rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
744,S408,AdamsMoultonIntegrator.java,283,final double[] correctedScaled = new double[y0.length];,0.0,2854,3597
744,S409,AdamsMoultonIntegrator.java,284,for (int j = 0; j < y0.length; ++j) {,0.0,2854,3597
744,S410,AdamsMoultonIntegrator.java,285,correctedScaled[j] = stepSize * yDot[j];,0.0,2854,3597
744,S411,AdamsMoultonIntegrator.java,287,"updateHighOrderDerivativesPhase2(predictedScaled, correctedScaled, nordsieckTmp);",0.0,2854,3597
744,S412,AdamsMoultonIntegrator.java,290,"System.arraycopy(yTmp, 0, y, 0, y.length);",0.0,2854,3597
744,S413,AdamsMoultonIntegrator.java,291,"interpolator.reinitialize(stepEnd, stepSize, correctedScaled, nordsieckTmp);",0.0,2854,3597
744,S414,AdamsMoultonIntegrator.java,292,interpolator.storeTime(stepStart);,0.0,2854,3597
744,S415,AdamsMoultonIntegrator.java,293,interpolator.shift();,0.0,2854,3597
744,S416,AdamsMoultonIntegrator.java,294,interpolator.storeTime(stepEnd);,0.0,2854,3597
744,S417,AdamsMoultonIntegrator.java,295,"stepStart = acceptStep(interpolator, y, yDot, t);",0.0,2854,3597
744,S418,AdamsMoultonIntegrator.java,296,scaled    = correctedScaled;,0.0,2854,3597
744,S419,AdamsMoultonIntegrator.java,297,nordsieck = nordsieckTmp;,0.0,2854,3597
744,S420,AdamsMoultonIntegrator.java,299,if (!isLastStep) {,0.0,2854,3597
744,S421,AdamsMoultonIntegrator.java,302,interpolator.storeTime(stepStart);,0.0,2854,3597
744,S422,AdamsMoultonIntegrator.java,304,if (resetOccurred) {,0.0,2854,3597
744,S423,AdamsMoultonIntegrator.java,313,final double  factor     = computeStepGrowShrinkFactor(error);,0.0,2854,3597
744,S424,AdamsMoultonIntegrator.java,314,final double  scaledH    = stepSize * factor;,0.0,2854,3597
744,S425,AdamsMoultonIntegrator.java,315,final double  nextT      = stepStart + scaledH;,0.0,2854,3597
744,S426,AdamsMoultonIntegrator.java,316,final boolean nextIsLast = forward ? (nextT >= t) : (nextT <= t);,0.0,2854,3597
744,S427,AdamsMoultonIntegrator.java,317,"hNew = filterStep(scaledH, forward, nextIsLast);",0.0,2854,3597
744,S428,AdamsMoultonIntegrator.java,319,final double  filteredNextT      = stepStart + hNew;,0.0,2854,3597
744,S429,AdamsMoultonIntegrator.java,320,final boolean filteredNextIsLast = forward ? (filteredNextT >= t) : (filteredNextT <= t);,0.0,2854,3597
744,S430,AdamsMoultonIntegrator.java,321,if (filteredNextIsLast) {,0.0,2854,3597
744,S431,AdamsMoultonIntegrator.java,322,hNew = t - stepStart;,0.0,2854,3597
744,S432,AdamsMoultonIntegrator.java,325,interpolator.rescale(hNew);,0.0,2854,3597
744,S433,AdamsMoultonIntegrator.java,328,} while (!isLastStep);,0.0,2854,3597
744,S434,AdamsMoultonIntegrator.java,331,equations.setTime(stepStart);,0.0,2854,3597
744,S435,AdamsMoultonIntegrator.java,332,equations.setCompleteState(y);,0.0,2854,3597
744,S436,AdamsMoultonIntegrator.java,334,resetInternalState();,0.0,2854,3597
744,S437,AdamsMoultonIntegrator.java,365,"public Corrector(final double[] previous, final double[] scaled, final double[] state) {",0.0,2854,3597
744,S438,AdamsMoultonIntegrator.java,366,this.previous = previous;,0.0,2854,3597
744,S439,AdamsMoultonIntegrator.java,367,this.scaled   = scaled;,0.0,2854,3597
744,S440,AdamsMoultonIntegrator.java,368,this.after    = state;,0.0,2854,3597
744,S441,AdamsMoultonIntegrator.java,369,this.before   = state.clone();,0.0,2854,3597
744,S442,AdamsMoultonIntegrator.java,375,"Arrays.fill(after, 0.0);",0.0,2854,3597
744,S443,AdamsMoultonIntegrator.java,380,if ((row & 0x1) == 0) {,0.0,2854,3597
744,S444,AdamsMoultonIntegrator.java,381,after[column] -= value;,0.0,2854,3597
744,S445,AdamsMoultonIntegrator.java,383,after[column] += value;,0.0,2854,3597
744,S446,AdamsMoultonIntegrator.java,398,double error = 0;,0.0,2854,3597
744,S447,AdamsMoultonIntegrator.java,399,for (int i = 0; i < after.length; ++i) {,0.0,2854,3597
744,S448,AdamsMoultonIntegrator.java,400,after[i] += previous[i] + scaled[i];,0.0,2854,3597
744,S449,AdamsMoultonIntegrator.java,401,if (i < mainSetDimension) {,0.0,2854,3597
744,S450,AdamsMoultonIntegrator.java,402,"final double yScale = FastMath.max(FastMath.abs(previous[i]), FastMath.abs(after[i]));",0.0,2854,3597
744,S451,AdamsMoultonIntegrator.java,403,final double tol = (vecAbsoluteTolerance == null) ?,0.0,2854,3597
744,S452,AdamsMoultonIntegrator.java,406,final double ratio  = (after[i] - before[i]) / tol;,0.0,2854,3597
744,S453,AdamsMoultonIntegrator.java,407,error += ratio * ratio;,0.0,2854,3597
744,S454,AdamsMoultonIntegrator.java,411,return FastMath.sqrt(error / mainSetDimension);,0.0,2854,3597
744,S455,AdamsNordsieckTransformer.java,138,"private static final Map<Integer, AdamsNordsieckTransformer> CACHE =",0.0,2854,3597
744,S456,AdamsNordsieckTransformer.java,151,private AdamsNordsieckTransformer(final int nSteps) {,0.0,2854,3597
744,S457,AdamsNordsieckTransformer.java,154,FieldMatrix<BigFraction> bigP = buildP(nSteps);,0.0,2854,3597
744,S458,AdamsNordsieckTransformer.java,155,FieldDecompositionSolver<BigFraction> pSolver =,0.0,2854,3597
744,S459,AdamsNordsieckTransformer.java,158,BigFraction[] u = new BigFraction[nSteps];,0.0,2854,3597
744,S460,AdamsNordsieckTransformer.java,159,"Arrays.fill(u, BigFraction.ONE);",0.0,2854,3597
744,S461,AdamsNordsieckTransformer.java,160,BigFraction[] bigC1 = pSolver,0.0,2854,3597
744,S462,AdamsNordsieckTransformer.java,166,BigFraction[][] shiftedP = bigP.getData();,0.0,2854,3597
744,S463,AdamsNordsieckTransformer.java,167,for (int i = shiftedP.length - 1; i > 0; --i) {,0.0,2854,3597
744,S464,AdamsNordsieckTransformer.java,169,shiftedP[i] = shiftedP[i - 1];,0.0,2854,3597
744,S465,AdamsNordsieckTransformer.java,171,shiftedP[0] = new BigFraction[nSteps];,0.0,2854,3597
744,S466,AdamsNordsieckTransformer.java,172,"Arrays.fill(shiftedP[0], BigFraction.ZERO);",0.0,2854,3597
744,S467,AdamsNordsieckTransformer.java,173,FieldMatrix<BigFraction> bigMSupdate =,0.0,2854,3597
744,S468,AdamsNordsieckTransformer.java,177,update         = MatrixUtils.bigFractionMatrixToRealMatrix(bigMSupdate);,0.0,2854,3597
744,S469,AdamsNordsieckTransformer.java,178,c1             = new double[nSteps];,0.0,2854,3597
744,S470,AdamsNordsieckTransformer.java,179,for (int i = 0; i < nSteps; ++i) {,0.0,2854,3597
744,S471,AdamsNordsieckTransformer.java,180,c1[i] = bigC1[i].doubleValue();,0.0,2854,3597
744,S472,AdamsNordsieckTransformer.java,191,synchronized(CACHE) {,0.0,2854,3597
744,S473,AdamsNordsieckTransformer.java,192,AdamsNordsieckTransformer t = CACHE.get(nSteps);,0.0,2854,3597
744,S474,AdamsNordsieckTransformer.java,193,if (t == null) {,0.0,2854,3597
744,S475,AdamsNordsieckTransformer.java,194,t = new AdamsNordsieckTransformer(nSteps);,0.0,2854,3597
744,S476,AdamsNordsieckTransformer.java,195,"CACHE.put(nSteps, t);",0.0,2854,3597
744,S477,AdamsNordsieckTransformer.java,197,return t;,0.0,2854,3597
744,S478,AdamsNordsieckTransformer.java,225,final BigFraction[][] pData = new BigFraction[nSteps][nSteps];,0.0,2854,3597
744,S479,AdamsNordsieckTransformer.java,227,for (int i = 0; i < pData.length; ++i) {,0.0,2854,3597
744,S480,AdamsNordsieckTransformer.java,229,final BigFraction[] pI = pData[i];,0.0,2854,3597
744,S481,AdamsNordsieckTransformer.java,230,final int factor = -(i + 1);,0.0,2854,3597
744,S482,AdamsNordsieckTransformer.java,231,int aj = factor;,0.0,2854,3597
744,S483,AdamsNordsieckTransformer.java,232,for (int j = 0; j < pI.length; ++j) {,0.0,2854,3597
744,S484,AdamsNordsieckTransformer.java,233,pI[j] = new BigFraction(aj * (j + 2));,0.0,2854,3597
744,S485,AdamsNordsieckTransformer.java,234,aj *= factor;,0.0,2854,3597
744,S486,AdamsNordsieckTransformer.java,238,"return new Array2DRowFieldMatrix<BigFraction>(pData, false);",0.0,2854,3597
744,S487,AdamsNordsieckTransformer.java,259,final double[][] a     = new double[2 * (y.length - 1)][c1.length];,0.0,2854,3597
744,S488,AdamsNordsieckTransformer.java,260,final double[][] b     = new double[2 * (y.length - 1)][y[0].length];,0.0,2854,3597
744,S489,AdamsNordsieckTransformer.java,261,final double[]   y0    = y[0];,0.0,2854,3597
744,S490,AdamsNordsieckTransformer.java,262,final double[]   yDot0 = yDot[0];,0.0,2854,3597
744,S491,AdamsNordsieckTransformer.java,263,for (int i = 1; i < y.length; ++i) {,0.0,2854,3597
744,S492,AdamsNordsieckTransformer.java,265,final double di    = t[i] - t[0];,0.0,2854,3597
744,S493,AdamsNordsieckTransformer.java,266,final double ratio = di / h;,0.0,2854,3597
744,S494,AdamsNordsieckTransformer.java,267,double dikM1Ohk    =  1 / h;,0.0,2854,3597
744,S495,AdamsNordsieckTransformer.java,271,final double[] aI    = a[2 * i - 2];,0.0,2854,3597
744,S496,AdamsNordsieckTransformer.java,272,final double[] aDotI = a[2 * i - 1];,0.0,2854,3597
744,S497,AdamsNordsieckTransformer.java,273,for (int j = 0; j < aI.length; ++j) {,0.0,2854,3597
744,S498,AdamsNordsieckTransformer.java,274,dikM1Ohk *= ratio;,0.0,2854,3597
744,S499,AdamsNordsieckTransformer.java,275,aI[j]     = di      * dikM1Ohk;,0.0,2854,3597
744,S500,AdamsNordsieckTransformer.java,276,aDotI[j]  = (j + 2) * dikM1Ohk;,0.0,2854,3597
744,S501,AdamsNordsieckTransformer.java,280,final double[] yI    = y[i];,0.0,2854,3597
744,S502,AdamsNordsieckTransformer.java,281,final double[] yDotI = yDot[i];,0.0,2854,3597
744,S503,AdamsNordsieckTransformer.java,282,final double[] bI    = b[2 * i - 2];,0.0,2854,3597
744,S504,AdamsNordsieckTransformer.java,283,final double[] bDotI = b[2 * i - 1];,0.0,2854,3597
744,S505,AdamsNordsieckTransformer.java,284,for (int j = 0; j < yI.length; ++j) {,0.0,2854,3597
744,S506,AdamsNordsieckTransformer.java,285,bI[j]    = yI[j] - y0[j] - di * yDot0[j];,0.0,2854,3597
744,S507,AdamsNordsieckTransformer.java,286,bDotI[j] = yDotI[j] - yDot0[j];,0.0,2854,3597
744,S508,AdamsNordsieckTransformer.java,294,"decomposition = new QRDecomposition(new Array2DRowRealMatrix(a, false));",0.0,2854,3597
744,S509,AdamsNordsieckTransformer.java,295,"RealMatrix x = decomposition.getSolver().solve(new Array2DRowRealMatrix(b, false));",0.0,2854,3597
744,S510,AdamsNordsieckTransformer.java,296,"return new Array2DRowRealMatrix(x.getData(), false);",0.0,2854,3597
744,S511,AdamsNordsieckTransformer.java,311,return update.multiply(highOrder);,0.0,2854,3597
744,S512,AdamsNordsieckTransformer.java,330,final double[][] data = highOrder.getDataRef();,0.0,2854,3597
744,S513,AdamsNordsieckTransformer.java,331,for (int i = 0; i < data.length; ++i) {,0.0,2854,3597
744,S514,AdamsNordsieckTransformer.java,332,final double[] dataI = data[i];,0.0,2854,3597
744,S515,AdamsNordsieckTransformer.java,333,final double c1I = c1[i];,0.0,2854,3597
744,S516,AdamsNordsieckTransformer.java,334,for (int j = 0; j < dataI.length; ++j) {,0.0,2854,3597
744,S517,AdamsNordsieckTransformer.java,335,dataI[j] += c1I * (start[j] - end[j]);,0.0,2854,3597
744,S521,AdaptiveStepsizeIntegrator.java,133,super(name);,0.0,2854,3597
744,S522,AdaptiveStepsizeIntegrator.java,134,"setStepSizeControl(minStep, maxStep, vecAbsoluteTolerance, vecRelativeTolerance);",0.0,2854,3597
744,S523,AdaptiveStepsizeIntegrator.java,135,resetInternalState();,0.0,2854,3597
744,S531,AdaptiveStepsizeIntegrator.java,186,minStep     = FastMath.abs(minimalStep);,0.0,2854,3597
744,S532,AdaptiveStepsizeIntegrator.java,187,maxStep     = FastMath.abs(maximalStep);,0.0,2854,3597
744,S533,AdaptiveStepsizeIntegrator.java,188,initialStep = -1;,0.0,2854,3597
744,S534,AdaptiveStepsizeIntegrator.java,190,scalAbsoluteTolerance = 0;,0.0,2854,3597
744,S535,AdaptiveStepsizeIntegrator.java,191,scalRelativeTolerance = 0;,0.0,2854,3597
744,S536,AdaptiveStepsizeIntegrator.java,192,vecAbsoluteTolerance  = absoluteTolerance.clone();,0.0,2854,3597
744,S537,AdaptiveStepsizeIntegrator.java,193,vecRelativeTolerance  = relativeTolerance.clone();,0.0,2854,3597
744,S543,AdaptiveStepsizeIntegrator.java,226,"throw new DimensionMismatchException(mainSetDimension, vecAbsoluteTolerance.length);",0.0,2854,3597
744,S545,AdaptiveStepsizeIntegrator.java,230,"throw new DimensionMismatchException(mainSetDimension, vecRelativeTolerance.length);",0.0,2854,3597
744,S548,AdaptiveStepsizeIntegrator.java,258,double yOnScale2 = 0;,0.0,2854,3597
744,S549,AdaptiveStepsizeIntegrator.java,259,double yDotOnScale2 = 0;,0.0,2854,3597
744,S550,AdaptiveStepsizeIntegrator.java,260,for (int j = 0; j < scale.length; ++j) {,0.0,2854,3597
744,S551,AdaptiveStepsizeIntegrator.java,261,ratio         = y0[j] / scale[j];,0.0,2854,3597
744,S552,AdaptiveStepsizeIntegrator.java,262,yOnScale2    += ratio * ratio;,0.0,2854,3597
744,S553,AdaptiveStepsizeIntegrator.java,263,ratio         = yDot0[j] / scale[j];,0.0,2854,3597
744,S554,AdaptiveStepsizeIntegrator.java,264,yDotOnScale2 += ratio * ratio;,0.0,2854,3597
744,S555,AdaptiveStepsizeIntegrator.java,267,double h = ((yOnScale2 < 1.0e-10) || (yDotOnScale2 < 1.0e-10)) ?,0.0,2854,3597
744,S556,AdaptiveStepsizeIntegrator.java,269,if (! forward) {,0.0,2854,3597
744,S557,AdaptiveStepsizeIntegrator.java,270,h = -h;,0.0,2854,3597
744,S558,AdaptiveStepsizeIntegrator.java,274,for (int j = 0; j < y0.length; ++j) {,0.0,2854,3597
744,S559,AdaptiveStepsizeIntegrator.java,275,y1[j] = y0[j] + h * yDot0[j];,0.0,2854,3597
744,S560,AdaptiveStepsizeIntegrator.java,277,"computeDerivatives(t0 + h, y1, yDot1);",0.0,2854,3597
744,S561,AdaptiveStepsizeIntegrator.java,280,double yDDotOnScale = 0;,0.0,2854,3597
744,S562,AdaptiveStepsizeIntegrator.java,281,for (int j = 0; j < scale.length; ++j) {,0.0,2854,3597
744,S563,AdaptiveStepsizeIntegrator.java,282,ratio         = (yDot1[j] - yDot0[j]) / scale[j];,0.0,2854,3597
744,S564,AdaptiveStepsizeIntegrator.java,283,yDDotOnScale += ratio * ratio;,0.0,2854,3597
744,S565,AdaptiveStepsizeIntegrator.java,285,yDDotOnScale = FastMath.sqrt(yDDotOnScale) / h;,0.0,2854,3597
744,S566,AdaptiveStepsizeIntegrator.java,289,"final double maxInv2 = FastMath.max(FastMath.sqrt(yDotOnScale2), yDDotOnScale);",0.0,2854,3597
744,S567,AdaptiveStepsizeIntegrator.java,290,final double h1 = (maxInv2 < 1.0e-15) ?,0.0,2854,3597
744,S568,AdaptiveStepsizeIntegrator.java,293,"h = FastMath.min(100.0 * FastMath.abs(h), h1);",0.0,2854,3597
744,S569,AdaptiveStepsizeIntegrator.java,294,"h = FastMath.max(h, 1.0e-12 * FastMath.abs(t0));  // avoids cancellation when computing t1 - t0",0.0,2854,3597
744,S570,AdaptiveStepsizeIntegrator.java,295,if (h < getMinStep()) {,0.0,2854,3597
744,S571,AdaptiveStepsizeIntegrator.java,296,h = getMinStep();,0.0,2854,3597
744,S572,AdaptiveStepsizeIntegrator.java,298,if (h > getMaxStep()) {,0.0,2854,3597
744,S573,AdaptiveStepsizeIntegrator.java,299,h = getMaxStep();,0.0,2854,3597
744,S574,AdaptiveStepsizeIntegrator.java,301,if (! forward) {,0.0,2854,3597
744,S575,AdaptiveStepsizeIntegrator.java,302,h = -h;,0.0,2854,3597
744,S576,AdaptiveStepsizeIntegrator.java,305,return h;,0.0,2854,3597
744,S579,AdaptiveStepsizeIntegrator.java,323,if (acceptSmall) {,0.0,2854,3597
744,S580,AdaptiveStepsizeIntegrator.java,326,"throw new NumberIsTooSmallException(LocalizedFormats.MINIMAL_STEPSIZE_REACHED_DURING_INTEGRATION,",0.0,2854,3597
744,S582,AdaptiveStepsizeIntegrator.java,332,filteredH = maxStep;,0.0,2854,3597
744,S584,AdaptiveStepsizeIntegrator.java,334,filteredH = -maxStep;,0.0,2854,3597
744,S586,AdaptiveStepsizeIntegrator.java,348,return stepStart;,0.0,2854,3597
744,S589,AdaptiveStepsizeIntegrator.java,361,return minStep;,0.0,2854,3597
744,S590,AdaptiveStepsizeIntegrator.java,368,return maxStep;,0.0,2854,3597
744,S597,ArgUtils.java,42,final List<Object> list = new ArrayList<Object>();,0.0,2854,3597
744,S598,ArgUtils.java,43,if (array != null) {,0.0,2854,3597
744,S599,ArgUtils.java,44,for (Object o : array) {,0.0,2854,3597
744,S600,ArgUtils.java,45,if (o instanceof Object[]) {,0.0,2854,3597
744,S601,ArgUtils.java,46,for (Object oR : flatten((Object[]) o)) {,0.0,2854,3597
744,S602,ArgUtils.java,47,list.add(oR);,0.0,2854,3597
744,S603,ArgUtils.java,50,list.add(o);,0.0,2854,3597
744,S604,ArgUtils.java,54,return list.toArray();,0.0,2854,3597
744,S605,Array2DRowFieldMatrix.java,129,"this(extractField(d), d, copyArray);",0.0,2854,3597
744,S606,Array2DRowFieldMatrix.java,150,super(field);,0.0,2854,3597
744,S607,Array2DRowFieldMatrix.java,151,if (copyArray) {,0.0,2854,3597
744,S608,Array2DRowFieldMatrix.java,154,MathUtils.checkNotNull(d);,0.0,2854,3597
744,S609,Array2DRowFieldMatrix.java,155,final int nRows = d.length;,0.0,2854,3597
744,S610,Array2DRowFieldMatrix.java,156,if (nRows == 0) {,0.0,2854,3597
744,S611,Array2DRowFieldMatrix.java,159,final int nCols = d[0].length;,0.0,2854,3597
744,S612,Array2DRowFieldMatrix.java,160,if (nCols == 0) {,0.0,2854,3597
744,S613,Array2DRowFieldMatrix.java,163,for (int r = 1; r < nRows; r++) {,0.0,2854,3597
744,S614,Array2DRowFieldMatrix.java,164,if (d[r].length != nCols) {,0.0,2854,3597
744,S615,Array2DRowFieldMatrix.java,168,data = d;,0.0,2854,3597
744,S616,Array2DRowFieldMatrix.java,302,return copyOut();,0.0,2854,3597
744,S617,Array2DRowFieldMatrix.java,350,checkRowIndex(row);,0.0,2854,3597
744,S618,Array2DRowFieldMatrix.java,351,checkColumnIndex(column);,0.0,2854,3597
744,S619,Array2DRowFieldMatrix.java,353,return data[row][column];,0.0,2854,3597
744,S620,Array2DRowFieldMatrix.java,386,return (data == null) ? 0 : data.length;,0.0,2854,3597
744,S621,Array2DRowFieldMatrix.java,392,return ((data == null) || (data[0] == null)) ? 0 : data[0].length;,0.0,2854,3597
744,S622,Array2DRowFieldMatrix.java,454,final int rows    = getRowDimension();,0.0,2854,3597
744,S623,Array2DRowFieldMatrix.java,455,final int columns = getColumnDimension();,0.0,2854,3597
744,S624,Array2DRowFieldMatrix.java,456,"visitor.start(rows, columns, 0, rows - 1, 0, columns - 1);",0.0,2854,3597
744,S625,Array2DRowFieldMatrix.java,457,for (int i = 0; i < rows; ++i) {,0.0,2854,3597
744,S626,Array2DRowFieldMatrix.java,458,final T[] rowI = data[i];,0.0,2854,3597
744,S627,Array2DRowFieldMatrix.java,459,for (int j = 0; j < columns; ++j) {,0.0,2854,3597
