rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
295,S676,CharsToNameCanonicalizer.java,270,_canonicalize = canonicalize;,0.080845,92,386
295,S677,CharsToNameCanonicalizer.java,271,_intern = intern;,0.080845,92,386
295,S678,CharsToNameCanonicalizer.java,273,_symbols = symbols;,0.080845,92,386
295,S679,CharsToNameCanonicalizer.java,274,_buckets = buckets;,0.080845,92,386
295,S680,CharsToNameCanonicalizer.java,275,_size = size;,0.080845,92,386
295,S681,CharsToNameCanonicalizer.java,276,_hashSeed = hashSeed;,0.080845,92,386
295,S682,CharsToNameCanonicalizer.java,278,int arrayLen = (symbols.length);,0.080845,92,386
295,S683,CharsToNameCanonicalizer.java,279,_sizeThreshold = _thresholdSize(arrayLen);,0.080845,92,386
295,S684,CharsToNameCanonicalizer.java,280,_indexMask =  (arrayLen - 1);,0.080845,92,386
295,S685,CharsToNameCanonicalizer.java,281,_longestCollisionList = longestColl;,0.080845,92,386
295,S686,CharsToNameCanonicalizer.java,284,_dirty = false;,0.080845,92,386
295,S694,CharsToNameCanonicalizer.java,326,"return new CharsToNameCanonicalizer(null, true, true,",0.080845,92,386
295,S1106,JsonFactory.java,60,public enum Feature {,0.080845,92,386
295,S1107,JsonFactory.java,79,"INTERN_FIELD_NAMES(true),",0.080845,92,386
295,S1108,JsonFactory.java,89,CANONICALIZE_FIELD_NAMES(true),0.080845,92,386
295,S1109,JsonFactory.java,104,int flags = 0;,0.080845,92,386
295,S1110,JsonFactory.java,105,for (Feature f : values()) {,0.080845,92,386
295,S1111,JsonFactory.java,106,if (f.enabledByDefault()) {,0.080845,92,386
295,S1112,JsonFactory.java,107,flags |= f.getMask();,0.080845,92,386
295,S1113,JsonFactory.java,110,return flags;,0.080845,92,386
295,S1114,JsonFactory.java,115,_defaultState = defaultState;,0.080845,92,386
295,S1115,JsonFactory.java,118,public boolean enabledByDefault() { return _defaultState; },0.080845,92,386
295,S1116,JsonFactory.java,122,public int getMask() { return (1 << ordinal()); },0.080845,92,386
295,S1117,JsonFactory.java,140,protected final static int DEFAULT_FACTORY_FEATURE_FLAGS = JsonFactory.Feature.collectDefaults();,0.080845,92,386
295,S1118,JsonFactory.java,146,protected final static int DEFAULT_PARSER_FEATURE_FLAGS = JsonParser.Feature.collectDefaults();,0.080845,92,386
295,S1119,JsonFactory.java,152,protected final static int DEFAULT_GENERATOR_FEATURE_FLAGS = JsonGenerator.Feature.collectDefaults();,0.080845,92,386
295,S1120,JsonFactory.java,154,private final static SerializableString DEFAULT_ROOT_VALUE_SEPARATOR = DefaultPrettyPrinter.DEFAULT_ROOT_VALUE_SEPARATOR;,0.080845,92,386
295,S1121,JsonFactory.java,167,final protected static ThreadLocal<SoftReference<BufferRecycler>> _recyclerRef,0.080845,92,386
295,S1122,JsonFactory.java,175,protected final transient CharsToNameCanonicalizer _rootCharSymbols = CharsToNameCanonicalizer.createRoot();,0.080845,92,386
295,S1123,JsonFactory.java,184,protected final transient BytesToNameCanonicalizer _rootByteSymbols = BytesToNameCanonicalizer.createRoot();,0.080845,92,386
295,S1124,JsonFactory.java,204,protected int _factoryFeatures = DEFAULT_FACTORY_FEATURE_FLAGS;,0.080845,92,386
295,S1125,JsonFactory.java,209,protected int _parserFeatures = DEFAULT_PARSER_FEATURE_FLAGS;,0.080845,92,386
295,S1126,JsonFactory.java,214,protected int _generatorFeatures = DEFAULT_GENERATOR_FEATURE_FLAGS;,0.080845,92,386
295,S1127,JsonFactory.java,242,protected SerializableString _rootValueSeparator = DEFAULT_ROOT_VALUE_SEPARATOR;,0.080845,92,386
295,S1128,JsonFactory.java,260,public JsonFactory() { this((ObjectCodec) null); },0.080845,92,386
295,S1129,JsonFactory.java,262,public JsonFactory(ObjectCodec oc) { _objectCodec = oc; },0.080845,92,386
295,S1255,JsonGenerator.java,27,public enum Feature {,0.080845,92,386
295,S1256,JsonGenerator.java,41,"AUTO_CLOSE_TARGET(true),",0.080845,92,386
295,S1257,JsonGenerator.java,53,"AUTO_CLOSE_JSON_CONTENT(true),",0.080845,92,386
295,S1258,JsonGenerator.java,64,"QUOTE_FIELD_NAMES(true),",0.080845,92,386
295,S1259,JsonGenerator.java,78,"QUOTE_NON_NUMERIC_NUMBERS(true),",0.080845,92,386
295,S1260,JsonGenerator.java,95,"WRITE_NUMBERS_AS_STRINGS(false),",0.080845,92,386
295,S1261,JsonGenerator.java,107,"WRITE_BIGDECIMAL_AS_PLAIN(false),",0.080845,92,386
295,S1262,JsonGenerator.java,120,"FLUSH_PASSED_TO_STREAM(true),",0.080845,92,386
295,S1263,JsonGenerator.java,131,"ESCAPE_NON_ASCII(false),",0.080845,92,386
295,S1264,JsonGenerator.java,145,int flags = 0;,0.080845,92,386
295,S1265,JsonGenerator.java,146,for (Feature f : values()) {,0.080845,92,386
295,S1266,JsonGenerator.java,147,if (f.enabledByDefault()) {,0.080845,92,386
295,S1267,JsonGenerator.java,148,flags |= f.getMask();,0.080845,92,386
295,S1268,JsonGenerator.java,151,return flags;,0.080845,92,386
295,S1269,JsonGenerator.java,154,private Feature(boolean defaultState) {,0.080845,92,386
295,S1270,JsonGenerator.java,155,_mask = (1 << ordinal());,0.080845,92,386
295,S1271,JsonGenerator.java,156,_defaultState = defaultState;,0.080845,92,386
295,S1272,JsonGenerator.java,159,public boolean enabledByDefault() { return _defaultState; },0.080845,92,386
295,S1273,JsonGenerator.java,160,public int getMask() { return _mask; },0.080845,92,386
295,S1338,JsonParser.java,43,public enum Feature {,0.080845,92,386
295,S1339,JsonParser.java,59,"AUTO_CLOSE_SOURCE(true),",0.080845,92,386
295,S1340,JsonParser.java,75,"ALLOW_COMMENTS(false),",0.080845,92,386
295,S1341,JsonParser.java,86,"ALLOW_UNQUOTED_FIELD_NAMES(false),",0.080845,92,386
295,S1342,JsonParser.java,99,"ALLOW_SINGLE_QUOTES(false),",0.080845,92,386
295,S1343,JsonParser.java,112,"ALLOW_UNQUOTED_CONTROL_CHARS(false),",0.080845,92,386
295,S1344,JsonParser.java,123,"ALLOW_BACKSLASH_ESCAPING_ANY_CHARACTER(false),",0.080845,92,386
295,S1345,JsonParser.java,135,"ALLOW_NUMERIC_LEADING_ZEROS(false),",0.080845,92,386
295,S1346,JsonParser.java,155,"ALLOW_NON_NUMERIC_NUMBERS(false),",0.080845,92,386
295,S1347,JsonParser.java,170,int flags = 0;,0.080845,92,386
295,S1348,JsonParser.java,171,for (Feature f : values()) {,0.080845,92,386
295,S1349,JsonParser.java,172,if (f.enabledByDefault()) {,0.080845,92,386
295,S1350,JsonParser.java,173,flags |= f.getMask();,0.080845,92,386
295,S1351,JsonParser.java,176,return flags;,0.080845,92,386
295,S1352,JsonParser.java,179,private Feature(boolean defaultState) {,0.080845,92,386
295,S1353,JsonParser.java,180,_defaultState = defaultState;,0.080845,92,386
295,S1354,JsonParser.java,183,public boolean enabledByDefault() { return _defaultState; },0.080845,92,386
295,S1355,JsonParser.java,185,public int getMask() { return (1 << ordinal()); },0.080845,92,386
387,S297,BytesToNameCanonicalizer.java,241,_parent = null;,0.080582,20,406
387,S298,BytesToNameCanonicalizer.java,242,_hashSeed = seed;,0.080582,20,406
387,S299,BytesToNameCanonicalizer.java,243,_intern = intern;,0.080582,20,406
387,S300,BytesToNameCanonicalizer.java,245,if (hashSize < MIN_HASH_SIZE) {,0.080582,20,406
387,S301,BytesToNameCanonicalizer.java,251,if ((hashSize & (hashSize - 1)) != 0) { // only true if it's 2^N,0.080582,20,406
387,S302,BytesToNameCanonicalizer.java,259,_tableInfo = new AtomicReference<TableInfo>(initTableInfo(hashSize));,0.080582,20,406
387,S319,BytesToNameCanonicalizer.java,296,"return new TableInfo(0, // count",0.080582,20,406
387,S320,BytesToNameCanonicalizer.java,322,long now = System.currentTimeMillis();,0.080582,20,406
387,S321,BytesToNameCanonicalizer.java,324,int seed = (((int) now) + ((int) (now >>> 32))) | 1;,0.080582,20,406
387,S322,BytesToNameCanonicalizer.java,325,return createRoot(seed);,0.080582,20,406
387,S323,BytesToNameCanonicalizer.java,333,"return new BytesToNameCanonicalizer(DEFAULT_TABLE_SIZE, true, hashSeed);",0.080582,20,406
387,S544,BytesToNameCanonicalizer.java,1120,this.count = count;,0.080582,20,406
387,S545,BytesToNameCanonicalizer.java,1121,this.mainHashMask = mainHashMask;,0.080582,20,406
387,S546,BytesToNameCanonicalizer.java,1122,this.mainHash = mainHash;,0.080582,20,406
387,S547,BytesToNameCanonicalizer.java,1123,this.mainNames = mainNames;,0.080582,20,406
387,S548,BytesToNameCanonicalizer.java,1124,this.collList = collList;,0.080582,20,406
387,S549,BytesToNameCanonicalizer.java,1125,this.collCount = collCount;,0.080582,20,406
387,S550,BytesToNameCanonicalizer.java,1126,this.collEnd = collEnd;,0.080582,20,406
387,S551,BytesToNameCanonicalizer.java,1127,this.longestCollisionList = longestCollisionList;,0.080582,20,406
387,S858,DefaultPrettyPrinter.java,29,"public final static SerializedString DEFAULT_ROOT_VALUE_SEPARATOR = new SerializedString("" "");",0.080582,20,406
407,S2915,SerializedString.java,38,public SerializedString(String v) {,0.080064,3,409
407,S2916,SerializedString.java,39,if (v == null) {,0.080064,3,409
407,S2917,SerializedString.java,42,_value = v;,0.080064,3,409
410,S1,Base64Variant.java,55,private final transient int[] _asciiToBase64 = new int[128];,0.0,4583,4992
410,S2,Base64Variant.java,61,private final transient char[] _base64ToAsciiC = new char[64];,0.0,4583,4992
410,S3,Base64Variant.java,67,private final transient byte[] _base64ToAsciiB = new byte[64];,0.0,4583,4992
410,S4,Base64Variant.java,111,_name = name;,0.0,4583,4992
410,S5,Base64Variant.java,112,_usesPadding = usesPadding;,0.0,4583,4992
410,S6,Base64Variant.java,113,_paddingChar = paddingChar;,0.0,4583,4992
410,S7,Base64Variant.java,114,_maxLineLength = maxLineLength;,0.0,4583,4992
410,S8,Base64Variant.java,119,int alphaLen = base64Alphabet.length();,0.0,4583,4992
410,S9,Base64Variant.java,120,if (alphaLen != 64) {,0.0,4583,4992
410,S10,Base64Variant.java,125,"base64Alphabet.getChars(0, alphaLen, _base64ToAsciiC, 0);",0.0,4583,4992
410,S11,Base64Variant.java,126,"Arrays.fill(_asciiToBase64, BASE64_VALUE_INVALID);",0.0,4583,4992
410,S12,Base64Variant.java,127,for (int i = 0; i < alphaLen; ++i) {,0.0,4583,4992
410,S13,Base64Variant.java,128,char alpha = _base64ToAsciiC[i];,0.0,4583,4992
410,S14,Base64Variant.java,129,_base64ToAsciiB[i] = (byte) alpha;,0.0,4583,4992
410,S15,Base64Variant.java,130,_asciiToBase64[alpha] = i;,0.0,4583,4992
410,S16,Base64Variant.java,134,if (usesPadding) {,0.0,4583,4992
410,S17,Base64Variant.java,135,_asciiToBase64[(int) paddingChar] = BASE64_VALUE_PADDING;,0.0,4583,4992
410,S18,Base64Variant.java,146,"this(base, name, base._usesPadding, base._paddingChar, maxLineLength);",0.0,4583,4992
410,S19,Base64Variant.java,156,_name = name;,0.0,4583,4992
410,S20,Base64Variant.java,157,byte[] srcB = base._base64ToAsciiB;,0.0,4583,4992
410,S21,Base64Variant.java,158,"System.arraycopy(srcB, 0, this._base64ToAsciiB, 0, srcB.length);",0.0,4583,4992
410,S22,Base64Variant.java,159,char[] srcC = base._base64ToAsciiC;,0.0,4583,4992
410,S23,Base64Variant.java,160,"System.arraycopy(srcC, 0, this._base64ToAsciiC, 0, srcC.length);",0.0,4583,4992
410,S24,Base64Variant.java,161,int[] srcV = base._asciiToBase64;,0.0,4583,4992
410,S25,Base64Variant.java,162,"System.arraycopy(srcV, 0, this._asciiToBase64, 0, srcV.length);",0.0,4583,4992
410,S26,Base64Variant.java,164,_usesPadding = usesPadding;,0.0,4583,4992
410,S27,Base64Variant.java,165,_paddingChar = paddingChar;,0.0,4583,4992
410,S28,Base64Variant.java,166,_maxLineLength = maxLineLength;,0.0,4583,4992
410,S29,Base64Variant.java,180,return Base64Variants.valueOf(_name);,0.0,4583,4992
410,S30,Base64Variant.java,191,public boolean usesPadding() { return _usesPadding; },0.0,4583,4992
410,S31,Base64Variant.java,192,public boolean usesPaddingChar(char c) { return c == _paddingChar; },0.0,4583,4992
410,S32,Base64Variant.java,193,public boolean usesPaddingChar(int ch) { return ch == (int) _paddingChar; },0.0,4583,4992
410,S33,Base64Variant.java,197,public int getMaxLineLength() { return _maxLineLength; },0.0,4583,4992
410,S34,Base64Variant.java,210,int ch = (int) c;,0.0,4583,4992
410,S35,Base64Variant.java,211,return (ch <= 127) ? _asciiToBase64[ch] : BASE64_VALUE_INVALID;,0.0,4583,4992
410,S36,Base64Variant.java,216,return (ch <= 127) ? _asciiToBase64[ch] : BASE64_VALUE_INVALID;,0.0,4583,4992
410,S37,Base64Variant.java,245,buffer[ptr++] = _base64ToAsciiC[(b24 >> 18) & 0x3F];,0.0,4583,4992
410,S38,Base64Variant.java,246,buffer[ptr++] = _base64ToAsciiC[(b24 >> 12) & 0x3F];,0.0,4583,4992
410,S39,Base64Variant.java,247,buffer[ptr++] = _base64ToAsciiC[(b24 >> 6) & 0x3F];,0.0,4583,4992
410,S40,Base64Variant.java,248,buffer[ptr++] = _base64ToAsciiC[b24 & 0x3F];,0.0,4583,4992
410,S41,Base64Variant.java,249,return ptr;,0.0,4583,4992
410,S42,Base64Variant.java,270,buffer[outPtr++] = _base64ToAsciiC[(bits >> 18) & 0x3F];,0.0,4583,4992
410,S43,Base64Variant.java,271,buffer[outPtr++] = _base64ToAsciiC[(bits >> 12) & 0x3F];,0.0,4583,4992
410,S44,Base64Variant.java,272,if (_usesPadding) {,0.0,4583,4992
410,S45,Base64Variant.java,273,buffer[outPtr++] = (outputBytes == 2) ?,0.0,4583,4992
410,S46,Base64Variant.java,275,buffer[outPtr++] = _paddingChar;,0.0,4583,4992
410,S47,Base64Variant.java,277,if (outputBytes == 2) {,0.0,4583,4992
410,S48,Base64Variant.java,278,buffer[outPtr++] = _base64ToAsciiC[(bits >> 6) & 0x3F];,0.0,4583,4992
410,S49,Base64Variant.java,281,return outPtr;,0.0,4583,4992
410,S50,Base64Variant.java,311,buffer[ptr++] = _base64ToAsciiB[(b24 >> 18) & 0x3F];,0.0,4583,4992
410,S51,Base64Variant.java,312,buffer[ptr++] = _base64ToAsciiB[(b24 >> 12) & 0x3F];,0.0,4583,4992
410,S52,Base64Variant.java,313,buffer[ptr++] = _base64ToAsciiB[(b24 >> 6) & 0x3F];,0.0,4583,4992
410,S53,Base64Variant.java,314,buffer[ptr++] = _base64ToAsciiB[b24 & 0x3F];,0.0,4583,4992
410,S54,Base64Variant.java,315,return ptr;,0.0,4583,4992
410,S55,Base64Variant.java,328,buffer[outPtr++] = _base64ToAsciiB[(bits >> 18) & 0x3F];,0.0,4583,4992
410,S56,Base64Variant.java,329,buffer[outPtr++] = _base64ToAsciiB[(bits >> 12) & 0x3F];,0.0,4583,4992
410,S57,Base64Variant.java,330,if (_usesPadding) {,0.0,4583,4992
410,S58,Base64Variant.java,331,byte pb = (byte) _paddingChar;,0.0,4583,4992
410,S59,Base64Variant.java,332,buffer[outPtr++] = (outputBytes == 2) ?,0.0,4583,4992
410,S60,Base64Variant.java,334,buffer[outPtr++] = pb;,0.0,4583,4992
410,S61,Base64Variant.java,335,} else {,0.0,4583,4992
410,S62,Base64Variant.java,336,if (outputBytes == 2) {,0.0,4583,4992
410,S63,Base64Variant.java,337,buffer[outPtr++] = _base64ToAsciiB[(bits >> 6) & 0x3F];,0.0,4583,4992
410,S64,Base64Variant.java,340,return outPtr;,0.0,4583,4992
410,S65,Base64Variants.java,34,"MIME = new Base64Variant(""MIME"", STD_BASE64_ALPHABET, true, '=', 76);",0.0,4583,4992
410,S66,Base64Variants.java,45,"MIME_NO_LINEFEEDS = new Base64Variant(MIME, ""MIME-NO-LINEFEEDS"", Integer.MAX_VALUE);",0.0,4583,4992
410,S67,Base64Variants.java,52,"public final static Base64Variant PEM = new Base64Variant(MIME, ""PEM"", true, '=', 64);",0.0,4583,4992
410,S68,Base64Variants.java,67,StringBuffer sb = new StringBuffer(STD_BASE64_ALPHABET);,0.0,4583,4992
410,S69,Base64Variants.java,69,"sb.setCharAt(sb.indexOf(""+""), '-');",0.0,4583,4992
410,S70,Base64Variants.java,70,"sb.setCharAt(sb.indexOf(""/""), '_');",0.0,4583,4992
410,S71,Base64Variants.java,74,"MODIFIED_FOR_URL = new Base64Variant(""MODIFIED-FOR-URL"", sb.toString(), false, Base64Variant.PADDING_CHAR_NONE, Integer.MAX_VALUE);",0.0,4583,4992
410,S72,Base64Variants.java,84,return MIME_NO_LINEFEEDS;,0.0,4583,4992
410,S73,Base64Variants.java,92,if (MIME._name.equals(name)) {,0.0,4583,4992
410,S74,Base64Variants.java,95,if (MIME_NO_LINEFEEDS._name.equals(name)) {,0.0,4583,4992
410,S75,Base64Variants.java,98,if (PEM._name.equals(name)) {,0.0,4583,4992
410,S76,Base64Variants.java,99,return PEM;,0.0,4583,4992
410,S77,BaseReader.java,41,_context = context;,0.0,4583,4992
410,S78,BaseReader.java,42,_in = in;,0.0,4583,4992
410,S79,BaseReader.java,43,_buffer = buf;,0.0,4583,4992
410,S80,BaseReader.java,44,_ptr = ptr;,0.0,4583,4992
410,S81,BaseReader.java,45,_length = len;,0.0,4583,4992
410,S82,BaseReader.java,57,InputStream in = _in;,0.0,4583,4992
410,S83,BaseReader.java,59,if (in != null) {,0.0,4583,4992
410,S84,BaseReader.java,60,_in = null;,0.0,4583,4992
410,S85,BaseReader.java,61,freeBuffers();,0.0,4583,4992
410,S86,BaseReader.java,62,in.close();,0.0,4583,4992
410,S87,BaseReader.java,66,protected char[] _tmpBuf = null;,0.0,4583,4992
410,S88,BaseReader.java,98,byte[] buf = _buffer;,0.0,4583,4992
410,S89,BaseReader.java,99,if (buf != null) {,0.0,4583,4992
410,S90,BaseReader.java,100,_buffer = null;,0.0,4583,4992
410,S91,BaseReader.java,101,_context.releaseReadIOBuffer(buf);,0.0,4583,4992
410,S107,BufferRecycler.java,62,int ix = type.ordinal();,0.0,4583,4992
410,S108,BufferRecycler.java,63,byte[] buffer = _byteBuffers[ix];,0.0,4583,4992
410,S109,BufferRecycler.java,64,if (buffer == null) {,0.0,4583,4992
410,S110,BufferRecycler.java,65,buffer = balloc(type.size);,0.0,4583,4992
410,S111,BufferRecycler.java,67,_byteBuffers[ix] = null;,0.0,4583,4992
410,S112,BufferRecycler.java,69,return buffer;,0.0,4583,4992
410,S113,BufferRecycler.java,74,_byteBuffers[type.ordinal()] = buffer;,0.0,4583,4992
410,S124,BufferRecycler.java,110,return new byte[size];,0.0,4583,4992
410,S126,ByteArrayBuilder.java,27,private final static byte[] NO_BYTES = new byte[0];,0.0,4583,4992
410,S127,ByteArrayBuilder.java,48,private final LinkedList<byte[]> _pastBlocks = new LinkedList<byte[]>();,0.0,4583,4992
410,S128,ByteArrayBuilder.java,59,public ByteArrayBuilder() { this(null); },0.0,4583,4992
410,S129,ByteArrayBuilder.java,61,"public ByteArrayBuilder(BufferRecycler br) { this(br, INITIAL_BLOCK_SIZE); }",0.0,4583,4992
410,S130,ByteArrayBuilder.java,67,_bufferRecycler = br;,0.0,4583,4992
410,S131,ByteArrayBuilder.java,68,if (br == null) {,0.0,4583,4992
410,S132,ByteArrayBuilder.java,69,_currBlock = new byte[firstBlockSize];,0.0,4583,4992
410,S133,ByteArrayBuilder.java,77,_pastLen = 0;,0.0,4583,4992
410,S134,ByteArrayBuilder.java,78,_currBlockPtr = 0;,0.0,4583,4992
410,S135,ByteArrayBuilder.java,80,if (!_pastBlocks.isEmpty()) {,0.0,4583,4992
410,S136,ByteArrayBuilder.java,81,_pastBlocks.clear();,0.0,4583,4992
410,S137,ByteArrayBuilder.java,100,if (_currBlockPtr >= _currBlock.length) {,0.0,4583,4992
410,S138,ByteArrayBuilder.java,101,_allocMore();,0.0,4583,4992
410,S139,ByteArrayBuilder.java,103,_currBlock[_currBlockPtr++] = (byte) i;,0.0,4583,4992
410,S140,ByteArrayBuilder.java,108,if ((_currBlockPtr + 1) < _currBlock.length) {,0.0,4583,4992
410,S141,ByteArrayBuilder.java,109,_currBlock[_currBlockPtr++] = (byte) (b16 >> 8);,0.0,4583,4992
410,S142,ByteArrayBuilder.java,110,_currBlock[_currBlockPtr++] = (byte) b16;,0.0,4583,4992
410,S143,ByteArrayBuilder.java,119,if ((_currBlockPtr + 2) < _currBlock.length) {,0.0,4583,4992
