rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
992,S3487,BlockFieldMatrix.java,791,final int firstColumn = jBlock * BLOCK_SIZE;,0.0,16966,17957
992,S3488,BlockFieldMatrix.java,792,"final int jStart      = FastMath.max(column,    firstColumn);",0.0,16966,17957
992,S3489,BlockFieldMatrix.java,793,"final int jEnd        = FastMath.min(endColumn + 1, firstColumn + jWidth);",0.0,16966,17957
992,S3490,BlockFieldMatrix.java,794,final int jLength     = jEnd - jStart;,0.0,16966,17957
992,S3491,BlockFieldMatrix.java,797,final T[] block = blocks[iBlock * blockColumns + jBlock];,0.0,16966,17957
992,S3492,BlockFieldMatrix.java,798,for (int i = iStart; i < iEnd; ++i) {,0.0,16966,17957
992,S3493,BlockFieldMatrix.java,799,"System.arraycopy(subMatrix[i - row], jStart - column,",0.0,16966,17957
992,S3494,BlockFieldMatrix.java,811,checkRowIndex(row);,0.0,16966,17957
992,S3495,BlockFieldMatrix.java,812,"final BlockFieldMatrix<T> out = new BlockFieldMatrix<T>(getField(), 1, columns);",0.0,16966,17957
992,S3496,BlockFieldMatrix.java,815,final int iBlock  = row / BLOCK_SIZE;,0.0,16966,17957
992,S3497,BlockFieldMatrix.java,816,final int iRow    = row - iBlock * BLOCK_SIZE;,0.0,16966,17957
992,S3498,BlockFieldMatrix.java,817,int outBlockIndex = 0;,0.0,16966,17957
992,S3499,BlockFieldMatrix.java,818,int outIndex      = 0;,0.0,16966,17957
992,S3500,BlockFieldMatrix.java,819,T[] outBlock = out.blocks[outBlockIndex];,0.0,16966,17957
992,S3501,BlockFieldMatrix.java,820,for (int jBlock = 0; jBlock < blockColumns; ++jBlock) {,0.0,16966,17957
992,S3502,BlockFieldMatrix.java,821,final int jWidth     = blockWidth(jBlock);,0.0,16966,17957
992,S3503,BlockFieldMatrix.java,822,final T[] block = blocks[iBlock * blockColumns + jBlock];,0.0,16966,17957
992,S3504,BlockFieldMatrix.java,823,final int available  = outBlock.length - outIndex;,0.0,16966,17957
992,S3505,BlockFieldMatrix.java,824,if (jWidth > available) {,0.0,16966,17957
992,S3506,BlockFieldMatrix.java,825,"System.arraycopy(block, iRow * jWidth, outBlock, outIndex, available);",0.0,16966,17957
992,S3507,BlockFieldMatrix.java,826,outBlock = out.blocks[++outBlockIndex];,0.0,16966,17957
992,S3508,BlockFieldMatrix.java,827,"System.arraycopy(block, iRow * jWidth, outBlock, 0, jWidth - available);",0.0,16966,17957
992,S3509,BlockFieldMatrix.java,828,outIndex = jWidth - available;,0.0,16966,17957
992,S3510,BlockFieldMatrix.java,830,"System.arraycopy(block, iRow * jWidth, outBlock, outIndex, jWidth);",0.0,16966,17957
992,S3511,BlockFieldMatrix.java,831,outIndex += jWidth;,0.0,16966,17957
992,S3512,BlockFieldMatrix.java,835,return out;,0.0,16966,17957
992,S3513,BlockFieldMatrix.java,842,"setRowMatrix(row, (BlockFieldMatrix<T>) matrix);",0.0,16966,17957
992,S3514,BlockFieldMatrix.java,861,checkRowIndex(row);,0.0,16966,17957
992,S3515,BlockFieldMatrix.java,862,final int nCols = getColumnDimension();,0.0,16966,17957
992,S3516,BlockFieldMatrix.java,863,if ((matrix.getRowDimension() != 1) ||,0.0,16966,17957
992,S3517,BlockFieldMatrix.java,865,"throw new MatrixDimensionMismatchException(matrix.getRowDimension(),",0.0,16966,17957
992,S3518,BlockFieldMatrix.java,871,final int iBlock = row / BLOCK_SIZE;,0.0,16966,17957
992,S3519,BlockFieldMatrix.java,872,final int iRow   = row - iBlock * BLOCK_SIZE;,0.0,16966,17957
992,S3520,BlockFieldMatrix.java,873,int mBlockIndex  = 0;,0.0,16966,17957
992,S3521,BlockFieldMatrix.java,874,int mIndex       = 0;,0.0,16966,17957
992,S3522,BlockFieldMatrix.java,875,T[] mBlock  = matrix.blocks[mBlockIndex];,0.0,16966,17957
992,S3523,BlockFieldMatrix.java,876,for (int jBlock = 0; jBlock < blockColumns; ++jBlock) {,0.0,16966,17957
992,S3524,BlockFieldMatrix.java,877,final int jWidth     = blockWidth(jBlock);,0.0,16966,17957
992,S3525,BlockFieldMatrix.java,878,final T[] block = blocks[iBlock * blockColumns + jBlock];,0.0,16966,17957
992,S3526,BlockFieldMatrix.java,879,final int available  = mBlock.length - mIndex;,0.0,16966,17957
992,S3527,BlockFieldMatrix.java,880,if (jWidth > available) {,0.0,16966,17957
992,S3528,BlockFieldMatrix.java,881,"System.arraycopy(mBlock, mIndex, block, iRow * jWidth, available);",0.0,16966,17957
992,S3529,BlockFieldMatrix.java,882,mBlock = matrix.blocks[++mBlockIndex];,0.0,16966,17957
992,S3530,BlockFieldMatrix.java,883,"System.arraycopy(mBlock, 0, block, iRow * jWidth, jWidth - available);",0.0,16966,17957
992,S3531,BlockFieldMatrix.java,884,mIndex = jWidth - available;,0.0,16966,17957
992,S3532,BlockFieldMatrix.java,886,"System.arraycopy(mBlock, mIndex, block, iRow * jWidth, jWidth);",0.0,16966,17957
992,S3533,BlockFieldMatrix.java,887,mIndex += jWidth;,0.0,16966,17957
992,S3534,BlockFieldMatrix.java,895,checkColumnIndex(column);,0.0,16966,17957
992,S3535,BlockFieldMatrix.java,896,"final BlockFieldMatrix<T> out = new BlockFieldMatrix<T>(getField(), rows, 1);",0.0,16966,17957
992,S3536,BlockFieldMatrix.java,899,final int jBlock  = column / BLOCK_SIZE;,0.0,16966,17957
992,S3537,BlockFieldMatrix.java,900,final int jColumn = column - jBlock * BLOCK_SIZE;,0.0,16966,17957
992,S3538,BlockFieldMatrix.java,901,final int jWidth  = blockWidth(jBlock);,0.0,16966,17957
992,S3539,BlockFieldMatrix.java,902,int outBlockIndex = 0;,0.0,16966,17957
992,S3540,BlockFieldMatrix.java,903,int outIndex      = 0;,0.0,16966,17957
992,S3541,BlockFieldMatrix.java,904,T[] outBlock = out.blocks[outBlockIndex];,0.0,16966,17957
992,S3542,BlockFieldMatrix.java,905,for (int iBlock = 0; iBlock < blockRows; ++iBlock) {,0.0,16966,17957
992,S3543,BlockFieldMatrix.java,906,final int iHeight = blockHeight(iBlock);,0.0,16966,17957
992,S3544,BlockFieldMatrix.java,907,final T[] block = blocks[iBlock * blockColumns + jBlock];,0.0,16966,17957
992,S3545,BlockFieldMatrix.java,908,for (int i = 0; i < iHeight; ++i) {,0.0,16966,17957
992,S3546,BlockFieldMatrix.java,909,if (outIndex >= outBlock.length) {,0.0,16966,17957
992,S3547,BlockFieldMatrix.java,910,outBlock = out.blocks[++outBlockIndex];,0.0,16966,17957
992,S3548,BlockFieldMatrix.java,911,outIndex = 0;,0.0,16966,17957
992,S3549,BlockFieldMatrix.java,913,outBlock[outIndex++] = block[i * jWidth + jColumn];,0.0,16966,17957
992,S3550,BlockFieldMatrix.java,917,return out;,0.0,16966,17957
992,S3551,BlockFieldMatrix.java,924,"setColumnMatrix(column, (BlockFieldMatrix<T>) matrix);",0.0,16966,17957
992,S3552,BlockFieldMatrix.java,943,checkColumnIndex(column);,0.0,16966,17957
992,S3553,BlockFieldMatrix.java,944,final int nRows = getRowDimension();,0.0,16966,17957
992,S3554,BlockFieldMatrix.java,945,if ((matrix.getRowDimension() != nRows) ||,0.0,16966,17957
992,S3555,BlockFieldMatrix.java,947,"throw new MatrixDimensionMismatchException(matrix.getRowDimension(),",0.0,16966,17957
992,S3556,BlockFieldMatrix.java,953,final int jBlock  = column / BLOCK_SIZE;,0.0,16966,17957
992,S3557,BlockFieldMatrix.java,954,final int jColumn = column - jBlock * BLOCK_SIZE;,0.0,16966,17957
992,S3558,BlockFieldMatrix.java,955,final int jWidth  = blockWidth(jBlock);,0.0,16966,17957
992,S3559,BlockFieldMatrix.java,956,int mBlockIndex = 0;,0.0,16966,17957
992,S3560,BlockFieldMatrix.java,957,int mIndex      = 0;,0.0,16966,17957
992,S3561,BlockFieldMatrix.java,958,T[] mBlock = matrix.blocks[mBlockIndex];,0.0,16966,17957
992,S3562,BlockFieldMatrix.java,959,for (int iBlock = 0; iBlock < blockRows; ++iBlock) {,0.0,16966,17957
992,S3563,BlockFieldMatrix.java,960,final int iHeight = blockHeight(iBlock);,0.0,16966,17957
992,S3564,BlockFieldMatrix.java,961,final T[] block = blocks[iBlock * blockColumns + jBlock];,0.0,16966,17957
992,S3565,BlockFieldMatrix.java,962,for (int i = 0; i < iHeight; ++i) {,0.0,16966,17957
992,S3566,BlockFieldMatrix.java,963,if (mIndex >= mBlock.length) {,0.0,16966,17957
992,S3567,BlockFieldMatrix.java,964,mBlock = matrix.blocks[++mBlockIndex];,0.0,16966,17957
992,S3568,BlockFieldMatrix.java,965,mIndex = 0;,0.0,16966,17957
992,S3569,BlockFieldMatrix.java,967,block[i * jWidth + jColumn] = mBlock[mIndex++];,0.0,16966,17957
992,S3570,BlockFieldMatrix.java,975,checkRowIndex(row);,0.0,16966,17957
992,S3571,BlockFieldMatrix.java,976,"final T[] outData = buildArray(getField(), columns);",0.0,16966,17957
992,S3572,BlockFieldMatrix.java,979,final int iBlock  = row / BLOCK_SIZE;,0.0,16966,17957
992,S3573,BlockFieldMatrix.java,980,final int iRow    = row - iBlock * BLOCK_SIZE;,0.0,16966,17957
992,S3574,BlockFieldMatrix.java,981,int outIndex      = 0;,0.0,16966,17957
992,S3575,BlockFieldMatrix.java,982,for (int jBlock = 0; jBlock < blockColumns; ++jBlock) {,0.0,16966,17957
992,S3576,BlockFieldMatrix.java,983,final int jWidth     = blockWidth(jBlock);,0.0,16966,17957
992,S3577,BlockFieldMatrix.java,984,final T[] block = blocks[iBlock * blockColumns + jBlock];,0.0,16966,17957
992,S3578,BlockFieldMatrix.java,985,"System.arraycopy(block, iRow * jWidth, outData, outIndex, jWidth);",0.0,16966,17957
992,S3579,BlockFieldMatrix.java,986,outIndex += jWidth;,0.0,16966,17957
992,S3580,BlockFieldMatrix.java,989,"return new ArrayFieldVector<T>(outData, false);",0.0,16966,17957
992,S3581,BlockFieldMatrix.java,996,"setRow(row, ((ArrayFieldVector<T>) vector).getDataRef());",0.0,16966,17957
992,S3582,BlockFieldMatrix.java,1005,checkColumnIndex(column);,0.0,16966,17957
992,S3583,BlockFieldMatrix.java,1006,"final T[] outData = buildArray(getField(), rows);",0.0,16966,17957
992,S3584,BlockFieldMatrix.java,1009,final int jBlock  = column / BLOCK_SIZE;,0.0,16966,17957
992,S3585,BlockFieldMatrix.java,1010,final int jColumn = column - jBlock * BLOCK_SIZE;,0.0,16966,17957
992,S3586,BlockFieldMatrix.java,1011,final int jWidth  = blockWidth(jBlock);,0.0,16966,17957
992,S3587,BlockFieldMatrix.java,1012,int outIndex      = 0;,0.0,16966,17957
992,S3588,BlockFieldMatrix.java,1013,for (int iBlock = 0; iBlock < blockRows; ++iBlock) {,0.0,16966,17957
992,S3589,BlockFieldMatrix.java,1014,final int iHeight = blockHeight(iBlock);,0.0,16966,17957
992,S3590,BlockFieldMatrix.java,1015,final T[] block = blocks[iBlock * blockColumns + jBlock];,0.0,16966,17957
992,S3591,BlockFieldMatrix.java,1016,for (int i = 0; i < iHeight; ++i) {,0.0,16966,17957
992,S3592,BlockFieldMatrix.java,1017,outData[outIndex++] = block[i * jWidth + jColumn];,0.0,16966,17957
992,S3593,BlockFieldMatrix.java,1021,"return new ArrayFieldVector<T>(outData, false);",0.0,16966,17957
992,S3594,BlockFieldMatrix.java,1028,"setColumn(column, ((ArrayFieldVector<T>) vector).getDataRef());",0.0,16966,17957
992,S3595,BlockFieldMatrix.java,1037,checkRowIndex(row);,0.0,16966,17957
992,S3596,BlockFieldMatrix.java,1038,"final T[] out = buildArray(getField(), columns);",0.0,16966,17957
992,S3597,BlockFieldMatrix.java,1041,final int iBlock  = row / BLOCK_SIZE;,0.0,16966,17957
992,S3598,BlockFieldMatrix.java,1042,final int iRow    = row - iBlock * BLOCK_SIZE;,0.0,16966,17957
992,S3599,BlockFieldMatrix.java,1043,int outIndex      = 0;,0.0,16966,17957
992,S3600,BlockFieldMatrix.java,1044,for (int jBlock = 0; jBlock < blockColumns; ++jBlock) {,0.0,16966,17957
992,S3601,BlockFieldMatrix.java,1045,final int jWidth     = blockWidth(jBlock);,0.0,16966,17957
992,S3602,BlockFieldMatrix.java,1046,final T[] block = blocks[iBlock * blockColumns + jBlock];,0.0,16966,17957
992,S3603,BlockFieldMatrix.java,1047,"System.arraycopy(block, iRow * jWidth, out, outIndex, jWidth);",0.0,16966,17957
992,S3604,BlockFieldMatrix.java,1048,outIndex += jWidth;,0.0,16966,17957
992,S3605,BlockFieldMatrix.java,1051,return out;,0.0,16966,17957
992,S3606,BlockFieldMatrix.java,1057,checkRowIndex(row);,0.0,16966,17957
992,S3607,BlockFieldMatrix.java,1058,final int nCols = getColumnDimension();,0.0,16966,17957
992,S3608,BlockFieldMatrix.java,1059,if (array.length != nCols) {,0.0,16966,17957
992,S3609,BlockFieldMatrix.java,1060,"throw new MatrixDimensionMismatchException(1, array.length, 1, nCols);",0.0,16966,17957
992,S3610,BlockFieldMatrix.java,1064,final int iBlock  = row / BLOCK_SIZE;,0.0,16966,17957
992,S3611,BlockFieldMatrix.java,1065,final int iRow    = row - iBlock * BLOCK_SIZE;,0.0,16966,17957
992,S3612,BlockFieldMatrix.java,1066,int outIndex      = 0;,0.0,16966,17957
992,S3613,BlockFieldMatrix.java,1067,for (int jBlock = 0; jBlock < blockColumns; ++jBlock) {,0.0,16966,17957
992,S3614,BlockFieldMatrix.java,1068,final int jWidth     = blockWidth(jBlock);,0.0,16966,17957
992,S3615,BlockFieldMatrix.java,1069,final T[] block = blocks[iBlock * blockColumns + jBlock];,0.0,16966,17957
992,S3616,BlockFieldMatrix.java,1070,"System.arraycopy(array, outIndex, block, iRow * jWidth, jWidth);",0.0,16966,17957
992,S3617,BlockFieldMatrix.java,1071,outIndex += jWidth;,0.0,16966,17957
992,S3618,BlockFieldMatrix.java,1078,checkColumnIndex(column);,0.0,16966,17957
992,S3619,BlockFieldMatrix.java,1079,"final T[] out = buildArray(getField(), rows);",0.0,16966,17957
992,S3620,BlockFieldMatrix.java,1082,final int jBlock  = column / BLOCK_SIZE;,0.0,16966,17957
992,S3621,BlockFieldMatrix.java,1083,final int jColumn = column - jBlock * BLOCK_SIZE;,0.0,16966,17957
992,S3622,BlockFieldMatrix.java,1084,final int jWidth  = blockWidth(jBlock);,0.0,16966,17957
992,S3623,BlockFieldMatrix.java,1085,int outIndex      = 0;,0.0,16966,17957
992,S3624,BlockFieldMatrix.java,1086,for (int iBlock = 0; iBlock < blockRows; ++iBlock) {,0.0,16966,17957
992,S3625,BlockFieldMatrix.java,1087,final int iHeight = blockHeight(iBlock);,0.0,16966,17957
992,S3626,BlockFieldMatrix.java,1088,final T[] block = blocks[iBlock * blockColumns + jBlock];,0.0,16966,17957
992,S3627,BlockFieldMatrix.java,1089,for (int i = 0; i < iHeight; ++i) {,0.0,16966,17957
992,S3628,BlockFieldMatrix.java,1090,out[outIndex++] = block[i * jWidth + jColumn];,0.0,16966,17957
992,S3629,BlockFieldMatrix.java,1094,return out;,0.0,16966,17957
992,S3630,BlockFieldMatrix.java,1100,checkColumnIndex(column);,0.0,16966,17957
992,S3631,BlockFieldMatrix.java,1101,final int nRows = getRowDimension();,0.0,16966,17957
992,S3632,BlockFieldMatrix.java,1102,if (array.length != nRows) {,0.0,16966,17957
992,S3633,BlockFieldMatrix.java,1103,"throw new MatrixDimensionMismatchException(array.length, 1, nRows, 1);",0.0,16966,17957
992,S3634,BlockFieldMatrix.java,1107,final int jBlock  = column / BLOCK_SIZE;,0.0,16966,17957
992,S3635,BlockFieldMatrix.java,1108,final int jColumn = column - jBlock * BLOCK_SIZE;,0.0,16966,17957
992,S3636,BlockFieldMatrix.java,1109,final int jWidth  = blockWidth(jBlock);,0.0,16966,17957
992,S3637,BlockFieldMatrix.java,1110,int outIndex      = 0;,0.0,16966,17957
992,S3638,BlockFieldMatrix.java,1111,for (int iBlock = 0; iBlock < blockRows; ++iBlock) {,0.0,16966,17957
992,S3639,BlockFieldMatrix.java,1112,final int iHeight = blockHeight(iBlock);,0.0,16966,17957
992,S3640,BlockFieldMatrix.java,1113,final T[] block = blocks[iBlock * blockColumns + jBlock];,0.0,16966,17957
992,S3641,BlockFieldMatrix.java,1114,for (int i = 0; i < iHeight; ++i) {,0.0,16966,17957
992,S3642,BlockFieldMatrix.java,1115,block[i * jWidth + jColumn] = array[outIndex++];,0.0,16966,17957
992,S3643,BlockFieldMatrix.java,1123,checkRowIndex(row);,0.0,16966,17957
992,S3644,BlockFieldMatrix.java,1124,checkColumnIndex(column);,0.0,16966,17957
992,S3645,BlockFieldMatrix.java,1126,final int iBlock = row    / BLOCK_SIZE;,0.0,16966,17957
992,S3646,BlockFieldMatrix.java,1127,final int jBlock = column / BLOCK_SIZE;,0.0,16966,17957
992,S3647,BlockFieldMatrix.java,1128,final int k      = (row    - iBlock * BLOCK_SIZE) * blockWidth(jBlock) +,0.0,16966,17957
992,S3648,BlockFieldMatrix.java,1131,return blocks[iBlock * blockColumns + jBlock][k];,0.0,16966,17957
992,S3649,BlockFieldMatrix.java,1137,checkRowIndex(row);,0.0,16966,17957
992,S3650,BlockFieldMatrix.java,1138,checkColumnIndex(column);,0.0,16966,17957
992,S3651,BlockFieldMatrix.java,1140,final int iBlock = row    / BLOCK_SIZE;,0.0,16966,17957
992,S3652,BlockFieldMatrix.java,1141,final int jBlock = column / BLOCK_SIZE;,0.0,16966,17957
992,S3653,BlockFieldMatrix.java,1142,final int k      = (row    - iBlock * BLOCK_SIZE) * blockWidth(jBlock) +,0.0,16966,17957
992,S3654,BlockFieldMatrix.java,1145,blocks[iBlock * blockColumns + jBlock][k] = value;,0.0,16966,17957
992,S3655,BlockFieldMatrix.java,1181,final int nRows = getRowDimension();,0.0,16966,17957
992,S3656,BlockFieldMatrix.java,1182,final int nCols = getColumnDimension();,0.0,16966,17957
992,S3657,BlockFieldMatrix.java,1183,"final BlockFieldMatrix<T> out = new BlockFieldMatrix<T>(getField(), nCols, nRows);",0.0,16966,17957
992,S3658,BlockFieldMatrix.java,1186,int blockIndex = 0;,0.0,16966,17957
992,S3659,BlockFieldMatrix.java,1187,for (int iBlock = 0; iBlock < blockColumns; ++iBlock) {,0.0,16966,17957
992,S3660,BlockFieldMatrix.java,1188,for (int jBlock = 0; jBlock < blockRows; ++jBlock) {,0.0,16966,17957
992,S3661,BlockFieldMatrix.java,1191,final T[] outBlock = out.blocks[blockIndex];,0.0,16966,17957
992,S3662,BlockFieldMatrix.java,1192,final T[] tBlock   = blocks[jBlock * blockColumns + iBlock];,0.0,16966,17957
992,S3663,BlockFieldMatrix.java,1193,final int      pStart   = iBlock * BLOCK_SIZE;,0.0,16966,17957
992,S3664,BlockFieldMatrix.java,1194,"final int      pEnd     = FastMath.min(pStart + BLOCK_SIZE, columns);",0.0,16966,17957
992,S3665,BlockFieldMatrix.java,1195,final int      qStart   = jBlock * BLOCK_SIZE;,0.0,16966,17957
992,S3666,BlockFieldMatrix.java,1196,"final int      qEnd     = FastMath.min(qStart + BLOCK_SIZE, rows);",0.0,16966,17957
992,S3667,BlockFieldMatrix.java,1197,int k = 0;,0.0,16966,17957
992,S3668,BlockFieldMatrix.java,1198,for (int p = pStart; p < pEnd; ++p) {,0.0,16966,17957
992,S3669,BlockFieldMatrix.java,1199,final int lInc = pEnd - pStart;,0.0,16966,17957
992,S3670,BlockFieldMatrix.java,1200,int l = p - pStart;,0.0,16966,17957
992,S3671,BlockFieldMatrix.java,1201,for (int q = qStart; q < qEnd; ++q) {,0.0,16966,17957
992,S3672,BlockFieldMatrix.java,1202,outBlock[k] = tBlock[l];,0.0,16966,17957
992,S3673,BlockFieldMatrix.java,1203,++k;,0.0,16966,17957
992,S3674,BlockFieldMatrix.java,1204,l+= lInc;,0.0,16966,17957
992,S3675,BlockFieldMatrix.java,1209,++blockIndex;,0.0,16966,17957
992,S3676,BlockFieldMatrix.java,1214,return out;,0.0,16966,17957
992,S3677,BlockFieldMatrix.java,1220,return rows;,0.0,16966,17957
992,S3678,BlockFieldMatrix.java,1226,return columns;,0.0,16966,17957
992,S3679,BlockFieldMatrix.java,1232,if (v.length != columns) {,0.0,16966,17957
992,S3680,BlockFieldMatrix.java,1233,"throw new DimensionMismatchException(v.length, columns);",0.0,16966,17957
992,S3681,BlockFieldMatrix.java,1235,"final T[] out = buildArray(getField(), rows);",0.0,16966,17957
992,S3682,BlockFieldMatrix.java,1236,final T zero = getField().getZero();,0.0,16966,17957
992,S3683,BlockFieldMatrix.java,1239,for (int iBlock = 0; iBlock < blockRows; ++iBlock) {,0.0,16966,17957
992,S3684,BlockFieldMatrix.java,1240,final int pStart = iBlock * BLOCK_SIZE;,0.0,16966,17957
992,S3685,BlockFieldMatrix.java,1241,"final int pEnd   = FastMath.min(pStart + BLOCK_SIZE, rows);",0.0,16966,17957
992,S3686,BlockFieldMatrix.java,1242,for (int jBlock = 0; jBlock < blockColumns; ++jBlock) {,0.0,16966,17957
992,S3687,BlockFieldMatrix.java,1243,final T[] block  = blocks[iBlock * blockColumns + jBlock];,0.0,16966,17957
992,S3688,BlockFieldMatrix.java,1244,final int      qStart = jBlock * BLOCK_SIZE;,0.0,16966,17957
992,S3689,BlockFieldMatrix.java,1245,"final int      qEnd   = FastMath.min(qStart + BLOCK_SIZE, columns);",0.0,16966,17957
992,S3690,BlockFieldMatrix.java,1246,int k = 0;,0.0,16966,17957
992,S3691,BlockFieldMatrix.java,1247,for (int p = pStart; p < pEnd; ++p) {,0.0,16966,17957
