rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
729,S3921,UTF32Reader.java,84,protected char[] _tmpBuf = null;,0.0,5645,6373
729,S3922,UTF32Reader.java,105,if (_buffer == null) { return -1; },0.0,5645,6373
729,S3923,UTF32Reader.java,106,if (len < 1) { return len; },0.0,5645,6373
729,S3924,UTF32Reader.java,108,if (start < 0 || (start+len) > cbuf.length) {,0.0,5645,6373
729,S3925,UTF32Reader.java,112,len += start;,0.0,5645,6373
729,S3926,UTF32Reader.java,113,int outPtr = start;,0.0,5645,6373
729,S3927,UTF32Reader.java,116,if (_surrogate != NC) {,0.0,5645,6373
729,S3928,UTF32Reader.java,124,int left = (_length - _ptr);,0.0,5645,6373
729,S3929,UTF32Reader.java,125,if (left < 4) {,0.0,5645,6373
729,S3930,UTF32Reader.java,126,if (!loadMore(left)) { // (legal) EOF?,0.0,5645,6373
729,S3931,UTF32Reader.java,127,return -1;,0.0,5645,6373
729,S3932,UTF32Reader.java,133,while (outPtr < len) {,0.0,5645,6373
729,S3933,UTF32Reader.java,134,int ptr = _ptr;,0.0,5645,6373
729,S3934,UTF32Reader.java,137,if (_bigEndian) {,0.0,5645,6373
729,S3935,UTF32Reader.java,138,ch = (_buffer[ptr] << 24) | ((_buffer[ptr+1] & 0xFF) << 16),0.0,5645,6373
729,S3936,UTF32Reader.java,144,_ptr += 4;,0.0,5645,6373
729,S3937,UTF32Reader.java,148,if (ch > 0xFFFF) { // need to split into surrogates?,0.0,5645,6373
729,S3938,UTF32Reader.java,163,cbuf[outPtr++] = (char) ch;,0.0,5645,6373
729,S3939,UTF32Reader.java,164,if (_ptr >= _length) {,0.0,5645,6373
729,S3940,UTF32Reader.java,165,break main_loop;,0.0,5645,6373
729,S3941,UTF32Reader.java,169,len = outPtr - start;,0.0,5645,6373
729,S3942,UTF32Reader.java,170,_charCount += len;,0.0,5645,6373
729,S3943,UTF32Reader.java,171,return len;,0.0,5645,6373
729,S3944,UTF32Reader.java,199,_byteCount += (_length - available);,0.0,5645,6373
729,S3945,UTF32Reader.java,202,if (available > 0) {,0.0,5645,6373
729,S3946,UTF32Reader.java,212,_ptr = 0;,0.0,5645,6373
729,S3947,UTF32Reader.java,213,int count = (_in == null) ? -1 : _in.read(_buffer);,0.0,5645,6373
729,S3948,UTF32Reader.java,214,if (count < 1) {,0.0,5645,6373
729,S3949,UTF32Reader.java,215,_length = 0;,0.0,5645,6373
729,S3950,UTF32Reader.java,216,if (count < 0) { // -1,0.0,5645,6373
729,S3951,UTF32Reader.java,217,if (_managedBuffers) {,0.0,5645,6373
729,S3952,UTF32Reader.java,220,return false;,0.0,5645,6373
729,S3953,UTF32Reader.java,254,byte[] buf = _buffer;,0.0,5645,6373
729,S3954,UTF32Reader.java,255,if (buf != null) {,0.0,5645,6373
729,S3955,UTF32Reader.java,256,_buffer = null;,0.0,5645,6373
729,S3956,UTF32Reader.java,257,_context.releaseReadIOBuffer(buf);,0.0,5645,6373
729,S3957,UTF8JsonGenerator.java,30,final static byte[] HEX_CHARS = CharTypes.copyHexBytes();,0.0,5645,6373
729,S3958,UTF8JsonGenerator.java,32,"private final static byte[] NULL_BYTES = { 'n', 'u', 'l', 'l' };",0.0,5645,6373
729,S3959,UTF8JsonGenerator.java,33,"private final static byte[] TRUE_BYTES = { 't', 'r', 'u', 'e' };",0.0,5645,6373
729,S3960,UTF8JsonGenerator.java,34,"private final static byte[] FALSE_BYTES = { 'f', 'a', 'l', 's', 'e' };",0.0,5645,6373
729,S3961,UTF8JsonGenerator.java,57,protected int _outputTail = 0;,0.0,5645,6373
729,S3962,UTF8JsonGenerator.java,115,"super(ctxt, features, codec);",0.0,5645,6373
729,S3963,UTF8JsonGenerator.java,116,_outputStream = out;,0.0,5645,6373
729,S3964,UTF8JsonGenerator.java,117,_bufferRecyclable = true;,0.0,5645,6373
729,S3965,UTF8JsonGenerator.java,118,_outputBuffer = ctxt.allocWriteEncodingBuffer();,0.0,5645,6373
729,S3966,UTF8JsonGenerator.java,119,_outputEnd = _outputBuffer.length;,0.0,5645,6373
729,S3967,UTF8JsonGenerator.java,125,_outputMaxContiguous = _outputEnd >> 3;,0.0,5645,6373
729,S3968,UTF8JsonGenerator.java,126,_charBuffer = ctxt.allocConcatBuffer();,0.0,5645,6373
729,S3969,UTF8JsonGenerator.java,127,_charBufferLength = _charBuffer.length;,0.0,5645,6373
729,S3970,UTF8JsonGenerator.java,130,if (isEnabled(Feature.ESCAPE_NON_ASCII)) {,0.0,5645,6373
729,S3971,UTF8JsonGenerator.java,133,_cfgUnqNames = !Feature.QUOTE_FIELD_NAMES.enabledIn(features);,0.0,5645,6373
729,S3972,UTF8JsonGenerator.java,174,if (_cfgPrettyPrinter != null) {,0.0,5645,6373
729,S3973,UTF8JsonGenerator.java,175,_writePPFieldName(name);,0.0,5645,6373
729,S3974,UTF8JsonGenerator.java,176,return;,0.0,5645,6373
729,S3975,UTF8JsonGenerator.java,178,final int status = _writeContext.writeFieldName(name);,0.0,5645,6373
729,S3976,UTF8JsonGenerator.java,179,if (status == JsonWriteContext.STATUS_EXPECT_VALUE) {,0.0,5645,6373
729,S3977,UTF8JsonGenerator.java,180,"_reportError(""Can not write a field name, expecting a value"");",0.0,5645,6373
729,S3978,UTF8JsonGenerator.java,182,if (status == JsonWriteContext.STATUS_OK_AFTER_COMMA) { // need comma,0.0,5645,6373
729,S3979,UTF8JsonGenerator.java,183,if (_outputTail >= _outputEnd) {,0.0,5645,6373
729,S3980,UTF8JsonGenerator.java,186,_outputBuffer[_outputTail++] = BYTE_COMMA;,0.0,5645,6373
729,S3981,UTF8JsonGenerator.java,191,if (_cfgUnqNames) {,0.0,5645,6373
729,S3982,UTF8JsonGenerator.java,195,final int len = name.length();,0.0,5645,6373
729,S3983,UTF8JsonGenerator.java,197,"if (len > _charBufferLength) { // no, offline",0.0,5645,6373
729,S3984,UTF8JsonGenerator.java,201,if (_outputTail >= _outputEnd) {,0.0,5645,6373
729,S3985,UTF8JsonGenerator.java,204,_outputBuffer[_outputTail++] = BYTE_QUOTE;,0.0,5645,6373
729,S3986,UTF8JsonGenerator.java,205,"name.getChars(0, len, _charBuffer, 0);",0.0,5645,6373
729,S3987,UTF8JsonGenerator.java,207,if (len <= _outputMaxContiguous) {,0.0,5645,6373
729,S3988,UTF8JsonGenerator.java,208,if ((_outputTail + len) > _outputEnd) { // caller must ensure enough space,0.0,5645,6373
729,S3989,UTF8JsonGenerator.java,211,"_writeStringSegment(_charBuffer, 0, len);",0.0,5645,6373
729,S3990,UTF8JsonGenerator.java,216,if (_outputTail >= _outputEnd) {,0.0,5645,6373
729,S3991,UTF8JsonGenerator.java,219,_outputBuffer[_outputTail++] = BYTE_QUOTE;,0.0,5645,6373
729,S3992,UTF8JsonGenerator.java,225,if (_cfgPrettyPrinter != null) {,0.0,5645,6373
729,S3993,UTF8JsonGenerator.java,229,final int status = _writeContext.writeFieldName(name.getValue());,0.0,5645,6373
729,S3994,UTF8JsonGenerator.java,230,if (status == JsonWriteContext.STATUS_EXPECT_VALUE) {,0.0,5645,6373
729,S3995,UTF8JsonGenerator.java,233,if (status == JsonWriteContext.STATUS_OK_AFTER_COMMA) {,0.0,5645,6373
729,S3996,UTF8JsonGenerator.java,234,if (_outputTail >= _outputEnd) {,0.0,5645,6373
729,S3997,UTF8JsonGenerator.java,237,_outputBuffer[_outputTail++] = BYTE_COMMA;,0.0,5645,6373
729,S3998,UTF8JsonGenerator.java,239,if (_cfgUnqNames) {,0.0,5645,6373
729,S3999,UTF8JsonGenerator.java,243,if (_outputTail >= _outputEnd) {,0.0,5645,6373
729,S4000,UTF8JsonGenerator.java,246,_outputBuffer[_outputTail++] = BYTE_QUOTE;,0.0,5645,6373
729,S4001,UTF8JsonGenerator.java,247,"int len = name.appendQuotedUTF8(_outputBuffer, _outputTail);",0.0,5645,6373
729,S4002,UTF8JsonGenerator.java,248,"if (len < 0) { // couldn't append, bit longer processing",0.0,5645,6373
729,S4003,UTF8JsonGenerator.java,251,_outputTail += len;,0.0,5645,6373
729,S4004,UTF8JsonGenerator.java,253,if (_outputTail >= _outputEnd) {,0.0,5645,6373
729,S4005,UTF8JsonGenerator.java,256,_outputBuffer[_outputTail++] = BYTE_QUOTE;,0.0,5645,6373
729,S4006,UTF8JsonGenerator.java,277,"_verifyValueWrite(""start an array"");",0.0,5645,6373
729,S4007,UTF8JsonGenerator.java,278,_writeContext = _writeContext.createChildArrayContext();,0.0,5645,6373
729,S4008,UTF8JsonGenerator.java,279,if (_cfgPrettyPrinter != null) {,0.0,5645,6373
729,S4009,UTF8JsonGenerator.java,280,_cfgPrettyPrinter.writeStartArray(this);,0.0,5645,6373
729,S4010,UTF8JsonGenerator.java,282,if (_outputTail >= _outputEnd) {,0.0,5645,6373
729,S4011,UTF8JsonGenerator.java,285,_outputBuffer[_outputTail++] = BYTE_LBRACKET;,0.0,5645,6373
729,S4012,UTF8JsonGenerator.java,292,if (!_writeContext.inArray()) {,0.0,5645,6373
729,S4013,UTF8JsonGenerator.java,295,if (_cfgPrettyPrinter != null) {,0.0,5645,6373
729,S4014,UTF8JsonGenerator.java,296,"_cfgPrettyPrinter.writeEndArray(this, _writeContext.getEntryCount());",0.0,5645,6373
729,S4015,UTF8JsonGenerator.java,298,if (_outputTail >= _outputEnd) {,0.0,5645,6373
729,S4016,UTF8JsonGenerator.java,301,_outputBuffer[_outputTail++] = BYTE_RBRACKET;,0.0,5645,6373
729,S4017,UTF8JsonGenerator.java,303,_writeContext = _writeContext.getParent();,0.0,5645,6373
729,S4018,UTF8JsonGenerator.java,309,"_verifyValueWrite(""start an object"");",0.0,5645,6373
729,S4019,UTF8JsonGenerator.java,310,_writeContext = _writeContext.createChildObjectContext();,0.0,5645,6373
729,S4020,UTF8JsonGenerator.java,311,if (_cfgPrettyPrinter != null) {,0.0,5645,6373
729,S4021,UTF8JsonGenerator.java,312,_cfgPrettyPrinter.writeStartObject(this);,0.0,5645,6373
729,S4022,UTF8JsonGenerator.java,314,if (_outputTail >= _outputEnd) {,0.0,5645,6373
729,S4023,UTF8JsonGenerator.java,317,_outputBuffer[_outputTail++] = BYTE_LCURLY;,0.0,5645,6373
729,S4024,UTF8JsonGenerator.java,324,if (!_writeContext.inObject()) {,0.0,5645,6373
729,S4025,UTF8JsonGenerator.java,327,if (_cfgPrettyPrinter != null) {,0.0,5645,6373
729,S4026,UTF8JsonGenerator.java,328,"_cfgPrettyPrinter.writeEndObject(this, _writeContext.getEntryCount());",0.0,5645,6373
729,S4027,UTF8JsonGenerator.java,330,if (_outputTail >= _outputEnd) {,0.0,5645,6373
729,S4028,UTF8JsonGenerator.java,333,_outputBuffer[_outputTail++] = BYTE_RCURLY;,0.0,5645,6373
729,S4029,UTF8JsonGenerator.java,335,_writeContext = _writeContext.getParent();,0.0,5645,6373
729,S4030,UTF8JsonGenerator.java,344,int status = _writeContext.writeFieldName(name);,0.0,5645,6373
729,S4031,UTF8JsonGenerator.java,345,if (status == JsonWriteContext.STATUS_EXPECT_VALUE) {,0.0,5645,6373
729,S4032,UTF8JsonGenerator.java,348,if ((status == JsonWriteContext.STATUS_OK_AFTER_COMMA)) {,0.0,5645,6373
729,S4033,UTF8JsonGenerator.java,349,_cfgPrettyPrinter.writeObjectEntrySeparator(this);,0.0,5645,6373
729,S4034,UTF8JsonGenerator.java,351,_cfgPrettyPrinter.beforeObjectEntries(this);,0.0,5645,6373
729,S4035,UTF8JsonGenerator.java,353,if (_cfgUnqNames) {,0.0,5645,6373
729,S4036,UTF8JsonGenerator.java,357,final int len = name.length();,0.0,5645,6373
729,S4037,UTF8JsonGenerator.java,358,if (len > _charBufferLength) {,0.0,5645,6373
729,S4038,UTF8JsonGenerator.java,362,if (_outputTail >= _outputEnd) {,0.0,5645,6373
729,S4039,UTF8JsonGenerator.java,365,_outputBuffer[_outputTail++] = BYTE_QUOTE;,0.0,5645,6373
729,S4040,UTF8JsonGenerator.java,366,"name.getChars(0, len, _charBuffer, 0);",0.0,5645,6373
729,S4041,UTF8JsonGenerator.java,368,if (len <= _outputMaxContiguous) {,0.0,5645,6373
729,S4042,UTF8JsonGenerator.java,369,if ((_outputTail + len) > _outputEnd) { // caller must ensure enough space,0.0,5645,6373
729,S4043,UTF8JsonGenerator.java,372,"_writeStringSegment(_charBuffer, 0, len);",0.0,5645,6373
729,S4044,UTF8JsonGenerator.java,376,if (_outputTail >= _outputEnd) {,0.0,5645,6373
729,S4045,UTF8JsonGenerator.java,379,_outputBuffer[_outputTail++] = BYTE_QUOTE;,0.0,5645,6373
729,S4046,UTF8JsonGenerator.java,419,_verifyValueWrite(WRITE_STRING);,0.0,5645,6373
729,S4047,UTF8JsonGenerator.java,420,if (text == null) {,0.0,5645,6373
729,S4048,UTF8JsonGenerator.java,425,final int len = text.length();,0.0,5645,6373
729,S4049,UTF8JsonGenerator.java,426,if (len > _charBufferLength) { // nope: off-line handling,0.0,5645,6373
729,S4050,UTF8JsonGenerator.java,427,"_writeStringSegments(text, true);",0.0,5645,6373
729,S4051,UTF8JsonGenerator.java,428,return;,0.0,5645,6373
729,S4052,UTF8JsonGenerator.java,431,"text.getChars(0, len, _charBuffer, 0);",0.0,5645,6373
729,S4053,UTF8JsonGenerator.java,433,if (len > _outputMaxContiguous) {,0.0,5645,6373
729,S4054,UTF8JsonGenerator.java,434,"_writeLongString(_charBuffer, 0, len);",0.0,5645,6373
729,S4055,UTF8JsonGenerator.java,435,return;,0.0,5645,6373
729,S4056,UTF8JsonGenerator.java,437,if ((_outputTail + len) >= _outputEnd) {,0.0,5645,6373
729,S4057,UTF8JsonGenerator.java,440,_outputBuffer[_outputTail++] = BYTE_QUOTE;,0.0,5645,6373
729,S4058,UTF8JsonGenerator.java,441,"_writeStringSegment(_charBuffer, 0, len); // we checked space already above",0.0,5645,6373
729,S4059,UTF8JsonGenerator.java,445,if (_outputTail >= _outputEnd) {,0.0,5645,6373
729,S4060,UTF8JsonGenerator.java,448,_outputBuffer[_outputTail++] = BYTE_QUOTE;,0.0,5645,6373
729,S4061,UTF8JsonGenerator.java,453,if (_outputTail >= _outputEnd) {,0.0,5645,6373
729,S4062,UTF8JsonGenerator.java,456,_outputBuffer[_outputTail++] = BYTE_QUOTE;,0.0,5645,6373
729,S4063,UTF8JsonGenerator.java,457,"_writeStringSegments(_charBuffer, 0, len);",0.0,5645,6373
729,S4064,UTF8JsonGenerator.java,458,if (_outputTail >= _outputEnd) {,0.0,5645,6373
729,S4065,UTF8JsonGenerator.java,461,_outputBuffer[_outputTail++] = BYTE_QUOTE;,0.0,5645,6373
729,S4066,UTF8JsonGenerator.java,467,_verifyValueWrite(WRITE_STRING);,0.0,5645,6373
729,S4067,UTF8JsonGenerator.java,468,if (_outputTail >= _outputEnd) {,0.0,5645,6373
729,S4068,UTF8JsonGenerator.java,471,_outputBuffer[_outputTail++] = BYTE_QUOTE;,0.0,5645,6373
729,S4069,UTF8JsonGenerator.java,473,if (len <= _outputMaxContiguous) {,0.0,5645,6373
729,S4070,UTF8JsonGenerator.java,474,if ((_outputTail + len) > _outputEnd) { // caller must ensure enough space,0.0,5645,6373
729,S4071,UTF8JsonGenerator.java,477,"_writeStringSegment(text, offset, len);",0.0,5645,6373
729,S4072,UTF8JsonGenerator.java,479,"_writeStringSegments(text, offset, len);",0.0,5645,6373
729,S4073,UTF8JsonGenerator.java,482,if (_outputTail >= _outputEnd) {,0.0,5645,6373
729,S4074,UTF8JsonGenerator.java,485,_outputBuffer[_outputTail++] = BYTE_QUOTE;,0.0,5645,6373
729,S4075,UTF8JsonGenerator.java,511,_verifyValueWrite(WRITE_STRING);,0.0,5645,6373
729,S4076,UTF8JsonGenerator.java,512,if (_outputTail >= _outputEnd) {,0.0,5645,6373
729,S4077,UTF8JsonGenerator.java,515,_outputBuffer[_outputTail++] = BYTE_QUOTE;,0.0,5645,6373
729,S4078,UTF8JsonGenerator.java,516,"_writeBytes(text, offset, length);",0.0,5645,6373
729,S4079,UTF8JsonGenerator.java,517,if (_outputTail >= _outputEnd) {,0.0,5645,6373
729,S4080,UTF8JsonGenerator.java,520,_outputBuffer[_outputTail++] = BYTE_QUOTE;,0.0,5645,6373
729,S4081,UTF8JsonGenerator.java,526,_verifyValueWrite(WRITE_STRING);,0.0,5645,6373
729,S4082,UTF8JsonGenerator.java,527,if (_outputTail >= _outputEnd) {,0.0,5645,6373
729,S4083,UTF8JsonGenerator.java,530,_outputBuffer[_outputTail++] = BYTE_QUOTE;,0.0,5645,6373
729,S4084,UTF8JsonGenerator.java,532,if (len <= _outputMaxContiguous) {,0.0,5645,6373
729,S4085,UTF8JsonGenerator.java,533,"_writeUTF8Segment(text, offset, len);",0.0,5645,6373
729,S4086,UTF8JsonGenerator.java,535,"_writeUTF8Segments(text, offset, len);",0.0,5645,6373
729,S4087,UTF8JsonGenerator.java,537,if (_outputTail >= _outputEnd) {,0.0,5645,6373
729,S4088,UTF8JsonGenerator.java,540,_outputBuffer[_outputTail++] = BYTE_QUOTE;,0.0,5645,6373
729,S4089,UTF8JsonGenerator.java,553,int start = 0;,0.0,5645,6373
729,S4090,UTF8JsonGenerator.java,554,int len = text.length();,0.0,5645,6373
729,S4091,UTF8JsonGenerator.java,555,while (len > 0) {,0.0,5645,6373
729,S4092,UTF8JsonGenerator.java,556,char[] buf = _charBuffer;,0.0,5645,6373
729,S4093,UTF8JsonGenerator.java,557,final int blen = buf.length;,0.0,5645,6373
729,S4094,UTF8JsonGenerator.java,558,final int len2 = (len < blen) ? len : blen;,0.0,5645,6373
729,S4095,UTF8JsonGenerator.java,559,"text.getChars(start, start+len2, buf, 0);",0.0,5645,6373
729,S4096,UTF8JsonGenerator.java,560,"writeRaw(buf, 0, len2);",0.0,5645,6373
729,S4097,UTF8JsonGenerator.java,561,start += len2;,0.0,5645,6373
729,S4098,UTF8JsonGenerator.java,562,len -= len2;,0.0,5645,6373
729,S4099,UTF8JsonGenerator.java,584,byte[] raw = text.asUnquotedUTF8();,0.0,5645,6373
729,S4100,UTF8JsonGenerator.java,585,if (raw.length > 0) {,0.0,5645,6373
729,S4101,UTF8JsonGenerator.java,586,_writeBytes(raw);,0.0,5645,6373
729,S4102,UTF8JsonGenerator.java,593,_verifyValueWrite(WRITE_RAW);,0.0,5645,6373
729,S4103,UTF8JsonGenerator.java,594,byte[] raw = text.asUnquotedUTF8();,0.0,5645,6373
729,S4104,UTF8JsonGenerator.java,595,if (raw.length > 0) {,0.0,5645,6373
729,S4105,UTF8JsonGenerator.java,596,_writeBytes(raw);,0.0,5645,6373
729,S4106,UTF8JsonGenerator.java,607,int len3 = len+len+len;,0.0,5645,6373
729,S4107,UTF8JsonGenerator.java,608,if ((_outputTail + len3) > _outputEnd) {,0.0,5645,6373
729,S4108,UTF8JsonGenerator.java,618,len += offset; // now marks the end,0.0,5645,6373
729,S4109,UTF8JsonGenerator.java,622,while (offset < len) {,0.0,5645,6373
729,S4110,UTF8JsonGenerator.java,625,int ch = (int) cbuf[offset];,0.0,5645,6373
729,S4111,UTF8JsonGenerator.java,626,if (ch > 0x7F) {,0.0,5645,6373
729,S4112,UTF8JsonGenerator.java,627,break inner_loop;,0.0,5645,6373
729,S4113,UTF8JsonGenerator.java,629,_outputBuffer[_outputTail++] = (byte) ch;,0.0,5645,6373
729,S4114,UTF8JsonGenerator.java,630,if (++offset >= len) {,0.0,5645,6373
729,S4115,UTF8JsonGenerator.java,631,break main_loop;,0.0,5645,6373
729,S4116,UTF8JsonGenerator.java,634,char ch = cbuf[offset++];,0.0,5645,6373
729,S4117,UTF8JsonGenerator.java,635,if (ch < 0x800) { // 2-byte?,0.0,5645,6373
729,S4118,UTF8JsonGenerator.java,639,"offset = _outputRawMultiByteChar(ch, cbuf, offset, len);",0.0,5645,6373
729,S4119,UTF8JsonGenerator.java,648,if ((_outputTail + 3) >= _outputEnd) {,0.0,5645,6373
729,S4120,UTF8JsonGenerator.java,651,final byte[] bbuf = _outputBuffer;,0.0,5645,6373
729,S4121,UTF8JsonGenerator.java,652,if (ch <= 0x7F) {,0.0,5645,6373
729,S4122,UTF8JsonGenerator.java,653,bbuf[_outputTail++] = (byte) ch;,0.0,5645,6373
729,S4123,UTF8JsonGenerator.java,713,_verifyValueWrite(WRITE_BINARY);,0.0,5645,6373
729,S4124,UTF8JsonGenerator.java,715,if (_outputTail >= _outputEnd) {,0.0,5645,6373
729,S4125,UTF8JsonGenerator.java,718,_outputBuffer[_outputTail++] = BYTE_QUOTE;,0.0,5645,6373
729,S4126,UTF8JsonGenerator.java,719,"_writeBinary(b64variant, data, offset, offset+len);",0.0,5645,6373
729,S4127,UTF8JsonGenerator.java,721,if (_outputTail >= _outputEnd) {,0.0,5645,6373
729,S4128,UTF8JsonGenerator.java,724,_outputBuffer[_outputTail++] = BYTE_QUOTE;,0.0,5645,6373
729,S4129,UTF8JsonGenerator.java,732,_verifyValueWrite(WRITE_BINARY);,0.0,5645,6373
729,S4130,UTF8JsonGenerator.java,734,if (_outputTail >= _outputEnd) {,0.0,5645,6373
729,S4131,UTF8JsonGenerator.java,737,_outputBuffer[_outputTail++] = BYTE_QUOTE;,0.0,5645,6373
729,S4132,UTF8JsonGenerator.java,738,byte[] encodingBuffer = _ioContext.allocBase64Buffer();,0.0,5645,6373
729,S4133,UTF8JsonGenerator.java,741,if (dataLength < 0) { // length unknown,0.0,5645,6373
729,S4134,UTF8JsonGenerator.java,742,"bytes = _writeBinary(b64variant, data, encodingBuffer);",0.0,5645,6373
729,S4135,UTF8JsonGenerator.java,744,"int missing = _writeBinary(b64variant, data, encodingBuffer, dataLength);",0.0,5645,6373
729,S4136,UTF8JsonGenerator.java,745,if (missing > 0) {,0.0,5645,6373
729,S4137,UTF8JsonGenerator.java,748,bytes = dataLength;,0.0,5645,6373
729,S4138,UTF8JsonGenerator.java,751,_ioContext.releaseBase64Buffer(encodingBuffer);,0.0,5645,6373
729,S4139,UTF8JsonGenerator.java,754,if (_outputTail >= _outputEnd) {,0.0,5645,6373
729,S4140,UTF8JsonGenerator.java,757,_outputBuffer[_outputTail++] = BYTE_QUOTE;,0.0,5645,6373
729,S4141,UTF8JsonGenerator.java,758,return bytes;,0.0,5645,6373
729,S4142,UTF8JsonGenerator.java,796,_verifyValueWrite(WRITE_NUMBER);,0.0,5645,6373
729,S4143,UTF8JsonGenerator.java,798,if ((_outputTail + 11) >= _outputEnd) {,0.0,5645,6373
729,S4144,UTF8JsonGenerator.java,799,_flushBuffer();,0.0,5645,6373
729,S4145,UTF8JsonGenerator.java,801,if (_cfgNumbersAsStrings) {,0.0,5645,6373
