rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
84,S825,CpioArchiveInputStream.java,527,if (length < 6) {,0.0,3517,3600
84,S826,CpioArchiveInputStream.java,532,if (signature[0] == 0x71 && (signature[1] & 0xFF) == 0xc7) {,0.0,3517,3600
84,S827,CpioArchiveInputStream.java,535,if (signature[1] == 0x71 && (signature[0] & 0xFF) == 0xc7) {,0.0,3517,3600
84,S828,CpioArchiveInputStream.java,541,if (signature[0] != 0x30) {,0.0,3517,3600
84,S829,CpioArchiveInputStream.java,542,return false;,0.0,3517,3600
84,S830,CpioArchiveInputStream.java,544,if (signature[1] != 0x37) {,0.0,3517,3600
84,S831,CpioArchiveInputStream.java,547,if (signature[2] != 0x30) {,0.0,3517,3600
84,S832,CpioArchiveInputStream.java,550,if (signature[3] != 0x37) {,0.0,3517,3600
84,S833,CpioArchiveInputStream.java,553,if (signature[4] != 0x30) {,0.0,3517,3600
84,S834,CpioArchiveInputStream.java,557,if (signature[5] == 0x31) {,0.0,3517,3600
84,S835,CpioArchiveInputStream.java,558,return true;,0.0,3517,3600
84,S836,CpioArchiveOutputStream.java,69,private boolean closed = false;,0.0,3517,3600
84,S837,CpioArchiveOutputStream.java,79,"private final HashMap<String, CpioArchiveEntry> names =",0.0,3517,3600
84,S838,CpioArchiveOutputStream.java,82,private long crc = 0;,0.0,3517,3600
84,S839,CpioArchiveOutputStream.java,90,private long nextArtificalDeviceAndInode = 1;,0.0,3517,3600
84,S840,CpioArchiveOutputStream.java,111,"this(out, format, BLOCK_SIZE, CharsetNames.US_ASCII);",0.0,3517,3600
84,S841,CpioArchiveOutputStream.java,149,"final int blockSize, final String encoding) {",0.0,3517,3600
84,S842,CpioArchiveOutputStream.java,150,this.out = out;,0.0,3517,3600
84,S843,CpioArchiveOutputStream.java,151,switch (format) {,0.0,3517,3600
84,S844,CpioArchiveOutputStream.java,156,break;,0.0,3517,3600
84,S845,CpioArchiveOutputStream.java,161,this.entryFormat = format;,0.0,3517,3600
84,S846,CpioArchiveOutputStream.java,162,this.blockSize = blockSize;,0.0,3517,3600
84,S847,CpioArchiveOutputStream.java,163,this.encoding = encoding;,0.0,3517,3600
84,S848,CpioArchiveOutputStream.java,164,this.zipEncoding = ZipEncodingHelper.getZipEncoding(encoding);,0.0,3517,3600
84,S849,CpioArchiveOutputStream.java,175,"this(out, FORMAT_NEW);",0.0,3517,3600
84,S850,CpioArchiveOutputStream.java,200,if (this.closed) {,0.0,3517,3600
84,S851,CpioArchiveOutputStream.java,201,"throw new IOException(""Stream closed"");",0.0,3517,3600
84,S852,CpioArchiveOutputStream.java,221,if(finished) {,0.0,3517,3600
84,S853,CpioArchiveOutputStream.java,225,CpioArchiveEntry e = (CpioArchiveEntry) entry;,0.0,3517,3600
84,S854,CpioArchiveOutputStream.java,226,ensureOpen();,0.0,3517,3600
84,S855,CpioArchiveOutputStream.java,227,if (this.entry != null) {,0.0,3517,3600
84,S856,CpioArchiveOutputStream.java,230,if (e.getTime() == -1) {,0.0,3517,3600
84,S857,CpioArchiveOutputStream.java,234,final short format = e.getFormat();,0.0,3517,3600
84,S858,CpioArchiveOutputStream.java,235,if (format != this.entryFormat){,0.0,3517,3600
84,S859,CpioArchiveOutputStream.java,239,"if (this.names.put(e.getName(), e) != null) {",0.0,3517,3600
84,S860,CpioArchiveOutputStream.java,243,writeHeader(e);,0.0,3517,3600
84,S861,CpioArchiveOutputStream.java,244,this.entry = e;,0.0,3517,3600
84,S862,CpioArchiveOutputStream.java,245,this.written = 0;,0.0,3517,3600
84,S863,CpioArchiveOutputStream.java,249,switch (e.getFormat()) {,0.0,3517,3600
84,S864,CpioArchiveOutputStream.java,251,out.write(ArchiveUtils.toAsciiBytes(MAGIC_NEW));,0.0,3517,3600
84,S865,CpioArchiveOutputStream.java,252,count(6);,0.0,3517,3600
84,S866,CpioArchiveOutputStream.java,253,writeNewEntry(e);,0.0,3517,3600
84,S867,CpioArchiveOutputStream.java,254,break;,0.0,3517,3600
84,S868,CpioArchiveOutputStream.java,276,long inode = entry.getInode();,0.0,3517,3600
84,S869,CpioArchiveOutputStream.java,277,long devMin = entry.getDeviceMin();,0.0,3517,3600
84,S870,CpioArchiveOutputStream.java,278,if (CPIO_TRAILER.equals(entry.getName())) {,0.0,3517,3600
84,S871,CpioArchiveOutputStream.java,279,inode = devMin = 0;,0.0,3517,3600
84,S872,CpioArchiveOutputStream.java,281,if (inode == 0 && devMin == 0) {,0.0,3517,3600
84,S873,CpioArchiveOutputStream.java,282,inode = nextArtificalDeviceAndInode & 0xFFFFFFFF;,0.0,3517,3600
84,S874,CpioArchiveOutputStream.java,283,devMin = (nextArtificalDeviceAndInode++ >> 32) & 0xFFFFFFFF;,0.0,3517,3600
84,S875,CpioArchiveOutputStream.java,285,nextArtificalDeviceAndInode =,0.0,3517,3600
84,S876,CpioArchiveOutputStream.java,291,"writeAsciiLong(inode, 8, 16);",0.0,3517,3600
84,S877,CpioArchiveOutputStream.java,292,"writeAsciiLong(entry.getMode(), 8, 16);",0.0,3517,3600
84,S878,CpioArchiveOutputStream.java,293,"writeAsciiLong(entry.getUID(), 8, 16);",0.0,3517,3600
84,S879,CpioArchiveOutputStream.java,294,"writeAsciiLong(entry.getGID(), 8, 16);",0.0,3517,3600
84,S880,CpioArchiveOutputStream.java,295,"writeAsciiLong(entry.getNumberOfLinks(), 8, 16);",0.0,3517,3600
84,S881,CpioArchiveOutputStream.java,296,"writeAsciiLong(entry.getTime(), 8, 16);",0.0,3517,3600
84,S882,CpioArchiveOutputStream.java,297,"writeAsciiLong(entry.getSize(), 8, 16);",0.0,3517,3600
84,S883,CpioArchiveOutputStream.java,298,"writeAsciiLong(entry.getDeviceMaj(), 8, 16);",0.0,3517,3600
84,S884,CpioArchiveOutputStream.java,299,"writeAsciiLong(devMin, 8, 16);",0.0,3517,3600
84,S885,CpioArchiveOutputStream.java,300,"writeAsciiLong(entry.getRemoteDeviceMaj(), 8, 16);",0.0,3517,3600
84,S886,CpioArchiveOutputStream.java,301,"writeAsciiLong(entry.getRemoteDeviceMin(), 8, 16);",0.0,3517,3600
84,S887,CpioArchiveOutputStream.java,302,"writeAsciiLong(entry.getName().length() + 1, 8, 16);",0.0,3517,3600
84,S888,CpioArchiveOutputStream.java,303,"writeAsciiLong(entry.getChksum(), 8, 16);",0.0,3517,3600
84,S889,CpioArchiveOutputStream.java,304,writeCString(entry.getName());,0.0,3517,3600
84,S890,CpioArchiveOutputStream.java,305,pad(entry.getHeaderPadCount());,0.0,3517,3600
84,S891,CpioArchiveOutputStream.java,377,if(finished) {,0.0,3517,3600
84,S892,CpioArchiveOutputStream.java,381,ensureOpen();,0.0,3517,3600
84,S893,CpioArchiveOutputStream.java,383,if (entry == null) {,0.0,3517,3600
84,S894,CpioArchiveOutputStream.java,384,"throw new IOException(""Trying to close non-existent entry"");",0.0,3517,3600
84,S895,CpioArchiveOutputStream.java,387,if (this.entry.getSize() != this.written) {,0.0,3517,3600
84,S896,CpioArchiveOutputStream.java,392,pad(this.entry.getDataPadCount());,0.0,3517,3600
84,S897,CpioArchiveOutputStream.java,393,if (this.entry.getFormat() == FORMAT_NEW_CRC,0.0,3517,3600
84,S898,CpioArchiveOutputStream.java,397,this.entry = null;,0.0,3517,3600
84,S899,CpioArchiveOutputStream.java,398,this.crc = 0;,0.0,3517,3600
84,S900,CpioArchiveOutputStream.java,399,this.written = 0;,0.0,3517,3600
84,S901,CpioArchiveOutputStream.java,419,ensureOpen();,0.0,3517,3600
84,S902,CpioArchiveOutputStream.java,420,if (off < 0 || len < 0 || off > b.length - len) {,0.0,3517,3600
84,S903,CpioArchiveOutputStream.java,422,} else if (len == 0) {,0.0,3517,3600
84,S904,CpioArchiveOutputStream.java,426,if (this.entry == null) {,0.0,3517,3600
84,S905,CpioArchiveOutputStream.java,429,if (this.written + len > this.entry.getSize()) {,0.0,3517,3600
84,S906,CpioArchiveOutputStream.java,432,"out.write(b, off, len);",0.0,3517,3600
84,S907,CpioArchiveOutputStream.java,433,this.written += len;,0.0,3517,3600
84,S908,CpioArchiveOutputStream.java,434,if (this.entry.getFormat() == FORMAT_NEW_CRC) {,0.0,3517,3600
84,S909,CpioArchiveOutputStream.java,439,count(len);,0.0,3517,3600
84,S910,CpioArchiveOutputStream.java,453,ensureOpen();,0.0,3517,3600
84,S911,CpioArchiveOutputStream.java,454,if (finished) {,0.0,3517,3600
84,S912,CpioArchiveOutputStream.java,458,if (this.entry != null) {,0.0,3517,3600
84,S913,CpioArchiveOutputStream.java,459,"throw new IOException(""This archive contains unclosed entries."");",0.0,3517,3600
84,S914,CpioArchiveOutputStream.java,461,this.entry = new CpioArchiveEntry(this.entryFormat);,0.0,3517,3600
84,S915,CpioArchiveOutputStream.java,462,this.entry.setName(CPIO_TRAILER);,0.0,3517,3600
84,S916,CpioArchiveOutputStream.java,463,this.entry.setNumberOfLinks(1);,0.0,3517,3600
84,S917,CpioArchiveOutputStream.java,464,writeHeader(this.entry);,0.0,3517,3600
84,S918,CpioArchiveOutputStream.java,465,closeArchiveEntry();,0.0,3517,3600
84,S919,CpioArchiveOutputStream.java,467,int lengthOfLastBlock = (int) (getBytesWritten() % blockSize);,0.0,3517,3600
84,S920,CpioArchiveOutputStream.java,468,if (lengthOfLastBlock != 0) {,0.0,3517,3600
84,S921,CpioArchiveOutputStream.java,469,pad(blockSize - lengthOfLastBlock);,0.0,3517,3600
84,S922,CpioArchiveOutputStream.java,472,finished = true;,0.0,3517,3600
84,S923,CpioArchiveOutputStream.java,484,if(!finished) {,0.0,3517,3600
84,S924,CpioArchiveOutputStream.java,485,finish();,0.0,3517,3600
84,S925,CpioArchiveOutputStream.java,488,if (!this.closed) {,0.0,3517,3600
84,S926,CpioArchiveOutputStream.java,489,out.close();,0.0,3517,3600
84,S927,CpioArchiveOutputStream.java,490,this.closed = true;,0.0,3517,3600
84,S928,CpioArchiveOutputStream.java,495,if (count > 0){,0.0,3517,3600
84,S929,CpioArchiveOutputStream.java,496,byte buff[] = new byte[count];,0.0,3517,3600
84,S930,CpioArchiveOutputStream.java,497,out.write(buff);,0.0,3517,3600
84,S931,CpioArchiveOutputStream.java,498,count(count);,0.0,3517,3600
84,S932,CpioArchiveOutputStream.java,511,StringBuilder tmp = new StringBuilder();,0.0,3517,3600
84,S933,CpioArchiveOutputStream.java,513,if (radix == 16) {,0.0,3517,3600
84,S934,CpioArchiveOutputStream.java,514,tmp.append(Long.toHexString(number));,0.0,3517,3600
84,S935,CpioArchiveOutputStream.java,521,if (tmp.length() <= length) {,0.0,3517,3600
84,S936,CpioArchiveOutputStream.java,522,long insertLength = length - tmp.length();,0.0,3517,3600
84,S937,CpioArchiveOutputStream.java,523,for (int pos = 0; pos < insertLength; pos++) {,0.0,3517,3600
84,S938,CpioArchiveOutputStream.java,524,"tmp.insert(0, ""0"");",0.0,3517,3600
84,S939,CpioArchiveOutputStream.java,526,tmpStr = tmp.toString();,0.0,3517,3600
84,S940,CpioArchiveOutputStream.java,527,} else {,0.0,3517,3600
84,S941,CpioArchiveOutputStream.java,530,byte[] b = ArchiveUtils.toAsciiBytes(tmpStr);,0.0,3517,3600
84,S942,CpioArchiveOutputStream.java,531,out.write(b);,0.0,3517,3600
84,S943,CpioArchiveOutputStream.java,532,count(b.length);,0.0,3517,3600
84,S944,CpioArchiveOutputStream.java,541,ByteBuffer buf = zipEncoding.encode(str);,0.0,3517,3600
84,S945,CpioArchiveOutputStream.java,542,final int len = buf.limit() - buf.position();,0.0,3517,3600
84,S946,CpioArchiveOutputStream.java,543,"out.write(buf.array(), buf.arrayOffset(), len);",0.0,3517,3600
84,S947,CpioArchiveOutputStream.java,544,out.write('\0');,0.0,3517,3600
84,S948,CpioArchiveOutputStream.java,545,count(len + 1);,0.0,3517,3600
84,S949,CpioArchiveOutputStream.java,556,if(finished) {,0.0,3517,3600
84,S950,CpioArchiveOutputStream.java,559,"return new CpioArchiveEntry(inputFile, entryName);",0.0,3517,3600
84,S951,CpioUtil.java,32,return mode & CpioConstants.S_IFMT;,0.0,3517,3600
84,S952,CpioUtil.java,47,if (number.length % 2 != 0) {,0.0,3517,3600
84,S953,CpioUtil.java,51,long ret = 0;,0.0,3517,3600
84,S954,CpioUtil.java,52,int pos = 0;,0.0,3517,3600
84,S955,CpioUtil.java,53,byte tmp_number[] = new byte[number.length];,0.0,3517,3600
84,S956,CpioUtil.java,54,"System.arraycopy(number, 0, tmp_number, 0, number.length);",0.0,3517,3600
84,S957,CpioUtil.java,56,if (!swapHalfWord) {,0.0,3517,3600
84,S958,CpioUtil.java,57,byte tmp = 0;,0.0,3517,3600
84,S959,CpioUtil.java,58,for (pos = 0; pos < tmp_number.length; pos++) {,0.0,3517,3600
84,S960,CpioUtil.java,59,tmp = tmp_number[pos];,0.0,3517,3600
84,S961,CpioUtil.java,60,tmp_number[pos++] = tmp_number[pos];,0.0,3517,3600
84,S962,CpioUtil.java,61,tmp_number[pos] = tmp;,0.0,3517,3600
84,S963,CpioUtil.java,65,ret = tmp_number[0] & 0xFF;,0.0,3517,3600
84,S964,CpioUtil.java,66,for (pos = 1; pos < tmp_number.length; pos++) {,0.0,3517,3600
84,S965,CpioUtil.java,67,ret <<= 8;,0.0,3517,3600
84,S966,CpioUtil.java,68,ret |= tmp_number[pos] & 0xFF;,0.0,3517,3600
84,S967,CpioUtil.java,70,return ret;,0.0,3517,3600
84,S968,DumpArchiveInputStream.java,546,if (length < 32) {,0.0,3517,3600
84,S969,DumpArchiveInputStream.java,551,if (length >= DumpArchiveConstants.TP_SIZE) {,0.0,3517,3600
84,S970,DumpArchiveInputStream.java,556,"return DumpArchiveConstants.NFS_MAGIC == DumpArchiveUtil.convert32(buffer,",0.0,3517,3600
84,S971,DumpArchiveUtil.java,112,int i = 0;,0.0,3517,3600
84,S972,DumpArchiveUtil.java,113,i = buffer[offset + 3] << 24;,0.0,3517,3600
84,S973,DumpArchiveUtil.java,114,i += (buffer[offset + 2] << 16) & 0x00FF0000;,0.0,3517,3600
84,S974,DumpArchiveUtil.java,115,i += (buffer[offset + 1] << 8) & 0x0000FF00;,0.0,3517,3600
84,S975,DumpArchiveUtil.java,116,i += buffer[offset] & 0x000000FF;,0.0,3517,3600
84,S976,DumpArchiveUtil.java,118,return i;,0.0,3517,3600
84,S977,ExplodingInputStream.java,63,private final CircularBuffer buffer = new CircularBuffer(32 * 1024);,0.0,3517,3600
84,S978,ExplodingInputStream.java,73,"public ExplodingInputStream(int dictionarySize, int numberOfTrees, InputStream in) {",0.0,3517,3600
84,S979,ExplodingInputStream.java,74,if (dictionarySize != 4096 && dictionarySize != 8192) {,0.0,3517,3600
84,S980,ExplodingInputStream.java,77,if (numberOfTrees != 2 && numberOfTrees != 3) {,0.0,3517,3600
84,S981,ExplodingInputStream.java,80,this.dictionarySize = dictionarySize;,0.0,3517,3600
84,S982,ExplodingInputStream.java,81,this.numberOfTrees = numberOfTrees;,0.0,3517,3600
84,S983,ExplodingInputStream.java,82,this.minimumMatchLength = numberOfTrees;,0.0,3517,3600
84,S984,ExplodingInputStream.java,83,this.in = in;,0.0,3517,3600
84,S985,ExplodingInputStream.java,92,if (bits == null) {,0.0,3517,3600
84,S986,ExplodingInputStream.java,93,if (numberOfTrees == 3) {,0.0,3517,3600
84,S987,ExplodingInputStream.java,94,"literalTree = BinaryTree.decode(in, 256);",0.0,3517,3600
84,S988,ExplodingInputStream.java,97,"lengthTree = BinaryTree.decode(in, 64);",0.0,3517,3600
84,S989,ExplodingInputStream.java,98,"distanceTree = BinaryTree.decode(in, 64);",0.0,3517,3600
84,S990,ExplodingInputStream.java,100,bits = new BitStream(in);,0.0,3517,3600
84,S991,ExplodingInputStream.java,106,if (!buffer.available()) {,0.0,3517,3600
84,S992,ExplodingInputStream.java,107,fillBuffer();,0.0,3517,3600
84,S993,ExplodingInputStream.java,110,return buffer.get();,0.0,3517,3600
84,S994,ExplodingInputStream.java,118,init();,0.0,3517,3600
84,S995,ExplodingInputStream.java,120,int bit = bits.nextBit();,0.0,3517,3600
84,S996,ExplodingInputStream.java,121,if (bit == 1) {,0.0,3517,3600
84,S997,ExplodingInputStream.java,124,if (literalTree != null) {,0.0,3517,3600
84,S998,ExplodingInputStream.java,125,literal = literalTree.read(bits);,0.0,3517,3600
84,S999,ExplodingInputStream.java,127,literal = bits.nextByte();,0.0,3517,3600
84,S1000,ExplodingInputStream.java,130,if (literal == -1) {,0.0,3517,3600
84,S1001,ExplodingInputStream.java,132,return;,0.0,3517,3600
84,S1002,ExplodingInputStream.java,135,buffer.put(literal);,0.0,3517,3600
84,S1003,ExplodingInputStream.java,137,} else if (bit == 0) {,0.0,3517,3600
84,S1004,ExplodingInputStream.java,139,int distanceLowSize = dictionarySize == 4096 ? 6 : 7;,0.0,3517,3600
84,S1005,ExplodingInputStream.java,140,int distanceLow = (int) bits.nextBits(distanceLowSize);,0.0,3517,3600
84,S1006,ExplodingInputStream.java,141,int distanceHigh = distanceTree.read(bits);,0.0,3517,3600
84,S1007,ExplodingInputStream.java,142,if (distanceHigh == -1 && distanceLow <= 0) {,0.0,3517,3600
84,S1008,ExplodingInputStream.java,144,return;,0.0,3517,3600
84,S1009,ExplodingInputStream.java,146,int distance = distanceHigh << distanceLowSize | distanceLow;,0.0,3517,3600
84,S1010,ExplodingInputStream.java,148,int length = lengthTree.read(bits);,0.0,3517,3600
84,S1011,ExplodingInputStream.java,149,if (length == 63) {,0.0,3517,3600
84,S1012,ExplodingInputStream.java,150,length += bits.nextBits(8);,0.0,3517,3600
84,S1013,ExplodingInputStream.java,152,length += minimumMatchLength;,0.0,3517,3600
84,S1014,ExplodingInputStream.java,154,"buffer.copy(distance + 1, length);",0.0,3517,3600
84,S1015,ExtraFieldUtils.java,41,"implementations = new ConcurrentHashMap<ZipShort, Class<?>>();",0.0,3517,3600
84,S1016,ExtraFieldUtils.java,42,register(AsiExtraField.class);,0.0,3517,3600
84,S1017,ExtraFieldUtils.java,43,register(X5455_ExtendedTimestamp.class);,0.0,3517,3600
84,S1018,ExtraFieldUtils.java,44,register(X7875_NewUnix.class);,0.0,3517,3600
84,S1019,ExtraFieldUtils.java,45,register(JarMarker.class);,0.0,3517,3600
84,S1020,ExtraFieldUtils.java,46,register(UnicodePathExtraField.class);,0.0,3517,3600
84,S1021,ExtraFieldUtils.java,47,register(UnicodeCommentExtraField.class);,0.0,3517,3600
84,S1022,ExtraFieldUtils.java,48,register(Zip64ExtendedInformationExtraField.class);,0.0,3517,3600
84,S1023,ExtraFieldUtils.java,60,ZipExtraField ze = (ZipExtraField) c.newInstance();,0.0,3517,3600
84,S1024,ExtraFieldUtils.java,61,"implementations.put(ze.getHeaderId(), c);",0.0,3517,3600
84,S1025,ExtraFieldUtils.java,81,Class<?> c = implementations.get(headerId);,0.0,3517,3600
84,S1026,ExtraFieldUtils.java,82,if (c != null) {,0.0,3517,3600
84,S1027,ExtraFieldUtils.java,83,return (ZipExtraField) c.newInstance();,0.0,3517,3600
84,S1028,ExtraFieldUtils.java,85,UnrecognizedExtraField u = new UnrecognizedExtraField();,0.0,3517,3600
84,S1029,ExtraFieldUtils.java,86,u.setHeaderId(headerId);,0.0,3517,3600
84,S1030,ExtraFieldUtils.java,87,return u;,0.0,3517,3600
84,S1031,ExtraFieldUtils.java,99,"return parse(data, true, UnparseableExtraField.THROW);",0.0,3517,3600
84,S1032,ExtraFieldUtils.java,132,List<ZipExtraField> v = new ArrayList<ZipExtraField>();,0.0,3517,3600
84,S1033,ExtraFieldUtils.java,133,int start = 0;,0.0,3517,3600
84,S1034,ExtraFieldUtils.java,135,while (start <= data.length - WORD) {,0.0,3517,3600
84,S1035,ExtraFieldUtils.java,136,"ZipShort headerId = new ZipShort(data, start);",0.0,3517,3600
84,S1036,ExtraFieldUtils.java,137,"int length = new ZipShort(data, start + 2).getValue();",0.0,3517,3600
84,S1037,ExtraFieldUtils.java,138,if (start + WORD + length > data.length) {,0.0,3517,3600
84,S1038,ExtraFieldUtils.java,139,switch(onUnparseableData.getKey()) {,0.0,3517,3600
84,S1039,ExtraFieldUtils.java,141,"throw new ZipException(""bad extra field starting at """,0.0,3517,3600
84,S1040,ExtraFieldUtils.java,148,UnparseableExtraFieldData field =,0.0,3517,3600
84,S1041,ExtraFieldUtils.java,150,if (local) {,0.0,3517,3600
84,S1042,ExtraFieldUtils.java,151,"field.parseFromLocalFileData(data, start,",0.0,3517,3600
84,S1043,ExtraFieldUtils.java,157,v.add(field);,0.0,3517,3600
84,S1044,ExtraFieldUtils.java,163,break LOOP;,0.0,3517,3600
84,S1045,ExtraFieldUtils.java,170,ZipExtraField ze = createExtraField(headerId);,0.0,3517,3600
84,S1046,ExtraFieldUtils.java,171,if (local) {,0.0,3517,3600
84,S1047,ExtraFieldUtils.java,172,"ze.parseFromLocalFileData(data, start + WORD, length);",0.0,3517,3600
84,S1048,ExtraFieldUtils.java,174,"ze.parseFromCentralDirectoryData(data, start + WORD,",0.0,3517,3600
84,S1049,ExtraFieldUtils.java,177,v.add(ze);,0.0,3517,3600
84,S1050,ExtraFieldUtils.java,183,start += length + WORD;,0.0,3517,3600
