rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
664,S244,ArArchiveOutputStream.java,142,mustAppendName = true;,0.0,6234,6897
664,S245,ArArchiveOutputStream.java,143,offset += write(ArArchiveInputStream.BSD_LONGNAME_PREFIX,0.0,6234,6897
664,S246,ArArchiveOutputStream.java,146,offset += write(n);,0.0,6234,6897
664,S247,ArArchiveOutputStream.java,149,"offset = fill(offset, 16, ' ');",0.0,6234,6897
664,S248,ArArchiveOutputStream.java,150,"final String m = """" + pEntry.getLastModified();",0.0,6234,6897
664,S249,ArArchiveOutputStream.java,151,if (m.length() > 12) {,0.0,6234,6897
664,S250,ArArchiveOutputStream.java,154,offset += write(m);,0.0,6234,6897
664,S251,ArArchiveOutputStream.java,156,"offset = fill(offset, 28, ' ');",0.0,6234,6897
664,S252,ArArchiveOutputStream.java,157,"final String u = """" + pEntry.getUserId();",0.0,6234,6897
664,S253,ArArchiveOutputStream.java,158,if (u.length() > 6) {,0.0,6234,6897
664,S254,ArArchiveOutputStream.java,161,offset += write(u);,0.0,6234,6897
664,S255,ArArchiveOutputStream.java,163,"offset = fill(offset, 34, ' ');",0.0,6234,6897
664,S256,ArArchiveOutputStream.java,164,"final String g = """" + pEntry.getGroupId();",0.0,6234,6897
664,S257,ArArchiveOutputStream.java,165,if (g.length() > 6) {,0.0,6234,6897
664,S258,ArArchiveOutputStream.java,168,offset += write(g);,0.0,6234,6897
664,S259,ArArchiveOutputStream.java,170,"offset = fill(offset, 40, ' ');",0.0,6234,6897
664,S260,ArArchiveOutputStream.java,171,"final String fm = """" + Integer.toString(pEntry.getMode(), 8);",0.0,6234,6897
664,S261,ArArchiveOutputStream.java,172,if (fm.length() > 8) {,0.0,6234,6897
664,S262,ArArchiveOutputStream.java,175,offset += write(fm);,0.0,6234,6897
664,S263,ArArchiveOutputStream.java,177,"offset = fill(offset, 48, ' ');",0.0,6234,6897
664,S264,ArArchiveOutputStream.java,178,final String s =,0.0,6234,6897
664,S265,ArArchiveOutputStream.java,181,if (s.length() > 10) {,0.0,6234,6897
664,S266,ArArchiveOutputStream.java,184,offset += write(s);,0.0,6234,6897
664,S267,ArArchiveOutputStream.java,186,"offset = fill(offset, 58, ' ');",0.0,6234,6897
664,S268,ArArchiveOutputStream.java,188,offset += write(ArArchiveEntry.TRAILER);,0.0,6234,6897
664,S269,ArArchiveOutputStream.java,190,if (mustAppendName) {,0.0,6234,6897
664,S270,ArArchiveOutputStream.java,191,offset += write(n);,0.0,6234,6897
664,S271,ArArchiveOutputStream.java,194,return offset;,0.0,6234,6897
664,S272,ArArchiveOutputStream.java,199,"out.write(b, off, len);",0.0,6234,6897
664,S273,ArArchiveOutputStream.java,200,count(len);,0.0,6234,6897
664,S274,ArArchiveOutputStream.java,201,entryOffset += len;,0.0,6234,6897
664,S275,ArArchiveOutputStream.java,209,if(!finished) {,0.0,6234,6897
664,S276,ArArchiveOutputStream.java,210,finish();,0.0,6234,6897
664,S277,ArArchiveOutputStream.java,212,out.close();,0.0,6234,6897
664,S278,ArArchiveOutputStream.java,213,prevEntry = null;,0.0,6234,6897
664,S279,ArArchiveOutputStream.java,219,if(finished) {,0.0,6234,6897
664,S280,ArArchiveOutputStream.java,222,"return new ArArchiveEntry(inputFile, entryName);",0.0,6234,6897
664,S281,ArArchiveOutputStream.java,227,if(haveUnclosedEntry) {,0.0,6234,6897
664,S282,ArArchiveOutputStream.java,228,"throw new IOException(""This archive contains unclosed entries."");",0.0,6234,6897
664,S283,ArArchiveOutputStream.java,229,} else if(finished) {,0.0,6234,6897
664,S284,ArArchiveOutputStream.java,230,"throw new IOException(""This archive has already been finished"");",0.0,6234,6897
664,S285,ArArchiveOutputStream.java,232,finished = true;,0.0,6234,6897
664,S286,Archive.java,22,class Archive {,0.0,6234,6897
664,S287,ArchiveException.java,37,super(message);,0.0,6234,6897
664,S288,ArchiveException.java,49,super(message);,0.0,6234,6897
664,S289,ArchiveException.java,50,this.initCause(cause);,0.0,6234,6897
664,S293,ArchiveInputStream.java,81,"int num = read(SINGLE, 0, 1);",0.0,6234,6897
664,S294,ArchiveInputStream.java,82,return num == -1 ? -1 : SINGLE[0] & BYTE_MASK;,0.0,6234,6897
664,S299,ArchiveInputStream.java,135,return bytesRead;,0.0,6234,6897
664,S303,ArchiveOutputStream.java,108,oneByte[0] = (byte) (b & BYTE_MASK);,0.0,6234,6897
664,S304,ArchiveOutputStream.java,109,"write(oneByte, 0, 1);",0.0,6234,6897
664,S305,ArchiveOutputStream.java,119,count((long) written);,0.0,6234,6897
664,S306,ArchiveOutputStream.java,130,if (written != -1) {,0.0,6234,6897
664,S307,ArchiveOutputStream.java,131,bytesWritten = bytesWritten + written;,0.0,6234,6897
664,S308,ArchiveOutputStream.java,152,return bytesWritten;,0.0,6234,6897
664,S314,ArchiveStreamFactory.java,160,return entryEncoding;,0.0,6234,6897
664,S316,ArchiveStreamFactory.java,176,"throw new IllegalStateException(""Cannot overide encoding set by the constructor"");",0.0,6234,6897
664,S319,ArchiveStreamFactory.java,198,"throw new IllegalArgumentException(""Archivername must not be null."");",0.0,6234,6897
664,S321,ArchiveStreamFactory.java,202,"throw new IllegalArgumentException(""InputStream must not be null."");",0.0,6234,6897
664,S323,ArchiveStreamFactory.java,206,return new ArArchiveInputStream(in);,0.0,6234,6897
664,S348,ArchiveStreamFactory.java,250,if (SEVEN_Z.equalsIgnoreCase(archiverName)) {,0.0,6234,6897
664,S349,ArchiveStreamFactory.java,251,throw new StreamingNotSupportedException(SEVEN_Z);,0.0,6234,6897
664,S351,ArchiveStreamFactory.java,273,"throw new IllegalArgumentException(""Archivername must not be null."");",0.0,6234,6897
664,S353,ArchiveStreamFactory.java,276,"throw new IllegalArgumentException(""OutputStream must not be null."");",0.0,6234,6897
664,S355,ArchiveStreamFactory.java,280,return new ArArchiveOutputStream(out);,0.0,6234,6897
664,S371,ArchiveStreamFactory.java,306,if (SEVEN_Z.equalsIgnoreCase(archiverName)) {,0.0,6234,6897
664,S372,ArchiveStreamFactory.java,307,throw new StreamingNotSupportedException(SEVEN_Z);,0.0,6234,6897
664,S385,ArchiveStreamFactory.java,352,return new ArArchiveInputStream(in);,0.0,6234,6897
664,S393,ArchiveStreamFactory.java,362,throw new StreamingNotSupportedException(SEVEN_Z);,0.0,6234,6897
664,S406,ArchiveStreamFactory.java,383,if (signatureLength >= 512) {,0.0,6234,6897
664,S407,ArchiveStreamFactory.java,384,TarArchiveInputStream tais = null;,0.0,6234,6897
664,S408,ArchiveStreamFactory.java,386,tais = new TarArchiveInputStream(new ByteArrayInputStream(tarheader));,0.0,6234,6897
664,S409,ArchiveStreamFactory.java,388,if (tais.getNextTarEntry().isCheckSumOK()) {,0.0,6234,6897
664,S410,ArchiveStreamFactory.java,389,"return new TarArchiveInputStream(in, encoding);",0.0,6234,6897
664,S411,ArchiveStreamFactory.java,397,IOUtils.closeQuietly(tais);,0.0,6234,6897
664,S412,ArchiveStreamFactory.java,404,"throw new ArchiveException(""No Archiver found for the stream signature"");",0.0,6234,6897
664,S415,ArchiveUtils.java,87,"return matchAsciiBuffer(expected, buffer, 0, buffer.length);",0.0,6234,6897
664,S416,ArchiveUtils.java,99,return inputString.getBytes(CharsetNames.US_ASCII);,0.0,6234,6897
664,S417,ArchiveUtils.java,113,"return new String(inputBytes, CharsetNames.US_ASCII);",0.0,6234,6897
664,S418,ArchiveUtils.java,129,"return new String(inputBytes, offset, length, CharsetNames.US_ASCII);",0.0,6234,6897
664,S425,ArchiveUtils.java,160,if (ignoreTrailingNulls){,0.0,6234,6897
664,S426,ArchiveUtils.java,161,if (length1 > length2){,0.0,6234,6897
664,S427,ArchiveUtils.java,162,for(int i = length2; i < length1; i++){,0.0,6234,6897
664,S428,ArchiveUtils.java,163,if (buffer1[offset1+i] != 0){,0.0,6234,6897
664,S429,ArchiveUtils.java,168,for(int i = length1; i < length2; i++){,0.0,6234,6897
664,S430,ArchiveUtils.java,169,if (buffer2[offset2+i] != 0){,0.0,6234,6897
664,S431,ArchiveUtils.java,174,return true;,0.0,6234,6897
664,S432,ArchiveUtils.java,176,return false;,0.0,6234,6897
664,S433,ArchiveUtils.java,204,"return isEqual(buffer1, 0, buffer1.length, buffer2, 0, buffer2.length, false);",0.0,6234,6897
664,S434,ArchiveUtils.java,216,"return isEqual(buffer1, 0, buffer1.length, buffer2, 0, buffer2.length, ignoreTrailingNulls);",0.0,6234,6897
664,S435,ArchiveUtils.java,246,for (int i = 0; i < size; i++) {,0.0,6234,6897
664,S436,ArchiveUtils.java,247,if (a[i] != 0) {,0.0,6234,6897
664,S437,ArchiveUtils.java,248,return false;,0.0,6234,6897
664,S438,ArchiveUtils.java,251,return true;,0.0,6234,6897
664,S439,ArjArchiveEntry.java,40,ArjArchiveEntry(final LocalFileHeader localFileHeader) {,0.0,6234,6897
664,S440,ArjArchiveEntry.java,41,this.localFileHeader = localFileHeader;,0.0,6234,6897
664,S441,ArjArchiveEntry.java,50,if ((localFileHeader.arjFlags & LocalFileHeader.Flags.PATHSYM) != 0) {,0.0,6234,6897
664,S442,ArjArchiveEntry.java,51,"return localFileHeader.name.replaceAll(""/"",",0.0,6234,6897
664,S443,ArjArchiveEntry.java,64,return localFileHeader.originalSize;,0.0,6234,6897
664,S444,ArjArchiveEntry.java,69,return localFileHeader.fileType == LocalFileHeader.FileTypes.DIRECTORY;,0.0,6234,6897
664,S445,ArjArchiveEntry.java,86,long ts = isHostOsUnix() ? localFileHeader.dateTimeModified * 1000l,0.0,6234,6897
664,S446,ArjArchiveEntry.java,88,return new Date(ts);,0.0,6234,6897
664,S447,ArjArchiveEntry.java,97,return localFileHeader.fileAccessMode;,0.0,6234,6897
664,S448,ArjArchiveEntry.java,106,return isHostOsUnix() ? getMode() : 0;,0.0,6234,6897
664,S449,ArjArchiveEntry.java,114,return localFileHeader.hostOS;,0.0,6234,6897
664,S450,ArjArchiveEntry.java,122,return getHostOs() == HostOs.UNIX || getHostOs() == HostOs.NEXT;,0.0,6234,6897
664,S460,ArjArchiveInputStream.java,88,in.close();,0.0,6234,6897
664,S486,ArjArchiveInputStream.java,142,return null;,0.0,6234,6897
664,S531,ArjArchiveInputStream.java,216,final byte[] basicHeaderBytes = readHeader();,0.0,6234,6897
664,S532,ArjArchiveInputStream.java,217,if (basicHeaderBytes == null) {,0.0,6234,6897
664,S533,ArjArchiveInputStream.java,218,return null;,0.0,6234,6897
664,S534,ArjArchiveInputStream.java,220,final DataInputStream basicHeader = new DataInputStream(,0.0,6234,6897
664,S535,ArjArchiveInputStream.java,223,final int firstHeaderSize = basicHeader.readUnsignedByte();,0.0,6234,6897
664,S536,ArjArchiveInputStream.java,224,final byte[] firstHeaderBytes = new byte[firstHeaderSize - 1];,0.0,6234,6897
664,S537,ArjArchiveInputStream.java,225,basicHeader.readFully(firstHeaderBytes);,0.0,6234,6897
664,S538,ArjArchiveInputStream.java,226,final DataInputStream firstHeader = new DataInputStream(,0.0,6234,6897
664,S539,ArjArchiveInputStream.java,229,final LocalFileHeader localFileHeader = new LocalFileHeader();,0.0,6234,6897
664,S540,ArjArchiveInputStream.java,230,localFileHeader.archiverVersionNumber = firstHeader.readUnsignedByte();,0.0,6234,6897
664,S541,ArjArchiveInputStream.java,231,localFileHeader.minVersionToExtract = firstHeader.readUnsignedByte();,0.0,6234,6897
664,S542,ArjArchiveInputStream.java,232,localFileHeader.hostOS = firstHeader.readUnsignedByte();,0.0,6234,6897
664,S543,ArjArchiveInputStream.java,233,localFileHeader.arjFlags = firstHeader.readUnsignedByte();,0.0,6234,6897
664,S544,ArjArchiveInputStream.java,234,localFileHeader.method = firstHeader.readUnsignedByte();,0.0,6234,6897
664,S545,ArjArchiveInputStream.java,235,localFileHeader.fileType = firstHeader.readUnsignedByte();,0.0,6234,6897
664,S546,ArjArchiveInputStream.java,236,localFileHeader.reserved = firstHeader.readUnsignedByte();,0.0,6234,6897
664,S547,ArjArchiveInputStream.java,237,localFileHeader.dateTimeModified = read32(firstHeader);,0.0,6234,6897
664,S548,ArjArchiveInputStream.java,238,localFileHeader.compressedSize = 0xffffFFFFL & read32(firstHeader);,0.0,6234,6897
664,S549,ArjArchiveInputStream.java,239,localFileHeader.originalSize = 0xffffFFFFL & read32(firstHeader);,0.0,6234,6897
664,S550,ArjArchiveInputStream.java,240,localFileHeader.originalCrc32 = 0xffffFFFFL & read32(firstHeader);,0.0,6234,6897
664,S551,ArjArchiveInputStream.java,241,localFileHeader.fileSpecPosition = read16(firstHeader);,0.0,6234,6897
664,S552,ArjArchiveInputStream.java,242,localFileHeader.fileAccessMode = read16(firstHeader);,0.0,6234,6897
664,S553,ArjArchiveInputStream.java,243,pushedBackBytes(20);,0.0,6234,6897
664,S554,ArjArchiveInputStream.java,244,localFileHeader.firstChapter = firstHeader.readUnsignedByte();,0.0,6234,6897
664,S555,ArjArchiveInputStream.java,245,localFileHeader.lastChapter = firstHeader.readUnsignedByte();,0.0,6234,6897
664,S556,ArjArchiveInputStream.java,247,"readExtraData(firstHeaderSize, firstHeader, localFileHeader);",0.0,6234,6897
664,S557,ArjArchiveInputStream.java,249,localFileHeader.name = readString(basicHeader);,0.0,6234,6897
664,S558,ArjArchiveInputStream.java,250,localFileHeader.comment = readString(basicHeader);,0.0,6234,6897
664,S559,ArjArchiveInputStream.java,252,ArrayList<byte[]> extendedHeaders = new ArrayList<byte[]>();,0.0,6234,6897
664,S560,ArjArchiveInputStream.java,254,while ((extendedHeaderSize = read16(in)) > 0) {,0.0,6234,6897
664,S561,ArjArchiveInputStream.java,265,localFileHeader.extendedHeaders = extendedHeaders.toArray(new byte[extendedHeaders.size()][]);,0.0,6234,6897
664,S562,ArjArchiveInputStream.java,267,return localFileHeader;,0.0,6234,6897
664,S563,ArjArchiveInputStream.java,272,if (firstHeaderSize >= 33) {,0.0,6234,6897
664,S564,ArjArchiveInputStream.java,273,localFileHeader.extendedFilePosition = read32(firstHeader);,0.0,6234,6897
664,S565,ArjArchiveInputStream.java,274,if (firstHeaderSize >= 45) {,0.0,6234,6897
664,S566,ArjArchiveInputStream.java,275,localFileHeader.dateTimeAccessed = read32(firstHeader);,0.0,6234,6897
664,S567,ArjArchiveInputStream.java,276,localFileHeader.dateTimeCreated = read32(firstHeader);,0.0,6234,6897
664,S568,ArjArchiveInputStream.java,277,localFileHeader.originalSizeEvenForVolumes = read32(firstHeader);,0.0,6234,6897
664,S569,ArjArchiveInputStream.java,278,pushedBackBytes(12);,0.0,6234,6897
664,S570,ArjArchiveInputStream.java,280,pushedBackBytes(4);,0.0,6234,6897
664,S572,ArjArchiveInputStream.java,315,if (currentInputStream != null) {,0.0,6234,6897
664,S573,ArjArchiveInputStream.java,317,"IOUtils.skip(currentInputStream, Long.MAX_VALUE);",0.0,6234,6897
664,S574,ArjArchiveInputStream.java,318,currentInputStream.close();,0.0,6234,6897
664,S575,ArjArchiveInputStream.java,319,currentLocalFileHeader = null;,0.0,6234,6897
664,S576,ArjArchiveInputStream.java,320,currentInputStream = null;,0.0,6234,6897
664,S577,ArjArchiveInputStream.java,323,currentLocalFileHeader = readLocalFileHeader();,0.0,6234,6897
664,S578,ArjArchiveInputStream.java,324,if (currentLocalFileHeader != null) {,0.0,6234,6897
664,S579,ArjArchiveInputStream.java,325,"currentInputStream = new BoundedInputStream(in, currentLocalFileHeader.compressedSize);",0.0,6234,6897
664,S580,ArjArchiveInputStream.java,326,if (currentLocalFileHeader.method == LocalFileHeader.Methods.STORED) {,0.0,6234,6897
664,S581,ArjArchiveInputStream.java,327,"currentInputStream = new CRC32VerifyingInputStream(currentInputStream,",0.0,6234,6897
664,S582,ArjArchiveInputStream.java,330,return new ArjArchiveEntry(currentLocalFileHeader);,0.0,6234,6897
664,S583,ArjArchiveInputStream.java,332,currentInputStream = null;,0.0,6234,6897
664,S584,ArjArchiveInputStream.java,333,return null;,0.0,6234,6897
664,S585,ArjArchiveInputStream.java,345,if (currentLocalFileHeader == null) {,0.0,6234,6897
664,S586,ArjArchiveInputStream.java,348,if (currentLocalFileHeader.method != LocalFileHeader.Methods.STORED) {,0.0,6234,6897
664,S587,ArjArchiveInputStream.java,351,"return currentInputStream.read(b, off, len);",0.0,6234,6897
664,S588,AsiExtraField.java,54,private static final ZipShort HEADER_ID = new ZipShort(0x756E);,0.0,6234,6897
664,S589,AsiExtraField.java,59,private int mode = 0;,0.0,6234,6897
664,S590,AsiExtraField.java,63,private int uid = 0;,0.0,6234,6897
664,S591,AsiExtraField.java,67,private int gid = 0;,0.0,6234,6897
664,S592,AsiExtraField.java,73,"private String link = """";",0.0,6234,6897
664,S593,AsiExtraField.java,77,private boolean dirFlag = false;,0.0,6234,6897
664,S594,AsiExtraField.java,82,private CRC32 crc = new CRC32();,0.0,6234,6897
664,S595,AsiExtraField.java,85,public AsiExtraField() {,0.0,6234,6897
664,S596,AsiExtraField.java,93,return HEADER_ID;,0.0,6234,6897
664,S597,BZip2CompressorInputStream.java,60,private final CRC crc = new CRC();,0.0,6234,6897
664,S598,BZip2CompressorInputStream.java,76,private int currentState = START_BLOCK_STATE;,0.0,6234,6897
664,S599,BZip2CompressorInputStream.java,109,"this(in, false);",0.0,6234,6897
664,S600,BZip2CompressorInputStream.java,128,"public BZip2CompressorInputStream(final InputStream in, final boolean decompressConcatenated) throws IOException {",0.0,6234,6897
664,S601,BZip2CompressorInputStream.java,129,this.in = in;,0.0,6234,6897
664,S602,BZip2CompressorInputStream.java,130,this.decompressConcatenated = decompressConcatenated;,0.0,6234,6897
664,S603,BZip2CompressorInputStream.java,132,init(true);,0.0,6234,6897
664,S604,BZip2CompressorInputStream.java,133,initBlock();,0.0,6234,6897
664,S605,BZip2CompressorInputStream.java,138,if (this.in != null) {,0.0,6234,6897
664,S606,BZip2CompressorInputStream.java,139,int r = read0();,0.0,6234,6897
664,S607,BZip2CompressorInputStream.java,140,count(r < 0 ? -1 : 1);,0.0,6234,6897
664,S608,BZip2CompressorInputStream.java,141,return r;,0.0,6234,6897
664,S609,BZip2CompressorInputStream.java,155,if (offs < 0) {,0.0,6234,6897
664,S610,BZip2CompressorInputStream.java,158,if (len < 0) {,0.0,6234,6897
664,S611,BZip2CompressorInputStream.java,161,if (offs + len > dest.length) {,0.0,6234,6897
664,S612,BZip2CompressorInputStream.java,165,if (this.in == null) {,0.0,6234,6897
664,S613,BZip2CompressorInputStream.java,169,final int hi = offs + len;,0.0,6234,6897
664,S614,BZip2CompressorInputStream.java,170,int destOffs = offs;,0.0,6234,6897
664,S615,BZip2CompressorInputStream.java,172,while (destOffs < hi && ((b = read0()) >= 0)) {,0.0,6234,6897
664,S616,BZip2CompressorInputStream.java,173,dest[destOffs++] = (byte) b;,0.0,6234,6897
664,S617,BZip2CompressorInputStream.java,174,count(1);,0.0,6234,6897
664,S618,BZip2CompressorInputStream.java,177,int c = (destOffs == offs) ? -1 : (destOffs - offs);,0.0,6234,6897
664,S619,BZip2CompressorInputStream.java,178,return c;,0.0,6234,6897
664,S620,BZip2CompressorInputStream.java,182,final boolean[] inUse = this.data.inUse;,0.0,6234,6897
664,S621,BZip2CompressorInputStream.java,183,final byte[] seqToUnseq = this.data.seqToUnseq;,0.0,6234,6897
664,S622,BZip2CompressorInputStream.java,185,int nInUseShadow = 0;,0.0,6234,6897
664,S623,BZip2CompressorInputStream.java,187,for (int i = 0; i < 256; i++) {,0.0,6234,6897
664,S624,BZip2CompressorInputStream.java,188,if (inUse[i]) {,0.0,6234,6897
664,S625,BZip2CompressorInputStream.java,189,seqToUnseq[nInUseShadow++] = (byte) i;,0.0,6234,6897
