rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
400,S889,FastMath.java,2654,double a = -k * 1.570796251296997;,0.0,2054,2453
400,S890,FastMath.java,2655,remA = xa + a;,0.0,2054,2453
400,S891,FastMath.java,2656,remB = -(remA - xa - a);,0.0,2054,2453
400,S892,FastMath.java,2658,a = -k * 7.549789948768648E-8;,0.0,2054,2453
400,S893,FastMath.java,2659,double b = remA;,0.0,2054,2453
400,S894,FastMath.java,2660,remA = a + b;,0.0,2054,2453
400,S895,FastMath.java,2661,remB += -(remA - b - a);,0.0,2054,2453
400,S896,FastMath.java,2663,a = -k * 6.123233995736766E-17;,0.0,2054,2453
400,S897,FastMath.java,2664,b = remA;,0.0,2054,2453
400,S898,FastMath.java,2665,remA = a + b;,0.0,2054,2453
400,S899,FastMath.java,2666,remB += -(remA - b - a);,0.0,2054,2453
400,S900,FastMath.java,2668,if (remA > 0.0) {,0.0,2054,2453
400,S901,FastMath.java,2669,break;,0.0,2054,2453
400,S902,FastMath.java,2675,k--;,0.0,2054,2453
400,S903,FastMath.java,2677,quadrant = k & 3;,0.0,2054,2453
400,S904,FastMath.java,2678,xa = remA;,0.0,2054,2453
400,S905,FastMath.java,2679,xb = remB;,0.0,2054,2453
400,S906,FastMath.java,2685,switch (quadrant) {,0.0,2054,2453
400,S907,FastMath.java,2687,"return cosQ(xa, xb);",0.0,2054,2453
400,S908,FastMath.java,2689,"return -sinQ(xa, xb);",0.0,2054,2453
400,S909,FastMath.java,2691,"return -cosQ(xa, xb);",0.0,2054,2453
400,S910,FastMath.java,2693,"return sinQ(xa, xb);",0.0,2054,2453
400,S911,FastMath.java,2823,boolean negate = false;,0.0,2054,2453
400,S912,FastMath.java,2826,if (xa == 0.0) { // Matches +/- 0.0; return correct sign,0.0,2054,2453
400,S913,FastMath.java,2830,if (xa < 0) {,0.0,2054,2453
400,S914,FastMath.java,2832,xa = -xa;,0.0,2054,2453
400,S915,FastMath.java,2833,xb = -xb;,0.0,2054,2453
400,S916,FastMath.java,2834,negate = true;,0.0,2054,2453
400,S917,FastMath.java,2837,if (xa > 1.633123935319537E16) { // Very large input,0.0,2054,2453
400,S918,FastMath.java,2842,if (xa < 1.0) {,0.0,2054,2453
400,S919,FastMath.java,2843,idx = (int) (((-1.7168146928204136 * xa * xa + 8.0) * xa) + 0.5);,0.0,2054,2453
400,S920,FastMath.java,2845,double temp = 1.0/xa;,0.0,2054,2453
400,S921,FastMath.java,2846,idx = (int) (-((-1.7168146928204136 * temp * temp + 8.0) * temp) + 13.07);,0.0,2054,2453
400,S922,FastMath.java,2848,double epsA = xa - TANGENT_TABLE_A[idx];,0.0,2054,2453
400,S923,FastMath.java,2849,double epsB = -(epsA - xa + TANGENT_TABLE_A[idx]);,0.0,2054,2453
400,S924,FastMath.java,2850,epsB += xb - TANGENT_TABLE_B[idx];,0.0,2054,2453
400,S925,FastMath.java,2852,double temp = epsA + epsB;,0.0,2054,2453
400,S926,FastMath.java,2853,epsB = -(temp - epsA - epsB);,0.0,2054,2453
400,S927,FastMath.java,2854,epsA = temp;,0.0,2054,2453
400,S928,FastMath.java,2857,temp = xa * HEX_40000000;,0.0,2054,2453
400,S929,FastMath.java,2858,double ya = xa + temp - temp;,0.0,2054,2453
400,S930,FastMath.java,2859,double yb = xb + xa - ya;,0.0,2054,2453
400,S931,FastMath.java,2860,xa = ya;,0.0,2054,2453
400,S932,FastMath.java,2861,xb += yb;,0.0,2054,2453
400,S933,FastMath.java,2864,if (idx == 0) {,0.0,2054,2453
400,S934,FastMath.java,2867,double denom = 1.0 / (1.0 + (xa + xb) * (TANGENT_TABLE_A[idx] + TANGENT_TABLE_B[idx]));,0.0,2054,2453
400,S935,FastMath.java,2869,ya = epsA * denom;,0.0,2054,2453
400,S936,FastMath.java,2870,yb = epsB * denom;,0.0,2054,2453
400,S937,FastMath.java,2871,} else {,0.0,2054,2453
400,S938,FastMath.java,2872,double temp2 = xa * TANGENT_TABLE_A[idx];,0.0,2054,2453
400,S939,FastMath.java,2873,double za = 1.0 + temp2;,0.0,2054,2453
400,S940,FastMath.java,2874,double zb = -(za - 1.0 - temp2);,0.0,2054,2453
400,S941,FastMath.java,2875,temp2 = xb * TANGENT_TABLE_A[idx] + xa * TANGENT_TABLE_B[idx];,0.0,2054,2453
400,S942,FastMath.java,2876,temp = za + temp2;,0.0,2054,2453
400,S943,FastMath.java,2877,zb += -(temp - za - temp2);,0.0,2054,2453
400,S944,FastMath.java,2878,za = temp;,0.0,2054,2453
400,S945,FastMath.java,2880,zb += xb * TANGENT_TABLE_B[idx];,0.0,2054,2453
400,S946,FastMath.java,2881,ya = epsA / za;,0.0,2054,2453
400,S947,FastMath.java,2883,temp = ya * HEX_40000000;,0.0,2054,2453
400,S948,FastMath.java,2884,final double yaa = (ya + temp) - temp;,0.0,2054,2453
400,S949,FastMath.java,2885,final double yab = ya - yaa;,0.0,2054,2453
400,S950,FastMath.java,2887,temp = za * HEX_40000000;,0.0,2054,2453
400,S951,FastMath.java,2888,final double zaa = (za + temp) - temp;,0.0,2054,2453
400,S952,FastMath.java,2889,final double zab = za - zaa;,0.0,2054,2453
400,S953,FastMath.java,2892,yb = (epsA - yaa * zaa - yaa * zab - yab * zaa - yab * zab) / za;,0.0,2054,2453
400,S954,FastMath.java,2894,yb += -epsA * zb / za / za;,0.0,2054,2453
400,S955,FastMath.java,2895,yb += epsB / za;,0.0,2054,2453
400,S956,FastMath.java,2899,epsA = ya;,0.0,2054,2453
400,S957,FastMath.java,2900,epsB = yb;,0.0,2054,2453
400,S958,FastMath.java,2903,double epsA2 = epsA*epsA;,0.0,2054,2453
400,S959,FastMath.java,2914,yb = 0.07490822288864472;,0.0,2054,2453
400,S960,FastMath.java,2915,yb = yb * epsA2 + -0.09088450866185192;,0.0,2054,2453
400,S961,FastMath.java,2916,yb = yb * epsA2 + 0.11111095942313305;,0.0,2054,2453
400,S962,FastMath.java,2917,yb = yb * epsA2 + -0.1428571423679182;,0.0,2054,2453
400,S963,FastMath.java,2918,yb = yb * epsA2 + 0.19999999999923582;,0.0,2054,2453
400,S964,FastMath.java,2919,yb = yb * epsA2 + -0.33333333333333287;,0.0,2054,2453
400,S965,FastMath.java,2920,yb = yb * epsA2 * epsA;,0.0,2054,2453
400,S966,FastMath.java,2923,ya = epsA;,0.0,2054,2453
400,S967,FastMath.java,2925,temp = ya + yb;,0.0,2054,2453
400,S968,FastMath.java,2926,yb = -(temp - ya - yb);,0.0,2054,2453
400,S969,FastMath.java,2927,ya = temp;,0.0,2054,2453
400,S970,FastMath.java,2930,yb += epsB / (1.0 + epsA * epsA);,0.0,2054,2453
400,S971,FastMath.java,2936,double za = EIGHTHS[idx] + ya;,0.0,2054,2453
400,S972,FastMath.java,2937,double zb = -(za - EIGHTHS[idx] - ya);,0.0,2054,2453
400,S973,FastMath.java,2938,temp = za + yb;,0.0,2054,2453
400,S974,FastMath.java,2939,zb += -(temp - za - yb);,0.0,2054,2453
400,S975,FastMath.java,2940,za = temp;,0.0,2054,2453
400,S976,FastMath.java,2942,result = za + zb;,0.0,2054,2453
400,S977,FastMath.java,2943,resultb = -(result - za - zb);,0.0,2054,2453
400,S978,FastMath.java,2945,if (leftPlane) {,0.0,2054,2453
400,S979,FastMath.java,2947,final double pia = 1.5707963267948966*2.0;,0.0,2054,2453
400,S980,FastMath.java,2948,final double pib = 6.123233995736766E-17*2.0;,0.0,2054,2453
400,S981,FastMath.java,2950,za = pia - result;,0.0,2054,2453
400,S982,FastMath.java,2951,zb = -(za - pia + result);,0.0,2054,2453
400,S983,FastMath.java,2952,zb += pib - resultb;,0.0,2054,2453
400,S984,FastMath.java,2954,result = za + zb;,0.0,2054,2453
400,S985,FastMath.java,2955,resultb = -(result - za - zb);,0.0,2054,2453
400,S986,FastMath.java,2959,if (negate ^ leftPlane) {,0.0,2054,2453
400,S987,FastMath.java,2960,result = -result;,0.0,2054,2453
400,S988,FastMath.java,2963,return result;,0.0,2054,2453
400,S989,FastMath.java,2973,if (x !=x || y != y) {,0.0,2054,2453
400,S990,FastMath.java,2977,if (y == 0.0) {,0.0,2054,2453
400,S991,FastMath.java,2978,double result = x*y;,0.0,2054,2453
400,S992,FastMath.java,2979,double invx = 1.0/x;,0.0,2054,2453
400,S993,FastMath.java,2980,double invy = 1.0/y;,0.0,2054,2453
400,S994,FastMath.java,2982,if (invx == 0.0) { // X is infinite,0.0,2054,2453
400,S995,FastMath.java,2990,if (x < 0.0 || invx < 0.0) {,0.0,2054,2453
400,S996,FastMath.java,2991,if (y < 0.0 || invy < 0.0) {,0.0,2054,2453
400,S997,FastMath.java,2992,return -Math.PI;,0.0,2054,2453
400,S998,FastMath.java,2997,return result;,0.0,2054,2453
400,S999,FastMath.java,3003,if (y == Double.POSITIVE_INFINITY) {,0.0,2054,2453
400,S1000,FastMath.java,3015,if (y == Double.NEGATIVE_INFINITY) {,0.0,2054,2453
400,S1001,FastMath.java,3027,if (x == Double.POSITIVE_INFINITY) {,0.0,2054,2453
400,S1002,FastMath.java,3037,if (x == Double.NEGATIVE_INFINITY),0.0,2054,2453
400,S1003,FastMath.java,3050,if (x == 0) {,0.0,2054,2453
400,S1004,FastMath.java,3051,if (y > 0.0 || 1/y > 0.0) {,0.0,2054,2453
400,S1005,FastMath.java,3052,return Math.PI/2.0;,0.0,2054,2453
400,S1006,FastMath.java,3055,if (y < 0.0 || 1/y < 0.0) {,0.0,2054,2453
400,S1007,FastMath.java,3056,return -Math.PI/2.0;,0.0,2054,2453
400,S1008,FastMath.java,3061,final double r = y/x;,0.0,2054,2453
400,S1009,FastMath.java,3062,if (Double.isInfinite(r)) { // bypass calculations that can create NaN,0.0,2054,2453
400,S1010,FastMath.java,3066,double ra = doubleHighPart(r);,0.0,2054,2453
400,S1011,FastMath.java,3067,double rb = r - ra;,0.0,2054,2453
400,S1012,FastMath.java,3070,final double xa = doubleHighPart(x);,0.0,2054,2453
400,S1013,FastMath.java,3071,final double xb = x - xa;,0.0,2054,2453
400,S1014,FastMath.java,3073,rb += (y - ra * xa - ra * xb - rb * xa - rb * xb) / x;,0.0,2054,2453
400,S1015,FastMath.java,3075,double temp = ra + rb;,0.0,2054,2453
400,S1016,FastMath.java,3076,rb = -(temp - ra - rb);,0.0,2054,2453
400,S1017,FastMath.java,3077,ra = temp;,0.0,2054,2453
400,S1018,FastMath.java,3079,if (ra == 0) { // Fix up the sign so atan works correctly,0.0,2054,2453
400,S1019,FastMath.java,3084,"double result = atan(ra, rb, x < 0);",0.0,2054,2453
400,S1020,FastMath.java,3086,return result;,0.0,2054,2453
400,S1021,FastMath.java,3094,if (x != x) {,0.0,2054,2453
400,S1022,FastMath.java,3098,if (x > 1.0 || x < -1.0) {,0.0,2054,2453
400,S1023,FastMath.java,3102,if (x == 1.0) {,0.0,2054,2453
400,S1024,FastMath.java,3106,if (x == -1.0) {,0.0,2054,2453
400,S1025,FastMath.java,3110,if (x == 0.0) { // Matches +/- 0.0; return correct sign,0.0,2054,2453
400,S1026,FastMath.java,3111,return x;,0.0,2054,2453
400,S1027,FastMath.java,3117,double temp = x * HEX_40000000;,0.0,2054,2453
400,S1028,FastMath.java,3118,final double xa = x + temp - temp;,0.0,2054,2453
400,S1029,FastMath.java,3119,final double xb = x - xa;,0.0,2054,2453
400,S1030,FastMath.java,3122,double ya = xa*xa;,0.0,2054,2453
400,S1031,FastMath.java,3123,double yb = xa*xb*2.0 + xb*xb;,0.0,2054,2453
400,S1032,FastMath.java,3126,ya = -ya;,0.0,2054,2453
400,S1033,FastMath.java,3127,yb = -yb;,0.0,2054,2453
400,S1034,FastMath.java,3129,double za = 1.0 + ya;,0.0,2054,2453
400,S1035,FastMath.java,3130,double zb = -(za - 1.0 - ya);,0.0,2054,2453
400,S1036,FastMath.java,3132,temp = za + yb;,0.0,2054,2453
400,S1037,FastMath.java,3133,zb += -(temp - za - yb);,0.0,2054,2453
400,S1038,FastMath.java,3134,za = temp;,0.0,2054,2453
400,S1039,FastMath.java,3138,y = sqrt(za);,0.0,2054,2453
400,S1040,FastMath.java,3139,temp = y * HEX_40000000;,0.0,2054,2453
400,S1041,FastMath.java,3140,ya = y + temp - temp;,0.0,2054,2453
400,S1042,FastMath.java,3141,yb = y - ya;,0.0,2054,2453
400,S1043,FastMath.java,3144,yb += (za - ya*ya - 2*ya*yb - yb*yb) / (2.0*y);,0.0,2054,2453
400,S1044,FastMath.java,3147,double dx = zb / (2.0*y);,0.0,2054,2453
400,S1045,FastMath.java,3150,double r = x/y;,0.0,2054,2453
400,S1046,FastMath.java,3151,temp = r * HEX_40000000;,0.0,2054,2453
400,S1047,FastMath.java,3152,double ra = r + temp - temp;,0.0,2054,2453
400,S1048,FastMath.java,3153,double rb = r - ra;,0.0,2054,2453
400,S1049,FastMath.java,3155,rb += (x - ra*ya - ra*yb - rb*ya - rb*yb) / y;  // Correct for rounding in division,0.0,2054,2453
400,S1050,FastMath.java,3156,rb += -x * dx / y / y;  // Add in effect additional bits of sqrt.,0.0,2054,2453
400,S1051,FastMath.java,3158,temp = ra + rb;,0.0,2054,2453
400,S1052,FastMath.java,3159,rb = -(temp - ra - rb);,0.0,2054,2453
400,S1053,FastMath.java,3160,ra = temp;,0.0,2054,2453
400,S1054,FastMath.java,3162,"return atan(ra, rb, false);",0.0,2054,2453
400,S1055,FastMath.java,3170,if (x != x) {,0.0,2054,2453
400,S1056,FastMath.java,3174,if (x > 1.0 || x < -1.0) {,0.0,2054,2453
400,S1057,FastMath.java,3178,if (x == -1.0) {,0.0,2054,2453
400,S1058,FastMath.java,3182,if (x == 1.0) {,0.0,2054,2453
400,S1059,FastMath.java,3186,if (x == 0) {,0.0,2054,2453
400,S1060,FastMath.java,3187,return Math.PI/2.0;,0.0,2054,2453
400,S1061,FastMath.java,3193,double temp = x * HEX_40000000;,0.0,2054,2453
400,S1062,FastMath.java,3194,final double xa = x + temp - temp;,0.0,2054,2453
400,S1063,FastMath.java,3195,final double xb = x - xa;,0.0,2054,2453
400,S1064,FastMath.java,3198,double ya = xa*xa;,0.0,2054,2453
400,S1065,FastMath.java,3199,double yb = xa*xb*2.0 + xb*xb;,0.0,2054,2453
400,S1066,FastMath.java,3202,ya = -ya;,0.0,2054,2453
400,S1067,FastMath.java,3203,yb = -yb;,0.0,2054,2453
400,S1068,FastMath.java,3205,double za = 1.0 + ya;,0.0,2054,2453
400,S1069,FastMath.java,3206,double zb = -(za - 1.0 - ya);,0.0,2054,2453
400,S1070,FastMath.java,3208,temp = za + yb;,0.0,2054,2453
400,S1071,FastMath.java,3209,zb += -(temp - za - yb);,0.0,2054,2453
400,S1072,FastMath.java,3210,za = temp;,0.0,2054,2453
400,S1073,FastMath.java,3213,double y = sqrt(za);,0.0,2054,2453
400,S1074,FastMath.java,3214,temp = y * HEX_40000000;,0.0,2054,2453
400,S1075,FastMath.java,3215,ya = y + temp - temp;,0.0,2054,2453
400,S1076,FastMath.java,3216,yb = y - ya;,0.0,2054,2453
400,S1077,FastMath.java,3219,yb += (za - ya*ya - 2*ya*yb - yb*yb) / (2.0*y);,0.0,2054,2453
400,S1078,FastMath.java,3222,yb += zb / (2.0*y);,0.0,2054,2453
400,S1079,FastMath.java,3223,y = ya+yb;,0.0,2054,2453
400,S1080,FastMath.java,3224,yb = -(y - ya - yb);,0.0,2054,2453
400,S1081,FastMath.java,3227,double r = y/x;,0.0,2054,2453
400,S1082,FastMath.java,3230,if (Double.isInfinite(r)) { // x is effectively zero,0.0,2054,2453
400,S1083,FastMath.java,3234,double ra = doubleHighPart(r);,0.0,2054,2453
400,S1084,FastMath.java,3235,double rb = r - ra;,0.0,2054,2453
400,S1085,FastMath.java,3237,rb += (y - ra*xa - ra*xb - rb*xa - rb*xb) / x;  // Correct for rounding in division,0.0,2054,2453
400,S1086,FastMath.java,3238,rb += yb / x;  // Add in effect additional bits of sqrt.,0.0,2054,2453
400,S1087,FastMath.java,3240,temp = ra + rb;,0.0,2054,2453
400,S1088,FastMath.java,3241,rb = -(temp - ra - rb);,0.0,2054,2453
400,S1089,FastMath.java,3242,ra = temp;,0.0,2054,2453
400,S1090,FastMath.java,3244,"return atan(ra, rb, x<0);",0.0,2054,2453
400,S1091,FastMath.java,3410,return (x < 0.0) ? -x : (x == 0.0) ? 0.0 : x; // -0.0 => +0.0,0.0,2054,2453
400,S1092,FastMath.java,3446,if ((n > -1023) && (n < 1024)) {,0.0,2054,2453
400,S1093,FastMath.java,3447,return d * Double.longBitsToDouble(((long) (n + 1023)) << 52);,0.0,2054,2453
400,S1094,FastMath.java,3724,if (x != x) { // NaN,0.0,2054,2453
400,S1095,FastMath.java,3728,if (x >= TWO_POWER_52 || x <= -TWO_POWER_52) {,0.0,2054,2453
400,S1096,FastMath.java,3732,y = (long) x;,0.0,2054,2453
400,S1097,FastMath.java,3733,if (x < 0 && y != x) {,0.0,2054,2453
400,S1098,FastMath.java,3737,if (y == 0) {,0.0,2054,2453
400,S1099,FastMath.java,3738,return x*y;,0.0,2054,2453
400,S1100,FastMath.java,3741,return y;,0.0,2054,2453
400,S1101,FastMath.java,3814,return (a <= b) ? a : b;,0.0,2054,2453
400,S1102,FastMath.java,3857,if (a > b) {,0.0,2054,2453
400,S1103,FastMath.java,3858,return b;,0.0,2054,2453
400,S1104,FastMath.java,3860,if (a < b) {,0.0,2054,2453
400,S1105,FastMath.java,3861,return a;,0.0,2054,2453
400,S1106,FastMath.java,3882,return (a <= b) ? b : a;,0.0,2054,2453
400,S1107,FastMath.java,3959,if (Double.isInfinite(x) || Double.isInfinite(y)) {,0.0,2054,2453
400,S1108,FastMath.java,3961,} else if (Double.isNaN(x) || Double.isNaN(y)) {,0.0,2054,2453
400,S1109,FastMath.java,3965,final int expX = getExponent(x);,0.0,2054,2453
400,S1110,FastMath.java,3966,final int expY = getExponent(y);,0.0,2054,2453
400,S1111,FastMath.java,3967,if (expX > expY + 27) {,0.0,2054,2453
400,S1112,FastMath.java,3969,return abs(x);,0.0,2054,2453
400,S1113,FastMath.java,3970,} else if (expY > expX + 27) {,0.0,2054,2453
400,S1114,FastMath.java,3972,return abs(y);,0.0,2054,2453
400,S1115,FastMath.java,3976,final int middleExp = (expX + expY) / 2;,0.0,2054,2453
400,S1116,FastMath.java,3979,"final double scaledX = scalb(x, -middleExp);",0.0,2054,2453
400,S1117,FastMath.java,3980,"final double scaledY = scalb(y, -middleExp);",0.0,2054,2453
400,S1118,FastMath.java,3983,final double scaledH = sqrt(scaledX * scaledX + scaledY * scaledY);,0.0,2054,2453
400,S1119,FastMath.java,3986,"return scalb(scaledH, middleExp);",0.0,2054,2453
400,S1120,FastMath.java,4061,return (int) ((Double.doubleToLongBits(d) >>> 52) & 0x7ff) - 1023;,0.0,2054,2453
400,S1121,Interval.java,37,"public Interval(final double lower, final double upper) {",0.0,2054,2453
400,S1122,Interval.java,38,this.lower = lower;,0.0,2054,2453
400,S1123,Interval.java,39,this.upper = upper;,0.0,2054,2453
400,S1124,Interval.java,46,return lower;,0.0,2054,2453
400,S1125,Interval.java,53,return upper;,0.0,2054,2453
400,S1126,IntervalsSet.java,31,"public class IntervalsSet extends AbstractRegion<Euclidean1D, Euclidean1D> {",0.0,2054,2453
400,S1127,IntervalsSet.java,36,super();,0.0,2054,2453
400,S1128,IntervalsSet.java,59,super(tree);,0.0,2054,2453
400,S1129,IntervalsSet.java,131,return new IntervalsSet(tree);,0.0,2054,2453
400,S1130,IntervalsSet.java,199,final List<Interval> list = new ArrayList<Interval>();,0.0,2054,2453
400,S1131,IntervalsSet.java,200,"recurseList(getTree(false), list,",0.0,2054,2453
400,S1132,IntervalsSet.java,202,return list;,0.0,2054,2453
400,S1133,IntervalsSet.java,215,if (node.getCut() == null) {,0.0,2054,2453
400,S1134,IntervalsSet.java,216,if ((Boolean) node.getAttribute()) {,0.0,2054,2453
400,S1135,IntervalsSet.java,218,"list.add(new Interval(lower, upper));",0.0,2054,2453
400,S1136,IntervalsSet.java,221,final OrientedPoint op  = (OrientedPoint) node.getCut().getHyperplane();,0.0,2054,2453
400,S1137,IntervalsSet.java,222,final Vector1D       loc = op.getLocation();,0.0,2054,2453
400,S1138,IntervalsSet.java,223,double              x   = loc.getX();,0.0,2054,2453
400,S1139,IntervalsSet.java,226,final BSPTree<Euclidean1D> low  =,0.0,2054,2453
400,S1140,IntervalsSet.java,228,final BSPTree<Euclidean1D> high =,0.0,2054,2453
400,S1141,IntervalsSet.java,231,"recurseList(low, list, lower, x);",0.0,2054,2453
400,S1142,IntervalsSet.java,232,"if ((checkPoint(low,  loc) == Location.INSIDE) &&",0.0,2054,2453
400,S1143,IntervalsSet.java,237,"recurseList(high, list, x, upper);",0.0,2054,2453
400,S1144,Line.java,50,"public Line(final Vector3D p, final Vector3D direction) {",0.0,2054,2453
400,S1145,Line.java,51,"reset(p, direction);",0.0,2054,2453
400,S1146,Line.java,60,final double norm = dir.getNorm();,0.0,2054,2453
400,S1147,Line.java,61,if (norm == 0.0) {,0.0,2054,2453
400,S1148,Line.java,62,"throw new IllegalArgumentException(""null norm"");",0.0,2054,2453
400,S1149,Line.java,64,"this.direction = new Vector3D(1.0 / norm, dir);",0.0,2054,2453
400,S1150,Line.java,65,"zero = new Vector3D(1.0, p, -Vector3D.dotProduct(p, this.direction), this.direction);",0.0,2054,2453
400,S1151,Line.java,79,return direction;,0.0,2054,2453
400,S1152,Line.java,81,,0.0,2054,2453
400,S1153,Line.java,82,/** Get the line point closest to the origin.,0.0,2054,2453
400,S1154,Line.java,83,* @return line point closest to the origin,0.0,2054,2453
400,S1155,Line.java,99,Vector3D p3 = (Vector3D) point;,0.0,2054,2453
400,S1156,Line.java,100,"return new Vector1D(Vector3D.dotProduct(p3.subtract(zero), direction));",0.0,2054,2453
400,S1157,Line.java,102,,0.0,2054,2453
400,S1158,Line.java,103,/** Get one point from the line.,0.0,2054,2453
400,S1159,Line.java,104,* @param point desired abscissa for the point (must be a,0.0,2054,2453
400,S1160,Line.java,110,Vector1D p1 = (Vector1D) point;,0.0,2054,2453
400,S1161,Line.java,111,"return new Vector3D(1.0, zero, p1.getX(), direction);",0.0,2054,2453
