rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
801,S4395,SeekableInMemoryByteChannel.java,139,int newSize = position + wanted;,0.0,7193,7993
801,S4396,SeekableInMemoryByteChannel.java,140,if (newSize < 0) { // overflow,0.0,7193,7993
801,S4397,SeekableInMemoryByteChannel.java,144,resize(newSize);,0.0,7193,7993
801,S4398,SeekableInMemoryByteChannel.java,147,"b.get(data, position, wanted);",0.0,7193,7993
801,S4399,SeekableInMemoryByteChannel.java,148,position += wanted;,0.0,7193,7993
801,S4400,SeekableInMemoryByteChannel.java,149,if (size < position) {,0.0,7193,7993
801,S4401,SeekableInMemoryByteChannel.java,150,size = position;,0.0,7193,7993
801,S4402,SeekableInMemoryByteChannel.java,152,return wanted;,0.0,7193,7993
801,S4403,SeekableInMemoryByteChannel.java,165,return data;,0.0,7193,7993
801,S4404,SeekableInMemoryByteChannel.java,169,int len = data.length;,0.0,7193,7993
801,S4405,SeekableInMemoryByteChannel.java,170,if (len <= 0) {,0.0,7193,7993
801,S4406,SeekableInMemoryByteChannel.java,171,len = 1;,0.0,7193,7993
801,S4407,SeekableInMemoryByteChannel.java,173,if (newLength < NAIVE_RESIZE_LIMIT) {,0.0,7193,7993
801,S4408,SeekableInMemoryByteChannel.java,174,while (len < newLength) {,0.0,7193,7993
801,S4409,SeekableInMemoryByteChannel.java,175,len <<= 1;,0.0,7193,7993
801,S4410,SeekableInMemoryByteChannel.java,180,"data = Arrays.copyOf(data, len);",0.0,7193,7993
801,S4411,SeekableInMemoryByteChannel.java,184,if (!isOpen()) {,0.0,7193,7993
801,S4412,SeekableInMemoryByteChannel.java,190,if (position > size) {,0.0,7193,7993
801,S4413,SevenZArchiveEntry.java,52,public SevenZArchiveEntry() {,0.0,7193,7993
801,S4414,SevenZArchiveEntry.java,62,return name;,0.0,7193,7993
801,S4415,SevenZArchiveEntry.java,71,this.name = name;,0.0,7193,7993
801,S4416,SevenZArchiveEntry.java,79,return hasStream;,0.0,7193,7993
801,S4417,SevenZArchiveEntry.java,87,this.hasStream = hasStream;,0.0,7193,7993
801,S4418,SevenZArchiveEntry.java,97,return isDirectory;,0.0,7193,7993
801,S4419,SevenZArchiveEntry.java,106,this.isDirectory = isDirectory;,0.0,7193,7993
801,S4420,SevenZArchiveEntry.java,115,return isAntiItem;,0.0,7193,7993
801,S4421,SevenZArchiveEntry.java,124,this.isAntiItem = isAntiItem;,0.0,7193,7993
801,S4422,SevenZArchiveEntry.java,132,return hasCreationDate;,0.0,7193,7993
801,S4423,SevenZArchiveEntry.java,140,this.hasCreationDate = hasCreationDate;,0.0,7193,7993
801,S4424,SevenZArchiveEntry.java,150,if (hasCreationDate) {,0.0,7193,7993
801,S4425,SevenZArchiveEntry.java,151,return ntfsTimeToJavaTime(creationDate);,0.0,7193,7993
801,S4426,SevenZArchiveEntry.java,163,this.creationDate = ntfsCreationDate;,0.0,7193,7993
801,S4427,SevenZArchiveEntry.java,171,hasCreationDate = creationDate != null;,0.0,7193,7993
801,S4428,SevenZArchiveEntry.java,172,if (hasCreationDate) {,0.0,7193,7993
801,S4429,SevenZArchiveEntry.java,173,this.creationDate = javaTimeToNtfsTime(creationDate);,0.0,7193,7993
801,S4430,SevenZArchiveEntry.java,182,return hasLastModifiedDate;,0.0,7193,7993
801,S4431,SevenZArchiveEntry.java,191,this.hasLastModifiedDate = hasLastModifiedDate;,0.0,7193,7993
801,S4432,SevenZArchiveEntry.java,202,if (hasLastModifiedDate) {,0.0,7193,7993
801,S4433,SevenZArchiveEntry.java,203,return ntfsTimeToJavaTime(lastModifiedDate);,0.0,7193,7993
801,S4434,SevenZArchiveEntry.java,215,this.lastModifiedDate = ntfsLastModifiedDate;,0.0,7193,7993
801,S4435,SevenZArchiveEntry.java,223,hasLastModifiedDate = lastModifiedDate != null;,0.0,7193,7993
801,S4436,SevenZArchiveEntry.java,224,if (hasLastModifiedDate) {,0.0,7193,7993
801,S4437,SevenZArchiveEntry.java,225,this.lastModifiedDate = javaTimeToNtfsTime(lastModifiedDate);,0.0,7193,7993
801,S4438,SevenZArchiveEntry.java,234,return hasAccessDate;,0.0,7193,7993
801,S4439,SevenZArchiveEntry.java,242,this.hasAccessDate = hasAcessDate;,0.0,7193,7993
801,S4440,SevenZArchiveEntry.java,252,if (hasAccessDate) {,0.0,7193,7993
801,S4441,SevenZArchiveEntry.java,253,return ntfsTimeToJavaTime(accessDate);,0.0,7193,7993
801,S4442,SevenZArchiveEntry.java,265,this.accessDate = ntfsAccessDate;,0.0,7193,7993
801,S4443,SevenZArchiveEntry.java,273,hasAccessDate = accessDate != null;,0.0,7193,7993
801,S4444,SevenZArchiveEntry.java,274,if (hasAccessDate) {,0.0,7193,7993
801,S4445,SevenZArchiveEntry.java,275,this.accessDate = javaTimeToNtfsTime(accessDate);,0.0,7193,7993
801,S4446,SevenZArchiveEntry.java,284,return hasWindowsAttributes;,0.0,7193,7993
801,S4447,SevenZArchiveEntry.java,292,this.hasWindowsAttributes = hasWindowsAttributes;,0.0,7193,7993
801,S4448,SevenZArchiveEntry.java,300,return windowsAttributes;,0.0,7193,7993
801,S4449,SevenZArchiveEntry.java,308,this.windowsAttributes = windowsAttributes;,0.0,7193,7993
801,S4450,SevenZArchiveEntry.java,318,return hasCrc;,0.0,7193,7993
801,S4451,SevenZArchiveEntry.java,326,this.hasCrc = hasCrc;,0.0,7193,7993
801,S4452,SevenZArchiveEntry.java,355,return crc;,0.0,7193,7993
801,S4453,SevenZArchiveEntry.java,364,this.crc = crc;,0.0,7193,7993
801,S4454,SevenZArchiveEntry.java,393,return compressedCrc;,0.0,7193,7993
801,S4455,SevenZArchiveEntry.java,402,this.compressedCrc = crc;,0.0,7193,7993
801,S4456,SevenZArchiveEntry.java,412,return size;,0.0,7193,7993
801,S4457,SevenZArchiveEntry.java,421,this.size = size;,0.0,7193,7993
801,S4458,SevenZArchiveEntry.java,430,return compressedSize;,0.0,7193,7993
801,S4459,SevenZArchiveEntry.java,439,this.compressedSize = size;,0.0,7193,7993
801,S4460,SevenZArchiveEntry.java,457,if (methods != null) {,0.0,7193,7993
801,S4461,SevenZArchiveEntry.java,458,final LinkedList<SevenZMethodConfiguration> l = new LinkedList<>();,0.0,7193,7993
801,S4462,SevenZArchiveEntry.java,459,for (final SevenZMethodConfiguration m : methods) {,0.0,7193,7993
801,S4463,SevenZArchiveEntry.java,460,l.addLast(m);,0.0,7193,7993
801,S4464,SevenZArchiveEntry.java,462,contentMethods = Collections.unmodifiableList(l);,0.0,7193,7993
801,S4465,SevenZArchiveEntry.java,463,} else {,0.0,7193,7993
801,S4466,SevenZArchiveEntry.java,464,contentMethods = null;,0.0,7193,7993
801,S4467,SevenZArchiveEntry.java,483,return contentMethods;,0.0,7193,7993
801,S4468,SevenZArchiveEntry.java,493,final Calendar ntfsEpoch = Calendar.getInstance();,0.0,7193,7993
801,S4469,SevenZArchiveEntry.java,494,"ntfsEpoch.setTimeZone(TimeZone.getTimeZone(""GMT+0""));",0.0,7193,7993
801,S4470,SevenZArchiveEntry.java,495,"ntfsEpoch.set(1601, 0, 1, 0, 0, 0);",0.0,7193,7993
801,S4471,SevenZArchiveEntry.java,496,"ntfsEpoch.set(Calendar.MILLISECOND, 0);",0.0,7193,7993
801,S4472,SevenZArchiveEntry.java,497,final long realTime = ntfsEpoch.getTimeInMillis() + (ntfsTime / (10*1000));,0.0,7193,7993
801,S4473,SevenZArchiveEntry.java,498,return new Date(realTime);,0.0,7193,7993
801,S4474,SevenZArchiveEntry.java,507,final Calendar ntfsEpoch = Calendar.getInstance();,0.0,7193,7993
801,S4475,SevenZArchiveEntry.java,508,"ntfsEpoch.setTimeZone(TimeZone.getTimeZone(""GMT+0""));",0.0,7193,7993
801,S4476,SevenZArchiveEntry.java,509,"ntfsEpoch.set(1601, 0, 1, 0, 0, 0);",0.0,7193,7993
801,S4477,SevenZArchiveEntry.java,510,"ntfsEpoch.set(Calendar.MILLISECOND, 0);",0.0,7193,7993
801,S4478,SevenZArchiveEntry.java,511,return ((date.getTime() - ntfsEpoch.getTimeInMillis())* 1000 * 10);,0.0,7193,7993
801,S4479,SevenZFile.java,79,private int currentEntryIndex = -1;,0.0,7193,7993
801,S4480,SevenZFile.java,80,private int currentFolderIndex = -1;,0.0,7193,7993
801,S4481,SevenZFile.java,81,private InputStream currentFolderInputStream = null;,0.0,7193,7993
801,S4482,SevenZFile.java,84,private final ArrayList<InputStream> deferredBlockStreams = new ArrayList<>();,0.0,7193,7993
801,S4483,SevenZFile.java,87,static final byte[] sevenZSignature = { //NOSONAR,0.0,7193,7993
801,S4484,SevenZFile.java,101,"this(Files.newByteChannel(filename.toPath(), EnumSet.of(StandardOpenOption.READ)),",0.0,7193,7993
801,S4485,SevenZFile.java,117,"this(channel, ""unknown archive"", null);",0.0,7193,7993
801,S4486,SevenZFile.java,156,"this(channel, filename, password, false);",0.0,7193,7993
801,S4487,SevenZFile.java,160,"final byte[] password, boolean closeOnError) throws IOException {",0.0,7193,7993
801,S4488,SevenZFile.java,161,boolean succeeded = false;,0.0,7193,7993
801,S4489,SevenZFile.java,162,this.channel = channel;,0.0,7193,7993
801,S4490,SevenZFile.java,163,this.fileName = filename;,0.0,7193,7993
801,S4491,SevenZFile.java,165,archive = readHeaders(password);,0.0,7193,7993
801,S4492,SevenZFile.java,166,if (password != null) {,0.0,7193,7993
801,S4493,SevenZFile.java,167,this.password = new byte[password.length];,0.0,7193,7993
801,S4494,SevenZFile.java,168,"System.arraycopy(password, 0, this.password, 0, password.length);",0.0,7193,7993
801,S4495,SevenZFile.java,170,this.password = null;,0.0,7193,7993
801,S4496,SevenZFile.java,172,succeeded = true;,0.0,7193,7993
801,S4497,SevenZFile.java,174,if (!succeeded && closeOnError) {,0.0,7193,7993
801,S4498,SevenZFile.java,175,this.channel.close();,0.0,7193,7993
801,S4499,SevenZFile.java,187,"this(filename, null);",0.0,7193,7993
801,S4500,SevenZFile.java,196,if (channel != null) {,0.0,7193,7993
801,S4501,SevenZFile.java,198,channel.close();,0.0,7193,7993
801,S4502,SevenZFile.java,200,channel = null;,0.0,7193,7993
801,S4503,SevenZFile.java,201,if (password != null) {,0.0,7193,7993
801,S4504,SevenZFile.java,202,"Arrays.fill(password, (byte) 0);",0.0,7193,7993
801,S4505,SevenZFile.java,204,password = null;,0.0,7193,7993
801,S4506,SevenZFile.java,217,if (currentEntryIndex >= archive.files.length - 1) {,0.0,7193,7993
801,S4507,SevenZFile.java,218,return null;,0.0,7193,7993
801,S4508,SevenZFile.java,220,++currentEntryIndex;,0.0,7193,7993
801,S4509,SevenZFile.java,221,final SevenZArchiveEntry entry = archive.files[currentEntryIndex];,0.0,7193,7993
801,S4510,SevenZFile.java,222,buildDecodingStream();,0.0,7193,7993
801,S4511,SevenZFile.java,223,return entry;,0.0,7193,7993
801,S4512,SevenZFile.java,240,return Arrays.asList(archive.files);,0.0,7193,7993
801,S4513,SevenZFile.java,244,ByteBuffer buf = ByteBuffer.allocate(12 /* signature + 2 bytes version + 4 bytes CRC */),0.0,7193,7993
801,S4514,SevenZFile.java,246,readFully(buf);,0.0,7193,7993
801,S4515,SevenZFile.java,247,final byte[] signature = new byte[6];,0.0,7193,7993
801,S4516,SevenZFile.java,248,buf.get(signature);,0.0,7193,7993
801,S4517,SevenZFile.java,249,"if (!Arrays.equals(signature, sevenZSignature)) {",0.0,7193,7993
801,S4518,SevenZFile.java,253,final byte archiveVersionMajor = buf.get();,0.0,7193,7993
801,S4519,SevenZFile.java,254,final byte archiveVersionMinor = buf.get();,0.0,7193,7993
801,S4520,SevenZFile.java,255,if (archiveVersionMajor != 0) {,0.0,7193,7993
801,S4521,SevenZFile.java,260,final long startHeaderCrc = 0xffffFFFFL & buf.getInt();,0.0,7193,7993
801,S4522,SevenZFile.java,261,final StartHeader startHeader = readStartHeader(startHeaderCrc);,0.0,7193,7993
801,S4523,SevenZFile.java,263,final int nextHeaderSizeInt = (int) startHeader.nextHeaderSize;,0.0,7193,7993
801,S4524,SevenZFile.java,264,if (nextHeaderSizeInt != startHeader.nextHeaderSize) {,0.0,7193,7993
801,S4525,SevenZFile.java,267,channel.position(SIGNATURE_HEADER_SIZE + startHeader.nextHeaderOffset);,0.0,7193,7993
801,S4526,SevenZFile.java,268,buf = ByteBuffer.allocate(nextHeaderSizeInt).order(ByteOrder.LITTLE_ENDIAN);,0.0,7193,7993
801,S4527,SevenZFile.java,269,readFully(buf);,0.0,7193,7993
801,S4528,SevenZFile.java,270,final CRC32 crc = new CRC32();,0.0,7193,7993
801,S4529,SevenZFile.java,271,crc.update(buf.array());,0.0,7193,7993
801,S4530,SevenZFile.java,272,if (startHeader.nextHeaderCrc != crc.getValue()) {,0.0,7193,7993
801,S4531,SevenZFile.java,276,Archive archive = new Archive();,0.0,7193,7993
801,S4532,SevenZFile.java,277,int nid = getUnsignedByte(buf);,0.0,7193,7993
801,S4533,SevenZFile.java,278,if (nid == NID.kEncodedHeader) {,0.0,7193,7993
801,S4534,SevenZFile.java,279,"buf = readEncodedHeader(buf, archive, password);",0.0,7193,7993
801,S4535,SevenZFile.java,281,archive = new Archive();,0.0,7193,7993
801,S4536,SevenZFile.java,282,nid = getUnsignedByte(buf);,0.0,7193,7993
801,S4537,SevenZFile.java,284,if (nid == NID.kHeader) {,0.0,7193,7993
801,S4538,SevenZFile.java,285,"readHeader(buf, archive);",0.0,7193,7993
801,S4539,SevenZFile.java,289,return archive;,0.0,7193,7993
801,S4540,SevenZFile.java,293,final StartHeader startHeader = new StartHeader();,0.0,7193,7993
801,S4541,SevenZFile.java,296,try (DataInputStream dataInputStream = new DataInputStream(new CRC32VerifyingInputStream(,0.0,7193,7993
801,S4542,SevenZFile.java,298,startHeader.nextHeaderOffset = Long.reverseBytes(dataInputStream.readLong());,0.0,7193,7993
801,S4543,SevenZFile.java,299,startHeader.nextHeaderSize = Long.reverseBytes(dataInputStream.readLong());,0.0,7193,7993
801,S4544,SevenZFile.java,300,startHeader.nextHeaderCrc = 0xffffFFFFL & Integer.reverseBytes(dataInputStream.readInt());,0.0,7193,7993
801,S4545,SevenZFile.java,301,return startHeader;,0.0,7193,7993
801,S4546,SevenZFile.java,306,int nid = getUnsignedByte(header);,0.0,7193,7993
801,S4547,SevenZFile.java,308,if (nid == NID.kArchiveProperties) {,0.0,7193,7993
801,S4548,SevenZFile.java,313,if (nid == NID.kAdditionalStreamsInfo) {,0.0,7193,7993
801,S4549,SevenZFile.java,318,if (nid == NID.kMainStreamsInfo) {,0.0,7193,7993
801,S4550,SevenZFile.java,319,"readStreamsInfo(header, archive);",0.0,7193,7993
801,S4551,SevenZFile.java,320,nid = getUnsignedByte(header);,0.0,7193,7993
801,S4552,SevenZFile.java,323,if (nid == NID.kFilesInfo) {,0.0,7193,7993
801,S4553,SevenZFile.java,324,"readFilesInfo(header, archive);",0.0,7193,7993
801,S4554,SevenZFile.java,325,nid = getUnsignedByte(header);,0.0,7193,7993
801,S4555,SevenZFile.java,328,if (nid != NID.kEnd) {,0.0,7193,7993
801,S4556,SevenZFile.java,346,"readStreamsInfo(header, archive);",0.0,7193,7993
801,S4557,SevenZFile.java,349,final Folder folder = archive.folders[0];,0.0,7193,7993
801,S4558,SevenZFile.java,350,final int firstPackStreamIndex = 0;,0.0,7193,7993
801,S4559,SevenZFile.java,351,final long folderOffset = SIGNATURE_HEADER_SIZE + archive.packPos +,0.0,7193,7993
801,S4560,SevenZFile.java,354,channel.position(folderOffset);,0.0,7193,7993
801,S4561,SevenZFile.java,355,"InputStream inputStreamStack = new BoundedSeekableByteChannelInputStream(channel,",0.0,7193,7993
801,S4562,SevenZFile.java,357,for (final Coder coder : folder.getOrderedCoders()) {,0.0,7193,7993
801,S4563,SevenZFile.java,358,if (coder.numInStreams != 1 || coder.numOutStreams != 1) {,0.0,7193,7993
801,S4564,SevenZFile.java,361,"inputStreamStack = Coders.addDecoder(fileName, inputStreamStack, //NOSONAR",0.0,7193,7993
801,S4565,SevenZFile.java,364,if (folder.hasCrc) {,0.0,7193,7993
801,S4566,SevenZFile.java,365,"inputStreamStack = new CRC32VerifyingInputStream(inputStreamStack,",0.0,7193,7993
801,S4567,SevenZFile.java,368,final byte[] nextHeader = new byte[(int)folder.getUnpackSize()];,0.0,7193,7993
801,S4568,SevenZFile.java,369,try (DataInputStream nextHeaderInputStream = new DataInputStream(inputStreamStack)) {,0.0,7193,7993
801,S4569,SevenZFile.java,370,nextHeaderInputStream.readFully(nextHeader);,0.0,7193,7993
801,S4570,SevenZFile.java,372,return ByteBuffer.wrap(nextHeader).order(ByteOrder.LITTLE_ENDIAN);,0.0,7193,7993
801,S4571,SevenZFile.java,376,int nid = getUnsignedByte(header);,0.0,7193,7993
801,S4572,SevenZFile.java,378,if (nid == NID.kPackInfo) {,0.0,7193,7993
801,S4573,SevenZFile.java,379,"readPackInfo(header, archive);",0.0,7193,7993
801,S4574,SevenZFile.java,380,nid = getUnsignedByte(header);,0.0,7193,7993
801,S4575,SevenZFile.java,383,if (nid == NID.kUnpackInfo) {,0.0,7193,7993
801,S4576,SevenZFile.java,384,"readUnpackInfo(header, archive);",0.0,7193,7993
801,S4577,SevenZFile.java,385,nid = getUnsignedByte(header);,0.0,7193,7993
801,S4578,SevenZFile.java,388,archive.folders = new Folder[0];,0.0,7193,7993
801,S4579,SevenZFile.java,391,if (nid == NID.kSubStreamsInfo) {,0.0,7193,7993
801,S4580,SevenZFile.java,392,"readSubStreamsInfo(header, archive);",0.0,7193,7993
801,S4581,SevenZFile.java,393,nid = getUnsignedByte(header);,0.0,7193,7993
801,S4582,SevenZFile.java,396,if (nid != NID.kEnd) {,0.0,7193,7993
801,S4583,SevenZFile.java,402,archive.packPos = readUint64(header);,0.0,7193,7993
801,S4584,SevenZFile.java,403,final long numPackStreams = readUint64(header);,0.0,7193,7993
801,S4585,SevenZFile.java,404,int nid = getUnsignedByte(header);,0.0,7193,7993
801,S4586,SevenZFile.java,405,if (nid == NID.kSize) {,0.0,7193,7993
801,S4587,SevenZFile.java,406,archive.packSizes = new long[(int)numPackStreams];,0.0,7193,7993
801,S4588,SevenZFile.java,407,for (int i = 0; i < archive.packSizes.length; i++) {,0.0,7193,7993
801,S4589,SevenZFile.java,408,archive.packSizes[i] = readUint64(header);,0.0,7193,7993
801,S4590,SevenZFile.java,410,nid = getUnsignedByte(header);,0.0,7193,7993
801,S4591,SevenZFile.java,413,if (nid == NID.kCRC) {,0.0,7193,7993
801,S4592,SevenZFile.java,414,"archive.packCrcsDefined = readAllOrBits(header, (int)numPackStreams);",0.0,7193,7993
801,S4593,SevenZFile.java,415,archive.packCrcs = new long[(int)numPackStreams];,0.0,7193,7993
801,S4594,SevenZFile.java,416,for (int i = 0; i < (int)numPackStreams; i++) {,0.0,7193,7993
801,S4595,SevenZFile.java,417,if (archive.packCrcsDefined.get(i)) {,0.0,7193,7993
801,S4596,SevenZFile.java,418,archive.packCrcs[i] = 0xffffFFFFL & header.getInt();,0.0,7193,7993
801,S4597,SevenZFile.java,422,nid = getUnsignedByte(header);,0.0,7193,7993
801,S4598,SevenZFile.java,425,if (nid != NID.kEnd) {,0.0,7193,7993
801,S4599,SevenZFile.java,431,int nid = getUnsignedByte(header);,0.0,7193,7993
801,S4600,SevenZFile.java,432,if (nid != NID.kFolder) {,0.0,7193,7993
801,S4601,SevenZFile.java,435,final long numFolders = readUint64(header);,0.0,7193,7993
801,S4602,SevenZFile.java,436,final Folder[] folders = new Folder[(int)numFolders];,0.0,7193,7993
801,S4603,SevenZFile.java,437,archive.folders = folders;,0.0,7193,7993
801,S4604,SevenZFile.java,438,final int external = getUnsignedByte(header);,0.0,7193,7993
801,S4605,SevenZFile.java,439,if (external != 0) {,0.0,7193,7993
801,S4606,SevenZFile.java,442,for (int i = 0; i < (int)numFolders; i++) {,0.0,7193,7993
801,S4607,SevenZFile.java,443,folders[i] = readFolder(header);,0.0,7193,7993
801,S4608,SevenZFile.java,446,nid = getUnsignedByte(header);,0.0,7193,7993
801,S4609,SevenZFile.java,447,if (nid != NID.kCodersUnpackSize) {,0.0,7193,7993
801,S4610,SevenZFile.java,450,for (final Folder folder : folders) {,0.0,7193,7993
