rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
53,S1012,CpioArchiveInputStream.java,271,"readFully(FOUR_BYTES_BUF, 0, bytes);",0.0,3047,3099
53,S1013,CpioArchiveInputStream.java,294,ensureOpen();,0.0,3047,3099
53,S1014,CpioArchiveInputStream.java,295,if (off < 0 || len < 0 || off > b.length - len) {,0.0,3047,3099
53,S1015,CpioArchiveInputStream.java,297,} else if (len == 0) {,0.0,3047,3099
53,S1016,CpioArchiveInputStream.java,301,if (this.entry == null || this.entryEOF) {,0.0,3047,3099
53,S1017,CpioArchiveInputStream.java,302,return -1;,0.0,3047,3099
53,S1018,CpioArchiveInputStream.java,304,if (this.entryBytesRead == this.entry.getSize()) {,0.0,3047,3099
53,S1019,CpioArchiveInputStream.java,305,skip(entry.getDataPadCount());,0.0,3047,3099
53,S1020,CpioArchiveInputStream.java,306,this.entryEOF = true;,0.0,3047,3099
53,S1021,CpioArchiveInputStream.java,307,if (this.entry.getFormat() == FORMAT_NEW_CRC,0.0,3047,3099
53,S1022,CpioArchiveInputStream.java,312,return -1; // EOF for this entry,0.0,3047,3099
53,S1023,CpioArchiveInputStream.java,314,"int tmplength = (int) Math.min(len, this.entry.getSize()",0.0,3047,3099
53,S1024,CpioArchiveInputStream.java,316,if (tmplength < 0) {,0.0,3047,3099
53,S1025,CpioArchiveInputStream.java,320,"int tmpread = readFully(b, off, tmplength);",0.0,3047,3099
53,S1026,CpioArchiveInputStream.java,321,if (this.entry.getFormat() == FORMAT_NEW_CRC) {,0.0,3047,3099
53,S1027,CpioArchiveInputStream.java,326,this.entryBytesRead += tmpread;,0.0,3047,3099
53,S1028,CpioArchiveInputStream.java,328,return tmpread;,0.0,3047,3099
53,S1029,CpioArchiveInputStream.java,333,"int count = IOUtils.readFully(in, b, off, len);",0.0,3047,3099
53,S1030,CpioArchiveInputStream.java,334,count(count);,0.0,3047,3099
53,S1031,CpioArchiveInputStream.java,335,if (count < len) {,0.0,3047,3099
53,S1032,CpioArchiveInputStream.java,338,return count;,0.0,3047,3099
53,S1033,CpioArchiveInputStream.java,350,byte tmpBuffer[] = new byte[length];,0.0,3047,3099
53,S1034,CpioArchiveInputStream.java,351,"readFully(tmpBuffer, 0, tmpBuffer.length);",0.0,3047,3099
53,S1035,CpioArchiveInputStream.java,352,"return Long.parseLong(ArchiveUtils.toAsciiString(tmpBuffer), radix);",0.0,3047,3099
53,S1036,CpioArchiveInputStream.java,358,if (hasCrc) {,0.0,3047,3099
53,S1037,CpioArchiveInputStream.java,361,ret = new CpioArchiveEntry(FORMAT_NEW);,0.0,3047,3099
53,S1038,CpioArchiveInputStream.java,364,"ret.setInode(readAsciiLong(8, 16));",0.0,3047,3099
53,S1039,CpioArchiveInputStream.java,365,"long mode = readAsciiLong(8, 16);",0.0,3047,3099
53,S1040,CpioArchiveInputStream.java,366,if (CpioUtil.fileType(mode) != 0){ // mode is initialised to 0,0.0,3047,3099
53,S1041,CpioArchiveInputStream.java,367,ret.setMode(mode);,0.0,3047,3099
53,S1042,CpioArchiveInputStream.java,369,"ret.setUID(readAsciiLong(8, 16));",0.0,3047,3099
53,S1043,CpioArchiveInputStream.java,370,"ret.setGID(readAsciiLong(8, 16));",0.0,3047,3099
53,S1044,CpioArchiveInputStream.java,371,"ret.setNumberOfLinks(readAsciiLong(8, 16));",0.0,3047,3099
53,S1045,CpioArchiveInputStream.java,372,"ret.setTime(readAsciiLong(8, 16));",0.0,3047,3099
53,S1046,CpioArchiveInputStream.java,373,"ret.setSize(readAsciiLong(8, 16));",0.0,3047,3099
53,S1047,CpioArchiveInputStream.java,374,"ret.setDeviceMaj(readAsciiLong(8, 16));",0.0,3047,3099
53,S1048,CpioArchiveInputStream.java,375,"ret.setDeviceMin(readAsciiLong(8, 16));",0.0,3047,3099
53,S1049,CpioArchiveInputStream.java,376,"ret.setRemoteDeviceMaj(readAsciiLong(8, 16));",0.0,3047,3099
53,S1050,CpioArchiveInputStream.java,377,"ret.setRemoteDeviceMin(readAsciiLong(8, 16));",0.0,3047,3099
53,S1051,CpioArchiveInputStream.java,378,"long namesize = readAsciiLong(8, 16);",0.0,3047,3099
53,S1052,CpioArchiveInputStream.java,379,"ret.setChksum(readAsciiLong(8, 16));",0.0,3047,3099
53,S1053,CpioArchiveInputStream.java,380,String name = readCString((int) namesize);,0.0,3047,3099
53,S1054,CpioArchiveInputStream.java,381,ret.setName(name);,0.0,3047,3099
53,S1055,CpioArchiveInputStream.java,382,if (CpioUtil.fileType(mode) == 0 && !name.equals(CPIO_TRAILER)){,0.0,3047,3099
53,S1056,CpioArchiveInputStream.java,385,skip(ret.getHeaderPadCount());,0.0,3047,3099
53,S1057,CpioArchiveInputStream.java,387,return ret;,0.0,3047,3099
53,S1058,CpioArchiveInputStream.java,444,byte tmpBuffer[] = new byte[length - 1];,0.0,3047,3099
53,S1059,CpioArchiveInputStream.java,445,"readFully(tmpBuffer, 0, tmpBuffer.length);",0.0,3047,3099
53,S1060,CpioArchiveInputStream.java,446,this.in.read();,0.0,3047,3099
53,S1061,CpioArchiveInputStream.java,447,return encoding.decode(tmpBuffer);,0.0,3047,3099
53,S1062,CpioArchiveInputStream.java,463,if (n < 0) {,0.0,3047,3099
53,S1063,CpioArchiveInputStream.java,466,ensureOpen();,0.0,3047,3099
53,S1064,CpioArchiveInputStream.java,467,"int max = (int) Math.min(n, Integer.MAX_VALUE);",0.0,3047,3099
53,S1065,CpioArchiveInputStream.java,468,int total = 0;,0.0,3047,3099
53,S1066,CpioArchiveInputStream.java,470,while (total < max) {,0.0,3047,3099
53,S1067,CpioArchiveInputStream.java,471,int len = max - total;,0.0,3047,3099
53,S1068,CpioArchiveInputStream.java,472,if (len > this.tmpbuf.length) {,0.0,3047,3099
53,S1069,CpioArchiveInputStream.java,473,len = this.tmpbuf.length;,0.0,3047,3099
53,S1070,CpioArchiveInputStream.java,475,"len = read(this.tmpbuf, 0, len);",0.0,3047,3099
53,S1071,CpioArchiveInputStream.java,476,if (len == -1) {,0.0,3047,3099
53,S1072,CpioArchiveInputStream.java,477,this.entryEOF = true;,0.0,3047,3099
53,S1073,CpioArchiveInputStream.java,478,break;,0.0,3047,3099
53,S1074,CpioArchiveInputStream.java,480,total += len;,0.0,3047,3099
53,S1075,CpioArchiveInputStream.java,482,return total;,0.0,3047,3099
53,S1076,CpioArchiveInputStream.java,487,return getNextCPIOEntry();,0.0,3047,3099
53,S1077,CpioArchiveInputStream.java,494,long readFromLastBlock = getBytesRead() % blockSize;,0.0,3047,3099
53,S1078,CpioArchiveInputStream.java,495,long remainingBytes = readFromLastBlock == 0 ? 0,0.0,3047,3099
53,S1079,CpioArchiveInputStream.java,497,while (remainingBytes > 0) {,0.0,3047,3099
53,S1080,CpioArchiveInputStream.java,498,long skipped = skip(blockSize - readFromLastBlock);,0.0,3047,3099
53,S1081,CpioArchiveInputStream.java,499,if (skipped <= 0) {,0.0,3047,3099
53,S1082,CpioArchiveInputStream.java,500,break;,0.0,3047,3099
53,S1083,CpioArchiveInputStream.java,520,if (length < 6) {,0.0,3047,3099
53,S1084,CpioArchiveInputStream.java,525,if (signature[0] == 0x71 && (signature[1] & 0xFF) == 0xc7) {,0.0,3047,3099
53,S1085,CpioArchiveInputStream.java,528,if (signature[1] == 0x71 && (signature[0] & 0xFF) == 0xc7) {,0.0,3047,3099
53,S1086,CpioArchiveInputStream.java,534,if (signature[0] != 0x30) {,0.0,3047,3099
53,S1087,CpioArchiveInputStream.java,535,return false;,0.0,3047,3099
53,S1088,CpioArchiveInputStream.java,537,if (signature[1] != 0x37) {,0.0,3047,3099
53,S1089,CpioArchiveInputStream.java,540,if (signature[2] != 0x30) {,0.0,3047,3099
53,S1090,CpioArchiveInputStream.java,543,if (signature[3] != 0x37) {,0.0,3047,3099
53,S1091,CpioArchiveInputStream.java,546,if (signature[4] != 0x30) {,0.0,3047,3099
53,S1092,CpioArchiveInputStream.java,550,if (signature[5] == 0x31) {,0.0,3047,3099
53,S1093,CpioArchiveInputStream.java,551,return true;,0.0,3047,3099
53,S1094,CpioArchiveInputStream.java,553,if (signature[5] == 0x32) {,0.0,3047,3099
53,S1095,CpioArchiveInputStream.java,554,return true;,0.0,3047,3099
53,S1096,CpioArchiveOutputStream.java,69,private boolean closed = false;,0.0,3047,3099
53,S1097,CpioArchiveOutputStream.java,79,"private final HashMap<String, CpioArchiveEntry> names =",0.0,3047,3099
53,S1098,CpioArchiveOutputStream.java,82,private long crc = 0;,0.0,3047,3099
53,S1099,CpioArchiveOutputStream.java,90,private long nextArtificalDeviceAndInode = 1;,0.0,3047,3099
53,S1100,CpioArchiveOutputStream.java,108,"this(out, format, BLOCK_SIZE, CharsetNames.US_ASCII);",0.0,3047,3099
53,S1101,CpioArchiveOutputStream.java,146,"final int blockSize, final String encoding) {",0.0,3047,3099
53,S1102,CpioArchiveOutputStream.java,147,this.out = out;,0.0,3047,3099
53,S1103,CpioArchiveOutputStream.java,148,switch (format) {,0.0,3047,3099
53,S1104,CpioArchiveOutputStream.java,153,break;,0.0,3047,3099
53,S1105,CpioArchiveOutputStream.java,158,this.entryFormat = format;,0.0,3047,3099
53,S1106,CpioArchiveOutputStream.java,159,this.blockSize = blockSize;,0.0,3047,3099
53,S1107,CpioArchiveOutputStream.java,160,this.encoding = ZipEncodingHelper.getZipEncoding(encoding);,0.0,3047,3099
53,S1108,CpioArchiveOutputStream.java,171,"this(out, FORMAT_NEW);",0.0,3047,3099
53,S1109,CpioArchiveOutputStream.java,196,if (this.closed) {,0.0,3047,3099
53,S1110,CpioArchiveOutputStream.java,197,"throw new IOException(""Stream closed"");",0.0,3047,3099
53,S1111,CpioArchiveOutputStream.java,217,if(finished) {,0.0,3047,3099
53,S1112,CpioArchiveOutputStream.java,221,CpioArchiveEntry e = (CpioArchiveEntry) entry;,0.0,3047,3099
53,S1113,CpioArchiveOutputStream.java,222,ensureOpen();,0.0,3047,3099
53,S1114,CpioArchiveOutputStream.java,223,if (this.entry != null) {,0.0,3047,3099
53,S1115,CpioArchiveOutputStream.java,226,if (e.getTime() == -1) {,0.0,3047,3099
53,S1116,CpioArchiveOutputStream.java,230,final short format = e.getFormat();,0.0,3047,3099
53,S1117,CpioArchiveOutputStream.java,231,if (format != this.entryFormat){,0.0,3047,3099
53,S1118,CpioArchiveOutputStream.java,235,"if (this.names.put(e.getName(), e) != null) {",0.0,3047,3099
53,S1119,CpioArchiveOutputStream.java,239,writeHeader(e);,0.0,3047,3099
53,S1120,CpioArchiveOutputStream.java,240,this.entry = e;,0.0,3047,3099
53,S1121,CpioArchiveOutputStream.java,241,this.written = 0;,0.0,3047,3099
53,S1122,CpioArchiveOutputStream.java,245,switch (e.getFormat()) {,0.0,3047,3099
53,S1123,CpioArchiveOutputStream.java,247,out.write(ArchiveUtils.toAsciiBytes(MAGIC_NEW));,0.0,3047,3099
53,S1124,CpioArchiveOutputStream.java,248,count(6);,0.0,3047,3099
53,S1125,CpioArchiveOutputStream.java,249,writeNewEntry(e);,0.0,3047,3099
53,S1126,CpioArchiveOutputStream.java,250,break;,0.0,3047,3099
53,S1127,CpioArchiveOutputStream.java,272,long inode = entry.getInode();,0.0,3047,3099
53,S1128,CpioArchiveOutputStream.java,273,long devMin = entry.getDeviceMin();,0.0,3047,3099
53,S1129,CpioArchiveOutputStream.java,274,if (CPIO_TRAILER.equals(entry.getName())) {,0.0,3047,3099
53,S1130,CpioArchiveOutputStream.java,275,inode = devMin = 0;,0.0,3047,3099
53,S1131,CpioArchiveOutputStream.java,277,if (inode == 0 && devMin == 0) {,0.0,3047,3099
53,S1132,CpioArchiveOutputStream.java,278,inode = nextArtificalDeviceAndInode & 0xFFFFFFFF;,0.0,3047,3099
53,S1133,CpioArchiveOutputStream.java,279,devMin = (nextArtificalDeviceAndInode++ >> 32) & 0xFFFFFFFF;,0.0,3047,3099
53,S1134,CpioArchiveOutputStream.java,281,nextArtificalDeviceAndInode =,0.0,3047,3099
53,S1135,CpioArchiveOutputStream.java,287,"writeAsciiLong(inode, 8, 16);",0.0,3047,3099
53,S1136,CpioArchiveOutputStream.java,288,"writeAsciiLong(entry.getMode(), 8, 16);",0.0,3047,3099
53,S1137,CpioArchiveOutputStream.java,289,"writeAsciiLong(entry.getUID(), 8, 16);",0.0,3047,3099
53,S1138,CpioArchiveOutputStream.java,290,"writeAsciiLong(entry.getGID(), 8, 16);",0.0,3047,3099
53,S1139,CpioArchiveOutputStream.java,291,"writeAsciiLong(entry.getNumberOfLinks(), 8, 16);",0.0,3047,3099
53,S1140,CpioArchiveOutputStream.java,292,"writeAsciiLong(entry.getTime(), 8, 16);",0.0,3047,3099
53,S1141,CpioArchiveOutputStream.java,293,"writeAsciiLong(entry.getSize(), 8, 16);",0.0,3047,3099
53,S1142,CpioArchiveOutputStream.java,294,"writeAsciiLong(entry.getDeviceMaj(), 8, 16);",0.0,3047,3099
53,S1143,CpioArchiveOutputStream.java,295,"writeAsciiLong(devMin, 8, 16);",0.0,3047,3099
53,S1144,CpioArchiveOutputStream.java,296,"writeAsciiLong(entry.getRemoteDeviceMaj(), 8, 16);",0.0,3047,3099
53,S1145,CpioArchiveOutputStream.java,297,"writeAsciiLong(entry.getRemoteDeviceMin(), 8, 16);",0.0,3047,3099
53,S1146,CpioArchiveOutputStream.java,298,"writeAsciiLong(entry.getName().length() + 1, 8, 16);",0.0,3047,3099
53,S1147,CpioArchiveOutputStream.java,299,"writeAsciiLong(entry.getChksum(), 8, 16);",0.0,3047,3099
53,S1148,CpioArchiveOutputStream.java,300,writeCString(entry.getName());,0.0,3047,3099
53,S1149,CpioArchiveOutputStream.java,301,pad(entry.getHeaderPadCount());,0.0,3047,3099
53,S1150,CpioArchiveOutputStream.java,373,if(finished) {,0.0,3047,3099
53,S1151,CpioArchiveOutputStream.java,377,ensureOpen();,0.0,3047,3099
53,S1152,CpioArchiveOutputStream.java,379,if (entry == null) {,0.0,3047,3099
53,S1153,CpioArchiveOutputStream.java,380,"throw new IOException(""Trying to close non-existent entry"");",0.0,3047,3099
53,S1154,CpioArchiveOutputStream.java,383,if (this.entry.getSize() != this.written) {,0.0,3047,3099
53,S1155,CpioArchiveOutputStream.java,388,pad(this.entry.getDataPadCount());,0.0,3047,3099
53,S1156,CpioArchiveOutputStream.java,389,if (this.entry.getFormat() == FORMAT_NEW_CRC,0.0,3047,3099
53,S1157,CpioArchiveOutputStream.java,393,this.entry = null;,0.0,3047,3099
53,S1158,CpioArchiveOutputStream.java,394,this.crc = 0;,0.0,3047,3099
53,S1159,CpioArchiveOutputStream.java,395,this.written = 0;,0.0,3047,3099
53,S1160,CpioArchiveOutputStream.java,415,ensureOpen();,0.0,3047,3099
53,S1161,CpioArchiveOutputStream.java,416,if (off < 0 || len < 0 || off > b.length - len) {,0.0,3047,3099
53,S1162,CpioArchiveOutputStream.java,418,} else if (len == 0) {,0.0,3047,3099
53,S1163,CpioArchiveOutputStream.java,422,if (this.entry == null) {,0.0,3047,3099
53,S1164,CpioArchiveOutputStream.java,425,if (this.written + len > this.entry.getSize()) {,0.0,3047,3099
53,S1165,CpioArchiveOutputStream.java,428,"out.write(b, off, len);",0.0,3047,3099
53,S1166,CpioArchiveOutputStream.java,429,this.written += len;,0.0,3047,3099
53,S1167,CpioArchiveOutputStream.java,430,if (this.entry.getFormat() == FORMAT_NEW_CRC) {,0.0,3047,3099
53,S1168,CpioArchiveOutputStream.java,435,count(len);,0.0,3047,3099
53,S1169,CpioArchiveOutputStream.java,449,ensureOpen();,0.0,3047,3099
53,S1170,CpioArchiveOutputStream.java,450,if (finished) {,0.0,3047,3099
53,S1171,CpioArchiveOutputStream.java,454,if (this.entry != null) {,0.0,3047,3099
53,S1172,CpioArchiveOutputStream.java,455,"throw new IOException(""This archive contains unclosed entries."");",0.0,3047,3099
53,S1173,CpioArchiveOutputStream.java,457,this.entry = new CpioArchiveEntry(this.entryFormat);,0.0,3047,3099
53,S1174,CpioArchiveOutputStream.java,458,this.entry.setName(CPIO_TRAILER);,0.0,3047,3099
53,S1175,CpioArchiveOutputStream.java,459,this.entry.setNumberOfLinks(1);,0.0,3047,3099
53,S1176,CpioArchiveOutputStream.java,460,writeHeader(this.entry);,0.0,3047,3099
53,S1177,CpioArchiveOutputStream.java,461,closeArchiveEntry();,0.0,3047,3099
53,S1178,CpioArchiveOutputStream.java,463,int lengthOfLastBlock = (int) (getBytesWritten() % blockSize);,0.0,3047,3099
53,S1179,CpioArchiveOutputStream.java,464,if (lengthOfLastBlock != 0) {,0.0,3047,3099
53,S1180,CpioArchiveOutputStream.java,465,pad(blockSize - lengthOfLastBlock);,0.0,3047,3099
53,S1181,CpioArchiveOutputStream.java,468,finished = true;,0.0,3047,3099
53,S1182,CpioArchiveOutputStream.java,480,if(!finished) {,0.0,3047,3099
53,S1183,CpioArchiveOutputStream.java,481,finish();,0.0,3047,3099
53,S1184,CpioArchiveOutputStream.java,484,if (!this.closed) {,0.0,3047,3099
53,S1185,CpioArchiveOutputStream.java,485,out.close();,0.0,3047,3099
53,S1186,CpioArchiveOutputStream.java,486,this.closed = true;,0.0,3047,3099
53,S1187,CpioArchiveOutputStream.java,491,if (count > 0){,0.0,3047,3099
53,S1188,CpioArchiveOutputStream.java,492,byte buff[] = new byte[count];,0.0,3047,3099
53,S1189,CpioArchiveOutputStream.java,493,out.write(buff);,0.0,3047,3099
53,S1190,CpioArchiveOutputStream.java,494,count(count);,0.0,3047,3099
53,S1191,CpioArchiveOutputStream.java,507,StringBuilder tmp = new StringBuilder();,0.0,3047,3099
53,S1192,CpioArchiveOutputStream.java,509,if (radix == 16) {,0.0,3047,3099
53,S1193,CpioArchiveOutputStream.java,510,tmp.append(Long.toHexString(number));,0.0,3047,3099
53,S1194,CpioArchiveOutputStream.java,517,if (tmp.length() <= length) {,0.0,3047,3099
53,S1195,CpioArchiveOutputStream.java,518,long insertLength = length - tmp.length();,0.0,3047,3099
53,S1196,CpioArchiveOutputStream.java,519,for (int pos = 0; pos < insertLength; pos++) {,0.0,3047,3099
53,S1197,CpioArchiveOutputStream.java,520,"tmp.insert(0, ""0"");",0.0,3047,3099
53,S1198,CpioArchiveOutputStream.java,522,tmpStr = tmp.toString();,0.0,3047,3099
53,S1199,CpioArchiveOutputStream.java,523,} else {,0.0,3047,3099
53,S1200,CpioArchiveOutputStream.java,526,byte[] b = ArchiveUtils.toAsciiBytes(tmpStr);,0.0,3047,3099
53,S1201,CpioArchiveOutputStream.java,527,out.write(b);,0.0,3047,3099
53,S1202,CpioArchiveOutputStream.java,528,count(b.length);,0.0,3047,3099
53,S1203,CpioArchiveOutputStream.java,537,ByteBuffer buf = encoding.encode(str);,0.0,3047,3099
53,S1204,CpioArchiveOutputStream.java,538,final int len = buf.limit() - buf.position();,0.0,3047,3099
53,S1205,CpioArchiveOutputStream.java,539,"out.write(buf.array(), buf.arrayOffset(), len);",0.0,3047,3099
53,S1206,CpioArchiveOutputStream.java,540,out.write('\0');,0.0,3047,3099
53,S1207,CpioArchiveOutputStream.java,541,count(len + 1);,0.0,3047,3099
53,S1208,CpioArchiveOutputStream.java,552,if(finished) {,0.0,3047,3099
53,S1209,CpioArchiveOutputStream.java,555,"return new CpioArchiveEntry(inputFile, entryName);",0.0,3047,3099
53,S1210,CpioUtil.java,32,return mode & CpioConstants.S_IFMT;,0.0,3047,3099
53,S1211,CpioUtil.java,47,if (number.length % 2 != 0) {,0.0,3047,3099
53,S1212,CpioUtil.java,51,long ret = 0;,0.0,3047,3099
53,S1213,CpioUtil.java,52,int pos = 0;,0.0,3047,3099
53,S1214,CpioUtil.java,53,byte tmp_number[] = new byte[number.length];,0.0,3047,3099
53,S1215,CpioUtil.java,54,"System.arraycopy(number, 0, tmp_number, 0, number.length);",0.0,3047,3099
53,S1216,CpioUtil.java,56,if (!swapHalfWord) {,0.0,3047,3099
53,S1217,CpioUtil.java,57,byte tmp = 0;,0.0,3047,3099
53,S1218,CpioUtil.java,58,for (pos = 0; pos < tmp_number.length; pos++) {,0.0,3047,3099
53,S1219,CpioUtil.java,59,tmp = tmp_number[pos];,0.0,3047,3099
53,S1220,CpioUtil.java,60,tmp_number[pos++] = tmp_number[pos];,0.0,3047,3099
53,S1221,CpioUtil.java,61,tmp_number[pos] = tmp;,0.0,3047,3099
53,S1222,CpioUtil.java,65,ret = tmp_number[0] & 0xFF;,0.0,3047,3099
53,S1223,CpioUtil.java,66,for (pos = 1; pos < tmp_number.length; pos++) {,0.0,3047,3099
53,S1224,CpioUtil.java,67,ret <<= 8;,0.0,3047,3099
53,S1225,CpioUtil.java,68,ret |= tmp_number[pos] & 0xFF;,0.0,3047,3099
53,S1226,CpioUtil.java,70,return ret;,0.0,3047,3099
53,S1227,DumpArchiveInputStream.java,534,if (length < 32) {,0.0,3047,3099
53,S1228,DumpArchiveInputStream.java,539,if (length >= DumpArchiveConstants.TP_SIZE) {,0.0,3047,3099
53,S1229,DumpArchiveInputStream.java,544,"return DumpArchiveConstants.NFS_MAGIC == DumpArchiveUtil.convert32(buffer,",0.0,3047,3099
53,S1230,DumpArchiveUtil.java,112,int i = 0;,0.0,3047,3099
53,S1231,DumpArchiveUtil.java,113,i = buffer[offset + 3] << 24;,0.0,3047,3099
53,S1232,DumpArchiveUtil.java,114,i += (buffer[offset + 2] << 16) & 0x00FF0000;,0.0,3047,3099
53,S1233,DumpArchiveUtil.java,115,i += (buffer[offset + 1] << 8) & 0x0000FF00;,0.0,3047,3099
53,S1234,DumpArchiveUtil.java,116,i += buffer[offset] & 0x000000FF;,0.0,3047,3099
