rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
694,S1251,AbstractRealMatrix.java,924,RealMatrix m = (RealMatrix) object;,0.0,24253,24946
694,S1252,AbstractRealMatrix.java,925,final int nRows = getRowDimension();,0.0,24253,24946
694,S1253,AbstractRealMatrix.java,926,final int nCols = getColumnDimension();,0.0,24253,24946
694,S1254,AbstractRealMatrix.java,927,if (m.getColumnDimension() != nCols || m.getRowDimension() != nRows) {,0.0,24253,24946
694,S1255,AbstractRealMatrix.java,928,return false;,0.0,24253,24946
694,S1256,AbstractRealMatrix.java,930,for (int row = 0; row < nRows; ++row) {,0.0,24253,24946
694,S1257,AbstractRealMatrix.java,931,for (int col = 0; col < nCols; ++col) {,0.0,24253,24946
694,S1258,AbstractRealMatrix.java,932,"if (getEntry(row, col) != m.getEntry(row, col)) {",0.0,24253,24946
694,S1259,AbstractRealMatrix.java,933,return false;,0.0,24253,24946
694,S1260,AbstractRealMatrix.java,937,return true;,0.0,24253,24946
694,S1261,AbstractRealMatrix.java,947,int ret = 7;,0.0,24253,24946
694,S1262,AbstractRealMatrix.java,948,final int nRows = getRowDimension();,0.0,24253,24946
694,S1263,AbstractRealMatrix.java,949,final int nCols = getColumnDimension();,0.0,24253,24946
694,S1264,AbstractRealMatrix.java,950,ret = ret * 31 + nRows;,0.0,24253,24946
694,S1265,AbstractRealMatrix.java,951,ret = ret * 31 + nCols;,0.0,24253,24946
694,S1266,AbstractRealMatrix.java,952,for (int row = 0; row < nRows; ++row) {,0.0,24253,24946
694,S1267,AbstractRealMatrix.java,953,for (int col = 0; col < nCols; ++col) {,0.0,24253,24946
694,S1268,AbstractRealMatrix.java,954,ret = ret * 31 + (11 * (row+1) + 17 * (col+1)) *,0.0,24253,24946
694,S1269,AbstractRealMatrix.java,958,return ret;,0.0,24253,24946
694,S1270,AbstractRegion.java,51,protected AbstractRegion() {,0.0,24253,24946
694,S1271,AbstractRegion.java,52,tree = new BSPTree<S>(Boolean.TRUE);,0.0,24253,24946
694,S1272,AbstractRegion.java,67,protected AbstractRegion(final BSPTree<S> tree) {,0.0,24253,24946
694,S1273,AbstractRegion.java,68,this.tree = tree;,0.0,24253,24946
694,S1274,AbstractRegion.java,90,protected AbstractRegion(final Collection<SubHyperplane<S>> boundary) {,0.0,24253,24946
694,S1275,AbstractRegion.java,92,if (boundary.size() == 0) {,0.0,24253,24946
694,S1276,AbstractRegion.java,102,final TreeSet<SubHyperplane<S>> ordered = new TreeSet<SubHyperplane<S>>(new Comparator<SubHyperplane<S>>() {,0.0,24253,24946
694,S1277,AbstractRegion.java,104,final double size1 = o1.getSize();,0.0,24253,24946
694,S1278,AbstractRegion.java,105,final double size2 = o2.getSize();,0.0,24253,24946
694,S1279,AbstractRegion.java,106,return (size2 < size1) ? -1 : ((o1 == o2) ? 0 : +1);,0.0,24253,24946
694,S1280,AbstractRegion.java,109,ordered.addAll(boundary);,0.0,24253,24946
694,S1281,AbstractRegion.java,112,tree = new BSPTree<S>();,0.0,24253,24946
694,S1282,AbstractRegion.java,113,"insertCuts(tree, ordered);",0.0,24253,24946
694,S1283,AbstractRegion.java,116,tree.visit(new BSPTreeVisitor<S>() {,0.0,24253,24946
694,S1284,AbstractRegion.java,120,return Order.PLUS_SUB_MINUS;,0.0,24253,24946
694,S1285,AbstractRegion.java,129,node.setAttribute((node == node.getParent().getPlus()) ?,0.0,24253,24946
694,S1286,AbstractRegion.java,177,final Iterator<SubHyperplane<S>> iterator = boundary.iterator();,0.0,24253,24946
694,S1287,AbstractRegion.java,180,Hyperplane<S> inserted = null;,0.0,24253,24946
694,S1288,AbstractRegion.java,181,while ((inserted == null) && iterator.hasNext()) {,0.0,24253,24946
694,S1289,AbstractRegion.java,182,inserted = iterator.next().getHyperplane();,0.0,24253,24946
694,S1290,AbstractRegion.java,183,if (!node.insertCut(inserted.copySelf())) {,0.0,24253,24946
694,S1291,AbstractRegion.java,188,if (!iterator.hasNext()) {,0.0,24253,24946
694,S1292,AbstractRegion.java,189,return;,0.0,24253,24946
694,S1293,AbstractRegion.java,193,final ArrayList<SubHyperplane<S>> plusList  = new ArrayList<SubHyperplane<S>>();,0.0,24253,24946
694,S1294,AbstractRegion.java,194,final ArrayList<SubHyperplane<S>> minusList = new ArrayList<SubHyperplane<S>>();,0.0,24253,24946
694,S1295,AbstractRegion.java,195,while (iterator.hasNext()) {,0.0,24253,24946
694,S1296,AbstractRegion.java,196,final SubHyperplane<S> other = iterator.next();,0.0,24253,24946
694,S1297,AbstractRegion.java,197,switch (other.side(inserted)) {,0.0,24253,24946
694,S1298,AbstractRegion.java,199,plusList.add(other);,0.0,24253,24946
694,S1299,AbstractRegion.java,200,break;,0.0,24253,24946
694,S1300,AbstractRegion.java,202,minusList.add(other);,0.0,24253,24946
694,S1301,AbstractRegion.java,203,break;,0.0,24253,24946
694,S1302,AbstractRegion.java,205,final SubHyperplane.SplitSubHyperplane<S> split = other.split(inserted);,0.0,24253,24946
694,S1303,AbstractRegion.java,206,plusList.add(split.getPlus());,0.0,24253,24946
694,S1304,AbstractRegion.java,207,minusList.add(split.getMinus());,0.0,24253,24946
694,S1305,AbstractRegion.java,208,break;,0.0,24253,24946
694,S1306,AbstractRegion.java,215,"insertCuts(node.getPlus(),  plusList);",0.0,24253,24946
694,S1307,AbstractRegion.java,216,"insertCuts(node.getMinus(), minusList);",0.0,24253,24946
694,S1308,AbstractRegion.java,222,return buildNew(tree.copySelf());,0.0,24253,24946
694,S1309,AbstractRegion.java,227,return isEmpty(tree);,0.0,24253,24946
694,S1310,AbstractRegion.java,237,if (node.getCut() == null) {,0.0,24253,24946
694,S1311,AbstractRegion.java,239,return !((Boolean) node.getAttribute());,0.0,24253,24946
694,S1312,AbstractRegion.java,243,return isEmpty(node.getMinus()) && isEmpty(node.getPlus());,0.0,24253,24946
694,S1313,AbstractRegion.java,249,"return new RegionFactory<S>().difference(region, this).isEmpty();",0.0,24253,24946
694,S1314,AbstractRegion.java,254,"return checkPoint(tree, point);",0.0,24253,24946
694,S1315,AbstractRegion.java,265,final BSPTree<S> cell = node.getCell(point);,0.0,24253,24946
694,S1316,AbstractRegion.java,266,if (cell.getCut() == null) {,0.0,24253,24946
694,S1317,AbstractRegion.java,268,return ((Boolean) cell.getAttribute()) ? Location.INSIDE : Location.OUTSIDE;,0.0,24253,24946
694,S1318,AbstractRegion.java,272,"final Location minusCode = checkPoint(cell.getMinus(), point);",0.0,24253,24946
694,S1319,AbstractRegion.java,273,"final Location plusCode  = checkPoint(cell.getPlus(),  point);",0.0,24253,24946
694,S1320,AbstractRegion.java,274,return (minusCode == plusCode) ? minusCode : Location.BOUNDARY;,0.0,24253,24946
694,S1321,AbstractRegion.java,280,if (includeBoundaryAttributes && (tree.getCut() != null) && (tree.getAttribute() == null)) {,0.0,24253,24946
694,S1322,AbstractRegion.java,282,tree.visit(new BoundaryBuilder<S>());,0.0,24253,24946
694,S1323,AbstractRegion.java,284,return tree;,0.0,24253,24946
694,S1324,AbstractRegion.java,293,private static class BoundaryBuilder<S extends Space> implements BSPTreeVisitor<S> {,0.0,24253,24946
694,S1325,AbstractRegion.java,297,return Order.PLUS_MINUS_SUB;,0.0,24253,24946
694,S1326,AbstractRegion.java,303,SubHyperplane<S> plusOutside = null;,0.0,24253,24946
694,S1327,AbstractRegion.java,304,SubHyperplane<S> plusInside  = null;,0.0,24253,24946
694,S1328,AbstractRegion.java,309,"final SubHyperplane<S>[] plusChar = (SubHyperplane<S>[]) Array.newInstance(SubHyperplane.class, 2);",0.0,24253,24946
694,S1329,AbstractRegion.java,310,"characterize(node.getPlus(), node.getCut().copySelf(), plusChar);",0.0,24253,24946
694,S1330,AbstractRegion.java,312,if (plusChar[0] != null && !plusChar[0].isEmpty()) {,0.0,24253,24946
694,S1331,AbstractRegion.java,317,"final SubHyperplane<S>[] minusChar = (SubHyperplane<S>[]) Array.newInstance(SubHyperplane.class, 2);",0.0,24253,24946
694,S1332,AbstractRegion.java,318,"characterize(node.getMinus(), plusChar[0], minusChar);",0.0,24253,24946
694,S1333,AbstractRegion.java,319,if (minusChar[1] != null && !minusChar[1].isEmpty()) {,0.0,24253,24946
694,S1334,AbstractRegion.java,322,plusOutside = minusChar[1];,0.0,24253,24946
694,S1335,AbstractRegion.java,326,if (plusChar[1] != null && !plusChar[1].isEmpty()) {,0.0,24253,24946
694,S1336,AbstractRegion.java,331,"final SubHyperplane<S>[] minusChar = (SubHyperplane<S>[]) Array.newInstance(SubHyperplane.class, 2);",0.0,24253,24946
694,S1337,AbstractRegion.java,332,"characterize(node.getMinus(), plusChar[1], minusChar);",0.0,24253,24946
694,S1338,AbstractRegion.java,333,if (minusChar[0] != null && !minusChar[0].isEmpty()) {,0.0,24253,24946
694,S1339,AbstractRegion.java,336,plusInside = minusChar[0];,0.0,24253,24946
694,S1340,AbstractRegion.java,341,"node.setAttribute(new BoundaryAttribute<S>(plusOutside, plusInside));",0.0,24253,24946
694,S1341,AbstractRegion.java,364,if (node.getCut() == null) {,0.0,24253,24946
694,S1342,AbstractRegion.java,366,final boolean inside = (Boolean) node.getAttribute();,0.0,24253,24946
694,S1343,AbstractRegion.java,367,if (inside) {,0.0,24253,24946
694,S1344,AbstractRegion.java,368,if (characterization[1] == null) {,0.0,24253,24946
694,S1345,AbstractRegion.java,369,characterization[1] = sub;,0.0,24253,24946
694,S1346,AbstractRegion.java,371,characterization[1] = characterization[1].reunite(sub);,0.0,24253,24946
694,S1347,AbstractRegion.java,374,if (characterization[0] == null) {,0.0,24253,24946
694,S1348,AbstractRegion.java,375,characterization[0] = sub;,0.0,24253,24946
694,S1349,AbstractRegion.java,377,characterization[0] = characterization[0].reunite(sub);,0.0,24253,24946
694,S1350,AbstractRegion.java,380,} else {,0.0,24253,24946
694,S1351,AbstractRegion.java,381,final Hyperplane<S> hyperplane = node.getCut().getHyperplane();,0.0,24253,24946
694,S1352,AbstractRegion.java,382,switch (sub.side(hyperplane)) {,0.0,24253,24946
694,S1353,AbstractRegion.java,384,"characterize(node.getPlus(), sub, characterization);",0.0,24253,24946
694,S1354,AbstractRegion.java,385,break;,0.0,24253,24946
694,S1355,AbstractRegion.java,387,"characterize(node.getMinus(), sub, characterization);",0.0,24253,24946
694,S1356,AbstractRegion.java,388,break;,0.0,24253,24946
694,S1357,AbstractRegion.java,390,final SubHyperplane.SplitSubHyperplane<S> split = sub.split(hyperplane);,0.0,24253,24946
694,S1358,AbstractRegion.java,391,"characterize(node.getPlus(),  split.getPlus(),  characterization);",0.0,24253,24946
694,S1359,AbstractRegion.java,392,"characterize(node.getMinus(), split.getMinus(), characterization);",0.0,24253,24946
694,S1360,AbstractRegion.java,393,break;,0.0,24253,24946
694,S1361,AbstractRegion.java,405,final BoundarySizeVisitor<S> visitor = new BoundarySizeVisitor<S>();,0.0,24253,24946
694,S1362,AbstractRegion.java,406,getTree(true).visit(visitor);,0.0,24253,24946
694,S1363,AbstractRegion.java,407,return visitor.getSize();,0.0,24253,24946
694,S1364,AbstractRegion.java,412,if (barycenter == null) {,0.0,24253,24946
694,S1365,AbstractRegion.java,413,computeGeometricalProperties();,0.0,24253,24946
694,S1366,AbstractRegion.java,415,return size;,0.0,24253,24946
694,S1367,AbstractRegion.java,422,this.size = size;,0.0,24253,24946
694,S1368,AbstractRegion.java,427,if (barycenter == null) {,0.0,24253,24946
694,S1369,AbstractRegion.java,428,computeGeometricalProperties();,0.0,24253,24946
694,S1370,AbstractRegion.java,430,return barycenter;,0.0,24253,24946
694,S1371,AbstractRegion.java,437,this.barycenter = barycenter;,0.0,24253,24946
694,S1372,AbstractRegion.java,447,final Sides sides = new Sides();,0.0,24253,24946
694,S1373,AbstractRegion.java,448,"recurseSides(tree, hyperplane.wholeHyperplane(), sides);",0.0,24253,24946
694,S1374,AbstractRegion.java,449,return sides.plusFound() ?,0.0,24253,24946
694,S1375,AbstractRegion.java,471,if (node.getCut() == null) {,0.0,24253,24946
694,S1376,AbstractRegion.java,472,if ((Boolean) node.getAttribute()) {,0.0,24253,24946
694,S1377,AbstractRegion.java,474,sides.rememberPlusFound();,0.0,24253,24946
694,S1378,AbstractRegion.java,475,sides.rememberMinusFound();,0.0,24253,24946
694,S1379,AbstractRegion.java,477,return;,0.0,24253,24946
694,S1380,AbstractRegion.java,480,final Hyperplane<S> hyperplane = node.getCut().getHyperplane();,0.0,24253,24946
694,S1381,AbstractRegion.java,481,switch (sub.side(hyperplane)) {,0.0,24253,24946
694,S1382,AbstractRegion.java,484,if (node.getCut().side(sub.getHyperplane()) == Side.PLUS) {,0.0,24253,24946
694,S1383,AbstractRegion.java,485,if (!isEmpty(node.getMinus())) {,0.0,24253,24946
694,S1384,AbstractRegion.java,486,sides.rememberPlusFound();,0.0,24253,24946
694,S1385,AbstractRegion.java,489,if (!isEmpty(node.getMinus())) {,0.0,24253,24946
694,S1386,AbstractRegion.java,490,sides.rememberMinusFound();,0.0,24253,24946
694,S1387,AbstractRegion.java,493,if (!(sides.plusFound() && sides.minusFound())) {,0.0,24253,24946
694,S1388,AbstractRegion.java,494,"recurseSides(node.getPlus(), sub, sides);",0.0,24253,24946
694,S1389,AbstractRegion.java,499,if (node.getCut().side(sub.getHyperplane()) == Side.PLUS) {,0.0,24253,24946
694,S1390,AbstractRegion.java,500,if (!isEmpty(node.getPlus())) {,0.0,24253,24946
694,S1391,AbstractRegion.java,501,sides.rememberPlusFound();,0.0,24253,24946
694,S1392,AbstractRegion.java,504,if (!isEmpty(node.getPlus())) {,0.0,24253,24946
694,S1393,AbstractRegion.java,505,sides.rememberMinusFound();,0.0,24253,24946
694,S1394,AbstractRegion.java,508,if (!(sides.plusFound() && sides.minusFound())) {,0.0,24253,24946
694,S1395,AbstractRegion.java,509,"recurseSides(node.getMinus(), sub, sides);",0.0,24253,24946
694,S1396,AbstractRegion.java,514,final SubHyperplane.SplitSubHyperplane<S> split = sub.split(hyperplane);,0.0,24253,24946
694,S1397,AbstractRegion.java,517,"recurseSides(node.getPlus(), split.getPlus(), sides);",0.0,24253,24946
694,S1398,AbstractRegion.java,520,if (!(sides.plusFound() && sides.minusFound())) {,0.0,24253,24946
694,S1399,AbstractRegion.java,521,"recurseSides(node.getMinus(), split.getMinus(), sides);",0.0,24253,24946
694,S1400,AbstractRegion.java,526,if (node.getCut().getHyperplane().sameOrientationAs(sub.getHyperplane())) {,0.0,24253,24946
694,S1401,AbstractRegion.java,527,if ((node.getPlus().getCut() != null) || ((Boolean) node.getPlus().getAttribute())) {,0.0,24253,24946
694,S1402,AbstractRegion.java,528,sides.rememberPlusFound();,0.0,24253,24946
694,S1403,AbstractRegion.java,530,if ((node.getMinus().getCut() != null) || ((Boolean) node.getMinus().getAttribute())) {,0.0,24253,24946
694,S1404,AbstractRegion.java,531,sides.rememberMinusFound();,0.0,24253,24946
694,S1405,AbstractRegion.java,534,if ((node.getPlus().getCut() != null) || ((Boolean) node.getPlus().getAttribute())) {,0.0,24253,24946
694,S1406,AbstractRegion.java,535,sides.rememberMinusFound();,0.0,24253,24946
694,S1407,AbstractRegion.java,537,if ((node.getMinus().getCut() != null) || ((Boolean) node.getMinus().getAttribute())) {,0.0,24253,24946
694,S1408,AbstractRegion.java,538,sides.rememberPlusFound();,0.0,24253,24946
694,S1409,AbstractRegion.java,556,public Sides() {,0.0,24253,24946
694,S1410,AbstractRegion.java,557,plusFound  = false;,0.0,24253,24946
694,S1411,AbstractRegion.java,558,minusFound = false;,0.0,24253,24946
694,S1412,AbstractRegion.java,564,plusFound = true;,0.0,24253,24946
694,S1413,AbstractRegion.java,571,return plusFound;,0.0,24253,24946
694,S1414,AbstractRegion.java,577,minusFound = true;,0.0,24253,24946
694,S1415,AbstractRegion.java,584,return minusFound;,0.0,24253,24946
694,S1416,AbstractRegion.java,591,"return recurseIntersection(tree, sub);",0.0,24253,24946
694,S1417,AbstractRegion.java,602,if (node.getCut() == null) {,0.0,24253,24946
694,S1418,AbstractRegion.java,603,return (Boolean) node.getAttribute() ? sub.copySelf() : null;,0.0,24253,24946
694,S1419,AbstractRegion.java,606,final Hyperplane<S> hyperplane = node.getCut().getHyperplane();,0.0,24253,24946
694,S1420,AbstractRegion.java,607,switch (sub.side(hyperplane)) {,0.0,24253,24946
694,S1421,AbstractRegion.java,611,"return recurseIntersection(node.getMinus(), sub);",0.0,24253,24946
694,S1422,AbstractRegion.java,613,final SubHyperplane.SplitSubHyperplane<S> split = sub.split(hyperplane);,0.0,24253,24946
694,S1423,AbstractRegion.java,614,"final SubHyperplane<S> plus  = recurseIntersection(node.getPlus(),  split.getPlus());",0.0,24253,24946
694,S1424,AbstractRegion.java,615,"final SubHyperplane<S> minus = recurseIntersection(node.getMinus(), split.getMinus());",0.0,24253,24946
694,S1425,AbstractRegion.java,616,if (plus == null) {,0.0,24253,24946
694,S1426,AbstractRegion.java,617,return minus;,0.0,24253,24946
694,S1427,AbstractRegion.java,618,} else if (minus == null) {,0.0,24253,24946
694,S1428,AbstractRegion.java,621,return plus.reunite(minus);,0.0,24253,24946
694,S1429,AbstractRegion.java,624,"return recurseIntersection(node.getPlus(),",0.0,24253,24946
694,S1430,AbstractRegion.java,641,"return buildNew(recurseTransform(getTree(false), transform));",0.0,24253,24946
694,S1431,AbstractRegion.java,652,if (node.getCut() == null) {,0.0,24253,24946
694,S1432,AbstractRegion.java,653,return new BSPTree<S>(node.getAttribute());,0.0,24253,24946
694,S1433,AbstractRegion.java,656,final SubHyperplane<S>  sub = node.getCut();,0.0,24253,24946
694,S1434,AbstractRegion.java,657,"final SubHyperplane<S> tSub = ((AbstractSubHyperplane<S, T>) sub).applyTransform(transform);",0.0,24253,24946
694,S1435,AbstractRegion.java,658,BoundaryAttribute<S> attribute = (BoundaryAttribute<S>) node.getAttribute();,0.0,24253,24946
694,S1436,AbstractRegion.java,659,if (attribute != null) {,0.0,24253,24946
694,S1437,AbstractRegion.java,660,final SubHyperplane<S> tPO = (attribute.getPlusOutside() == null) ?,0.0,24253,24946
694,S1438,AbstractRegion.java,662,final SubHyperplane<S> tPI = (attribute.getPlusInside()  == null) ?,0.0,24253,24946
694,S1439,AbstractRegion.java,664,"attribute = new BoundaryAttribute<S>(tPO, tPI);",0.0,24253,24946
694,S1440,AbstractRegion.java,667,"return new BSPTree<S>(tSub,",0.0,24253,24946
694,S1441,AbstractScalarDifferentiableOptimizer.java,62,super(checker);,0.0,24253,24946
694,S1442,AbstractScalarDifferentiableOptimizer.java,74,return gradient.value(evaluationPoint);,0.0,24253,24946
694,S1443,AbstractScalarDifferentiableOptimizer.java,84,gradient = f.gradient();,0.0,24253,24946
