rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
1,S1189,Entities.java,348,"multipoints.put(name, new String(new int[]{cp1, cp2}, 0, 2));",0.0,4315,4315
1,S1190,Entities.java,350,i++;,0.0,4315,4315
1,S1191,Entities.java,353,"Validate.isTrue(i == size, ""Unexpected count of entities loaded"");",0.0,4315,4315
1,S1192,Evaluator.java,25,protected Evaluator() {,0.0,4315,4315
1,S1193,Evaluator.java,44,public Tag(String tagName) {,0.0,4315,4315
1,S1194,Evaluator.java,45,this.tagName = tagName;,0.0,4315,4315
1,S1195,Evaluator.java,50,return (element.tagName().equalsIgnoreCase(tagName));,0.0,4315,4315
1,S1196,Evaluator.java,87,public Id(String id) {,0.0,4315,4315
1,S1197,Evaluator.java,88,this.id = id;,0.0,4315,4315
1,S1198,Evaluator.java,93,return (id.equals(element.id()));,0.0,4315,4315
1,S1199,Evaluator.java,109,public Class(String className) {,0.0,4315,4315
1,S1200,Evaluator.java,110,this.className = className;,0.0,4315,4315
1,S1201,Evaluator.java,115,return (element.hasClass(className));,0.0,4315,4315
1,S1202,Evaluator.java,131,public Attribute(String key) {,0.0,4315,4315
1,S1203,Evaluator.java,132,this.key = key;,0.0,4315,4315
1,S1204,Evaluator.java,137,return element.hasAttr(key);,0.0,4315,4315
1,S1205,Evaluator.java,180,"super(key, value);",0.0,4315,4315
1,S1206,Evaluator.java,185,return element.hasAttr(key) && value.equalsIgnoreCase(element.attr(key).trim());,0.0,4315,4315
1,S1207,Evaluator.java,260,"super(key, value);",0.0,4315,4315
1,S1208,Evaluator.java,265,return element.hasAttr(key) && lowerCase(element.attr(key)).contains(value); // value is lower case,0.0,4315,4315
1,S1209,Evaluator.java,306,"public AttributeKeyPair(String key, String value) {",0.0,4315,4315
1,S1210,Evaluator.java,307,Validate.notEmpty(key);,0.0,4315,4315
1,S1211,Evaluator.java,308,Validate.notEmpty(value);,0.0,4315,4315
1,S1212,Evaluator.java,310,this.key = normalize(key);,0.0,4315,4315
1,S1213,Evaluator.java,311,"if (value.startsWith(""\"""") && value.endsWith(""\"""")",0.0,4315,4315
1,S1214,Evaluator.java,312,"|| value.startsWith(""'"") && value.endsWith(""'"")) {",0.0,4315,4315
1,S1215,Evaluator.java,313,"value = value.substring(1, value.length()-1);",0.0,4315,4315
1,S1216,Evaluator.java,315,this.value = normalize(value);,0.0,4315,4315
1,S1217,Evaluator.java,322,public static final class AllElements extends Evaluator {,0.0,4315,4315
1,S1218,Evaluator.java,326,return true;,0.0,4315,4315
1,S1219,Evaluator.java,340,super(index);,0.0,4315,4315
1,S1220,Evaluator.java,345,return root != element && element.elementSiblingIndex() < index;,0.0,4315,4315
1,S1221,Evaluator.java,360,super(index);,0.0,4315,4315
1,S1222,Evaluator.java,365,return element.elementSiblingIndex() > index;,0.0,4315,4315
1,S1223,Evaluator.java,398,public static final class IsLastChild extends Evaluator {,0.0,4315,4315
1,S1224,Evaluator.java,401,final Element p = element.parent();,0.0,4315,4315
1,S1225,Evaluator.java,402,return p != null && !(p instanceof Document) && element.elementSiblingIndex() == p.children().size()-1;,0.0,4315,4315
1,S1226,Evaluator.java,413,"super(0,1);",0.0,4315,4315
1,S1227,Evaluator.java,423,"super(0,1);",0.0,4315,4315
1,S1228,Evaluator.java,435,"public CssNthEvaluator(int a, int b) {",0.0,4315,4315
1,S1229,Evaluator.java,436,this.a = a;,0.0,4315,4315
1,S1230,Evaluator.java,437,this.b = b;,0.0,4315,4315
1,S1231,Evaluator.java,445,final Element p = element.parent();,0.0,4315,4315
1,S1232,Evaluator.java,446,if (p == null || (p instanceof Document)) return false;,0.0,4315,4315
1,S1233,Evaluator.java,448,"final int pos = calculatePosition(root, element);",0.0,4315,4315
1,S1234,Evaluator.java,449,if (a == 0) return pos == b;,0.0,4315,4315
1,S1235,Evaluator.java,451,return (pos-b)*a >= 0 && (pos-b)%a==0;,0.0,4315,4315
1,S1236,Evaluator.java,476,"super(a,b);",0.0,4315,4315
1,S1237,Evaluator.java,480,return element.elementSiblingIndex()+1;,0.0,4315,4315
1,S1238,Evaluator.java,496,"super(a,b);",0.0,4315,4315
1,S1239,Evaluator.java,501,return element.parent().children().size() - element.elementSiblingIndex();,0.0,4315,4315
1,S1240,Evaluator.java,516,"super(a,b);",0.0,4315,4315
1,S1241,Evaluator.java,520,int pos = 0;,0.0,4315,4315
1,S1242,Evaluator.java,521,Elements family = element.parent().children();,0.0,4315,4315
1,S1243,Evaluator.java,522,for (Element el : family) {,0.0,4315,4315
1,S1244,Evaluator.java,523,if (el.tag().equals(element.tag())) pos++;,0.0,4315,4315
1,S1245,Evaluator.java,524,if (el == element) break;,0.0,4315,4315
1,S1246,Evaluator.java,526,return pos;,0.0,4315,4315
1,S1247,Evaluator.java,538,"super(a, b);",0.0,4315,4315
1,S1248,Evaluator.java,543,int pos = 0;,0.0,4315,4315
1,S1249,Evaluator.java,544,Elements family = element.parent().children();,0.0,4315,4315
1,S1250,Evaluator.java,545,for (int i = element.elementSiblingIndex(); i < family.size(); i++) {,0.0,4315,4315
1,S1251,Evaluator.java,546,if (family.get(i).tag().equals(element.tag())) pos++;,0.0,4315,4315
1,S1252,Evaluator.java,548,return pos;,0.0,4315,4315
1,S1253,Evaluator.java,560,public static final class IsFirstChild extends Evaluator {,0.0,4315,4315
1,S1254,Evaluator.java,563,final Element p = element.parent();,0.0,4315,4315
1,S1255,Evaluator.java,564,return p != null && !(p instanceof Document) && element.elementSiblingIndex() == 0;,0.0,4315,4315
1,S1256,Evaluator.java,578,public static final class IsRoot extends Evaluator {,0.0,4315,4315
1,S1257,Evaluator.java,581,final Element r = root instanceof Document?root.child(0):root;,0.0,4315,4315
1,S1258,Evaluator.java,582,return element == r;,0.0,4315,4315
1,S1259,Evaluator.java,590,public static final class IsOnlyChild extends Evaluator {,0.0,4315,4315
1,S1260,Evaluator.java,593,final Element p = element.parent();,0.0,4315,4315
1,S1261,Evaluator.java,594,return p!=null && !(p instanceof Document) && element.siblingElements().size() == 0;,0.0,4315,4315
1,S1262,Evaluator.java,602,public static final class IsOnlyOfType extends Evaluator {,0.0,4315,4315
1,S1263,Evaluator.java,605,final Element p = element.parent();,0.0,4315,4315
1,S1264,Evaluator.java,606,if (p==null || p instanceof Document) return false;,0.0,4315,4315
1,S1265,Evaluator.java,608,int pos = 0;,0.0,4315,4315
1,S1266,Evaluator.java,609,Elements family = p.children();,0.0,4315,4315
1,S1267,Evaluator.java,610,for (Element el : family) {,0.0,4315,4315
1,S1268,Evaluator.java,611,if (el.tag().equals(element.tag())) pos++;,0.0,4315,4315
1,S1269,Evaluator.java,613,return pos == 1;,0.0,4315,4315
1,S1270,Evaluator.java,621,public static final class IsEmpty extends Evaluator {,0.0,4315,4315
1,S1271,Evaluator.java,624,List<Node> family = element.childNodes();,0.0,4315,4315
1,S1272,Evaluator.java,625,for (Node n : family) {,0.0,4315,4315
1,S1273,Evaluator.java,626,if (!(n instanceof Comment || n instanceof XmlDeclaration || n instanceof DocumentType)) return false;,0.0,4315,4315
1,S1274,Evaluator.java,628,return true;,0.0,4315,4315
1,S1275,Evaluator.java,644,public IndexEvaluator(int index) {,0.0,4315,4315
1,S1276,Evaluator.java,645,this.index = index;,0.0,4315,4315
1,S1277,Evaluator.java,655,public ContainsText(String searchText) {,0.0,4315,4315
1,S1278,Evaluator.java,656,this.searchText = lowerCase(searchText);,0.0,4315,4315
1,S1279,Evaluator.java,661,return lowerCase(element.text()).contains(searchText);,0.0,4315,4315
1,S1280,Evaluator.java,740,public MatchesOwn(Pattern pattern) {,0.0,4315,4315
1,S1281,Evaluator.java,741,this.pattern = pattern;,0.0,4315,4315
1,S1282,Evaluator.java,746,Matcher m = pattern.matcher(element.ownText());,0.0,4315,4315
1,S1283,Evaluator.java,747,return m.find();,0.0,4315,4315
1,S1284,FormElement.java,18,private final Elements elements = new Elements();,0.0,4315,4315
1,S1285,FormElement.java,28,"super(tag, baseUri, attributes);",0.0,4315,4315
1,S1286,FormElement.java,45,elements.add(element);,0.0,4315,4315
1,S1287,FormElement.java,46,return this;,0.0,4315,4315
1,S1288,HtmlTreeBuilder.java,25,public class HtmlTreeBuilder extends TreeBuilder {,0.0,4315,4315
1,S1289,HtmlTreeBuilder.java,27,"static final String[] TagsSearchInScope = new String[]{""applet"", ""caption"", ""html"", ""marquee"", ""object"", ""table"", ""td"", ""th""};",0.0,4315,4315
1,S1290,HtmlTreeBuilder.java,28,"static final String[] TagSearchList = new String[]{""ol"", ""ul""};",0.0,4315,4315
1,S1291,HtmlTreeBuilder.java,29,"static final String[] TagSearchButton = new String[]{""button""};",0.0,4315,4315
1,S1292,HtmlTreeBuilder.java,30,"static final String[] TagSearchTableScope = new String[]{""html"", ""table""};",0.0,4315,4315
1,S1293,HtmlTreeBuilder.java,31,"static final String[] TagSearchSelectScope = new String[]{""optgroup"", ""option""};",0.0,4315,4315
1,S1294,HtmlTreeBuilder.java,32,"static final String[] TagSearchEndTags = new String[]{""dd"", ""dt"", ""li"", ""optgroup"", ""option"", ""p"", ""rp"", ""rt""};",0.0,4315,4315
1,S1295,HtmlTreeBuilder.java,33,"static final String[] TagSearchSpecial = new String[]{""address"", ""applet"", ""area"", ""article"", ""aside"", ""base"", ""basefont"", ""bgsound"",",0.0,4315,4315
1,S1296,HtmlTreeBuilder.java,60,return ParseSettings.htmlDefault;,0.0,4315,4315
1,S1297,HtmlTreeBuilder.java,65,"super.initialiseParse(input, baseUri, parser);",0.0,4315,4315
1,S1298,HtmlTreeBuilder.java,68,state = HtmlTreeBuilderState.Initial;,0.0,4315,4315
1,S1299,HtmlTreeBuilder.java,69,originalState = null;,0.0,4315,4315
1,S1300,HtmlTreeBuilder.java,70,baseUriSetFromDoc = false;,0.0,4315,4315
1,S1301,HtmlTreeBuilder.java,71,headElement = null;,0.0,4315,4315
1,S1302,HtmlTreeBuilder.java,72,formElement = null;,0.0,4315,4315
1,S1303,HtmlTreeBuilder.java,73,contextElement = null;,0.0,4315,4315
1,S1304,HtmlTreeBuilder.java,74,formattingElements = new ArrayList<>();,0.0,4315,4315
1,S1305,HtmlTreeBuilder.java,75,pendingTableCharacters = new ArrayList<>();,0.0,4315,4315
1,S1306,HtmlTreeBuilder.java,76,emptyEnd = new Token.EndTag();,0.0,4315,4315
1,S1307,HtmlTreeBuilder.java,77,framesetOk = true;,0.0,4315,4315
1,S1308,HtmlTreeBuilder.java,78,fosterInserts = false;,0.0,4315,4315
1,S1309,HtmlTreeBuilder.java,79,fragmentParsing = false;,0.0,4315,4315
1,S1310,HtmlTreeBuilder.java,84,state = HtmlTreeBuilderState.Initial;,0.0,4315,4315
1,S1311,HtmlTreeBuilder.java,85,"initialiseParse(new StringReader(inputFragment), baseUri, parser);",0.0,4315,4315
1,S1312,HtmlTreeBuilder.java,86,contextElement = context;,0.0,4315,4315
1,S1313,HtmlTreeBuilder.java,87,fragmentParsing = true;,0.0,4315,4315
1,S1314,HtmlTreeBuilder.java,88,Element root = null;,0.0,4315,4315
1,S1315,HtmlTreeBuilder.java,90,if (context != null) {,0.0,4315,4315
1,S1316,HtmlTreeBuilder.java,91,if (context.ownerDocument() != null) // quirks setup:,0.0,4315,4315
1,S1317,HtmlTreeBuilder.java,92,doc.quirksMode(context.ownerDocument().quirksMode());,0.0,4315,4315
1,S1318,HtmlTreeBuilder.java,95,String contextTag = context.tagName();,0.0,4315,4315
1,S1319,HtmlTreeBuilder.java,96,"if (StringUtil.in(contextTag, ""title"", ""textarea""))",0.0,4315,4315
1,S1320,HtmlTreeBuilder.java,98,"else if (StringUtil.in(contextTag, ""iframe"", ""noembed"", ""noframes"", ""style"", ""xmp""))",0.0,4315,4315
1,S1321,HtmlTreeBuilder.java,100,"else if (contextTag.equals(""script""))",0.0,4315,4315
1,S1322,HtmlTreeBuilder.java,102,"else if (contextTag.equals((""noscript"")))",0.0,4315,4315
1,S1323,HtmlTreeBuilder.java,104,"else if (contextTag.equals(""plaintext""))",0.0,4315,4315
1,S1324,HtmlTreeBuilder.java,107,tokeniser.transition(TokeniserState.Data); // default,0.0,4315,4315
1,S1325,HtmlTreeBuilder.java,109,"root = new Element(Tag.valueOf(""html"", settings), baseUri);",0.0,4315,4315
1,S1326,HtmlTreeBuilder.java,110,doc.appendChild(root);,0.0,4315,4315
1,S1327,HtmlTreeBuilder.java,111,stack.add(root);,0.0,4315,4315
1,S1328,HtmlTreeBuilder.java,112,resetInsertionMode();,0.0,4315,4315
1,S1329,HtmlTreeBuilder.java,116,Elements contextChain = context.parents();,0.0,4315,4315
1,S1330,HtmlTreeBuilder.java,117,"contextChain.add(0, context);",0.0,4315,4315
1,S1331,HtmlTreeBuilder.java,118,for (Element parent: contextChain) {,0.0,4315,4315
1,S1332,HtmlTreeBuilder.java,119,if (parent instanceof FormElement) {,0.0,4315,4315
1,S1333,HtmlTreeBuilder.java,126,runParser();,0.0,4315,4315
1,S1334,HtmlTreeBuilder.java,127,if (context != null),0.0,4315,4315
1,S1335,HtmlTreeBuilder.java,128,return root.childNodes();,0.0,4315,4315
1,S1336,HtmlTreeBuilder.java,135,currentToken = token;,0.0,4315,4315
1,S1337,HtmlTreeBuilder.java,136,"return this.state.process(token, this);",0.0,4315,4315
1,S1338,HtmlTreeBuilder.java,140,currentToken = token;,0.0,4315,4315
1,S1339,HtmlTreeBuilder.java,141,"return state.process(token, this);",0.0,4315,4315
1,S1340,HtmlTreeBuilder.java,145,this.state = state;,0.0,4315,4315
1,S1341,HtmlTreeBuilder.java,149,return state;,0.0,4315,4315
1,S1342,HtmlTreeBuilder.java,153,originalState = state;,0.0,4315,4315
1,S1343,HtmlTreeBuilder.java,157,return originalState;,0.0,4315,4315
1,S1344,HtmlTreeBuilder.java,161,this.framesetOk = framesetOk;,0.0,4315,4315
1,S1345,HtmlTreeBuilder.java,165,return framesetOk;,0.0,4315,4315
1,S1346,HtmlTreeBuilder.java,169,return doc;,0.0,4315,4315
1,S1347,HtmlTreeBuilder.java,177,if (baseUriSetFromDoc) // only listen to the first <base href> in parse,0.0,4315,4315
1,S1348,HtmlTreeBuilder.java,180,"String href = base.absUrl(""href"");",0.0,4315,4315
1,S1349,HtmlTreeBuilder.java,181,if (href.length() != 0) { // ignore <base target> etc,0.0,4315,4315
1,S1350,HtmlTreeBuilder.java,182,baseUri = href;,0.0,4315,4315
1,S1351,HtmlTreeBuilder.java,183,baseUriSetFromDoc = true;,0.0,4315,4315
1,S1352,HtmlTreeBuilder.java,184,"doc.setBaseUri(href); // set on the doc so doc.createElement(Tag) will get updated base, and to update all descendants",0.0,4315,4315
1,S1353,HtmlTreeBuilder.java,189,return fragmentParsing;,0.0,4315,4315
1,S1354,HtmlTreeBuilder.java,193,if (parser.getErrors().canAddError()),0.0,4315,4315
1,S1355,HtmlTreeBuilder.java,200,if (startTag.isSelfClosing()) {,0.0,4315,4315
1,S1356,HtmlTreeBuilder.java,201,Element el = insertEmpty(startTag);,0.0,4315,4315
1,S1357,HtmlTreeBuilder.java,202,stack.add(el);,0.0,4315,4315
1,S1358,HtmlTreeBuilder.java,203,"tokeniser.transition(TokeniserState.Data); // handles <script />, otherwise needs breakout steps from script data",0.0,4315,4315
1,S1359,HtmlTreeBuilder.java,204,tokeniser.emit(emptyEnd.reset().name(el.tagName()));  // ensure we get out of whatever state we are in. emitted for yielded processing,0.0,4315,4315
1,S1360,HtmlTreeBuilder.java,205,return el;,0.0,4315,4315
1,S1361,HtmlTreeBuilder.java,208,"Element el = new Element(Tag.valueOf(startTag.name(), settings), baseUri, settings.normalizeAttributes(startTag.attributes));",0.0,4315,4315
1,S1362,HtmlTreeBuilder.java,209,insert(el);,0.0,4315,4315
1,S1363,HtmlTreeBuilder.java,210,return el;,0.0,4315,4315
1,S1364,HtmlTreeBuilder.java,214,"Element el = new Element(Tag.valueOf(startTagName, settings), baseUri);",0.0,4315,4315
1,S1365,HtmlTreeBuilder.java,215,insert(el);,0.0,4315,4315
1,S1366,HtmlTreeBuilder.java,216,return el;,0.0,4315,4315
1,S1367,HtmlTreeBuilder.java,220,insertNode(el);,0.0,4315,4315
1,S1368,HtmlTreeBuilder.java,221,stack.add(el);,0.0,4315,4315
1,S1369,HtmlTreeBuilder.java,225,"Tag tag = Tag.valueOf(startTag.name(), settings);",0.0,4315,4315
1,S1370,HtmlTreeBuilder.java,226,"Element el = new Element(tag, baseUri, startTag.attributes);",0.0,4315,4315
1,S1371,HtmlTreeBuilder.java,227,insertNode(el);,0.0,4315,4315
1,S1372,HtmlTreeBuilder.java,228,if (startTag.isSelfClosing()) {,0.0,4315,4315
1,S1373,HtmlTreeBuilder.java,229,if (tag.isKnownTag()) {,0.0,4315,4315
1,S1374,HtmlTreeBuilder.java,230,if (!tag.isEmpty()),0.0,4315,4315
1,S1375,HtmlTreeBuilder.java,231,"tokeniser.error(""Tag cannot be self closing; not a void tag"");",0.0,4315,4315
1,S1376,HtmlTreeBuilder.java,234,tag.setSelfClosing();,0.0,4315,4315
1,S1377,HtmlTreeBuilder.java,236,return el;,0.0,4315,4315
1,S1378,HtmlTreeBuilder.java,240,"Tag tag = Tag.valueOf(startTag.name(), settings);",0.0,4315,4315
1,S1379,HtmlTreeBuilder.java,241,"FormElement el = new FormElement(tag, baseUri, startTag.attributes);",0.0,4315,4315
1,S1380,HtmlTreeBuilder.java,242,setFormElement(el);,0.0,4315,4315
1,S1381,HtmlTreeBuilder.java,243,insertNode(el);,0.0,4315,4315
1,S1382,HtmlTreeBuilder.java,244,if (onStack),0.0,4315,4315
1,S1383,HtmlTreeBuilder.java,245,stack.add(el);,0.0,4315,4315
1,S1384,HtmlTreeBuilder.java,246,return el;,0.0,4315,4315
1,S1385,HtmlTreeBuilder.java,250,Comment comment = new Comment(commentToken.getData());,0.0,4315,4315
1,S1386,HtmlTreeBuilder.java,251,insertNode(comment);,0.0,4315,4315
1,S1387,HtmlTreeBuilder.java,256,final Element el = currentElement();,0.0,4315,4315
1,S1388,HtmlTreeBuilder.java,257,final String tagName = el.tagName();,0.0,4315,4315
1,S1389,HtmlTreeBuilder.java,258,final String data = characterToken.getData();,0.0,4315,4315
1,S1390,HtmlTreeBuilder.java,260,if (characterToken.isCData()),0.0,4315,4315
1,S1391,HtmlTreeBuilder.java,262,"else if (tagName.equals(""script"") || tagName.equals(""style""))",0.0,4315,4315
1,S1392,HtmlTreeBuilder.java,263,node = new DataNode(data);,0.0,4315,4315
1,S1393,HtmlTreeBuilder.java,265,node = new TextNode(data);,0.0,4315,4315
1,S1394,HtmlTreeBuilder.java,266,"el.appendChild(node); // doesn't use insertNode, because we don't foster these; and will always have a stack.",0.0,4315,4315
1,S1395,HtmlTreeBuilder.java,271,if (stack.size() == 0),0.0,4315,4315
