rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
1,S953,HtmlTreeBuilder.java,406,"} else if (""caption"".equals(name)) {",0.0,3114,3114
1,S954,HtmlTreeBuilder.java,409,"} else if (""colgroup"".equals(name)) {",0.0,3114,3114
1,S955,HtmlTreeBuilder.java,412,"} else if (""table"".equals(name)) {",0.0,3114,3114
1,S956,HtmlTreeBuilder.java,415,"} else if (""head"".equals(name)) {",0.0,3114,3114
1,S957,HtmlTreeBuilder.java,418,"} else if (""body"".equals(name)) {",0.0,3114,3114
1,S958,HtmlTreeBuilder.java,419,transition(HtmlTreeBuilderState.InBody);,0.0,3114,3114
1,S959,HtmlTreeBuilder.java,420,break;,0.0,3114,3114
1,S960,HtmlTreeBuilder.java,421,"} else if (""frameset"".equals(name)) {",0.0,3114,3114
1,S961,HtmlTreeBuilder.java,424,"} else if (""html"".equals(name)) {",0.0,3114,3114
1,S962,HtmlTreeBuilder.java,427,} else if (last) {,0.0,3114,3114
1,S963,HtmlTreeBuilder.java,435,private String[] specificScopeTarget = {null};,0.0,3114,3114
1,S964,HtmlTreeBuilder.java,438,specificScopeTarget[0] = targetName;,0.0,3114,3114
1,S965,HtmlTreeBuilder.java,439,"return inSpecificScope(specificScopeTarget, baseTypes, extraTypes);",0.0,3114,3114
1,S966,HtmlTreeBuilder.java,443,for (int pos = stack.size() -1; pos >= 0; pos--) {,0.0,3114,3114
1,S967,HtmlTreeBuilder.java,444,Element el = stack.get(pos);,0.0,3114,3114
1,S968,HtmlTreeBuilder.java,445,String elName = el.nodeName();,0.0,3114,3114
1,S969,HtmlTreeBuilder.java,446,"if (StringUtil.in(elName, targetNames))",0.0,3114,3114
1,S970,HtmlTreeBuilder.java,447,return true;,0.0,3114,3114
1,S971,HtmlTreeBuilder.java,448,"if (StringUtil.in(elName, baseTypes))",0.0,3114,3114
1,S972,HtmlTreeBuilder.java,449,return false;,0.0,3114,3114
1,S973,HtmlTreeBuilder.java,450,"if (extraTypes != null && StringUtil.in(elName, extraTypes))",0.0,3114,3114
1,S974,HtmlTreeBuilder.java,458,"return inSpecificScope(targetNames, TagsSearchInScope, null);",0.0,3114,3114
1,S975,HtmlTreeBuilder.java,462,"return inScope(targetName, null);",0.0,3114,3114
1,S976,HtmlTreeBuilder.java,466,"return inSpecificScope(targetName, TagsSearchInScope, extras);",0.0,3114,3114
1,S977,HtmlTreeBuilder.java,472,"return inScope(targetName, TagSearchList);",0.0,3114,3114
1,S978,HtmlTreeBuilder.java,476,"return inScope(targetName, TagSearchButton);",0.0,3114,3114
1,S979,HtmlTreeBuilder.java,480,"return inSpecificScope(targetName, TagSearchTableScope, null);",0.0,3114,3114
1,S980,HtmlTreeBuilder.java,484,for (int pos = stack.size() -1; pos >= 0; pos--) {,0.0,3114,3114
1,S981,HtmlTreeBuilder.java,485,Element el = stack.get(pos);,0.0,3114,3114
1,S982,HtmlTreeBuilder.java,486,String elName = el.nodeName();,0.0,3114,3114
1,S983,HtmlTreeBuilder.java,487,if (elName.equals(targetName)),0.0,3114,3114
1,S984,HtmlTreeBuilder.java,488,return true;,0.0,3114,3114
1,S985,HtmlTreeBuilder.java,497,this.headElement = headElement;,0.0,3114,3114
1,S986,HtmlTreeBuilder.java,505,return fosterInserts;,0.0,3114,3114
1,S987,HtmlTreeBuilder.java,509,this.fosterInserts = fosterInserts;,0.0,3114,3114
1,S988,HtmlTreeBuilder.java,513,return formElement;,0.0,3114,3114
1,S989,HtmlTreeBuilder.java,517,this.formElement = formElement;,0.0,3114,3114
1,S990,HtmlTreeBuilder.java,521,pendingTableCharacters = new ArrayList<String>();,0.0,3114,3114
1,S991,HtmlTreeBuilder.java,525,return pendingTableCharacters;,0.0,3114,3114
1,S992,HtmlTreeBuilder.java,542,while ((excludeTag != null && !currentElement().nodeName().equals(excludeTag)) &&,0.0,3114,3114
1,S993,HtmlTreeBuilder.java,548,generateImpliedEndTags(null);,0.0,3114,3114
1,S994,HtmlTreeBuilder.java,554,String name = el.nodeName();,0.0,3114,3114
1,S995,HtmlTreeBuilder.java,555,"return StringUtil.in(name, TagSearchSpecial);",0.0,3114,3114
1,S996,HtmlTreeBuilder.java,559,return formattingElements.size() > 0 ? formattingElements.get(formattingElements.size()-1) : null;,0.0,3114,3114
1,S997,HtmlTreeBuilder.java,563,int size = formattingElements.size();,0.0,3114,3114
1,S998,HtmlTreeBuilder.java,564,if (size > 0),0.0,3114,3114
1,S999,HtmlTreeBuilder.java,565,return formattingElements.remove(size-1);,0.0,3114,3114
1,S1000,HtmlTreeBuilder.java,572,int numSeen = 0;,0.0,3114,3114
1,S1001,HtmlTreeBuilder.java,573,for (int pos = formattingElements.size() -1; pos >= 0; pos--) {,0.0,3114,3114
1,S1002,HtmlTreeBuilder.java,574,Element el = formattingElements.get(pos);,0.0,3114,3114
1,S1003,HtmlTreeBuilder.java,575,if (el == null) // marker,0.0,3114,3114
1,S1004,HtmlTreeBuilder.java,576,break;,0.0,3114,3114
1,S1005,HtmlTreeBuilder.java,578,"if (isSameFormattingElement(in, el))",0.0,3114,3114
1,S1006,HtmlTreeBuilder.java,581,if (numSeen == 3) {,0.0,3114,3114
1,S1007,HtmlTreeBuilder.java,586,formattingElements.add(in);,0.0,3114,3114
1,S1008,HtmlTreeBuilder.java,591,return a.nodeName().equals(b.nodeName()) &&,0.0,3114,3114
1,S1009,HtmlTreeBuilder.java,598,Element last = lastFormattingElement();,0.0,3114,3114
1,S1010,HtmlTreeBuilder.java,599,if (last == null || onStack(last)),0.0,3114,3114
1,S1011,HtmlTreeBuilder.java,600,return;,0.0,3114,3114
1,S1012,HtmlTreeBuilder.java,636,while (!formattingElements.isEmpty()) {,0.0,3114,3114
1,S1013,HtmlTreeBuilder.java,637,Element el = removeLastFormattingElement();,0.0,3114,3114
1,S1014,HtmlTreeBuilder.java,638,if (el == null),0.0,3114,3114
1,S1015,HtmlTreeBuilder.java,639,break;,0.0,3114,3114
1,S1016,HtmlTreeBuilder.java,644,for (int pos = formattingElements.size() -1; pos >= 0; pos--) {,0.0,3114,3114
1,S1017,HtmlTreeBuilder.java,645,Element next = formattingElements.get(pos);,0.0,3114,3114
1,S1018,HtmlTreeBuilder.java,646,if (next == el) {,0.0,3114,3114
1,S1019,HtmlTreeBuilder.java,647,formattingElements.remove(pos);,0.0,3114,3114
1,S1020,HtmlTreeBuilder.java,648,break;,0.0,3114,3114
1,S1021,HtmlTreeBuilder.java,658,for (int pos = formattingElements.size() -1; pos >= 0; pos--) {,0.0,3114,3114
1,S1022,HtmlTreeBuilder.java,659,Element next = formattingElements.get(pos);,0.0,3114,3114
1,S1023,HtmlTreeBuilder.java,660,if (next == null) // scope marker,0.0,3114,3114
1,S1024,HtmlTreeBuilder.java,661,break;,0.0,3114,3114
1,S1025,HtmlTreeBuilder.java,662,else if (next.nodeName().equals(nodeName)),0.0,3114,3114
1,S1026,HtmlTreeBuilder.java,663,return next;,0.0,3114,3114
1,S1027,HtmlTreeBuilder.java,665,return null;,0.0,3114,3114
1,S1028,HtmlTreeBuilder.java,673,formattingElements.add(null);,0.0,3114,3114
1,S1029,HtmlTreeBuilder.java,678,"Element lastTable = getFromStack(""table"");",0.0,3114,3114
1,S1030,HtmlTreeBuilder.java,679,boolean isLastTableParent = false;,0.0,3114,3114
1,S1031,HtmlTreeBuilder.java,680,if (lastTable != null) {,0.0,3114,3114
1,S1032,HtmlTreeBuilder.java,681,if (lastTable.parent() != null) {,0.0,3114,3114
1,S1033,HtmlTreeBuilder.java,682,fosterParent = lastTable.parent();,0.0,3114,3114
1,S1034,HtmlTreeBuilder.java,683,isLastTableParent = true;,0.0,3114,3114
1,S1035,HtmlTreeBuilder.java,690,if (isLastTableParent) {,0.0,3114,3114
1,S1036,HtmlTreeBuilder.java,691,Validate.notNull(lastTable); // last table cannot be null by this point.,0.0,3114,3114
1,S1037,HtmlTreeBuilder.java,692,lastTable.before(in);,0.0,3114,3114
1,S1038,HtmlTreeBuilderState.java,11,enum HtmlTreeBuilderState {,0.0,3114,3114
1,S1039,HtmlTreeBuilderState.java,12,Initial {,0.0,3114,3114
1,S1040,HtmlTreeBuilderState.java,14,if (isWhitespace(t)) {,0.0,3114,3114
1,S1041,HtmlTreeBuilderState.java,15,return true; // ignore whitespace,0.0,3114,3114
1,S1042,HtmlTreeBuilderState.java,16,} else if (t.isComment()) {,0.0,3114,3114
1,S1043,HtmlTreeBuilderState.java,17,tb.insert(t.asComment());,0.0,3114,3114
1,S1044,HtmlTreeBuilderState.java,18,} else if (t.isDoctype()) {,0.0,3114,3114
1,S1045,HtmlTreeBuilderState.java,21,Token.Doctype d = t.asDoctype();,0.0,3114,3114
1,S1046,HtmlTreeBuilderState.java,22,DocumentType doctype = new DocumentType(,0.0,3114,3114
1,S1047,HtmlTreeBuilderState.java,24,tb.getDocument().appendChild(doctype);,0.0,3114,3114
1,S1048,HtmlTreeBuilderState.java,25,if (d.isForceQuirks()),0.0,3114,3114
1,S1049,HtmlTreeBuilderState.java,27,tb.transition(BeforeHtml);,0.0,3114,3114
1,S1050,HtmlTreeBuilderState.java,28,} else {,0.0,3114,3114
1,S1051,HtmlTreeBuilderState.java,30,tb.transition(BeforeHtml);,0.0,3114,3114
1,S1052,HtmlTreeBuilderState.java,31,return tb.process(t); // re-process token,0.0,3114,3114
1,S1053,HtmlTreeBuilderState.java,33,return true;,0.0,3114,3114
1,S1054,HtmlTreeBuilderState.java,36,BeforeHtml {,0.0,3114,3114
1,S1055,HtmlTreeBuilderState.java,38,if (t.isDoctype()) {,0.0,3114,3114
1,S1056,HtmlTreeBuilderState.java,41,} else if (t.isComment()) {,0.0,3114,3114
1,S1057,HtmlTreeBuilderState.java,43,} else if (isWhitespace(t)) {,0.0,3114,3114
1,S1058,HtmlTreeBuilderState.java,44,return true; // ignore whitespace,0.0,3114,3114
1,S1059,HtmlTreeBuilderState.java,45,"} else if (t.isStartTag() && t.asStartTag().normalName().equals(""html"")) {",0.0,3114,3114
1,S1060,HtmlTreeBuilderState.java,46,tb.insert(t.asStartTag());,0.0,3114,3114
1,S1061,HtmlTreeBuilderState.java,47,tb.transition(BeforeHead);,0.0,3114,3114
1,S1062,HtmlTreeBuilderState.java,48,"} else if (t.isEndTag() && (StringUtil.in(t.asEndTag().normalName(), ""head"", ""body"", ""html"", ""br""))) {",0.0,3114,3114
1,S1063,HtmlTreeBuilderState.java,50,} else if (t.isEndTag()) {,0.0,3114,3114
1,S1064,HtmlTreeBuilderState.java,54,"return anythingElse(t, tb);",0.0,3114,3114
1,S1065,HtmlTreeBuilderState.java,56,return true;,0.0,3114,3114
1,S1066,HtmlTreeBuilderState.java,60,"tb.insertStartTag(""html"");",0.0,3114,3114
1,S1067,HtmlTreeBuilderState.java,61,tb.transition(BeforeHead);,0.0,3114,3114
1,S1068,HtmlTreeBuilderState.java,62,return tb.process(t);,0.0,3114,3114
1,S1069,HtmlTreeBuilderState.java,65,BeforeHead {,0.0,3114,3114
1,S1070,HtmlTreeBuilderState.java,67,if (isWhitespace(t)) {,0.0,3114,3114
1,S1071,HtmlTreeBuilderState.java,68,return true;,0.0,3114,3114
1,S1072,HtmlTreeBuilderState.java,69,} else if (t.isComment()) {,0.0,3114,3114
1,S1073,HtmlTreeBuilderState.java,71,} else if (t.isDoctype()) {,0.0,3114,3114
1,S1074,HtmlTreeBuilderState.java,74,"} else if (t.isStartTag() && t.asStartTag().normalName().equals(""html"")) {",0.0,3114,3114
1,S1075,HtmlTreeBuilderState.java,76,"} else if (t.isStartTag() && t.asStartTag().normalName().equals(""head"")) {",0.0,3114,3114
1,S1076,HtmlTreeBuilderState.java,77,Element head = tb.insert(t.asStartTag());,0.0,3114,3114
1,S1077,HtmlTreeBuilderState.java,78,tb.setHeadElement(head);,0.0,3114,3114
1,S1078,HtmlTreeBuilderState.java,79,tb.transition(InHead);,0.0,3114,3114
1,S1079,HtmlTreeBuilderState.java,80,"} else if (t.isEndTag() && (StringUtil.in(t.asEndTag().normalName(), ""head"", ""body"", ""html"", ""br""))) {",0.0,3114,3114
1,S1080,HtmlTreeBuilderState.java,83,} else if (t.isEndTag()) {,0.0,3114,3114
1,S1081,HtmlTreeBuilderState.java,87,"tb.processStartTag(""head"");",0.0,3114,3114
1,S1082,HtmlTreeBuilderState.java,88,return tb.process(t);,0.0,3114,3114
1,S1083,HtmlTreeBuilderState.java,90,return true;,0.0,3114,3114
1,S1084,HtmlTreeBuilderState.java,93,InHead {,0.0,3114,3114
1,S1085,HtmlTreeBuilderState.java,95,if (isWhitespace(t)) {,0.0,3114,3114
1,S1086,HtmlTreeBuilderState.java,96,tb.insert(t.asCharacter());,0.0,3114,3114
1,S1087,HtmlTreeBuilderState.java,97,return true;,0.0,3114,3114
1,S1088,HtmlTreeBuilderState.java,99,switch (t.type) {,0.0,3114,3114
1,S1089,HtmlTreeBuilderState.java,101,tb.insert(t.asComment());,0.0,3114,3114
1,S1090,HtmlTreeBuilderState.java,102,break;,0.0,3114,3114
1,S1091,HtmlTreeBuilderState.java,107,Token.StartTag start = t.asStartTag();,0.0,3114,3114
1,S1092,HtmlTreeBuilderState.java,108,String name = start.normalName();,0.0,3114,3114
1,S1093,HtmlTreeBuilderState.java,109,"if (name.equals(""html"")) {",0.0,3114,3114
1,S1094,HtmlTreeBuilderState.java,111,"} else if (StringUtil.in(name, ""base"", ""basefont"", ""bgsound"", ""command"", ""link"")) {",0.0,3114,3114
1,S1095,HtmlTreeBuilderState.java,112,Element el = tb.insertEmpty(start);,0.0,3114,3114
1,S1096,HtmlTreeBuilderState.java,114,"if (name.equals(""base"") && el.hasAttr(""href""))",0.0,3114,3114
1,S1097,HtmlTreeBuilderState.java,115,tb.maybeSetBaseUri(el);,0.0,3114,3114
1,S1098,HtmlTreeBuilderState.java,116,"} else if (name.equals(""meta"")) {",0.0,3114,3114
1,S1099,HtmlTreeBuilderState.java,117,Element meta = tb.insertEmpty(start);,0.0,3114,3114
1,S1100,HtmlTreeBuilderState.java,119,"} else if (name.equals(""title"")) {",0.0,3114,3114
1,S1101,HtmlTreeBuilderState.java,120,"handleRcData(start, tb);",0.0,3114,3114
1,S1102,HtmlTreeBuilderState.java,121,"} else if (StringUtil.in(name, ""noframes"", ""style"")) {",0.0,3114,3114
1,S1103,HtmlTreeBuilderState.java,122,"handleRawtext(start, tb);",0.0,3114,3114
1,S1104,HtmlTreeBuilderState.java,123,"} else if (name.equals(""noscript"")) {",0.0,3114,3114
1,S1105,HtmlTreeBuilderState.java,127,"} else if (name.equals(""script"")) {",0.0,3114,3114
1,S1106,HtmlTreeBuilderState.java,130,tb.tokeniser.transition(TokeniserState.ScriptData);,0.0,3114,3114
1,S1107,HtmlTreeBuilderState.java,131,tb.markInsertionMode();,0.0,3114,3114
1,S1108,HtmlTreeBuilderState.java,132,tb.transition(Text);,0.0,3114,3114
1,S1109,HtmlTreeBuilderState.java,133,tb.insert(start);,0.0,3114,3114
1,S1110,HtmlTreeBuilderState.java,134,"} else if (name.equals(""head"")) {",0.0,3114,3114
1,S1111,HtmlTreeBuilderState.java,138,"return anythingElse(t, tb);",0.0,3114,3114
1,S1112,HtmlTreeBuilderState.java,142,Token.EndTag end = t.asEndTag();,0.0,3114,3114
1,S1113,HtmlTreeBuilderState.java,143,name = end.normalName();,0.0,3114,3114
1,S1114,HtmlTreeBuilderState.java,144,"if (name.equals(""head"")) {",0.0,3114,3114
1,S1115,HtmlTreeBuilderState.java,145,tb.pop();,0.0,3114,3114
1,S1116,HtmlTreeBuilderState.java,146,tb.transition(AfterHead);,0.0,3114,3114
1,S1117,HtmlTreeBuilderState.java,147,"} else if (StringUtil.in(name, ""body"", ""html"", ""br"")) {",0.0,3114,3114
1,S1118,HtmlTreeBuilderState.java,150,tb.error(this);,0.0,3114,3114
1,S1119,HtmlTreeBuilderState.java,151,return false;,0.0,3114,3114
1,S1120,HtmlTreeBuilderState.java,155,"return anythingElse(t, tb);",0.0,3114,3114
1,S1121,HtmlTreeBuilderState.java,157,return true;,0.0,3114,3114
1,S1122,HtmlTreeBuilderState.java,161,"tb.processEndTag(""head"");",0.0,3114,3114
1,S1123,HtmlTreeBuilderState.java,162,return tb.process(t);,0.0,3114,3114
1,S1124,HtmlTreeBuilderState.java,165,InHeadNoscript {,0.0,3114,3114
1,S1125,HtmlTreeBuilderState.java,194,AfterHead {,0.0,3114,3114
1,S1126,HtmlTreeBuilderState.java,196,if (isWhitespace(t)) {,0.0,3114,3114
1,S1127,HtmlTreeBuilderState.java,197,tb.insert(t.asCharacter());,0.0,3114,3114
1,S1128,HtmlTreeBuilderState.java,198,} else if (t.isComment()) {,0.0,3114,3114
1,S1129,HtmlTreeBuilderState.java,200,} else if (t.isDoctype()) {,0.0,3114,3114
1,S1130,HtmlTreeBuilderState.java,202,} else if (t.isStartTag()) {,0.0,3114,3114
1,S1131,HtmlTreeBuilderState.java,203,Token.StartTag startTag = t.asStartTag();,0.0,3114,3114
1,S1132,HtmlTreeBuilderState.java,204,String name = startTag.normalName();,0.0,3114,3114
1,S1133,HtmlTreeBuilderState.java,205,"if (name.equals(""html"")) {",0.0,3114,3114
1,S1134,HtmlTreeBuilderState.java,207,"} else if (name.equals(""body"")) {",0.0,3114,3114
1,S1135,HtmlTreeBuilderState.java,208,tb.insert(startTag);,0.0,3114,3114
1,S1136,HtmlTreeBuilderState.java,209,tb.framesetOk(false);,0.0,3114,3114
1,S1137,HtmlTreeBuilderState.java,210,tb.transition(InBody);,0.0,3114,3114
1,S1138,HtmlTreeBuilderState.java,211,"} else if (name.equals(""frameset"")) {",0.0,3114,3114
1,S1139,HtmlTreeBuilderState.java,214,"} else if (StringUtil.in(name, ""base"", ""basefont"", ""bgsound"", ""link"", ""meta"", ""noframes"", ""script"", ""style"", ""title"")) {",0.0,3114,3114
1,S1140,HtmlTreeBuilderState.java,224,"anythingElse(t, tb);",0.0,3114,3114
1,S1141,HtmlTreeBuilderState.java,226,} else if (t.isEndTag()) {,0.0,3114,3114
1,S1142,HtmlTreeBuilderState.java,234,"anythingElse(t, tb);",0.0,3114,3114
1,S1143,HtmlTreeBuilderState.java,236,return true;,0.0,3114,3114
1,S1144,HtmlTreeBuilderState.java,240,"tb.processStartTag(""body"");",0.0,3114,3114
1,S1145,HtmlTreeBuilderState.java,241,tb.framesetOk(true);,0.0,3114,3114
1,S1146,HtmlTreeBuilderState.java,242,return tb.process(t);,0.0,3114,3114
1,S1147,HtmlTreeBuilderState.java,245,InBody {,0.0,3114,3114
1,S1148,HtmlTreeBuilderState.java,247,switch (t.type) {,0.0,3114,3114
1,S1149,HtmlTreeBuilderState.java,249,Token.Character c = t.asCharacter();,0.0,3114,3114
1,S1150,HtmlTreeBuilderState.java,250,if (c.getData().equals(nullString)) {,0.0,3114,3114
1,S1151,HtmlTreeBuilderState.java,254,} else if (tb.framesetOk() && isWhitespace(c)) { // don't check if whitespace if frames already closed,0.0,3114,3114
1,S1152,HtmlTreeBuilderState.java,258,tb.reconstructFormattingElements();,0.0,3114,3114
1,S1153,HtmlTreeBuilderState.java,259,tb.insert(c);,0.0,3114,3114
1,S1154,HtmlTreeBuilderState.java,260,tb.framesetOk(false);,0.0,3114,3114
1,S1155,HtmlTreeBuilderState.java,262,break;,0.0,3114,3114
1,S1156,HtmlTreeBuilderState.java,265,tb.insert(t.asComment());,0.0,3114,3114
1,S1157,HtmlTreeBuilderState.java,266,break;,0.0,3114,3114
1,S1158,HtmlTreeBuilderState.java,269,tb.error(this);,0.0,3114,3114
1,S1159,HtmlTreeBuilderState.java,270,return false;,0.0,3114,3114
1,S1160,HtmlTreeBuilderState.java,273,Token.StartTag startTag = t.asStartTag();,0.0,3114,3114
1,S1161,HtmlTreeBuilderState.java,274,String name = startTag.normalName();,0.0,3114,3114
1,S1162,HtmlTreeBuilderState.java,275,"if (name.equals(""a"")) {",0.0,3114,3114
1,S1163,HtmlTreeBuilderState.java,276,"if (tb.getActiveFormattingElement(""a"") != null) {",0.0,3114,3114
1,S1164,HtmlTreeBuilderState.java,277,tb.error(this);,0.0,3114,3114
1,S1165,HtmlTreeBuilderState.java,278,"tb.processEndTag(""a"");",0.0,3114,3114
1,S1166,HtmlTreeBuilderState.java,281,"Element remainingA = tb.getFromStack(""a"");",0.0,3114,3114
1,S1167,HtmlTreeBuilderState.java,282,if (remainingA != null) {,0.0,3114,3114
1,S1168,HtmlTreeBuilderState.java,287,tb.reconstructFormattingElements();,0.0,3114,3114
1,S1169,HtmlTreeBuilderState.java,288,Element a = tb.insert(startTag);,0.0,3114,3114
1,S1170,HtmlTreeBuilderState.java,289,tb.pushActiveFormattingElements(a);,0.0,3114,3114
1,S1171,HtmlTreeBuilderState.java,290,"} else if (StringUtil.inSorted(name, Constants.InBodyStartEmptyFormatters)) {",0.0,3114,3114
1,S1172,HtmlTreeBuilderState.java,291,tb.reconstructFormattingElements();,0.0,3114,3114
1,S1173,HtmlTreeBuilderState.java,292,tb.insertEmpty(startTag);,0.0,3114,3114
