rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
137,S5342,DatasetUtilities.java,1440,"maximum = Math.max(maximum, uvalue.doubleValue());",0.0,16548,16684
137,S5343,DatasetUtilities.java,1446,else if (includeInterval && dataset instanceof IntervalXYDataset) {,0.0,16548,16684
137,S5344,DatasetUtilities.java,1448,IntervalXYDataset ixyd = (IntervalXYDataset) dataset;,0.0,16548,16684
137,S5345,DatasetUtilities.java,1449,Iterator iterator = visibleSeriesKeys.iterator();,0.0,16548,16684
137,S5346,DatasetUtilities.java,1450,while (iterator.hasNext()) {,0.0,16548,16684
137,S5347,DatasetUtilities.java,1451,Comparable seriesKey = (Comparable) iterator.next();,0.0,16548,16684
137,S5348,DatasetUtilities.java,1452,int series = dataset.indexOf(seriesKey);,0.0,16548,16684
137,S5349,DatasetUtilities.java,1453,int itemCount = dataset.getItemCount(series);,0.0,16548,16684
137,S5350,DatasetUtilities.java,1454,for (int item = 0; item < itemCount; item++) {,0.0,16548,16684
137,S5351,DatasetUtilities.java,1455,"double x = ixyd.getXValue(series, item);",0.0,16548,16684
137,S5352,DatasetUtilities.java,1456,if (xRange.contains(x)) {,0.0,16548,16684
137,S5353,DatasetUtilities.java,1457,"double lvalue = ixyd.getStartYValue(series, item);",0.0,16548,16684
137,S5354,DatasetUtilities.java,1458,"double uvalue = ixyd.getEndYValue(series, item);",0.0,16548,16684
137,S5355,DatasetUtilities.java,1459,if (!Double.isNaN(lvalue)) {,0.0,16548,16684
137,S5356,DatasetUtilities.java,1460,"minimum = Math.min(minimum, lvalue);",0.0,16548,16684
137,S5357,DatasetUtilities.java,1462,if (!Double.isNaN(uvalue)) {,0.0,16548,16684
137,S5358,DatasetUtilities.java,1463,"maximum = Math.max(maximum, uvalue);",0.0,16548,16684
137,S5359,DatasetUtilities.java,1471,Iterator iterator = visibleSeriesKeys.iterator();,0.0,16548,16684
137,S5360,DatasetUtilities.java,1472,while (iterator.hasNext()) {,0.0,16548,16684
137,S5361,DatasetUtilities.java,1473,Comparable seriesKey = (Comparable) iterator.next();,0.0,16548,16684
137,S5362,DatasetUtilities.java,1474,int series = dataset.indexOf(seriesKey);,0.0,16548,16684
137,S5363,DatasetUtilities.java,1475,int itemCount = dataset.getItemCount(series);,0.0,16548,16684
137,S5364,DatasetUtilities.java,1476,for (int item = 0; item < itemCount; item++) {,0.0,16548,16684
137,S5365,DatasetUtilities.java,1477,"double x = dataset.getXValue(series, item);",0.0,16548,16684
137,S5366,DatasetUtilities.java,1478,"double y = dataset.getYValue(series, item);",0.0,16548,16684
137,S5367,DatasetUtilities.java,1479,if (xRange.contains(x)) {,0.0,16548,16684
137,S5368,DatasetUtilities.java,1480,if (!Double.isNaN(y)) {,0.0,16548,16684
137,S5369,DatasetUtilities.java,1481,"minimum = Math.min(minimum, y);",0.0,16548,16684
137,S5370,DatasetUtilities.java,1482,"maximum = Math.max(maximum, y);",0.0,16548,16684
137,S5371,DatasetUtilities.java,1488,if (minimum == Double.POSITIVE_INFINITY) {,0.0,16548,16684
137,S5372,DatasetUtilities.java,1489,return null;,0.0,16548,16684
137,S5373,DatasetUtilities.java,1492,"return new Range(minimum, maximum);",0.0,16548,16684
137,S5374,DatasetUtilities.java,1510,if (dataset == null) {,0.0,16548,16684
137,S5375,DatasetUtilities.java,1513,Number result = null;,0.0,16548,16684
137,S5376,DatasetUtilities.java,1515,if (dataset instanceof DomainInfo) {,0.0,16548,16684
137,S5377,DatasetUtilities.java,1516,DomainInfo info = (DomainInfo) dataset;,0.0,16548,16684
137,S5378,DatasetUtilities.java,1517,return new Double(info.getDomainLowerBound(true));,0.0,16548,16684
137,S5379,DatasetUtilities.java,1565,if (dataset == null) {,0.0,16548,16684
137,S5380,DatasetUtilities.java,1568,Number result = null;,0.0,16548,16684
137,S5381,DatasetUtilities.java,1570,if (dataset instanceof DomainInfo) {,0.0,16548,16684
137,S5382,DatasetUtilities.java,1571,DomainInfo info = (DomainInfo) dataset;,0.0,16548,16684
137,S5383,DatasetUtilities.java,1572,return new Double(info.getDomainUpperBound(true));,0.0,16548,16684
137,S5384,DatasetUtilities.java,1623,if (dataset == null) {,0.0,16548,16684
137,S5385,DatasetUtilities.java,1627,if (dataset instanceof RangeInfo) {,0.0,16548,16684
137,S5386,DatasetUtilities.java,1634,double minimum = Double.POSITIVE_INFINITY;,0.0,16548,16684
137,S5387,DatasetUtilities.java,1635,int seriesCount = dataset.getRowCount();,0.0,16548,16684
137,S5388,DatasetUtilities.java,1636,int itemCount = dataset.getColumnCount();,0.0,16548,16684
137,S5389,DatasetUtilities.java,1637,for (int series = 0; series < seriesCount; series++) {,0.0,16548,16684
137,S5390,DatasetUtilities.java,1638,for (int item = 0; item < itemCount; item++) {,0.0,16548,16684
137,S5391,DatasetUtilities.java,1640,if (dataset instanceof IntervalCategoryDataset) {,0.0,16548,16684
137,S5392,DatasetUtilities.java,1646,"value = dataset.getValue(series, item);",0.0,16548,16684
137,S5393,DatasetUtilities.java,1648,if (value != null) {,0.0,16548,16684
137,S5394,DatasetUtilities.java,1649,"minimum = Math.min(minimum, value.doubleValue());",0.0,16548,16684
137,S5395,DatasetUtilities.java,1653,if (minimum == Double.POSITIVE_INFINITY) {,0.0,16548,16684
137,S5396,DatasetUtilities.java,1657,return new Double(minimum);,0.0,16548,16684
137,S5397,DatasetUtilities.java,1678,if (dataset == null) {,0.0,16548,16684
137,S5398,DatasetUtilities.java,1683,if (dataset instanceof RangeInfo) {,0.0,16548,16684
137,S5399,DatasetUtilities.java,1684,RangeInfo info = (RangeInfo) dataset;,0.0,16548,16684
137,S5400,DatasetUtilities.java,1685,return new Double(info.getRangeLowerBound(true));,0.0,16548,16684
137,S5401,DatasetUtilities.java,1739,if (dataset == null) {,0.0,16548,16684
137,S5402,DatasetUtilities.java,1744,if (dataset instanceof RangeInfo) {,0.0,16548,16684
137,S5403,DatasetUtilities.java,1752,double maximum = Double.NEGATIVE_INFINITY;,0.0,16548,16684
137,S5404,DatasetUtilities.java,1753,int seriesCount = dataset.getRowCount();,0.0,16548,16684
137,S5405,DatasetUtilities.java,1754,int itemCount = dataset.getColumnCount();,0.0,16548,16684
137,S5406,DatasetUtilities.java,1755,for (int series = 0; series < seriesCount; series++) {,0.0,16548,16684
137,S5407,DatasetUtilities.java,1756,for (int item = 0; item < itemCount; item++) {,0.0,16548,16684
137,S5408,DatasetUtilities.java,1758,if (dataset instanceof IntervalCategoryDataset) {,0.0,16548,16684
137,S5409,DatasetUtilities.java,1764,"value = dataset.getValue(series, item);",0.0,16548,16684
137,S5410,DatasetUtilities.java,1766,if (value != null) {,0.0,16548,16684
137,S5411,DatasetUtilities.java,1767,"maximum = Math.max(maximum, value.doubleValue());",0.0,16548,16684
137,S5412,DatasetUtilities.java,1771,if (maximum == Double.NEGATIVE_INFINITY) {,0.0,16548,16684
137,S5413,DatasetUtilities.java,1775,return new Double(maximum);,0.0,16548,16684
137,S5414,DatasetUtilities.java,1795,if (dataset == null) {,0.0,16548,16684
137,S5415,DatasetUtilities.java,1800,if (dataset instanceof RangeInfo) {,0.0,16548,16684
137,S5416,DatasetUtilities.java,1801,RangeInfo info = (RangeInfo) dataset;,0.0,16548,16684
137,S5417,DatasetUtilities.java,1802,return new Double(info.getRangeUpperBound(true));,0.0,16548,16684
137,S5418,DatasetUtilities.java,1851,"return findStackedRangeBounds(dataset, 0.0);",0.0,16548,16684
137,S5419,DatasetUtilities.java,1865,if (dataset == null) {,0.0,16548,16684
137,S5420,DatasetUtilities.java,1868,Range result = null;,0.0,16548,16684
137,S5421,DatasetUtilities.java,1869,double minimum = Double.POSITIVE_INFINITY;,0.0,16548,16684
137,S5422,DatasetUtilities.java,1870,double maximum = Double.NEGATIVE_INFINITY;,0.0,16548,16684
137,S5423,DatasetUtilities.java,1871,int categoryCount = dataset.getColumnCount();,0.0,16548,16684
137,S5424,DatasetUtilities.java,1872,for (int item = 0; item < categoryCount; item++) {,0.0,16548,16684
137,S5425,DatasetUtilities.java,1873,double positive = base;,0.0,16548,16684
137,S5426,DatasetUtilities.java,1874,double negative = base;,0.0,16548,16684
137,S5427,DatasetUtilities.java,1875,int seriesCount = dataset.getRowCount();,0.0,16548,16684
137,S5428,DatasetUtilities.java,1876,for (int series = 0; series < seriesCount; series++) {,0.0,16548,16684
137,S5429,DatasetUtilities.java,1877,"Number number = dataset.getValue(series, item);",0.0,16548,16684
137,S5430,DatasetUtilities.java,1878,if (number != null) {,0.0,16548,16684
137,S5431,DatasetUtilities.java,1879,double value = number.doubleValue();,0.0,16548,16684
137,S5432,DatasetUtilities.java,1880,if (value > 0.0) {,0.0,16548,16684
137,S5433,DatasetUtilities.java,1881,positive = positive + value;,0.0,16548,16684
137,S5434,DatasetUtilities.java,1883,if (value < 0.0) {,0.0,16548,16684
137,S5435,DatasetUtilities.java,1884,negative = negative + value;,0.0,16548,16684
137,S5436,DatasetUtilities.java,1889,"minimum = Math.min(minimum, negative);",0.0,16548,16684
137,S5437,DatasetUtilities.java,1890,"maximum = Math.max(maximum, positive);",0.0,16548,16684
137,S5438,DatasetUtilities.java,1892,if (minimum <= maximum) {,0.0,16548,16684
137,S5439,DatasetUtilities.java,1893,"result = new Range(minimum, maximum);",0.0,16548,16684
137,S5440,DatasetUtilities.java,1895,return result;,0.0,16548,16684
137,S5441,DatasetUtilities.java,1911,if (dataset == null) {,0.0,16548,16684
137,S5442,DatasetUtilities.java,1914,boolean hasValidData = false;,0.0,16548,16684
137,S5443,DatasetUtilities.java,1915,Range result = null;,0.0,16548,16684
137,S5444,DatasetUtilities.java,1918,int[] groupIndex = new int[dataset.getRowCount()];,0.0,16548,16684
137,S5445,DatasetUtilities.java,1919,for (int i = 0; i < dataset.getRowCount(); i++) {,0.0,16548,16684
137,S5446,DatasetUtilities.java,1920,groupIndex[i] = map.getGroupIndex(map.getGroup(,0.0,16548,16684
137,S5447,DatasetUtilities.java,1925,int groupCount = map.getGroupCount();,0.0,16548,16684
137,S5448,DatasetUtilities.java,1926,double[] minimum = new double[groupCount];,0.0,16548,16684
137,S5449,DatasetUtilities.java,1927,double[] maximum = new double[groupCount];,0.0,16548,16684
137,S5450,DatasetUtilities.java,1929,int categoryCount = dataset.getColumnCount();,0.0,16548,16684
137,S5451,DatasetUtilities.java,1930,for (int item = 0; item < categoryCount; item++) {,0.0,16548,16684
137,S5452,DatasetUtilities.java,1931,double[] positive = new double[groupCount];,0.0,16548,16684
137,S5453,DatasetUtilities.java,1932,double[] negative = new double[groupCount];,0.0,16548,16684
137,S5454,DatasetUtilities.java,1933,int seriesCount = dataset.getRowCount();,0.0,16548,16684
137,S5455,DatasetUtilities.java,1934,for (int series = 0; series < seriesCount; series++) {,0.0,16548,16684
137,S5456,DatasetUtilities.java,1935,"Number number = dataset.getValue(series, item);",0.0,16548,16684
137,S5457,DatasetUtilities.java,1936,if (number != null) {,0.0,16548,16684
137,S5458,DatasetUtilities.java,1937,hasValidData = true;,0.0,16548,16684
137,S5459,DatasetUtilities.java,1938,double value = number.doubleValue();,0.0,16548,16684
137,S5460,DatasetUtilities.java,1939,if (value > 0.0) {,0.0,16548,16684
137,S5461,DatasetUtilities.java,1940,positive[groupIndex[series]],0.0,16548,16684
137,S5462,DatasetUtilities.java,1943,if (value < 0.0) {,0.0,16548,16684
137,S5463,DatasetUtilities.java,1944,negative[groupIndex[series]],0.0,16548,16684
137,S5464,DatasetUtilities.java,1950,for (int g = 0; g < groupCount; g++) {,0.0,16548,16684
137,S5465,DatasetUtilities.java,1951,"minimum[g] = Math.min(minimum[g], negative[g]);",0.0,16548,16684
137,S5466,DatasetUtilities.java,1952,"maximum[g] = Math.max(maximum[g], positive[g]);",0.0,16548,16684
137,S5467,DatasetUtilities.java,1955,if (hasValidData) {,0.0,16548,16684
137,S5468,DatasetUtilities.java,1956,for (int j = 0; j < groupCount; j++) {,0.0,16548,16684
137,S5469,DatasetUtilities.java,1957,"result = Range.combine(result, new Range(minimum[j],",0.0,16548,16684
137,S5470,DatasetUtilities.java,1961,return result;,0.0,16548,16684
137,S5471,DatasetUtilities.java,1975,if (dataset == null) {,0.0,16548,16684
137,S5472,DatasetUtilities.java,1978,Number result = null;,0.0,16548,16684
137,S5473,DatasetUtilities.java,1979,boolean hasValidData = false;,0.0,16548,16684
137,S5474,DatasetUtilities.java,1980,double minimum = 0.0;,0.0,16548,16684
137,S5475,DatasetUtilities.java,1981,int categoryCount = dataset.getColumnCount();,0.0,16548,16684
137,S5476,DatasetUtilities.java,1982,for (int item = 0; item < categoryCount; item++) {,0.0,16548,16684
137,S5477,DatasetUtilities.java,1983,double total = 0.0;,0.0,16548,16684
137,S5478,DatasetUtilities.java,1984,int seriesCount = dataset.getRowCount();,0.0,16548,16684
137,S5479,DatasetUtilities.java,1985,for (int series = 0; series < seriesCount; series++) {,0.0,16548,16684
137,S5480,DatasetUtilities.java,1986,"Number number = dataset.getValue(series, item);",0.0,16548,16684
137,S5481,DatasetUtilities.java,1987,if (number != null) {,0.0,16548,16684
137,S5482,DatasetUtilities.java,1988,hasValidData = true;,0.0,16548,16684
137,S5483,DatasetUtilities.java,1989,double value = number.doubleValue();,0.0,16548,16684
137,S5484,DatasetUtilities.java,1990,if (value < 0.0) {,0.0,16548,16684
137,S5485,DatasetUtilities.java,1991,total = total + value;,0.0,16548,16684
137,S5486,DatasetUtilities.java,1996,"minimum = Math.min(minimum, total);",0.0,16548,16684
137,S5487,DatasetUtilities.java,1998,if (hasValidData) {,0.0,16548,16684
137,S5488,DatasetUtilities.java,1999,result = new Double(minimum);,0.0,16548,16684
137,S5489,DatasetUtilities.java,2001,return result;,0.0,16548,16684
137,S5490,DatasetUtilities.java,2015,if (dataset == null) {,0.0,16548,16684
137,S5491,DatasetUtilities.java,2018,Number result = null;,0.0,16548,16684
137,S5492,DatasetUtilities.java,2019,boolean hasValidData = false;,0.0,16548,16684
137,S5493,DatasetUtilities.java,2020,double maximum = 0.0;,0.0,16548,16684
137,S5494,DatasetUtilities.java,2021,int categoryCount = dataset.getColumnCount();,0.0,16548,16684
137,S5495,DatasetUtilities.java,2022,for (int item = 0; item < categoryCount; item++) {,0.0,16548,16684
137,S5496,DatasetUtilities.java,2023,double total = 0.0;,0.0,16548,16684
137,S5497,DatasetUtilities.java,2024,int seriesCount = dataset.getRowCount();,0.0,16548,16684
137,S5498,DatasetUtilities.java,2025,for (int series = 0; series < seriesCount; series++) {,0.0,16548,16684
137,S5499,DatasetUtilities.java,2026,"Number number = dataset.getValue(series, item);",0.0,16548,16684
137,S5500,DatasetUtilities.java,2027,if (number != null) {,0.0,16548,16684
137,S5501,DatasetUtilities.java,2028,hasValidData = true;,0.0,16548,16684
137,S5502,DatasetUtilities.java,2029,double value = number.doubleValue();,0.0,16548,16684
137,S5503,DatasetUtilities.java,2030,if (value > 0.0) {,0.0,16548,16684
137,S5504,DatasetUtilities.java,2031,total = total + value;,0.0,16548,16684
137,S5505,DatasetUtilities.java,2035,"maximum = Math.max(maximum, total);",0.0,16548,16684
137,S5506,DatasetUtilities.java,2037,if (hasValidData) {,0.0,16548,16684
137,S5507,DatasetUtilities.java,2038,result = new Double(maximum);,0.0,16548,16684
137,S5508,DatasetUtilities.java,2040,return result;,0.0,16548,16684
137,S5509,DatasetUtilities.java,2052,"return findStackedRangeBounds(dataset, 0.0);",0.0,16548,16684
137,S5510,DatasetUtilities.java,2066,if (dataset == null) {,0.0,16548,16684
137,S5511,DatasetUtilities.java,2069,double minimum = base;,0.0,16548,16684
137,S5512,DatasetUtilities.java,2070,double maximum = base;,0.0,16548,16684
137,S5513,DatasetUtilities.java,2071,for (int itemNo = 0; itemNo < dataset.getItemCount(); itemNo++) {,0.0,16548,16684
137,S5514,DatasetUtilities.java,2072,double positive = base;,0.0,16548,16684
137,S5515,DatasetUtilities.java,2073,double negative = base;,0.0,16548,16684
137,S5516,DatasetUtilities.java,2074,int seriesCount = dataset.getSeriesCount();,0.0,16548,16684
137,S5517,DatasetUtilities.java,2075,for (int seriesNo = 0; seriesNo < seriesCount; seriesNo++) {,0.0,16548,16684
137,S5518,DatasetUtilities.java,2076,"double y = dataset.getYValue(seriesNo, itemNo);",0.0,16548,16684
137,S5519,DatasetUtilities.java,2077,if (!Double.isNaN(y)) {,0.0,16548,16684
137,S5520,DatasetUtilities.java,2078,if (y > 0.0) {,0.0,16548,16684
137,S5521,DatasetUtilities.java,2079,positive += y;,0.0,16548,16684
137,S5522,DatasetUtilities.java,2082,negative += y;,0.0,16548,16684
137,S5523,DatasetUtilities.java,2086,if (positive > maximum) {,0.0,16548,16684
137,S5524,DatasetUtilities.java,2087,maximum = positive;,0.0,16548,16684
137,S5525,DatasetUtilities.java,2089,if (negative < minimum) {,0.0,16548,16684
137,S5526,DatasetUtilities.java,2090,minimum = negative;,0.0,16548,16684
137,S5527,DatasetUtilities.java,2093,if (minimum <= maximum) {,0.0,16548,16684
137,S5528,DatasetUtilities.java,2094,"return new Range(minimum, maximum);",0.0,16548,16684
137,S5529,DatasetUtilities.java,2135,if (dataset == null) {,0.0,16548,16684
137,S5530,DatasetUtilities.java,2138,boolean allItemsNull = true; // we'll set this to false if there is at,0.0,16548,16684
137,S5531,DatasetUtilities.java,2140,double minimum = 0.0;,0.0,16548,16684
137,S5532,DatasetUtilities.java,2141,double maximum = 0.0;,0.0,16548,16684
137,S5533,DatasetUtilities.java,2142,for (int row = 0; row < dataset.getRowCount(); row++) {,0.0,16548,16684
137,S5534,DatasetUtilities.java,2143,double runningTotal = 0.0;,0.0,16548,16684
137,S5535,DatasetUtilities.java,2144,for (int column = 0; column <= dataset.getColumnCount() - 1;,0.0,16548,16684
137,S5536,DatasetUtilities.java,2145,column++) {,0.0,16548,16684
137,S5537,DatasetUtilities.java,2146,"Number n = dataset.getValue(row, column);",0.0,16548,16684
137,S5538,DatasetUtilities.java,2147,if (n != null) {,0.0,16548,16684
137,S5539,DatasetUtilities.java,2148,allItemsNull = false;,0.0,16548,16684
137,S5540,DatasetUtilities.java,2149,double value = n.doubleValue();,0.0,16548,16684
137,S5541,DatasetUtilities.java,2150,if (!Double.isNaN(value)) {,0.0,16548,16684
