rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
1,S792,BlockRealMatrix.java,1534,return (blockColumn == blockColumns - 1) ? columns - blockColumn * BLOCK_SIZE : BLOCK_SIZE;,0.0,4115,4115
1,S793,BrentOptimizer.java,42,private static final double GOLDEN_SECTION = 0.5 * (3 - FastMath.sqrt(5));,0.0,4115,4115
1,S794,BrentOptimizer.java,46,private static final double MIN_RELATIVE_TOLERANCE = 2 * FastMath.ulp(1d);,0.0,4115,4115
1,S795,BrentOptimizer.java,75,super(checker);,0.0,4115,4115
1,S796,BrentOptimizer.java,77,if (rel < MIN_RELATIVE_TOLERANCE) {,0.0,4115,4115
1,S797,BrentOptimizer.java,80,if (abs <= 0) {,0.0,4115,4115
1,S798,BrentOptimizer.java,83,relativeThreshold = rel;,0.0,4115,4115
1,S799,BrentOptimizer.java,84,absoluteThreshold = abs;,0.0,4115,4115
1,S800,BrentOptimizer.java,103,"this(rel, abs, null);",0.0,4115,4115
1,S801,BrentOptimizer.java,109,final boolean isMinim = getGoalType() == GoalType.MINIMIZE;,0.0,4115,4115
1,S802,BrentOptimizer.java,110,final double lo = getMin();,0.0,4115,4115
1,S803,BrentOptimizer.java,111,final double mid = getStartValue();,0.0,4115,4115
1,S804,BrentOptimizer.java,112,final double hi = getMax();,0.0,4115,4115
1,S805,BrentOptimizer.java,115,final ConvergenceChecker<UnivariateRealPointValuePair> checker,0.0,4115,4115
1,S806,BrentOptimizer.java,120,if (lo < hi) {,0.0,4115,4115
1,S807,BrentOptimizer.java,121,a = lo;,0.0,4115,4115
1,S808,BrentOptimizer.java,122,b = hi;,0.0,4115,4115
1,S809,BrentOptimizer.java,128,double x = mid;,0.0,4115,4115
1,S810,BrentOptimizer.java,129,double v = x;,0.0,4115,4115
1,S811,BrentOptimizer.java,130,double w = x;,0.0,4115,4115
1,S812,BrentOptimizer.java,131,double d = 0;,0.0,4115,4115
1,S813,BrentOptimizer.java,132,double e = 0;,0.0,4115,4115
1,S814,BrentOptimizer.java,133,double fx = computeObjectiveValue(x);,0.0,4115,4115
1,S815,BrentOptimizer.java,134,if (!isMinim) {,0.0,4115,4115
1,S816,BrentOptimizer.java,135,fx = -fx;,0.0,4115,4115
1,S817,BrentOptimizer.java,137,double fv = fx;,0.0,4115,4115
1,S818,BrentOptimizer.java,138,double fw = fx;,0.0,4115,4115
1,S819,BrentOptimizer.java,140,UnivariateRealPointValuePair previous = null;,0.0,4115,4115
1,S820,BrentOptimizer.java,141,UnivariateRealPointValuePair current,0.0,4115,4115
1,S821,BrentOptimizer.java,144,int iter = 0;,0.0,4115,4115
1,S822,BrentOptimizer.java,146,final double m = 0.5 * (a + b);,0.0,4115,4115
1,S823,BrentOptimizer.java,147,final double tol1 = relativeThreshold * FastMath.abs(x) + absoluteThreshold;,0.0,4115,4115
1,S824,BrentOptimizer.java,148,final double tol2 = 2 * tol1;,0.0,4115,4115
1,S825,BrentOptimizer.java,151,final boolean stop = FastMath.abs(x - m) <= tol2 - 0.5 * (b - a);,0.0,4115,4115
1,S826,BrentOptimizer.java,152,if (!stop) {,0.0,4115,4115
1,S827,BrentOptimizer.java,153,double p = 0;,0.0,4115,4115
1,S828,BrentOptimizer.java,154,double q = 0;,0.0,4115,4115
1,S829,BrentOptimizer.java,155,double r = 0;,0.0,4115,4115
1,S830,BrentOptimizer.java,156,double u = 0;,0.0,4115,4115
1,S831,BrentOptimizer.java,158,if (FastMath.abs(e) > tol1) { // Fit parabola.,0.0,4115,4115
1,S832,BrentOptimizer.java,159,r = (x - w) * (fx - fv);,0.0,4115,4115
1,S833,BrentOptimizer.java,160,q = (x - v) * (fx - fw);,0.0,4115,4115
1,S834,BrentOptimizer.java,161,p = (x - v) * q - (x - w) * r;,0.0,4115,4115
1,S835,BrentOptimizer.java,162,q = 2 * (q - r);,0.0,4115,4115
1,S836,BrentOptimizer.java,164,if (q > 0) {,0.0,4115,4115
1,S837,BrentOptimizer.java,165,p = -p;,0.0,4115,4115
1,S838,BrentOptimizer.java,167,q = -q;,0.0,4115,4115
1,S839,BrentOptimizer.java,170,r = e;,0.0,4115,4115
1,S840,BrentOptimizer.java,171,e = d;,0.0,4115,4115
1,S841,BrentOptimizer.java,173,if (p > q * (a - x) &&,0.0,4115,4115
1,S842,BrentOptimizer.java,177,d = p / q;,0.0,4115,4115
1,S843,BrentOptimizer.java,178,u = x + d;,0.0,4115,4115
1,S844,BrentOptimizer.java,181,if (u - a < tol2 || b - u < tol2) {,0.0,4115,4115
1,S845,BrentOptimizer.java,182,if (x <= m) {,0.0,4115,4115
1,S846,BrentOptimizer.java,183,d = tol1;,0.0,4115,4115
1,S847,BrentOptimizer.java,185,d = -tol1;,0.0,4115,4115
1,S848,BrentOptimizer.java,190,if (x < m) {,0.0,4115,4115
1,S849,BrentOptimizer.java,191,e = b - x;,0.0,4115,4115
1,S850,BrentOptimizer.java,193,e = a - x;,0.0,4115,4115
1,S851,BrentOptimizer.java,195,d = GOLDEN_SECTION * e;,0.0,4115,4115
1,S852,BrentOptimizer.java,199,if (x < m) {,0.0,4115,4115
1,S853,BrentOptimizer.java,200,e = b - x;,0.0,4115,4115
1,S854,BrentOptimizer.java,202,e = a - x;,0.0,4115,4115
1,S855,BrentOptimizer.java,204,d = GOLDEN_SECTION * e;,0.0,4115,4115
1,S856,BrentOptimizer.java,208,if (FastMath.abs(d) < tol1) {,0.0,4115,4115
1,S857,BrentOptimizer.java,209,if (d >= 0) {,0.0,4115,4115
1,S858,BrentOptimizer.java,210,u = x + tol1;,0.0,4115,4115
1,S859,BrentOptimizer.java,212,u = x - tol1;,0.0,4115,4115
1,S860,BrentOptimizer.java,215,u = x + d;,0.0,4115,4115
1,S861,BrentOptimizer.java,218,double fu = computeObjectiveValue(u);,0.0,4115,4115
1,S862,BrentOptimizer.java,219,if (!isMinim) {,0.0,4115,4115
1,S863,BrentOptimizer.java,220,fu = -fu;,0.0,4115,4115
1,S864,BrentOptimizer.java,224,if (fu <= fx) {,0.0,4115,4115
1,S865,BrentOptimizer.java,225,if (u < x) {,0.0,4115,4115
1,S866,BrentOptimizer.java,226,b = x;,0.0,4115,4115
1,S867,BrentOptimizer.java,228,a = x;,0.0,4115,4115
1,S868,BrentOptimizer.java,230,v = w;,0.0,4115,4115
1,S869,BrentOptimizer.java,231,fv = fw;,0.0,4115,4115
1,S870,BrentOptimizer.java,232,w = x;,0.0,4115,4115
1,S871,BrentOptimizer.java,233,fw = fx;,0.0,4115,4115
1,S872,BrentOptimizer.java,234,x = u;,0.0,4115,4115
1,S873,BrentOptimizer.java,235,fx = fu;,0.0,4115,4115
1,S874,BrentOptimizer.java,237,if (u < x) {,0.0,4115,4115
1,S875,BrentOptimizer.java,238,a = u;,0.0,4115,4115
1,S876,BrentOptimizer.java,240,b = u;,0.0,4115,4115
1,S877,BrentOptimizer.java,242,if (fu <= fw ||,0.0,4115,4115
1,S878,BrentOptimizer.java,244,v = w;,0.0,4115,4115
1,S879,BrentOptimizer.java,245,fv = fw;,0.0,4115,4115
1,S880,BrentOptimizer.java,246,w = u;,0.0,4115,4115
1,S881,BrentOptimizer.java,247,fw = fu;,0.0,4115,4115
1,S882,BrentOptimizer.java,248,} else if (fu <= fv ||,0.0,4115,4115
1,S883,BrentOptimizer.java,251,v = u;,0.0,4115,4115
1,S884,BrentOptimizer.java,252,fv = fu;,0.0,4115,4115
1,S885,BrentOptimizer.java,256,previous = current;,0.0,4115,4115
1,S886,BrentOptimizer.java,257,"current = new UnivariateRealPointValuePair(x, isMinim ? fx : -fx);",0.0,4115,4115
1,S887,BrentOptimizer.java,260,if (checker != null) {,0.0,4115,4115
1,S888,BrentOptimizer.java,265,} else { // Default termination (Brent's criterion).,0.0,4115,4115
1,S889,BrentOptimizer.java,266,return current;,0.0,4115,4115
1,S890,BrentOptimizer.java,268,++iter;,0.0,4115,4115
1,S891,ChiSquareTestImpl.java,41,super();,0.0,4115,4115
1,S892,ChiSquareTestImpl.java,56,if (expected.length < 2) {,0.0,4115,4115
1,S893,ChiSquareTestImpl.java,57,"throw new DimensionMismatchException(expected.length, 2);",0.0,4115,4115
1,S894,ChiSquareTestImpl.java,59,if (expected.length != observed.length) {,0.0,4115,4115
1,S895,ChiSquareTestImpl.java,60,"throw new DimensionMismatchException(expected.length, observed.length);",0.0,4115,4115
1,S896,ChiSquareTestImpl.java,62,checkPositive(expected);,0.0,4115,4115
1,S897,ChiSquareTestImpl.java,63,checkNonNegative(observed);,0.0,4115,4115
1,S898,ChiSquareTestImpl.java,64,double sumExpected = 0d;,0.0,4115,4115
1,S899,ChiSquareTestImpl.java,65,double sumObserved = 0d;,0.0,4115,4115
1,S900,ChiSquareTestImpl.java,66,for (int i = 0; i < observed.length; i++) {,0.0,4115,4115
1,S901,ChiSquareTestImpl.java,67,sumExpected += expected[i];,0.0,4115,4115
1,S902,ChiSquareTestImpl.java,68,sumObserved += observed[i];,0.0,4115,4115
1,S903,ChiSquareTestImpl.java,70,double ratio = 1.0d;,0.0,4115,4115
1,S904,ChiSquareTestImpl.java,71,boolean rescale = false;,0.0,4115,4115
1,S905,ChiSquareTestImpl.java,72,if (FastMath.abs(sumExpected - sumObserved) > 10E-6) {,0.0,4115,4115
1,S906,ChiSquareTestImpl.java,73,ratio = sumObserved / sumExpected;,0.0,4115,4115
1,S907,ChiSquareTestImpl.java,74,rescale = true;,0.0,4115,4115
1,S908,ChiSquareTestImpl.java,76,double sumSq = 0.0d;,0.0,4115,4115
1,S909,ChiSquareTestImpl.java,77,for (int i = 0; i < observed.length; i++) {,0.0,4115,4115
1,S910,ChiSquareTestImpl.java,78,if (rescale) {,0.0,4115,4115
1,S911,ChiSquareTestImpl.java,79,final double dev = observed[i] - ratio * expected[i];,0.0,4115,4115
1,S912,ChiSquareTestImpl.java,80,sumSq += dev * dev / (ratio * expected[i]);,0.0,4115,4115
1,S913,ChiSquareTestImpl.java,81,} else {,0.0,4115,4115
1,S914,ChiSquareTestImpl.java,82,final double dev = observed[i] - expected[i];,0.0,4115,4115
1,S915,ChiSquareTestImpl.java,83,sumSq += dev * dev / expected[i];,0.0,4115,4115
1,S916,ChiSquareTestImpl.java,86,return sumSq;,0.0,4115,4115
1,S917,ChiSquareTestImpl.java,103,ChiSquaredDistribution distribution =,0.0,4115,4115
1,S918,ChiSquareTestImpl.java,105,return 1.0 - distribution.cumulativeProbability(,0.0,4115,4115
1,S919,ChiSquareTestImpl.java,126,if ((alpha <= 0) || (alpha > 0.5)) {,0.0,4115,4115
1,S920,ChiSquareTestImpl.java,127,"throw new OutOfRangeException(LocalizedFormats.OUT_OF_BOUND_SIGNIFICANCE_LEVEL,",0.0,4115,4115
1,S921,ChiSquareTestImpl.java,130,"return chiSquareTest(expected, observed) < alpha;",0.0,4115,4115
1,S922,ChiSquareTestImpl.java,139,checkArray(counts);,0.0,4115,4115
1,S923,ChiSquareTestImpl.java,140,int nRows = counts.length;,0.0,4115,4115
1,S924,ChiSquareTestImpl.java,141,int nCols = counts[0].length;,0.0,4115,4115
1,S925,ChiSquareTestImpl.java,144,double[] rowSum = new double[nRows];,0.0,4115,4115
1,S926,ChiSquareTestImpl.java,145,double[] colSum = new double[nCols];,0.0,4115,4115
1,S927,ChiSquareTestImpl.java,146,double total = 0.0d;,0.0,4115,4115
1,S928,ChiSquareTestImpl.java,147,for (int row = 0; row < nRows; row++) {,0.0,4115,4115
1,S929,ChiSquareTestImpl.java,148,for (int col = 0; col < nCols; col++) {,0.0,4115,4115
1,S930,ChiSquareTestImpl.java,149,rowSum[row] += counts[row][col];,0.0,4115,4115
1,S931,ChiSquareTestImpl.java,150,colSum[col] += counts[row][col];,0.0,4115,4115
1,S932,ChiSquareTestImpl.java,151,total += counts[row][col];,0.0,4115,4115
1,S933,ChiSquareTestImpl.java,156,double sumSq = 0.0d;,0.0,4115,4115
1,S934,ChiSquareTestImpl.java,157,double expected = 0.0d;,0.0,4115,4115
1,S935,ChiSquareTestImpl.java,158,for (int row = 0; row < nRows; row++) {,0.0,4115,4115
1,S936,ChiSquareTestImpl.java,159,for (int col = 0; col < nCols; col++) {,0.0,4115,4115
1,S937,ChiSquareTestImpl.java,160,expected = (rowSum[row] * colSum[col]) / total;,0.0,4115,4115
1,S938,ChiSquareTestImpl.java,161,sumSq += ((counts[row][col] - expected) *,0.0,4115,4115
1,S939,ChiSquareTestImpl.java,165,return sumSq;,0.0,4115,4115
1,S940,ChiSquareTestImpl.java,176,checkArray(counts);,0.0,4115,4115
1,S941,ChiSquareTestImpl.java,177,double df = ((double) counts.length -1) * ((double) counts[0].length - 1);,0.0,4115,4115
1,S942,ChiSquareTestImpl.java,179,distribution = new ChiSquaredDistribution(df);,0.0,4115,4115
1,S943,ChiSquareTestImpl.java,180,return 1 - distribution.cumulativeProbability(chiSquare(counts));,0.0,4115,4115
1,S944,ChiSquareTestImpl.java,193,if ((alpha <= 0) || (alpha > 0.5)) {,0.0,4115,4115
1,S945,ChiSquareTestImpl.java,194,"throw new OutOfRangeException(LocalizedFormats.OUT_OF_BOUND_SIGNIFICANCE_LEVEL,",0.0,4115,4115
1,S946,ChiSquareTestImpl.java,197,return chiSquareTest(counts) < alpha;,0.0,4115,4115
1,S947,ChiSquareTestImpl.java,309,if (in.length < 2) {,0.0,4115,4115
1,S948,ChiSquareTestImpl.java,310,throw new MathIllegalArgumentException(,0.0,4115,4115
1,S949,ChiSquareTestImpl.java,314,if (in[0].length < 2) {,0.0,4115,4115
1,S950,ChiSquareTestImpl.java,315,throw new MathIllegalArgumentException(,0.0,4115,4115
1,S951,ChiSquareTestImpl.java,319,checkRectangular(in);,0.0,4115,4115
1,S952,ChiSquareTestImpl.java,320,checkNonNegative(in);,0.0,4115,4115
1,S953,ChiSquareTestImpl.java,335,MathUtils.checkNotNull(in);,0.0,4115,4115
1,S954,ChiSquareTestImpl.java,336,for (int i = 1; i < in.length; i++) {,0.0,4115,4115
1,S955,ChiSquareTestImpl.java,337,if (in[i].length != in[0].length) {,0.0,4115,4115
1,S956,ChiSquareTestImpl.java,338,"throw new DimensionMismatchException(LocalizedFormats.DIFFERENT_ROWS_LENGTHS,",0.0,4115,4115
1,S957,ChiSquareTestImpl.java,351,for (int i = 0; i < in.length; i++) {,0.0,4115,4115
1,S958,ChiSquareTestImpl.java,352,if (in[i] <= 0) {,0.0,4115,4115
1,S959,ChiSquareTestImpl.java,353,throw new MathIllegalArgumentException(,0.0,4115,4115
1,S960,ChiSquareTestImpl.java,367,for (int i = 0; i < in.length; i++) {,0.0,4115,4115
1,S961,ChiSquareTestImpl.java,368,if (in[i] < 0) {,0.0,4115,4115
1,S962,ChiSquareTestImpl.java,369,throw new MathIllegalArgumentException(,0.0,4115,4115
1,S963,ChiSquareTestImpl.java,383,for (int i = 0; i < in.length; i ++) {,0.0,4115,4115
1,S964,ChiSquareTestImpl.java,384,for (int j = 0; j < in[i].length; j++) {,0.0,4115,4115
1,S965,ChiSquareTestImpl.java,385,if (in[i][j] < 0) {,0.0,4115,4115
1,S966,ChiSquareTestImpl.java,386,throw new MathIllegalArgumentException(,0.0,4115,4115
1,S967,ChiSquaredDistribution.java,50,"this(degreesOfFreedom, DEFAULT_INVERSE_ABSOLUTE_ACCURACY);",0.0,4115,4115
1,S968,ChiSquaredDistribution.java,64,double inverseCumAccuracy) {,0.0,4115,4115
1,S969,ChiSquaredDistribution.java,65,"gamma = new GammaDistribution(degreesOfFreedom / 2, 2);",0.0,4115,4115
1,S970,ChiSquaredDistribution.java,66,solverAbsoluteAccuracy = inverseCumAccuracy;,0.0,4115,4115
1,S971,ChiSquaredDistribution.java,85,return gamma.cumulativeProbability(x);,0.0,4115,4115
1,S972,Cluster.java,45,public Cluster(final T center) {,0.0,4115,4115
1,S973,Cluster.java,46,this.center = center;,0.0,4115,4115
1,S974,Cluster.java,47,points = new ArrayList<T>();,0.0,4115,4115
1,S975,Cluster.java,55,points.add(point);,0.0,4115,4115
1,S976,Cluster.java,63,return points;,0.0,4115,4115
1,S977,Cluster.java,71,return center;,0.0,4115,4115
1,S978,CompositeFormat.java,54,final NumberFormat nf = NumberFormat.getInstance(locale);,0.0,4115,4115
1,S979,CompositeFormat.java,55,nf.setMaximumFractionDigits(2);,0.0,4115,4115
1,S980,CompositeFormat.java,56,return nf;,0.0,4115,4115
1,S981,ContinuedFraction.java,45,super();,0.0,4115,4115
1,S982,ContinuedFraction.java,125,double p0 = 1.0;,0.0,4115,4115
1,S983,ContinuedFraction.java,126,"double p1 = getA(0, x);",0.0,4115,4115
1,S984,ContinuedFraction.java,127,double q0 = 0.0;,0.0,4115,4115
1,S985,ContinuedFraction.java,128,double q1 = 1.0;,0.0,4115,4115
1,S986,ContinuedFraction.java,129,double c = p1 / q1;,0.0,4115,4115
1,S987,ContinuedFraction.java,130,int n = 0;,0.0,4115,4115
1,S988,ContinuedFraction.java,131,double relativeError = Double.MAX_VALUE;,0.0,4115,4115
1,S989,ContinuedFraction.java,132,while (n < maxIterations && relativeError > epsilon) {,0.0,4115,4115
1,S990,ContinuedFraction.java,133,++n;,0.0,4115,4115
1,S991,ContinuedFraction.java,134,"double a = getA(n, x);",0.0,4115,4115
1,S992,ContinuedFraction.java,135,"double b = getB(n, x);",0.0,4115,4115
1,S993,ContinuedFraction.java,136,double p2 = a * p1 + b * p0;,0.0,4115,4115
1,S994,ContinuedFraction.java,137,double q2 = a * q1 + b * q0;,0.0,4115,4115
1,S995,ContinuedFraction.java,138,boolean infinite = false;,0.0,4115,4115
1,S996,ContinuedFraction.java,139,if (Double.isInfinite(p2) || Double.isInfinite(q2)) {,0.0,4115,4115
1,S997,ContinuedFraction.java,171,if (infinite) {,0.0,4115,4115
1,S998,ContinuedFraction.java,177,double r = p2 / q2;,0.0,4115,4115
1,S999,ContinuedFraction.java,179,if (Double.isNaN(r)) {,0.0,4115,4115
1,S1000,ContinuedFraction.java,183,relativeError = FastMath.abs(r / c - 1.0);,0.0,4115,4115
1,S1001,ContinuedFraction.java,186,c = p2 / q2;,0.0,4115,4115
1,S1002,ContinuedFraction.java,187,p0 = p1;,0.0,4115,4115
1,S1003,ContinuedFraction.java,188,p1 = p2;,0.0,4115,4115
1,S1004,ContinuedFraction.java,189,q0 = q1;,0.0,4115,4115
1,S1005,ContinuedFraction.java,190,q1 = q2;,0.0,4115,4115
1,S1006,ContinuedFraction.java,193,if (n >= maxIterations) {,0.0,4115,4115
1,S1007,ContinuedFraction.java,198,return c;,0.0,4115,4115
1,S1008,CorrelatedRandomVectorGenerator.java,89,NormalizedRandomGenerator generator) {,0.0,4115,4115
1,S1009,CorrelatedRandomVectorGenerator.java,90,int order = covariance.getRowDimension();,0.0,4115,4115
1,S1010,CorrelatedRandomVectorGenerator.java,91,if (mean.length != order) {,0.0,4115,4115
1,S1011,CorrelatedRandomVectorGenerator.java,94,this.mean = mean.clone();,0.0,4115,4115
1,S1012,CorrelatedRandomVectorGenerator.java,96,final RectangularCholeskyDecomposition decomposition =,0.0,4115,4115
1,S1013,CorrelatedRandomVectorGenerator.java,98,root = decomposition.getRootMatrix();,0.0,4115,4115
1,S1014,CorrelatedRandomVectorGenerator.java,100,this.generator = generator;,0.0,4115,4115
1,S1015,CorrelatedRandomVectorGenerator.java,101,normalized = new double[decomposition.getRank()];,0.0,4115,4115
1,S1016,CorrelatedRandomVectorGenerator.java,168,for (int i = 0; i < normalized.length; ++i) {,0.0,4115,4115
1,S1017,CorrelatedRandomVectorGenerator.java,169,normalized[i] = generator.nextNormalizedDouble();,0.0,4115,4115
1,S1018,CorrelatedRandomVectorGenerator.java,173,double[] correlated = new double[mean.length];,0.0,4115,4115
1,S1019,CorrelatedRandomVectorGenerator.java,174,for (int i = 0; i < correlated.length; ++i) {,0.0,4115,4115
1,S1020,CorrelatedRandomVectorGenerator.java,175,correlated[i] = mean[i];,0.0,4115,4115
1,S1021,CorrelatedRandomVectorGenerator.java,176,for (int j = 0; j < root.getColumnDimension(); ++j) {,0.0,4115,4115
1,S1022,CorrelatedRandomVectorGenerator.java,177,"correlated[i] += root.getEntry(i, j) * normalized[j];",0.0,4115,4115
1,S1023,CorrelatedRandomVectorGenerator.java,181,return correlated;,0.0,4115,4115
1,S1024,Covariance.java,61,super();,0.0,4115,4115
1,S1025,Covariance.java,62,covarianceMatrix = null;,0.0,4115,4115
1,S1026,Covariance.java,63,n = 0;,0.0,4115,4115
1,S1027,Covariance.java,114,"public Covariance(RealMatrix matrix, boolean biasCorrected) {",0.0,4115,4115
1,S1028,Covariance.java,115,checkSufficientData(matrix);,0.0,4115,4115
1,S1029,Covariance.java,116,n = matrix.getRowDimension();,0.0,4115,4115
1,S1030,Covariance.java,117,"covarianceMatrix = computeCovarianceMatrix(matrix, biasCorrected);",0.0,4115,4115
1,S1031,Covariance.java,131,"this(matrix, true);",0.0,4115,4115
1,S1032,Covariance.java,140,return covarianceMatrix;,0.0,4115,4115
1,S1033,Covariance.java,150,return n;,0.0,4115,4115
1,S1034,Covariance.java,161,int dimension = matrix.getColumnDimension();,0.0,4115,4115
1,S1035,Covariance.java,162,Variance variance = new Variance(biasCorrected);,0.0,4115,4115
1,S1036,Covariance.java,163,"RealMatrix outMatrix = new BlockRealMatrix(dimension, dimension);",0.0,4115,4115
1,S1037,Covariance.java,164,for (int i = 0; i < dimension; i++) {,0.0,4115,4115
1,S1038,Covariance.java,165,for (int j = 0; j < i; j++) {,0.0,4115,4115
1,S1039,Covariance.java,166,"double cov = covariance(matrix.getColumn(i), matrix.getColumn(j), biasCorrected);",0.0,4115,4115
1,S1040,Covariance.java,167,"outMatrix.setEntry(i, j, cov);",0.0,4115,4115
1,S1041,Covariance.java,168,"outMatrix.setEntry(j, i, cov);",0.0,4115,4115
1,S1042,Covariance.java,170,"outMatrix.setEntry(i, i, variance.evaluate(matrix.getColumn(i)));",0.0,4115,4115
1,S1043,Covariance.java,172,return outMatrix;,0.0,4115,4115
1,S1044,Covariance.java,194,"return computeCovarianceMatrix(new BlockRealMatrix(data), biasCorrected);",0.0,4115,4115
1,S1045,Covariance.java,205,"return computeCovarianceMatrix(data, true);",0.0,4115,4115
1,S1046,Covariance.java,222,Mean mean = new Mean();,0.0,4115,4115
1,S1047,Covariance.java,223,double result = 0d;,0.0,4115,4115
1,S1048,Covariance.java,224,int length = xArray.length;,0.0,4115,4115
1,S1049,Covariance.java,225,if (length != yArray.length) {,0.0,4115,4115
1,S1050,Covariance.java,228,} else if (length < 2) {,0.0,4115,4115
1,S1051,Covariance.java,229,throw new MathIllegalArgumentException(,0.0,4115,4115
1,S1052,Covariance.java,232,double xMean = mean.evaluate(xArray);,0.0,4115,4115
1,S1053,Covariance.java,233,double yMean = mean.evaluate(yArray);,0.0,4115,4115
