rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
547,S9041,PieLabelDistributor.java,167,PieLabelRecord record1 = getPieLabelRecord(i - 1);,0.0,14604,15150
547,S9042,PieLabelDistributor.java,168,if (record1.getUpperY() > record0.getLowerY()) {,0.0,14604,15150
547,S9043,PieLabelDistributor.java,169,record1.setAllocatedY(Math.max(minY,0.0,14604,15150
547,S9044,PieLabelDistributor.java,184,double y = minY;,0.0,14604,15150
547,S9045,PieLabelDistributor.java,185,double sumOfLabelHeights = 0.0;,0.0,14604,15150
547,S9046,PieLabelDistributor.java,186,for (int i = 0; i < this.labels.size(); i++) {,0.0,14604,15150
547,S9047,PieLabelDistributor.java,187,sumOfLabelHeights += getPieLabelRecord(i).getLabelHeight();,0.0,14604,15150
547,S9048,PieLabelDistributor.java,189,double gap = height - sumOfLabelHeights;,0.0,14604,15150
547,S9049,PieLabelDistributor.java,190,if (this.labels.size() > 1) {,0.0,14604,15150
547,S9050,PieLabelDistributor.java,191,gap = gap / (this.labels.size() - 1);,0.0,14604,15150
547,S9051,PieLabelDistributor.java,193,for (int i = 0; i < this.labels.size(); i++) {,0.0,14604,15150
547,S9052,PieLabelDistributor.java,194,PieLabelRecord record = getPieLabelRecord(i);,0.0,14604,15150
547,S9053,PieLabelDistributor.java,195,y = y + record.getLabelHeight() / 2.0;,0.0,14604,15150
547,S9054,PieLabelDistributor.java,196,record.setAllocatedY(y);,0.0,14604,15150
547,S9055,PieLabelDistributor.java,197,y = y + record.getLabelHeight() / 2.0 + gap;,0.0,14604,15150
547,S9056,PieLabelDistributor.java,205,Collections.sort(this.labels);,0.0,14604,15150
547,S9057,PieLabelLinkStyle.java,55,public static final PieLabelLinkStyle STANDARD,0.0,14604,15150
547,S9058,PieLabelLinkStyle.java,59,public static final PieLabelLinkStyle QUAD_CURVE,0.0,14604,15150
547,S9059,PieLabelLinkStyle.java,63,public static final PieLabelLinkStyle CUBIC_CURVE,0.0,14604,15150
547,S9060,PieLabelLinkStyle.java,74,private PieLabelLinkStyle(String name) {,0.0,14604,15150
547,S9061,PieLabelLinkStyle.java,75,this.name = name;,0.0,14604,15150
547,S9062,PieLabelLinkStyle.java,84,return this.name;,0.0,14604,15150
547,S9063,PieLabelLinkStyle.java,96,if (this == obj) {,0.0,14604,15150
547,S9064,PieLabelLinkStyle.java,97,return true;,0.0,14604,15150
547,S9065,PieLabelLinkStyle.java,99,if (!(obj instanceof PieLabelLinkStyle)) {,0.0,14604,15150
547,S9066,PieLabelLinkStyle.java,102,PieLabelLinkStyle style = (PieLabelLinkStyle) obj;,0.0,14604,15150
547,S9067,PieLabelLinkStyle.java,103,if (!this.name.equals(style.toString())) {,0.0,14604,15150
547,S9068,PieLabelLinkStyle.java,104,return false;,0.0,14604,15150
547,S9069,PieLabelLinkStyle.java,106,return true;,0.0,14604,15150
547,S9070,PieLabelLinkStyle.java,126,Object result = null;,0.0,14604,15150
547,S9071,PieLabelLinkStyle.java,127,if (this.equals(PieLabelLinkStyle.STANDARD)) {,0.0,14604,15150
547,S9072,PieLabelLinkStyle.java,128,result = PieLabelLinkStyle.STANDARD;,0.0,14604,15150
547,S9073,PieLabelLinkStyle.java,130,else if (this.equals(PieLabelLinkStyle.QUAD_CURVE)) {,0.0,14604,15150
547,S9074,PieLabelLinkStyle.java,133,else if (this.equals(PieLabelLinkStyle.CUBIC_CURVE)) {,0.0,14604,15150
547,S9075,PieLabelLinkStyle.java,134,result = PieLabelLinkStyle.CUBIC_CURVE;,0.0,14604,15150
547,S9076,PieLabelLinkStyle.java,136,return result;,0.0,14604,15150
547,S9077,PieLabelRecord.java,94,double linkPercent) {,0.0,14604,15150
547,S9078,PieLabelRecord.java,95,this.key = key;,0.0,14604,15150
547,S9079,PieLabelRecord.java,96,this.angle = angle;,0.0,14604,15150
547,S9080,PieLabelRecord.java,97,this.baseY = baseY;,0.0,14604,15150
547,S9081,PieLabelRecord.java,98,this.allocatedY = baseY;,0.0,14604,15150
547,S9082,PieLabelRecord.java,99,this.label = label;,0.0,14604,15150
547,S9083,PieLabelRecord.java,100,this.labelHeight = labelHeight;,0.0,14604,15150
547,S9084,PieLabelRecord.java,101,this.gap = gap;,0.0,14604,15150
547,S9085,PieLabelRecord.java,102,this.linkPercent = linkPercent;,0.0,14604,15150
547,S9086,PieLabelRecord.java,130,return this.allocatedY - this.labelHeight / 2.0;,0.0,14604,15150
547,S9087,PieLabelRecord.java,139,return this.allocatedY + this.labelHeight / 2.0;,0.0,14604,15150
547,S9088,PieLabelRecord.java,148,return this.angle;,0.0,14604,15150
547,S9089,PieLabelRecord.java,166,return this.label;,0.0,14604,15150
547,S9090,PieLabelRecord.java,176,return this.labelHeight;,0.0,14604,15150
547,S9091,PieLabelRecord.java,185,return this.allocatedY;,0.0,14604,15150
547,S9092,PieLabelRecord.java,194,this.allocatedY = y;,0.0,14604,15150
547,S9093,PieLabelRecord.java,203,return this.gap;,0.0,14604,15150
547,S9094,PieLabelRecord.java,212,return this.linkPercent;,0.0,14604,15150
547,S9095,PieLabelRecord.java,223,int result = 0;,0.0,14604,15150
547,S9096,PieLabelRecord.java,224,if (obj instanceof PieLabelRecord) {,0.0,14604,15150
547,S9097,PieLabelRecord.java,225,PieLabelRecord plr = (PieLabelRecord) obj;,0.0,14604,15150
547,S9098,PieLabelRecord.java,226,if (this.baseY < plr.baseY) {,0.0,14604,15150
547,S9099,PieLabelRecord.java,227,result = -1;,0.0,14604,15150
547,S9100,PieLabelRecord.java,233,return result;,0.0,14604,15150
547,S9101,PiePlot.java,283,"public static final Font DEFAULT_LABEL_FONT = new Font(""Tahoma"",",0.0,14604,15150
547,S9102,PiePlot.java,287,public static final Paint DEFAULT_LABEL_PAINT = Color.black;,0.0,14604,15150
547,S9103,PiePlot.java,290,"public static final Paint DEFAULT_LABEL_BACKGROUND_PAINT = new Color(255,",0.0,14604,15150
547,S9104,PiePlot.java,294,public static final Paint DEFAULT_LABEL_OUTLINE_PAINT = Color.black;,0.0,14604,15150
547,S9105,PiePlot.java,297,public static final Stroke DEFAULT_LABEL_OUTLINE_STROKE = new BasicStroke(,0.0,14604,15150
547,S9106,PiePlot.java,301,"public static final Paint DEFAULT_LABEL_SHADOW_PAINT = new Color(151, 151,",0.0,14604,15150
547,S9107,PiePlot.java,377,private transient Paint shadowPaint = Color.gray;,0.0,14604,15150
547,S9108,PiePlot.java,380,private double shadowXOffset = 4.0f;,0.0,14604,15150
547,S9109,PiePlot.java,383,private double shadowYOffset = 4.0f;,0.0,14604,15150
547,S9110,PiePlot.java,426,private boolean simpleLabels = true;,0.0,14604,15150
547,S9111,PiePlot.java,444,private double maximumLabelWidth = 0.14;,0.0,14604,15150
547,S9112,PiePlot.java,450,private double labelGap = 0.025;,0.0,14604,15150
547,S9113,PiePlot.java,460,private PieLabelLinkStyle labelLinkStyle = PieLabelLinkStyle.STANDARD;,0.0,14604,15150
547,S9114,PiePlot.java,463,private double labelLinkMargin = 0.025;,0.0,14604,15150
547,S9115,PiePlot.java,466,private transient Paint labelLinkPaint = Color.black;,0.0,14604,15150
547,S9116,PiePlot.java,469,private transient Stroke labelLinkStroke = new BasicStroke(0.5f);,0.0,14604,15150
547,S9117,PiePlot.java,531,protected static ResourceBundle localizationResources,0.0,14604,15150
547,S9118,PiePlot.java,566,this(null);,0.0,14604,15150
547,S9119,PiePlot.java,575,super();,0.0,14604,15150
547,S9120,PiePlot.java,576,this.dataset = dataset;,0.0,14604,15150
547,S9121,PiePlot.java,577,if (dataset != null) {,0.0,14604,15150
547,S9122,PiePlot.java,578,dataset.addChangeListener(this);,0.0,14604,15150
547,S9123,PiePlot.java,580,this.pieIndex = 0;,0.0,14604,15150
547,S9124,PiePlot.java,582,this.interiorGap = DEFAULT_INTERIOR_GAP;,0.0,14604,15150
547,S9125,PiePlot.java,583,this.circular = true;,0.0,14604,15150
547,S9126,PiePlot.java,584,this.startAngle = DEFAULT_START_ANGLE;,0.0,14604,15150
547,S9127,PiePlot.java,585,this.direction = Rotation.CLOCKWISE;,0.0,14604,15150
547,S9128,PiePlot.java,586,this.minimumArcAngleToDraw = DEFAULT_MINIMUM_ARC_ANGLE_TO_DRAW;,0.0,14604,15150
547,S9129,PiePlot.java,588,this.sectionPaintMap = new PaintMap();,0.0,14604,15150
547,S9130,PiePlot.java,589,this.baseSectionPaint = Color.gray;,0.0,14604,15150
547,S9131,PiePlot.java,590,this.autoPopulateSectionPaint = true;,0.0,14604,15150
547,S9132,PiePlot.java,592,this.sectionOutlinesVisible = true;,0.0,14604,15150
547,S9133,PiePlot.java,593,this.sectionOutlinePaintMap = new PaintMap();,0.0,14604,15150
547,S9134,PiePlot.java,594,this.baseSectionOutlinePaint = DEFAULT_OUTLINE_PAINT;,0.0,14604,15150
547,S9135,PiePlot.java,595,this.autoPopulateSectionOutlinePaint = false;,0.0,14604,15150
547,S9136,PiePlot.java,597,this.sectionOutlineStrokeMap = new StrokeMap();,0.0,14604,15150
547,S9137,PiePlot.java,598,this.baseSectionOutlineStroke = DEFAULT_OUTLINE_STROKE;,0.0,14604,15150
547,S9138,PiePlot.java,599,this.autoPopulateSectionOutlineStroke = false;,0.0,14604,15150
547,S9139,PiePlot.java,601,this.explodePercentages = new TreeMap();,0.0,14604,15150
547,S9140,PiePlot.java,603,this.labelGenerator = new StandardPieSectionLabelGenerator();,0.0,14604,15150
547,S9141,PiePlot.java,604,this.labelFont = DEFAULT_LABEL_FONT;,0.0,14604,15150
547,S9142,PiePlot.java,605,this.labelPaint = DEFAULT_LABEL_PAINT;,0.0,14604,15150
547,S9143,PiePlot.java,606,this.labelBackgroundPaint = DEFAULT_LABEL_BACKGROUND_PAINT;,0.0,14604,15150
547,S9144,PiePlot.java,607,this.labelOutlinePaint = DEFAULT_LABEL_OUTLINE_PAINT;,0.0,14604,15150
547,S9145,PiePlot.java,608,this.labelOutlineStroke = DEFAULT_LABEL_OUTLINE_STROKE;,0.0,14604,15150
547,S9146,PiePlot.java,609,this.labelShadowPaint = DEFAULT_LABEL_SHADOW_PAINT;,0.0,14604,15150
547,S9147,PiePlot.java,610,this.labelLinksVisible = true;,0.0,14604,15150
547,S9148,PiePlot.java,611,this.labelDistributor = new PieLabelDistributor(0);,0.0,14604,15150
547,S9149,PiePlot.java,613,this.simpleLabels = false;,0.0,14604,15150
547,S9150,PiePlot.java,614,"this.simpleLabelOffset = new RectangleInsets(UnitType.RELATIVE, 0.18,",0.0,14604,15150
547,S9151,PiePlot.java,616,"this.labelPadding = new RectangleInsets(2, 2, 2, 2);",0.0,14604,15150
547,S9152,PiePlot.java,618,this.toolTipGenerator = null;,0.0,14604,15150
547,S9153,PiePlot.java,619,this.urlGenerator = null;,0.0,14604,15150
547,S9154,PiePlot.java,620,this.legendLabelGenerator = new StandardPieSectionLabelGenerator();,0.0,14604,15150
547,S9155,PiePlot.java,621,this.legendLabelToolTipGenerator = null;,0.0,14604,15150
547,S9156,PiePlot.java,622,this.legendLabelURLGenerator = null;,0.0,14604,15150
547,S9157,PiePlot.java,623,this.legendItemShape = Plot.DEFAULT_LEGEND_ITEM_CIRCLE;,0.0,14604,15150
547,S9158,PiePlot.java,625,this.ignoreNullValues = false;,0.0,14604,15150
547,S9159,PiePlot.java,626,this.ignoreZeroValues = false;,0.0,14604,15150
547,S9160,PiePlot.java,628,this.selectedItemAttributes = new PieSelectionAttributes();,0.0,14604,15150
547,S9161,PiePlot.java,629,this.shadowGenerator = new DefaultShadowGenerator();,0.0,14604,15150
547,S9162,PiePlot.java,640,return this.dataset;,0.0,14604,15150
547,S9163,PiePlot.java,653,PieDataset existing = this.dataset;,0.0,14604,15150
547,S9164,PiePlot.java,654,if (existing != null) {,0.0,14604,15150
547,S9165,PiePlot.java,655,existing.removeChangeListener(this);,0.0,14604,15150
547,S9166,PiePlot.java,659,this.dataset = dataset;,0.0,14604,15150
547,S9167,PiePlot.java,660,if (dataset != null) {,0.0,14604,15150
547,S9168,PiePlot.java,666,"DatasetChangeEvent event = new DatasetChangeEvent(this, dataset,",0.0,14604,15150
547,S9169,PiePlot.java,668,datasetChanged(event);,0.0,14604,15150
547,S9170,PiePlot.java,692,this.pieIndex = index;,0.0,14604,15150
547,S9171,PiePlot.java,704,return this.startAngle;,0.0,14604,15150
547,S9172,PiePlot.java,718,this.startAngle = angle;,0.0,14604,15150
547,S9173,PiePlot.java,719,fireChangeEvent();,0.0,14604,15150
547,S9174,PiePlot.java,731,return this.direction;,0.0,14604,15150
547,S9175,PiePlot.java,743,if (direction == null) {,0.0,14604,15150
547,S9176,PiePlot.java,746,this.direction = direction;,0.0,14604,15150
547,S9177,PiePlot.java,747,fireChangeEvent();,0.0,14604,15150
547,S9178,PiePlot.java,760,return this.interiorGap;,0.0,14604,15150
547,S9179,PiePlot.java,775,if ((percent < 0.0) || (percent > MAX_INTERIOR_GAP)) {,0.0,14604,15150
547,S9180,PiePlot.java,780,if (this.interiorGap != percent) {,0.0,14604,15150
547,S9181,PiePlot.java,781,this.interiorGap = percent;,0.0,14604,15150
547,S9182,PiePlot.java,782,fireChangeEvent();,0.0,14604,15150
547,S9183,PiePlot.java,796,return this.circular;,0.0,14604,15150
547,S9184,PiePlot.java,808,"setCircular(flag, true);",0.0,14604,15150
547,S9185,PiePlot.java,821,this.circular = circular;,0.0,14604,15150
547,S9186,PiePlot.java,822,if (notify) {,0.0,14604,15150
547,S9187,PiePlot.java,823,fireChangeEvent();,0.0,14604,15150
547,S9188,PiePlot.java,851,this.ignoreNullValues = flag;,0.0,14604,15150
547,S9189,PiePlot.java,852,fireChangeEvent();,0.0,14604,15150
547,S9190,PiePlot.java,879,this.ignoreZeroValues = flag;,0.0,14604,15150
547,S9191,PiePlot.java,880,fireChangeEvent();,0.0,14604,15150
547,S9192,PiePlot.java,899,Paint result = null;,0.0,14604,15150
547,S9193,PiePlot.java,900,if (selected) {,0.0,14604,15150
547,S9194,PiePlot.java,901,result = this.selectedItemAttributes.lookupSectionPaint(key);,0.0,14604,15150
547,S9195,PiePlot.java,903,if (result == null) {,0.0,14604,15150
547,S9196,PiePlot.java,904,"result = lookupSectionPaint(key, selected,",0.0,14604,15150
547,S9197,PiePlot.java,907,return result;,0.0,14604,15150
547,S9198,PiePlot.java,934,if (selected) {,0.0,14604,15150
547,S9199,PiePlot.java,937,Paint result = null;,0.0,14604,15150
547,S9200,PiePlot.java,940,result = this.sectionPaintMap.getPaint(key);,0.0,14604,15150
547,S9201,PiePlot.java,941,if (result != null) {,0.0,14604,15150
547,S9202,PiePlot.java,942,return result;,0.0,14604,15150
547,S9203,PiePlot.java,946,if (autoPopulate) {,0.0,14604,15150
547,S9204,PiePlot.java,947,DrawingSupplier ds = getDrawingSupplier();,0.0,14604,15150
547,S9205,PiePlot.java,948,if (ds != null) {,0.0,14604,15150
547,S9206,PiePlot.java,949,result = ds.getNextPaint();,0.0,14604,15150
547,S9207,PiePlot.java,950,"this.sectionPaintMap.put(key, result);",0.0,14604,15150
547,S9208,PiePlot.java,959,return result;,0.0,14604,15150
547,S9209,PiePlot.java,977,Comparable key = null;,0.0,14604,15150
547,S9210,PiePlot.java,978,if (this.dataset != null) {,0.0,14604,15150
547,S9211,PiePlot.java,979,if (section >= 0 && section < this.dataset.getItemCount()) {,0.0,14604,15150
547,S9212,PiePlot.java,980,key = this.dataset.getKey(section);,0.0,14604,15150
547,S9213,PiePlot.java,983,if (key == null) {,0.0,14604,15150
547,S9214,PiePlot.java,986,return key;,0.0,14604,15150
547,S9215,PiePlot.java,1007,if (selected) {,0.0,14604,15150
547,S9216,PiePlot.java,1010,return this.sectionPaintMap.getPaint(key);,0.0,14604,15150
547,S9217,PiePlot.java,1029,"this.sectionPaintMap.put(key, paint);",0.0,14604,15150
547,S9218,PiePlot.java,1030,fireChangeEvent();,0.0,14604,15150
547,S9219,PiePlot.java,1046,this.sectionPaintMap.clear();,0.0,14604,15150
547,S9220,PiePlot.java,1047,if (notify) {,0.0,14604,15150
547,S9221,PiePlot.java,1061,return this.baseSectionPaint;,0.0,14604,15150
547,S9222,PiePlot.java,1073,if (paint == null) {,0.0,14604,15150
547,S9223,PiePlot.java,1074,"throw new IllegalArgumentException(""Null 'paint' argument."");",0.0,14604,15150
547,S9224,PiePlot.java,1076,this.baseSectionPaint = paint;,0.0,14604,15150
547,S9225,PiePlot.java,1077,fireChangeEvent();,0.0,14604,15150
547,S9226,PiePlot.java,1089,return this.autoPopulateSectionPaint;,0.0,14604,15150
547,S9227,PiePlot.java,1102,this.autoPopulateSectionPaint = auto;,0.0,14604,15150
547,S9228,PiePlot.java,1103,fireChangeEvent();,0.0,14604,15150
547,S9229,PiePlot.java,1131,this.sectionOutlinesVisible = visible;,0.0,14604,15150
547,S9230,PiePlot.java,1132,fireChangeEvent();,0.0,14604,15150
547,S9231,PiePlot.java,1151,Paint result = null;,0.0,14604,15150
547,S9232,PiePlot.java,1152,if (selected) {,0.0,14604,15150
547,S9233,PiePlot.java,1155,if (result == null) {,0.0,14604,15150
547,S9234,PiePlot.java,1156,"result = lookupSectionOutlinePaint(key, selected,",0.0,14604,15150
547,S9235,PiePlot.java,1159,return result;,0.0,14604,15150
547,S9236,PiePlot.java,1187,Paint result = null;,0.0,14604,15150
547,S9237,PiePlot.java,1189,if (selected) {,0.0,14604,15150
547,S9238,PiePlot.java,1193,result = this.sectionOutlinePaintMap.getPaint(key);,0.0,14604,15150
547,S9239,PiePlot.java,1194,if (result != null) {,0.0,14604,15150
547,S9240,PiePlot.java,1199,if (autoPopulate) {,0.0,14604,15150
547,S9241,PiePlot.java,1210,result = this.baseSectionOutlinePaint;,0.0,14604,15150
547,S9242,PiePlot.java,1212,return result;,0.0,14604,15150
547,S9243,PiePlot.java,1252,"this.sectionOutlinePaintMap.put(key, paint);",0.0,14604,15150
547,S9244,PiePlot.java,1253,fireChangeEvent();,0.0,14604,15150
547,S9245,PiePlot.java,1295,if (paint == null) {,0.0,14604,15150
547,S9246,PiePlot.java,1298,this.baseSectionOutlinePaint = paint;,0.0,14604,15150
547,S9247,PiePlot.java,1299,fireChangeEvent();,0.0,14604,15150
547,S9248,PiePlot.java,1312,return this.autoPopulateSectionOutlinePaint;,0.0,14604,15150
547,S9249,PiePlot.java,1325,this.autoPopulateSectionOutlinePaint = auto;,0.0,14604,15150
547,S9250,PiePlot.java,1326,fireChangeEvent();,0.0,14604,15150
547,S9251,PiePlot.java,1347,Stroke s = null;,0.0,14604,15150
547,S9252,PiePlot.java,1348,if (selected) {,0.0,14604,15150
547,S9253,PiePlot.java,1351,if (s == null) {,0.0,14604,15150
547,S9254,PiePlot.java,1352,"s = lookupSectionOutlineStroke(key, selected,",0.0,14604,15150
547,S9255,PiePlot.java,1355,return s;,0.0,14604,15150
547,S9256,PiePlot.java,1383,Stroke result = null;,0.0,14604,15150
547,S9257,PiePlot.java,1386,result = this.sectionOutlineStrokeMap.getStroke(key);,0.0,14604,15150
547,S9258,PiePlot.java,1387,if (result != null) {,0.0,14604,15150
547,S9259,PiePlot.java,1392,if (autoPopulate) {,0.0,14604,15150
547,S9260,PiePlot.java,1403,result = this.baseSectionOutlineStroke;,0.0,14604,15150
547,S9261,PiePlot.java,1405,return result;,0.0,14604,15150
547,S9262,PiePlot.java,1445,"this.sectionOutlineStrokeMap.put(key, stroke);",0.0,14604,15150
547,S9263,PiePlot.java,1446,fireChangeEvent();,0.0,14604,15150
547,S9264,PiePlot.java,1488,if (stroke == null) {,0.0,14604,15150
547,S9265,PiePlot.java,1491,this.baseSectionOutlineStroke = stroke;,0.0,14604,15150
547,S9266,PiePlot.java,1492,fireChangeEvent();,0.0,14604,15150
547,S9267,PiePlot.java,1505,return this.autoPopulateSectionOutlineStroke;,0.0,14604,15150
547,S9268,PiePlot.java,1518,this.autoPopulateSectionOutlineStroke = auto;,0.0,14604,15150
547,S9269,PiePlot.java,1519,fireChangeEvent();,0.0,14604,15150
547,S9270,PiePlot.java,1542,this.shadowPaint = paint;,0.0,14604,15150
547,S9271,PiePlot.java,1543,fireChangeEvent();,0.0,14604,15150
