rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
428,S2691,TextBuffer.java,518,if (curr == null) {,0.0,4222,4649
428,S2692,TextBuffer.java,520,} else if (_currentSize >= curr.length) {,0.0,4222,4649
428,S2693,TextBuffer.java,525,return _currentSegment;,0.0,4222,4649
428,S2694,TextBuffer.java,531,_inputStart = -1; // indicates shared buffer not used,0.0,4222,4649
428,S2695,TextBuffer.java,532,_currentSize = 0;,0.0,4222,4649
428,S2696,TextBuffer.java,533,_inputLen = 0;,0.0,4222,4649
428,S2697,TextBuffer.java,535,_inputBuffer = null;,0.0,4222,4649
428,S2698,TextBuffer.java,536,_resultString = null;,0.0,4222,4649
428,S2699,TextBuffer.java,537,_resultArray = null;,0.0,4222,4649
428,S2700,TextBuffer.java,540,if (_hasSegments) {,0.0,4222,4649
428,S2701,TextBuffer.java,541,clearSegments();,0.0,4222,4649
428,S2702,TextBuffer.java,543,char[] curr = _currentSegment;,0.0,4222,4649
428,S2703,TextBuffer.java,544,if (curr == null) {,0.0,4222,4649
428,S2704,TextBuffer.java,545,_currentSegment = curr = buf(0);,0.0,4222,4649
428,S2705,TextBuffer.java,547,return curr;,0.0,4222,4649
428,S2706,TextBuffer.java,550,public int getCurrentSegmentSize() { return _currentSize; },0.0,4222,4649
428,S2707,TextBuffer.java,551,public void setCurrentLength(int len) { _currentSize = len; },0.0,4222,4649
428,S2708,TextBuffer.java,554,if (_segments == null) {,0.0,4222,4649
428,S2709,TextBuffer.java,555,_segments = new ArrayList<char[]>();,0.0,4222,4649
428,S2710,TextBuffer.java,557,_hasSegments = true;,0.0,4222,4649
428,S2711,TextBuffer.java,558,_segments.add(_currentSegment);,0.0,4222,4649
428,S2712,TextBuffer.java,559,int oldLen = _currentSegment.length;,0.0,4222,4649
428,S2713,TextBuffer.java,560,_segmentSize += oldLen;,0.0,4222,4649
428,S2714,TextBuffer.java,561,_currentSize = 0;,0.0,4222,4649
428,S2715,TextBuffer.java,564,int newLen = oldLen + (oldLen >> 1);,0.0,4222,4649
428,S2716,TextBuffer.java,565,if (newLen < MIN_SEGMENT_LEN) {,0.0,4222,4649
428,S2717,TextBuffer.java,566,newLen = MIN_SEGMENT_LEN;,0.0,4222,4649
428,S2718,TextBuffer.java,567,} else if (newLen > MAX_SEGMENT_LEN) {,0.0,4222,4649
428,S2719,TextBuffer.java,570,char[] curr = carr(newLen);,0.0,4222,4649
428,S2720,TextBuffer.java,571,_currentSegment = curr;,0.0,4222,4649
428,S2721,TextBuffer.java,572,return curr;,0.0,4222,4649
428,S2722,TextBuffer.java,634,int sharedLen = _inputLen;,0.0,4222,4649
428,S2723,TextBuffer.java,635,_inputLen = 0;,0.0,4222,4649
428,S2724,TextBuffer.java,636,char[] inputBuf = _inputBuffer;,0.0,4222,4649
428,S2725,TextBuffer.java,637,_inputBuffer = null;,0.0,4222,4649
428,S2726,TextBuffer.java,638,int start = _inputStart;,0.0,4222,4649
428,S2727,TextBuffer.java,639,_inputStart = -1;,0.0,4222,4649
428,S2728,TextBuffer.java,642,int needed = sharedLen+needExtra;,0.0,4222,4649
428,S2729,TextBuffer.java,643,if (_currentSegment == null || needed > _currentSegment.length) {,0.0,4222,4649
428,S2730,TextBuffer.java,644,_currentSegment = buf(needed);,0.0,4222,4649
428,S2731,TextBuffer.java,646,if (sharedLen > 0) {,0.0,4222,4649
428,S2732,TextBuffer.java,647,"System.arraycopy(inputBuf, start, _currentSegment, 0, sharedLen);",0.0,4222,4649
428,S2733,TextBuffer.java,649,_segmentSize = 0;,0.0,4222,4649
428,S2734,TextBuffer.java,650,_currentSize = sharedLen;,0.0,4222,4649
428,S2735,TextBuffer.java,682,if (_resultString != null) { // Can take a shortcut...,0.0,4222,4649
428,S2736,TextBuffer.java,686,if (_inputStart >= 0) {,0.0,4222,4649
428,S2737,TextBuffer.java,698,int size = size();,0.0,4222,4649
428,S2738,TextBuffer.java,699,if (size < 1) {,0.0,4222,4649
428,S2739,TextBuffer.java,702,int offset = 0;,0.0,4222,4649
428,S2740,TextBuffer.java,703,final char[] result = carr(size);,0.0,4222,4649
428,S2741,TextBuffer.java,704,if (_segments != null) {,0.0,4222,4649
428,S2742,TextBuffer.java,705,"for (int i = 0, len = _segments.size(); i < len; ++i) {",0.0,4222,4649
428,S2743,TextBuffer.java,706,char[] curr = _segments.get(i);,0.0,4222,4649
428,S2744,TextBuffer.java,707,int currLen = curr.length;,0.0,4222,4649
428,S2745,TextBuffer.java,708,"System.arraycopy(curr, 0, result, offset, currLen);",0.0,4222,4649
428,S2746,TextBuffer.java,709,offset += currLen;,0.0,4222,4649
428,S2747,TextBuffer.java,712,"System.arraycopy(_currentSegment, 0, result, offset, _currentSize);",0.0,4222,4649
428,S2748,TextBuffer.java,713,return result;,0.0,4222,4649
428,S2749,TextBuffer.java,716,private char[] carr(int len) { return new char[len]; },0.0,4222,4649
428,S2750,UTF32Reader.java,37,protected char _surrogate = NC;,0.0,4222,4649
428,S2751,UTF32Reader.java,42,protected int _charCount = 0;,0.0,4222,4649
428,S2752,UTF32Reader.java,47,protected int _byteCount = 0;,0.0,4222,4649
428,S2753,UTF32Reader.java,57,"public UTF32Reader(IOContext ctxt, InputStream in, byte[] buf, int ptr, int len, boolean isBigEndian) {",0.0,4222,4649
428,S2754,UTF32Reader.java,58,_context = ctxt;,0.0,4222,4649
428,S2755,UTF32Reader.java,59,_in = in;,0.0,4222,4649
428,S2756,UTF32Reader.java,60,_buffer = buf;,0.0,4222,4649
428,S2757,UTF32Reader.java,61,_ptr = ptr;,0.0,4222,4649
428,S2758,UTF32Reader.java,62,_length = len;,0.0,4222,4649
428,S2759,UTF32Reader.java,63,_bigEndian = isBigEndian;,0.0,4222,4649
428,S2760,UTF32Reader.java,64,_managedBuffers = (in != null);,0.0,4222,4649
428,S2761,UTF32Reader.java,75,InputStream in = _in;,0.0,4222,4649
428,S2762,UTF32Reader.java,77,if (in != null) {,0.0,4222,4649
428,S2763,UTF32Reader.java,78,_in = null;,0.0,4222,4649
428,S2764,UTF32Reader.java,79,freeBuffers();,0.0,4222,4649
428,S2765,UTF32Reader.java,80,in.close();,0.0,4222,4649
428,S2766,UTF32Reader.java,84,protected char[] _tmpBuf = null;,0.0,4222,4649
428,S2767,UTF32Reader.java,105,if (_buffer == null) { return -1; },0.0,4222,4649
428,S2768,UTF32Reader.java,106,if (len < 1) { return len; },0.0,4222,4649
428,S2769,UTF32Reader.java,108,if (start < 0 || (start+len) > cbuf.length) {,0.0,4222,4649
428,S2770,UTF32Reader.java,112,len += start;,0.0,4222,4649
428,S2771,UTF32Reader.java,113,int outPtr = start;,0.0,4222,4649
428,S2772,UTF32Reader.java,116,if (_surrogate != NC) {,0.0,4222,4649
428,S2773,UTF32Reader.java,124,int left = (_length - _ptr);,0.0,4222,4649
428,S2774,UTF32Reader.java,125,if (left < 4) {,0.0,4222,4649
428,S2775,UTF32Reader.java,126,if (!loadMore(left)) { // (legal) EOF?,0.0,4222,4649
428,S2776,UTF32Reader.java,127,return -1;,0.0,4222,4649
428,S2777,UTF32Reader.java,133,while (outPtr < len) {,0.0,4222,4649
428,S2778,UTF32Reader.java,134,int ptr = _ptr;,0.0,4222,4649
428,S2779,UTF32Reader.java,137,if (_bigEndian) {,0.0,4222,4649
428,S2780,UTF32Reader.java,138,ch = (_buffer[ptr] << 24) | ((_buffer[ptr+1] & 0xFF) << 16),0.0,4222,4649
428,S2781,UTF32Reader.java,144,_ptr += 4;,0.0,4222,4649
428,S2782,UTF32Reader.java,148,if (ch > 0xFFFF) { // need to split into surrogates?,0.0,4222,4649
428,S2783,UTF32Reader.java,163,cbuf[outPtr++] = (char) ch;,0.0,4222,4649
428,S2784,UTF32Reader.java,164,if (_ptr >= _length) {,0.0,4222,4649
428,S2785,UTF32Reader.java,165,break main_loop;,0.0,4222,4649
428,S2786,UTF32Reader.java,169,len = outPtr - start;,0.0,4222,4649
428,S2787,UTF32Reader.java,170,_charCount += len;,0.0,4222,4649
428,S2788,UTF32Reader.java,171,return len;,0.0,4222,4649
428,S2789,UTF32Reader.java,199,_byteCount += (_length - available);,0.0,4222,4649
428,S2790,UTF32Reader.java,202,if (available > 0) {,0.0,4222,4649
428,S2791,UTF32Reader.java,212,_ptr = 0;,0.0,4222,4649
428,S2792,UTF32Reader.java,213,int count = (_in == null) ? -1 : _in.read(_buffer);,0.0,4222,4649
428,S2793,UTF32Reader.java,214,if (count < 1) {,0.0,4222,4649
428,S2794,UTF32Reader.java,215,_length = 0;,0.0,4222,4649
428,S2795,UTF32Reader.java,216,if (count < 0) { // -1,0.0,4222,4649
428,S2796,UTF32Reader.java,217,if (_managedBuffers) {,0.0,4222,4649
428,S2797,UTF32Reader.java,220,return false;,0.0,4222,4649
428,S2798,UTF32Reader.java,254,byte[] buf = _buffer;,0.0,4222,4649
428,S2799,UTF32Reader.java,255,if (buf != null) {,0.0,4222,4649
428,S2800,UTF32Reader.java,256,_buffer = null;,0.0,4222,4649
428,S2801,UTF32Reader.java,257,_context.releaseReadIOBuffer(buf);,0.0,4222,4649
428,S2817,UTF8JsonGenerator.java,174,if (_cfgPrettyPrinter != null) {,0.0,4222,4649
428,S2818,UTF8JsonGenerator.java,175,_writePPFieldName(name);,0.0,4222,4649
428,S2819,UTF8JsonGenerator.java,176,return;,0.0,4222,4649
428,S2820,UTF8JsonGenerator.java,178,final int status = _writeContext.writeFieldName(name);,0.0,4222,4649
428,S2821,UTF8JsonGenerator.java,179,if (status == JsonWriteContext.STATUS_EXPECT_VALUE) {,0.0,4222,4649
428,S2822,UTF8JsonGenerator.java,180,"_reportError(""Can not write a field name, expecting a value"");",0.0,4222,4649
428,S2823,UTF8JsonGenerator.java,182,if (status == JsonWriteContext.STATUS_OK_AFTER_COMMA) { // need comma,0.0,4222,4649
428,S2824,UTF8JsonGenerator.java,183,if (_outputTail >= _outputEnd) {,0.0,4222,4649
428,S2825,UTF8JsonGenerator.java,186,_outputBuffer[_outputTail++] = BYTE_COMMA;,0.0,4222,4649
428,S2826,UTF8JsonGenerator.java,191,if (_cfgUnqNames) {,0.0,4222,4649
428,S2827,UTF8JsonGenerator.java,195,final int len = name.length();,0.0,4222,4649
428,S2828,UTF8JsonGenerator.java,197,"if (len > _charBufferLength) { // no, offline",0.0,4222,4649
428,S2829,UTF8JsonGenerator.java,201,if (_outputTail >= _outputEnd) {,0.0,4222,4649
428,S2830,UTF8JsonGenerator.java,204,_outputBuffer[_outputTail++] = BYTE_QUOTE;,0.0,4222,4649
428,S2831,UTF8JsonGenerator.java,205,"name.getChars(0, len, _charBuffer, 0);",0.0,4222,4649
428,S2832,UTF8JsonGenerator.java,207,if (len <= _outputMaxContiguous) {,0.0,4222,4649
428,S2833,UTF8JsonGenerator.java,208,if ((_outputTail + len) > _outputEnd) { // caller must ensure enough space,0.0,4222,4649
428,S2834,UTF8JsonGenerator.java,211,"_writeStringSegment(_charBuffer, 0, len);",0.0,4222,4649
428,S2835,UTF8JsonGenerator.java,216,if (_outputTail >= _outputEnd) {,0.0,4222,4649
428,S2836,UTF8JsonGenerator.java,219,_outputBuffer[_outputTail++] = BYTE_QUOTE;,0.0,4222,4649
428,S2837,UTF8JsonGenerator.java,225,if (_cfgPrettyPrinter != null) {,0.0,4222,4649
428,S2838,UTF8JsonGenerator.java,229,final int status = _writeContext.writeFieldName(name.getValue());,0.0,4222,4649
428,S2839,UTF8JsonGenerator.java,230,if (status == JsonWriteContext.STATUS_EXPECT_VALUE) {,0.0,4222,4649
428,S2840,UTF8JsonGenerator.java,233,if (status == JsonWriteContext.STATUS_OK_AFTER_COMMA) {,0.0,4222,4649
428,S2841,UTF8JsonGenerator.java,234,if (_outputTail >= _outputEnd) {,0.0,4222,4649
428,S2842,UTF8JsonGenerator.java,237,_outputBuffer[_outputTail++] = BYTE_COMMA;,0.0,4222,4649
428,S2843,UTF8JsonGenerator.java,239,if (_cfgUnqNames) {,0.0,4222,4649
428,S2844,UTF8JsonGenerator.java,243,if (_outputTail >= _outputEnd) {,0.0,4222,4649
428,S2845,UTF8JsonGenerator.java,246,_outputBuffer[_outputTail++] = BYTE_QUOTE;,0.0,4222,4649
428,S2846,UTF8JsonGenerator.java,247,"int len = name.appendQuotedUTF8(_outputBuffer, _outputTail);",0.0,4222,4649
428,S2847,UTF8JsonGenerator.java,248,"if (len < 0) { // couldn't append, bit longer processing",0.0,4222,4649
428,S2848,UTF8JsonGenerator.java,251,_outputTail += len;,0.0,4222,4649
428,S2849,UTF8JsonGenerator.java,253,if (_outputTail >= _outputEnd) {,0.0,4222,4649
428,S2850,UTF8JsonGenerator.java,256,_outputBuffer[_outputTail++] = BYTE_QUOTE;,0.0,4222,4649
428,S2851,UTF8JsonGenerator.java,277,"_verifyValueWrite(""start an array"");",0.0,4222,4649
428,S2852,UTF8JsonGenerator.java,278,_writeContext = _writeContext.createChildArrayContext();,0.0,4222,4649
428,S2853,UTF8JsonGenerator.java,279,if (_cfgPrettyPrinter != null) {,0.0,4222,4649
428,S2854,UTF8JsonGenerator.java,280,_cfgPrettyPrinter.writeStartArray(this);,0.0,4222,4649
428,S2855,UTF8JsonGenerator.java,282,if (_outputTail >= _outputEnd) {,0.0,4222,4649
428,S2856,UTF8JsonGenerator.java,285,_outputBuffer[_outputTail++] = BYTE_LBRACKET;,0.0,4222,4649
428,S2857,UTF8JsonGenerator.java,292,if (!_writeContext.inArray()) {,0.0,4222,4649
428,S2858,UTF8JsonGenerator.java,295,if (_cfgPrettyPrinter != null) {,0.0,4222,4649
428,S2859,UTF8JsonGenerator.java,296,"_cfgPrettyPrinter.writeEndArray(this, _writeContext.getEntryCount());",0.0,4222,4649
428,S2860,UTF8JsonGenerator.java,298,if (_outputTail >= _outputEnd) {,0.0,4222,4649
428,S2861,UTF8JsonGenerator.java,301,_outputBuffer[_outputTail++] = BYTE_RBRACKET;,0.0,4222,4649
428,S2862,UTF8JsonGenerator.java,303,_writeContext = _writeContext.getParent();,0.0,4222,4649
428,S2866,UTF8JsonGenerator.java,312,_cfgPrettyPrinter.writeStartObject(this);,0.0,4222,4649
428,S2869,UTF8JsonGenerator.java,324,if (!_writeContext.inObject()) {,0.0,4222,4649
428,S2870,UTF8JsonGenerator.java,327,if (_cfgPrettyPrinter != null) {,0.0,4222,4649
428,S2871,UTF8JsonGenerator.java,328,"_cfgPrettyPrinter.writeEndObject(this, _writeContext.getEntryCount());",0.0,4222,4649
428,S2872,UTF8JsonGenerator.java,330,if (_outputTail >= _outputEnd) {,0.0,4222,4649
428,S2873,UTF8JsonGenerator.java,333,_outputBuffer[_outputTail++] = BYTE_RCURLY;,0.0,4222,4649
428,S2874,UTF8JsonGenerator.java,335,_writeContext = _writeContext.getParent();,0.0,4222,4649
428,S2875,UTF8JsonGenerator.java,344,int status = _writeContext.writeFieldName(name);,0.0,4222,4649
428,S2876,UTF8JsonGenerator.java,345,if (status == JsonWriteContext.STATUS_EXPECT_VALUE) {,0.0,4222,4649
428,S2877,UTF8JsonGenerator.java,348,if ((status == JsonWriteContext.STATUS_OK_AFTER_COMMA)) {,0.0,4222,4649
428,S2878,UTF8JsonGenerator.java,349,_cfgPrettyPrinter.writeObjectEntrySeparator(this);,0.0,4222,4649
428,S2879,UTF8JsonGenerator.java,351,_cfgPrettyPrinter.beforeObjectEntries(this);,0.0,4222,4649
428,S2880,UTF8JsonGenerator.java,353,if (_cfgUnqNames) {,0.0,4222,4649
428,S2881,UTF8JsonGenerator.java,357,final int len = name.length();,0.0,4222,4649
428,S2882,UTF8JsonGenerator.java,358,if (len > _charBufferLength) {,0.0,4222,4649
428,S2883,UTF8JsonGenerator.java,362,if (_outputTail >= _outputEnd) {,0.0,4222,4649
428,S2884,UTF8JsonGenerator.java,365,_outputBuffer[_outputTail++] = BYTE_QUOTE;,0.0,4222,4649
428,S2885,UTF8JsonGenerator.java,366,"name.getChars(0, len, _charBuffer, 0);",0.0,4222,4649
428,S2886,UTF8JsonGenerator.java,368,if (len <= _outputMaxContiguous) {,0.0,4222,4649
428,S2887,UTF8JsonGenerator.java,369,if ((_outputTail + len) > _outputEnd) { // caller must ensure enough space,0.0,4222,4649
428,S2888,UTF8JsonGenerator.java,372,"_writeStringSegment(_charBuffer, 0, len);",0.0,4222,4649
428,S2889,UTF8JsonGenerator.java,376,if (_outputTail >= _outputEnd) {,0.0,4222,4649
428,S2890,UTF8JsonGenerator.java,379,_outputBuffer[_outputTail++] = BYTE_QUOTE;,0.0,4222,4649
428,S2895,UTF8JsonGenerator.java,427,"_writeStringSegments(text, true);",0.0,4222,4649
428,S2896,UTF8JsonGenerator.java,428,return;,0.0,4222,4649
428,S2899,UTF8JsonGenerator.java,434,"_writeLongString(_charBuffer, 0, len);",0.0,4222,4649
428,S2900,UTF8JsonGenerator.java,435,return;,0.0,4222,4649
428,S2906,UTF8JsonGenerator.java,453,if (_outputTail >= _outputEnd) {,0.0,4222,4649
428,S2907,UTF8JsonGenerator.java,456,_outputBuffer[_outputTail++] = BYTE_QUOTE;,0.0,4222,4649
428,S2908,UTF8JsonGenerator.java,457,"_writeStringSegments(_charBuffer, 0, len);",0.0,4222,4649
428,S2909,UTF8JsonGenerator.java,458,if (_outputTail >= _outputEnd) {,0.0,4222,4649
428,S2910,UTF8JsonGenerator.java,461,_outputBuffer[_outputTail++] = BYTE_QUOTE;,0.0,4222,4649
428,S2911,UTF8JsonGenerator.java,467,_verifyValueWrite(WRITE_STRING);,0.0,4222,4649
428,S2912,UTF8JsonGenerator.java,468,if (_outputTail >= _outputEnd) {,0.0,4222,4649
428,S2913,UTF8JsonGenerator.java,471,_outputBuffer[_outputTail++] = BYTE_QUOTE;,0.0,4222,4649
428,S2914,UTF8JsonGenerator.java,473,if (len <= _outputMaxContiguous) {,0.0,4222,4649
428,S2915,UTF8JsonGenerator.java,474,if ((_outputTail + len) > _outputEnd) { // caller must ensure enough space,0.0,4222,4649
428,S2916,UTF8JsonGenerator.java,477,"_writeStringSegment(text, offset, len);",0.0,4222,4649
428,S2917,UTF8JsonGenerator.java,479,"_writeStringSegments(text, offset, len);",0.0,4222,4649
428,S2918,UTF8JsonGenerator.java,482,if (_outputTail >= _outputEnd) {,0.0,4222,4649
428,S2919,UTF8JsonGenerator.java,485,_outputBuffer[_outputTail++] = BYTE_QUOTE;,0.0,4222,4649
428,S2920,UTF8JsonGenerator.java,511,_verifyValueWrite(WRITE_STRING);,0.0,4222,4649
428,S2921,UTF8JsonGenerator.java,512,if (_outputTail >= _outputEnd) {,0.0,4222,4649
428,S2922,UTF8JsonGenerator.java,515,_outputBuffer[_outputTail++] = BYTE_QUOTE;,0.0,4222,4649
428,S2923,UTF8JsonGenerator.java,516,"_writeBytes(text, offset, length);",0.0,4222,4649
428,S2924,UTF8JsonGenerator.java,517,if (_outputTail >= _outputEnd) {,0.0,4222,4649
428,S2925,UTF8JsonGenerator.java,520,_outputBuffer[_outputTail++] = BYTE_QUOTE;,0.0,4222,4649
428,S2926,UTF8JsonGenerator.java,526,_verifyValueWrite(WRITE_STRING);,0.0,4222,4649
428,S2927,UTF8JsonGenerator.java,527,if (_outputTail >= _outputEnd) {,0.0,4222,4649
428,S2928,UTF8JsonGenerator.java,530,_outputBuffer[_outputTail++] = BYTE_QUOTE;,0.0,4222,4649
428,S2929,UTF8JsonGenerator.java,532,if (len <= _outputMaxContiguous) {,0.0,4222,4649
428,S2930,UTF8JsonGenerator.java,533,"_writeUTF8Segment(text, offset, len);",0.0,4222,4649
428,S2931,UTF8JsonGenerator.java,535,"_writeUTF8Segments(text, offset, len);",0.0,4222,4649
428,S2932,UTF8JsonGenerator.java,537,if (_outputTail >= _outputEnd) {,0.0,4222,4649
428,S2933,UTF8JsonGenerator.java,540,_outputBuffer[_outputTail++] = BYTE_QUOTE;,0.0,4222,4649
428,S2934,UTF8JsonGenerator.java,553,int start = 0;,0.0,4222,4649
428,S2935,UTF8JsonGenerator.java,554,int len = text.length();,0.0,4222,4649
428,S2936,UTF8JsonGenerator.java,555,while (len > 0) {,0.0,4222,4649
428,S2937,UTF8JsonGenerator.java,556,char[] buf = _charBuffer;,0.0,4222,4649
428,S2938,UTF8JsonGenerator.java,557,final int blen = buf.length;,0.0,4222,4649
428,S2939,UTF8JsonGenerator.java,558,final int len2 = (len < blen) ? len : blen;,0.0,4222,4649
428,S2940,UTF8JsonGenerator.java,559,"text.getChars(start, start+len2, buf, 0);",0.0,4222,4649
428,S2941,UTF8JsonGenerator.java,560,"writeRaw(buf, 0, len2);",0.0,4222,4649
428,S2942,UTF8JsonGenerator.java,561,start += len2;,0.0,4222,4649
428,S2943,UTF8JsonGenerator.java,562,len -= len2;,0.0,4222,4649
428,S2944,UTF8JsonGenerator.java,584,byte[] raw = text.asUnquotedUTF8();,0.0,4222,4649
428,S2945,UTF8JsonGenerator.java,585,if (raw.length > 0) {,0.0,4222,4649
428,S2946,UTF8JsonGenerator.java,586,_writeBytes(raw);,0.0,4222,4649
428,S2947,UTF8JsonGenerator.java,593,_verifyValueWrite(WRITE_RAW);,0.0,4222,4649
428,S2948,UTF8JsonGenerator.java,594,byte[] raw = text.asUnquotedUTF8();,0.0,4222,4649
428,S2949,UTF8JsonGenerator.java,595,if (raw.length > 0) {,0.0,4222,4649
428,S2950,UTF8JsonGenerator.java,596,_writeBytes(raw);,0.0,4222,4649
428,S2951,UTF8JsonGenerator.java,607,int len3 = len+len+len;,0.0,4222,4649
428,S2952,UTF8JsonGenerator.java,608,if ((_outputTail + len3) > _outputEnd) {,0.0,4222,4649
428,S2953,UTF8JsonGenerator.java,618,len += offset; // now marks the end,0.0,4222,4649
428,S2954,UTF8JsonGenerator.java,622,while (offset < len) {,0.0,4222,4649
428,S2955,UTF8JsonGenerator.java,625,int ch = (int) cbuf[offset];,0.0,4222,4649
428,S2956,UTF8JsonGenerator.java,626,if (ch > 0x7F) {,0.0,4222,4649
428,S2957,UTF8JsonGenerator.java,627,break inner_loop;,0.0,4222,4649
428,S2958,UTF8JsonGenerator.java,629,_outputBuffer[_outputTail++] = (byte) ch;,0.0,4222,4649
428,S2959,UTF8JsonGenerator.java,630,if (++offset >= len) {,0.0,4222,4649
428,S2960,UTF8JsonGenerator.java,631,break main_loop;,0.0,4222,4649
428,S2961,UTF8JsonGenerator.java,634,char ch = cbuf[offset++];,0.0,4222,4649
428,S2962,UTF8JsonGenerator.java,635,if (ch < 0x800) { // 2-byte?,0.0,4222,4649
428,S2963,UTF8JsonGenerator.java,639,"offset = _outputRawMultiByteChar(ch, cbuf, offset, len);",0.0,4222,4649
428,S2964,UTF8JsonGenerator.java,648,if ((_outputTail + 3) >= _outputEnd) {,0.0,4222,4649
428,S2965,UTF8JsonGenerator.java,651,final byte[] bbuf = _outputBuffer;,0.0,4222,4649
428,S2966,UTF8JsonGenerator.java,652,if (ch <= 0x7F) {,0.0,4222,4649
428,S2967,UTF8JsonGenerator.java,653,bbuf[_outputTail++] = (byte) ch;,0.0,4222,4649
