rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
254,S601,BZip2CompressorInputStream.java,185,int nInUseShadow = 0;,0.0,6187,6440
254,S602,BZip2CompressorInputStream.java,187,for (int i = 0; i < 256; i++) {,0.0,6187,6440
254,S603,BZip2CompressorInputStream.java,188,if (inUse[i]) {,0.0,6187,6440
254,S604,BZip2CompressorInputStream.java,189,seqToUnseq[nInUseShadow++] = (byte) i;,0.0,6187,6440
254,S605,BZip2CompressorInputStream.java,193,this.nInUse = nInUseShadow;,0.0,6187,6440
254,S606,BZip2CompressorInputStream.java,197,switch (currentState) {,0.0,6187,6440
254,S607,BZip2CompressorInputStream.java,199,return -1;,0.0,6187,6440
254,S608,BZip2CompressorInputStream.java,202,return setupBlock();,0.0,6187,6440
254,S609,BZip2CompressorInputStream.java,217,return setupNoRandPartB();,0.0,6187,6440
254,S610,BZip2CompressorInputStream.java,220,return setupNoRandPartC();,0.0,6187,6440
254,S611,BZip2CompressorInputStream.java,228,if (null == in) {,0.0,6187,6440
254,S612,BZip2CompressorInputStream.java,232,int magic0 = this.in.read();,0.0,6187,6440
254,S613,BZip2CompressorInputStream.java,233,if (magic0 == -1 && !isFirstStream) {,0.0,6187,6440
254,S614,BZip2CompressorInputStream.java,234,return false;,0.0,6187,6440
254,S615,BZip2CompressorInputStream.java,236,int magic1 = this.in.read();,0.0,6187,6440
254,S616,BZip2CompressorInputStream.java,237,int magic2 = this.in.read();,0.0,6187,6440
254,S617,BZip2CompressorInputStream.java,239,if (magic0 != 'B' || magic1 != 'Z' || magic2 != 'h') {,0.0,6187,6440
254,S618,BZip2CompressorInputStream.java,245,int blockSize = this.in.read();,0.0,6187,6440
254,S619,BZip2CompressorInputStream.java,246,if ((blockSize < '1') || (blockSize > '9')) {,0.0,6187,6440
254,S620,BZip2CompressorInputStream.java,250,this.blockSize100k = blockSize - '0';,0.0,6187,6440
254,S621,BZip2CompressorInputStream.java,252,this.bsLive = 0;,0.0,6187,6440
254,S622,BZip2CompressorInputStream.java,253,this.computedCombinedCRC = 0;,0.0,6187,6440
254,S623,BZip2CompressorInputStream.java,255,return true;,0.0,6187,6440
254,S624,BZip2CompressorInputStream.java,268,magic0 = bsGetUByte();,0.0,6187,6440
254,S625,BZip2CompressorInputStream.java,269,magic1 = bsGetUByte();,0.0,6187,6440
254,S626,BZip2CompressorInputStream.java,270,magic2 = bsGetUByte();,0.0,6187,6440
254,S627,BZip2CompressorInputStream.java,271,magic3 = bsGetUByte();,0.0,6187,6440
254,S628,BZip2CompressorInputStream.java,272,magic4 = bsGetUByte();,0.0,6187,6440
254,S629,BZip2CompressorInputStream.java,273,magic5 = bsGetUByte();,0.0,6187,6440
254,S630,BZip2CompressorInputStream.java,276,if (magic0 != 0x17 || magic1 != 0x72 || magic2 != 0x45,0.0,6187,6440
254,S631,BZip2CompressorInputStream.java,284,if (complete()) {,0.0,6187,6440
254,S632,BZip2CompressorInputStream.java,285,return;,0.0,6187,6440
254,S633,BZip2CompressorInputStream.java,289,if (magic0 != 0x31 || // '1',0.0,6187,6440
254,S634,BZip2CompressorInputStream.java,299,this.storedBlockCRC = bsGetInt();,0.0,6187,6440
254,S635,BZip2CompressorInputStream.java,300,this.blockRandomised = bsR(1) == 1;,0.0,6187,6440
254,S636,BZip2CompressorInputStream.java,306,if (this.data == null) {,0.0,6187,6440
254,S637,BZip2CompressorInputStream.java,307,this.data = new Data(this.blockSize100k);,0.0,6187,6440
254,S638,BZip2CompressorInputStream.java,311,getAndMoveToFrontDecode();,0.0,6187,6440
254,S639,BZip2CompressorInputStream.java,313,this.crc.initialiseCRC();,0.0,6187,6440
254,S640,BZip2CompressorInputStream.java,314,this.currentState = START_BLOCK_STATE;,0.0,6187,6440
254,S641,BZip2CompressorInputStream.java,319,this.computedBlockCRC = this.crc.getFinalCRC();,0.0,6187,6440
254,S642,BZip2CompressorInputStream.java,322,if (this.storedBlockCRC != this.computedBlockCRC) {,0.0,6187,6440
254,S643,BZip2CompressorInputStream.java,332,this.computedCombinedCRC = (this.computedCombinedCRC << 1),0.0,6187,6440
254,S644,BZip2CompressorInputStream.java,334,this.computedCombinedCRC ^= this.computedBlockCRC;,0.0,6187,6440
254,S645,BZip2CompressorInputStream.java,338,this.storedCombinedCRC = bsGetInt();,0.0,6187,6440
254,S646,BZip2CompressorInputStream.java,339,this.currentState = EOF;,0.0,6187,6440
254,S647,BZip2CompressorInputStream.java,340,this.data = null;,0.0,6187,6440
254,S648,BZip2CompressorInputStream.java,342,if (this.storedCombinedCRC != this.computedCombinedCRC) {,0.0,6187,6440
254,S649,BZip2CompressorInputStream.java,348,return !decompressConcatenated || !init(false);,0.0,6187,6440
254,S650,BZip2CompressorInputStream.java,353,InputStream inShadow = this.in;,0.0,6187,6440
254,S651,BZip2CompressorInputStream.java,354,if (inShadow != null) {,0.0,6187,6440
254,S652,BZip2CompressorInputStream.java,356,if (inShadow != System.in) {,0.0,6187,6440
254,S653,BZip2CompressorInputStream.java,357,inShadow.close();,0.0,6187,6440
254,S654,BZip2CompressorInputStream.java,360,this.data = null;,0.0,6187,6440
254,S655,BZip2CompressorInputStream.java,361,this.in = null;,0.0,6187,6440
254,S656,BZip2CompressorInputStream.java,367,int bsLiveShadow = this.bsLive;,0.0,6187,6440
254,S657,BZip2CompressorInputStream.java,368,int bsBuffShadow = this.bsBuff;,0.0,6187,6440
254,S658,BZip2CompressorInputStream.java,370,if (bsLiveShadow < n) {,0.0,6187,6440
254,S659,BZip2CompressorInputStream.java,371,final InputStream inShadow = this.in;,0.0,6187,6440
254,S660,BZip2CompressorInputStream.java,373,int thech = inShadow.read();,0.0,6187,6440
254,S661,BZip2CompressorInputStream.java,375,if (thech < 0) {,0.0,6187,6440
254,S662,BZip2CompressorInputStream.java,379,bsBuffShadow = (bsBuffShadow << 8) | thech;,0.0,6187,6440
254,S663,BZip2CompressorInputStream.java,380,bsLiveShadow += 8;,0.0,6187,6440
254,S664,BZip2CompressorInputStream.java,381,} while (bsLiveShadow < n);,0.0,6187,6440
254,S665,BZip2CompressorInputStream.java,383,this.bsBuff = bsBuffShadow;,0.0,6187,6440
254,S666,BZip2CompressorInputStream.java,386,this.bsLive = bsLiveShadow - n;,0.0,6187,6440
254,S667,BZip2CompressorInputStream.java,387,return (bsBuffShadow >> (bsLiveShadow - n)) & ((1 << n) - 1);,0.0,6187,6440
254,S668,BZip2CompressorInputStream.java,391,int bsLiveShadow = this.bsLive;,0.0,6187,6440
254,S669,BZip2CompressorInputStream.java,392,int bsBuffShadow = this.bsBuff;,0.0,6187,6440
254,S670,BZip2CompressorInputStream.java,394,if (bsLiveShadow < 1) {,0.0,6187,6440
254,S671,BZip2CompressorInputStream.java,395,int thech = this.in.read();,0.0,6187,6440
254,S672,BZip2CompressorInputStream.java,397,if (thech < 0) {,0.0,6187,6440
254,S673,BZip2CompressorInputStream.java,401,bsBuffShadow = (bsBuffShadow << 8) | thech;,0.0,6187,6440
254,S674,BZip2CompressorInputStream.java,402,bsLiveShadow += 8;,0.0,6187,6440
254,S675,BZip2CompressorInputStream.java,403,this.bsBuff = bsBuffShadow;,0.0,6187,6440
254,S676,BZip2CompressorInputStream.java,406,this.bsLive = bsLiveShadow - 1;,0.0,6187,6440
254,S677,BZip2CompressorInputStream.java,407,return ((bsBuffShadow >> (bsLiveShadow - 1)) & 1) != 0;,0.0,6187,6440
254,S678,BZip2CompressorInputStream.java,411,return (char) bsR(8);,0.0,6187,6440
254,S679,BZip2CompressorInputStream.java,415,return (((((bsR(8) << 8) | bsR(8)) << 8) | bsR(8)) << 8) | bsR(8);,0.0,6187,6440
254,S680,BZip2CompressorInputStream.java,424,"for (int i = minLen, pp = 0; i <= maxLen; i++) {",0.0,6187,6440
254,S681,BZip2CompressorInputStream.java,425,for (int j = 0; j < alphaSize; j++) {,0.0,6187,6440
254,S682,BZip2CompressorInputStream.java,426,if (length[j] == i) {,0.0,6187,6440
254,S683,BZip2CompressorInputStream.java,427,perm[pp++] = j;,0.0,6187,6440
254,S684,BZip2CompressorInputStream.java,432,for (int i = MAX_CODE_LEN; --i > 0;) {,0.0,6187,6440
254,S685,BZip2CompressorInputStream.java,433,base[i] = 0;,0.0,6187,6440
254,S686,BZip2CompressorInputStream.java,434,limit[i] = 0;,0.0,6187,6440
254,S687,BZip2CompressorInputStream.java,437,for (int i = 0; i < alphaSize; i++) {,0.0,6187,6440
254,S688,BZip2CompressorInputStream.java,438,base[length[i] + 1]++;,0.0,6187,6440
254,S689,BZip2CompressorInputStream.java,441,"for (int i = 1, b = base[0]; i < MAX_CODE_LEN; i++) {",0.0,6187,6440
254,S690,BZip2CompressorInputStream.java,442,b += base[i];,0.0,6187,6440
254,S691,BZip2CompressorInputStream.java,443,base[i] = b;,0.0,6187,6440
254,S692,BZip2CompressorInputStream.java,446,"for (int i = minLen, vec = 0, b = base[i]; i <= maxLen; i++) {",0.0,6187,6440
254,S693,BZip2CompressorInputStream.java,447,final int nb = base[i + 1];,0.0,6187,6440
254,S694,BZip2CompressorInputStream.java,448,vec += nb - b;,0.0,6187,6440
254,S695,BZip2CompressorInputStream.java,449,b = nb;,0.0,6187,6440
254,S696,BZip2CompressorInputStream.java,450,limit[i] = vec - 1;,0.0,6187,6440
254,S697,BZip2CompressorInputStream.java,451,vec <<= 1;,0.0,6187,6440
254,S698,BZip2CompressorInputStream.java,454,for (int i = minLen + 1; i <= maxLen; i++) {,0.0,6187,6440
254,S699,BZip2CompressorInputStream.java,455,base[i] = ((limit[i - 1] + 1) << 1) - base[i];,0.0,6187,6440
254,S700,BZip2CompressorInputStream.java,460,final Data dataShadow = this.data;,0.0,6187,6440
254,S701,BZip2CompressorInputStream.java,461,final boolean[] inUse = dataShadow.inUse;,0.0,6187,6440
254,S702,BZip2CompressorInputStream.java,462,final byte[] pos = dataShadow.recvDecodingTables_pos;,0.0,6187,6440
254,S703,BZip2CompressorInputStream.java,463,final byte[] selector = dataShadow.selector;,0.0,6187,6440
254,S704,BZip2CompressorInputStream.java,464,final byte[] selectorMtf = dataShadow.selectorMtf;,0.0,6187,6440
254,S705,BZip2CompressorInputStream.java,466,int inUse16 = 0;,0.0,6187,6440
254,S706,BZip2CompressorInputStream.java,469,for (int i = 0; i < 16; i++) {,0.0,6187,6440
254,S707,BZip2CompressorInputStream.java,470,if (bsGetBit()) {,0.0,6187,6440
254,S708,BZip2CompressorInputStream.java,471,inUse16 |= 1 << i;,0.0,6187,6440
254,S709,BZip2CompressorInputStream.java,475,for (int i = 256; --i >= 0;) {,0.0,6187,6440
254,S710,BZip2CompressorInputStream.java,476,inUse[i] = false;,0.0,6187,6440
254,S711,BZip2CompressorInputStream.java,479,for (int i = 0; i < 16; i++) {,0.0,6187,6440
254,S712,BZip2CompressorInputStream.java,480,if ((inUse16 & (1 << i)) != 0) {,0.0,6187,6440
254,S713,BZip2CompressorInputStream.java,481,final int i16 = i << 4;,0.0,6187,6440
254,S714,BZip2CompressorInputStream.java,482,for (int j = 0; j < 16; j++) {,0.0,6187,6440
254,S715,BZip2CompressorInputStream.java,483,if (bsGetBit()) {,0.0,6187,6440
254,S716,BZip2CompressorInputStream.java,484,inUse[i16 + j] = true;,0.0,6187,6440
254,S717,BZip2CompressorInputStream.java,490,makeMaps();,0.0,6187,6440
254,S718,BZip2CompressorInputStream.java,491,final int alphaSize = this.nInUse + 2;,0.0,6187,6440
254,S719,BZip2CompressorInputStream.java,494,final int nGroups = bsR(3);,0.0,6187,6440
254,S720,BZip2CompressorInputStream.java,495,final int nSelectors = bsR(15);,0.0,6187,6440
254,S721,BZip2CompressorInputStream.java,497,for (int i = 0; i < nSelectors; i++) {,0.0,6187,6440
254,S722,BZip2CompressorInputStream.java,498,int j = 0;,0.0,6187,6440
254,S723,BZip2CompressorInputStream.java,499,while (bsGetBit()) {,0.0,6187,6440
254,S724,BZip2CompressorInputStream.java,500,j++;,0.0,6187,6440
254,S725,BZip2CompressorInputStream.java,502,selectorMtf[i] = (byte) j;,0.0,6187,6440
254,S726,BZip2CompressorInputStream.java,506,for (int v = nGroups; --v >= 0;) {,0.0,6187,6440
254,S727,BZip2CompressorInputStream.java,507,pos[v] = (byte) v;,0.0,6187,6440
254,S728,BZip2CompressorInputStream.java,510,for (int i = 0; i < nSelectors; i++) {,0.0,6187,6440
254,S729,BZip2CompressorInputStream.java,511,int v = selectorMtf[i] & 0xff;,0.0,6187,6440
254,S730,BZip2CompressorInputStream.java,512,final byte tmp = pos[v];,0.0,6187,6440
254,S731,BZip2CompressorInputStream.java,513,while (v > 0) {,0.0,6187,6440
254,S732,BZip2CompressorInputStream.java,515,pos[v] = pos[v - 1];,0.0,6187,6440
254,S733,BZip2CompressorInputStream.java,516,v--;,0.0,6187,6440
254,S734,BZip2CompressorInputStream.java,518,pos[0] = tmp;,0.0,6187,6440
254,S735,BZip2CompressorInputStream.java,519,selector[i] = tmp;,0.0,6187,6440
254,S736,BZip2CompressorInputStream.java,522,final char[][] len = dataShadow.temp_charArray2d;,0.0,6187,6440
254,S737,BZip2CompressorInputStream.java,525,for (int t = 0; t < nGroups; t++) {,0.0,6187,6440
254,S738,BZip2CompressorInputStream.java,526,int curr = bsR(5);,0.0,6187,6440
254,S739,BZip2CompressorInputStream.java,527,final char[] len_t = len[t];,0.0,6187,6440
254,S740,BZip2CompressorInputStream.java,528,for (int i = 0; i < alphaSize; i++) {,0.0,6187,6440
254,S741,BZip2CompressorInputStream.java,529,while (bsGetBit()) {,0.0,6187,6440
254,S742,BZip2CompressorInputStream.java,530,curr += bsGetBit() ? -1 : 1;,0.0,6187,6440
254,S743,BZip2CompressorInputStream.java,532,len_t[i] = (char) curr;,0.0,6187,6440
254,S744,BZip2CompressorInputStream.java,537,"createHuffmanDecodingTables(alphaSize, nGroups);",0.0,6187,6440
254,S745,BZip2CompressorInputStream.java,545,final Data dataShadow = this.data;,0.0,6187,6440
254,S746,BZip2CompressorInputStream.java,546,final char[][] len = dataShadow.temp_charArray2d;,0.0,6187,6440
254,S747,BZip2CompressorInputStream.java,547,final int[] minLens = dataShadow.minLens;,0.0,6187,6440
254,S748,BZip2CompressorInputStream.java,548,final int[][] limit = dataShadow.limit;,0.0,6187,6440
254,S749,BZip2CompressorInputStream.java,549,final int[][] base = dataShadow.base;,0.0,6187,6440
254,S750,BZip2CompressorInputStream.java,550,final int[][] perm = dataShadow.perm;,0.0,6187,6440
254,S751,BZip2CompressorInputStream.java,552,for (int t = 0; t < nGroups; t++) {,0.0,6187,6440
254,S752,BZip2CompressorInputStream.java,553,int minLen = 32;,0.0,6187,6440
254,S753,BZip2CompressorInputStream.java,554,int maxLen = 0;,0.0,6187,6440
254,S754,BZip2CompressorInputStream.java,555,final char[] len_t = len[t];,0.0,6187,6440
254,S755,BZip2CompressorInputStream.java,556,for (int i = alphaSize; --i >= 0;) {,0.0,6187,6440
254,S756,BZip2CompressorInputStream.java,557,final char lent = len_t[i];,0.0,6187,6440
254,S757,BZip2CompressorInputStream.java,558,if (lent > maxLen) {,0.0,6187,6440
254,S758,BZip2CompressorInputStream.java,559,maxLen = lent;,0.0,6187,6440
254,S759,BZip2CompressorInputStream.java,561,if (lent < minLen) {,0.0,6187,6440
254,S760,BZip2CompressorInputStream.java,562,minLen = lent;,0.0,6187,6440
254,S761,BZip2CompressorInputStream.java,565,"hbCreateDecodeTables(limit[t], base[t], perm[t], len[t], minLen,",0.0,6187,6440
254,S762,BZip2CompressorInputStream.java,567,minLens[t] = minLen;,0.0,6187,6440
254,S763,BZip2CompressorInputStream.java,572,this.origPtr = bsR(24);,0.0,6187,6440
254,S764,BZip2CompressorInputStream.java,573,recvDecodingTables();,0.0,6187,6440
254,S765,BZip2CompressorInputStream.java,575,final InputStream inShadow = this.in;,0.0,6187,6440
254,S766,BZip2CompressorInputStream.java,576,final Data dataShadow = this.data;,0.0,6187,6440
254,S767,BZip2CompressorInputStream.java,577,final byte[] ll8 = dataShadow.ll8;,0.0,6187,6440
254,S768,BZip2CompressorInputStream.java,578,final int[] unzftab = dataShadow.unzftab;,0.0,6187,6440
254,S769,BZip2CompressorInputStream.java,579,final byte[] selector = dataShadow.selector;,0.0,6187,6440
254,S770,BZip2CompressorInputStream.java,580,final byte[] seqToUnseq = dataShadow.seqToUnseq;,0.0,6187,6440
254,S771,BZip2CompressorInputStream.java,581,final char[] yy = dataShadow.getAndMoveToFrontDecode_yy;,0.0,6187,6440
254,S772,BZip2CompressorInputStream.java,582,final int[] minLens = dataShadow.minLens;,0.0,6187,6440
254,S773,BZip2CompressorInputStream.java,583,final int[][] limit = dataShadow.limit;,0.0,6187,6440
254,S774,BZip2CompressorInputStream.java,584,final int[][] base = dataShadow.base;,0.0,6187,6440
254,S775,BZip2CompressorInputStream.java,585,final int[][] perm = dataShadow.perm;,0.0,6187,6440
254,S776,BZip2CompressorInputStream.java,586,final int limitLast = this.blockSize100k * 100000;,0.0,6187,6440
254,S777,BZip2CompressorInputStream.java,593,for (int i = 256; --i >= 0;) {,0.0,6187,6440
254,S778,BZip2CompressorInputStream.java,594,yy[i] = (char) i;,0.0,6187,6440
254,S779,BZip2CompressorInputStream.java,595,unzftab[i] = 0;,0.0,6187,6440
254,S780,BZip2CompressorInputStream.java,598,int groupNo = 0;,0.0,6187,6440
254,S781,BZip2CompressorInputStream.java,599,int groupPos = G_SIZE - 1;,0.0,6187,6440
254,S782,BZip2CompressorInputStream.java,600,final int eob = this.nInUse + 1;,0.0,6187,6440
254,S783,BZip2CompressorInputStream.java,601,int nextSym = getAndMoveToFrontDecode0(0);,0.0,6187,6440
254,S784,BZip2CompressorInputStream.java,602,int bsBuffShadow = this.bsBuff;,0.0,6187,6440
254,S785,BZip2CompressorInputStream.java,603,int bsLiveShadow = this.bsLive;,0.0,6187,6440
254,S786,BZip2CompressorInputStream.java,604,int lastShadow = -1;,0.0,6187,6440
254,S787,BZip2CompressorInputStream.java,605,int zt = selector[groupNo] & 0xff;,0.0,6187,6440
254,S788,BZip2CompressorInputStream.java,606,int[] base_zt = base[zt];,0.0,6187,6440
254,S789,BZip2CompressorInputStream.java,607,int[] limit_zt = limit[zt];,0.0,6187,6440
254,S790,BZip2CompressorInputStream.java,608,int[] perm_zt = perm[zt];,0.0,6187,6440
254,S791,BZip2CompressorInputStream.java,609,int minLens_zt = minLens[zt];,0.0,6187,6440
254,S792,BZip2CompressorInputStream.java,611,while (nextSym != eob) {,0.0,6187,6440
254,S793,BZip2CompressorInputStream.java,612,if ((nextSym == RUNA) || (nextSym == RUNB)) {,0.0,6187,6440
254,S794,BZip2CompressorInputStream.java,613,int s = -1;,0.0,6187,6440
254,S795,BZip2CompressorInputStream.java,615,for (int n = 1; true; n <<= 1) {,0.0,6187,6440
254,S796,BZip2CompressorInputStream.java,616,if (nextSym == RUNA) {,0.0,6187,6440
254,S797,BZip2CompressorInputStream.java,617,s += n;,0.0,6187,6440
254,S798,BZip2CompressorInputStream.java,618,} else if (nextSym == RUNB) {,0.0,6187,6440
254,S799,BZip2CompressorInputStream.java,619,s += n << 1;,0.0,6187,6440
254,S800,BZip2CompressorInputStream.java,624,if (groupPos == 0) {,0.0,6187,6440
254,S801,BZip2CompressorInputStream.java,625,groupPos = G_SIZE - 1;,0.0,6187,6440
254,S802,BZip2CompressorInputStream.java,626,zt = selector[++groupNo] & 0xff;,0.0,6187,6440
254,S803,BZip2CompressorInputStream.java,627,base_zt = base[zt];,0.0,6187,6440
254,S804,BZip2CompressorInputStream.java,628,limit_zt = limit[zt];,0.0,6187,6440
254,S805,BZip2CompressorInputStream.java,629,perm_zt = perm[zt];,0.0,6187,6440
254,S806,BZip2CompressorInputStream.java,630,minLens_zt = minLens[zt];,0.0,6187,6440
