rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
307,S557,DormandPrince54Integrator.java,144,for (int j = 0; j < mainSetDimension; ++j) {,0.0,2192,2498
307,S558,DormandPrince54Integrator.java,145,final double errSum = E1 * yDotK[0][j] +  E3 * yDotK[2][j] +,0.0,2192,2498
307,S559,DormandPrince54Integrator.java,149,"final double yScale = FastMath.max(FastMath.abs(y0[j]), FastMath.abs(y1[j]));",0.0,2192,2498
307,S560,DormandPrince54Integrator.java,150,final double tol = (vecAbsoluteTolerance == null) ?,0.0,2192,2498
307,S561,DormandPrince54Integrator.java,153,final double ratio  = h * errSum / tol;,0.0,2192,2498
307,S562,DormandPrince54Integrator.java,154,error += ratio * ratio;,0.0,2192,2498
307,S563,DormandPrince54Integrator.java,158,return FastMath.sqrt(error / mainSetDimension);,0.0,2192,2498
307,S564,DormandPrince54StepInterpolator.java,102,super();,0.0,2192,2498
307,S565,DormandPrince54StepInterpolator.java,103,v1 = null;,0.0,2192,2498
307,S566,DormandPrince54StepInterpolator.java,104,v2 = null;,0.0,2192,2498
307,S567,DormandPrince54StepInterpolator.java,105,v3 = null;,0.0,2192,2498
307,S568,DormandPrince54StepInterpolator.java,106,v4 = null;,0.0,2192,2498
307,S569,DormandPrince54StepInterpolator.java,107,vectorsInitialized = false;,0.0,2192,2498
307,S570,DormandPrince54StepInterpolator.java,117,super(interpolator);,0.0,2192,2498
307,S571,DormandPrince54StepInterpolator.java,119,if (interpolator.v1 == null) {,0.0,2192,2498
307,S572,DormandPrince54StepInterpolator.java,121,v1 = null;,0.0,2192,2498
307,S573,DormandPrince54StepInterpolator.java,122,v2 = null;,0.0,2192,2498
307,S574,DormandPrince54StepInterpolator.java,123,v3 = null;,0.0,2192,2498
307,S575,DormandPrince54StepInterpolator.java,124,v4 = null;,0.0,2192,2498
307,S576,DormandPrince54StepInterpolator.java,125,vectorsInitialized = false;,0.0,2192,2498
307,S577,DormandPrince54StepInterpolator.java,142,return new DormandPrince54StepInterpolator(this);,0.0,2192,2498
307,S578,DormandPrince54StepInterpolator.java,152,"super.reinitialize(integrator, y, yDotK, forward, primaryMapper, secondaryMappers);",0.0,2192,2498
307,S579,DormandPrince54StepInterpolator.java,153,v1 = null;,0.0,2192,2498
307,S580,DormandPrince54StepInterpolator.java,154,v2 = null;,0.0,2192,2498
307,S581,DormandPrince54StepInterpolator.java,155,v3 = null;,0.0,2192,2498
307,S582,DormandPrince54StepInterpolator.java,156,v4 = null;,0.0,2192,2498
307,S583,DormandPrince54StepInterpolator.java,157,vectorsInitialized = false;,0.0,2192,2498
307,S584,DormandPrince54StepInterpolator.java,163,super.storeTime(t);,0.0,2192,2498
307,S585,DormandPrince54StepInterpolator.java,164,vectorsInitialized = false;,0.0,2192,2498
307,S586,DormandPrince54StepInterpolator.java,172,if (! vectorsInitialized) {,0.0,2192,2498
307,S587,DormandPrince54StepInterpolator.java,174,if (v1 == null) {,0.0,2192,2498
307,S588,DormandPrince54StepInterpolator.java,175,v1 = new double[interpolatedState.length];,0.0,2192,2498
307,S589,DormandPrince54StepInterpolator.java,176,v2 = new double[interpolatedState.length];,0.0,2192,2498
307,S590,DormandPrince54StepInterpolator.java,177,v3 = new double[interpolatedState.length];,0.0,2192,2498
307,S591,DormandPrince54StepInterpolator.java,178,v4 = new double[interpolatedState.length];,0.0,2192,2498
307,S592,DormandPrince54StepInterpolator.java,184,for (int i = 0; i < interpolatedState.length; ++i) {,0.0,2192,2498
307,S593,DormandPrince54StepInterpolator.java,185,final double yDot0 = yDotK[0][i];,0.0,2192,2498
307,S594,DormandPrince54StepInterpolator.java,186,final double yDot2 = yDotK[2][i];,0.0,2192,2498
307,S595,DormandPrince54StepInterpolator.java,187,final double yDot3 = yDotK[3][i];,0.0,2192,2498
307,S596,DormandPrince54StepInterpolator.java,188,final double yDot4 = yDotK[4][i];,0.0,2192,2498
307,S597,DormandPrince54StepInterpolator.java,189,final double yDot5 = yDotK[5][i];,0.0,2192,2498
307,S598,DormandPrince54StepInterpolator.java,190,final double yDot6 = yDotK[6][i];,0.0,2192,2498
307,S599,DormandPrince54StepInterpolator.java,191,v1[i] = A70 * yDot0 + A72 * yDot2 + A73 * yDot3 + A74 * yDot4 + A75 * yDot5;,0.0,2192,2498
307,S600,DormandPrince54StepInterpolator.java,192,v2[i] = yDot0 - v1[i];,0.0,2192,2498
307,S601,DormandPrince54StepInterpolator.java,193,v3[i] = v1[i] - v2[i] - yDot6;,0.0,2192,2498
307,S602,DormandPrince54StepInterpolator.java,194,v4[i] = D0 * yDot0 + D2 * yDot2 + D3 * yDot3 + D4 * yDot4 + D5 * yDot5 + D6 * yDot6;,0.0,2192,2498
307,S603,DormandPrince54StepInterpolator.java,197,vectorsInitialized = true;,0.0,2192,2498
307,S604,DormandPrince54StepInterpolator.java,202,final double eta = 1 - theta;,0.0,2192,2498
307,S605,DormandPrince54StepInterpolator.java,203,final double twoTheta = 2 * theta;,0.0,2192,2498
307,S606,DormandPrince54StepInterpolator.java,204,final double dot2 = 1 - twoTheta;,0.0,2192,2498
307,S607,DormandPrince54StepInterpolator.java,205,final double dot3 = theta * (2 - 3 * theta);,0.0,2192,2498
307,S608,DormandPrince54StepInterpolator.java,206,final double dot4 = twoTheta * (1 + theta * (twoTheta - 3));,0.0,2192,2498
307,S609,DormandPrince54StepInterpolator.java,207,for (int i = 0; i < interpolatedState.length; ++i) {,0.0,2192,2498
307,S610,DormandPrince54StepInterpolator.java,208,interpolatedState[i] =,0.0,2192,2498
307,S611,DormandPrince54StepInterpolator.java,210,interpolatedDerivatives[i] = v1[i] + dot2 * v2[i] + dot3 * v3[i] + dot4 * v4[i];,0.0,2192,2498
307,S612,EmbeddedRungeKuttaIntegrator.java,154,"super(name, minStep, maxStep, vecAbsoluteTolerance, vecRelativeTolerance);",0.0,2192,2498
307,S613,EmbeddedRungeKuttaIntegrator.java,156,this.fsal      = fsal;,0.0,2192,2498
307,S614,EmbeddedRungeKuttaIntegrator.java,157,this.c         = c;,0.0,2192,2498
307,S615,EmbeddedRungeKuttaIntegrator.java,158,this.a         = a;,0.0,2192,2498
307,S616,EmbeddedRungeKuttaIntegrator.java,159,this.b         = b;,0.0,2192,2498
307,S617,EmbeddedRungeKuttaIntegrator.java,160,this.prototype = prototype;,0.0,2192,2498
307,S618,EmbeddedRungeKuttaIntegrator.java,162,exp = -1.0 / getOrder();,0.0,2192,2498
307,S619,EmbeddedRungeKuttaIntegrator.java,165,setSafety(0.9);,0.0,2192,2498
307,S620,EmbeddedRungeKuttaIntegrator.java,166,setMinReduction(0.2);,0.0,2192,2498
307,S621,EmbeddedRungeKuttaIntegrator.java,167,setMaxGrowth(10.0);,0.0,2192,2498
307,S622,EmbeddedRungeKuttaIntegrator.java,187,this.safety = safety;,0.0,2192,2498
307,S623,EmbeddedRungeKuttaIntegrator.java,195,"sanityChecks(equations, t);",0.0,2192,2498
307,S624,EmbeddedRungeKuttaIntegrator.java,196,setEquations(equations);,0.0,2192,2498
307,S625,EmbeddedRungeKuttaIntegrator.java,197,resetEvaluations();,0.0,2192,2498
307,S626,EmbeddedRungeKuttaIntegrator.java,198,final boolean forward = t > equations.getTime();,0.0,2192,2498
307,S627,EmbeddedRungeKuttaIntegrator.java,201,final double[] y0  = equations.getCompleteState();,0.0,2192,2498
307,S628,EmbeddedRungeKuttaIntegrator.java,202,final double[] y = y0.clone();,0.0,2192,2498
307,S629,EmbeddedRungeKuttaIntegrator.java,203,final int stages = c.length + 1;,0.0,2192,2498
307,S630,EmbeddedRungeKuttaIntegrator.java,204,final double[][] yDotK = new double[stages][y.length];,0.0,2192,2498
307,S631,EmbeddedRungeKuttaIntegrator.java,205,final double[] yTmp    = y0.clone();,0.0,2192,2498
307,S632,EmbeddedRungeKuttaIntegrator.java,206,final double[] yDotTmp = new double[y.length];,0.0,2192,2498
307,S633,EmbeddedRungeKuttaIntegrator.java,209,final RungeKuttaStepInterpolator interpolator = (RungeKuttaStepInterpolator) prototype.copy();,0.0,2192,2498
307,S634,EmbeddedRungeKuttaIntegrator.java,210,"interpolator.reinitialize(this, yTmp, yDotK, forward,",0.0,2192,2498
307,S635,EmbeddedRungeKuttaIntegrator.java,212,interpolator.storeTime(equations.getTime());,0.0,2192,2498
307,S636,EmbeddedRungeKuttaIntegrator.java,215,stepStart         = equations.getTime();,0.0,2192,2498
307,S637,EmbeddedRungeKuttaIntegrator.java,216,double  hNew      = 0;,0.0,2192,2498
307,S638,EmbeddedRungeKuttaIntegrator.java,217,boolean firstTime = true;,0.0,2192,2498
307,S639,EmbeddedRungeKuttaIntegrator.java,218,for (StepHandler handler : stepHandlers) {,0.0,2192,2498
307,S640,EmbeddedRungeKuttaIntegrator.java,221,setStateInitialized(false);,0.0,2192,2498
307,S641,EmbeddedRungeKuttaIntegrator.java,224,isLastStep = false;,0.0,2192,2498
307,S642,EmbeddedRungeKuttaIntegrator.java,227,interpolator.shift();,0.0,2192,2498
307,S643,EmbeddedRungeKuttaIntegrator.java,230,double error = 10;,0.0,2192,2498
307,S644,EmbeddedRungeKuttaIntegrator.java,231,while (error >= 1.0) {,0.0,2192,2498
307,S645,EmbeddedRungeKuttaIntegrator.java,233,if (firstTime || !fsal) {,0.0,2192,2498
307,S646,EmbeddedRungeKuttaIntegrator.java,235,"computeDerivatives(stepStart, y, yDotK[0]);",0.0,2192,2498
307,S647,EmbeddedRungeKuttaIntegrator.java,238,if (firstTime) {,0.0,2192,2498
307,S648,EmbeddedRungeKuttaIntegrator.java,239,final double[] scale = new double[mainSetDimension];,0.0,2192,2498
307,S649,EmbeddedRungeKuttaIntegrator.java,240,if (vecAbsoluteTolerance == null) {,0.0,2192,2498
307,S650,EmbeddedRungeKuttaIntegrator.java,245,for (int i = 0; i < scale.length; ++i) {,0.0,2192,2498
307,S651,EmbeddedRungeKuttaIntegrator.java,246,scale[i] = vecAbsoluteTolerance[i] + vecRelativeTolerance[i] * FastMath.abs(y[i]);,0.0,2192,2498
307,S652,EmbeddedRungeKuttaIntegrator.java,249,"hNew = initializeStep(forward, getOrder(), scale,",0.0,2192,2498
307,S653,EmbeddedRungeKuttaIntegrator.java,251,firstTime = false;,0.0,2192,2498
307,S654,EmbeddedRungeKuttaIntegrator.java,254,stepSize = hNew;,0.0,2192,2498
307,S655,EmbeddedRungeKuttaIntegrator.java,257,for (int k = 1; k < stages; ++k) {,0.0,2192,2498
307,S656,EmbeddedRungeKuttaIntegrator.java,259,for (int j = 0; j < y0.length; ++j) {,0.0,2192,2498
307,S657,EmbeddedRungeKuttaIntegrator.java,260,double sum = a[k-1][0] * yDotK[0][j];,0.0,2192,2498
307,S658,EmbeddedRungeKuttaIntegrator.java,261,for (int l = 1; l < k; ++l) {,0.0,2192,2498
307,S659,EmbeddedRungeKuttaIntegrator.java,262,sum += a[k-1][l] * yDotK[l][j];,0.0,2192,2498
307,S660,EmbeddedRungeKuttaIntegrator.java,264,yTmp[j] = y[j] + stepSize * sum;,0.0,2192,2498
307,S661,EmbeddedRungeKuttaIntegrator.java,267,"computeDerivatives(stepStart + c[k-1] * stepSize, yTmp, yDotK[k]);",0.0,2192,2498
307,S662,EmbeddedRungeKuttaIntegrator.java,272,for (int j = 0; j < y0.length; ++j) {,0.0,2192,2498
307,S663,EmbeddedRungeKuttaIntegrator.java,273,double sum    = b[0] * yDotK[0][j];,0.0,2192,2498
307,S664,EmbeddedRungeKuttaIntegrator.java,274,for (int l = 1; l < stages; ++l) {,0.0,2192,2498
307,S665,EmbeddedRungeKuttaIntegrator.java,275,sum    += b[l] * yDotK[l][j];,0.0,2192,2498
307,S666,EmbeddedRungeKuttaIntegrator.java,277,yTmp[j] = y[j] + stepSize * sum;,0.0,2192,2498
307,S667,EmbeddedRungeKuttaIntegrator.java,281,"error = estimateError(yDotK, y, yTmp, stepSize);",0.0,2192,2498
307,S668,EmbeddedRungeKuttaIntegrator.java,282,if (error >= 1.0) {,0.0,2192,2498
307,S669,EmbeddedRungeKuttaIntegrator.java,284,final double factor =,0.0,2192,2498
307,S670,EmbeddedRungeKuttaIntegrator.java,287,"hNew = filterStep(stepSize * factor, forward, false);",0.0,2192,2498
307,S671,EmbeddedRungeKuttaIntegrator.java,293,interpolator.storeTime(stepStart + stepSize);,0.0,2192,2498
307,S672,EmbeddedRungeKuttaIntegrator.java,294,"System.arraycopy(yTmp, 0, y, 0, y0.length);",0.0,2192,2498
307,S673,EmbeddedRungeKuttaIntegrator.java,295,"System.arraycopy(yDotK[stages - 1], 0, yDotTmp, 0, y0.length);",0.0,2192,2498
307,S674,EmbeddedRungeKuttaIntegrator.java,296,"stepStart = acceptStep(interpolator, y, yDotTmp, t);",0.0,2192,2498
307,S675,EmbeddedRungeKuttaIntegrator.java,297,"System.arraycopy(y, 0, yTmp, 0, y.length);",0.0,2192,2498
307,S676,EmbeddedRungeKuttaIntegrator.java,299,if (!isLastStep) {,0.0,2192,2498
307,S677,EmbeddedRungeKuttaIntegrator.java,302,interpolator.storeTime(stepStart);,0.0,2192,2498
307,S678,EmbeddedRungeKuttaIntegrator.java,304,if (fsal) {,0.0,2192,2498
307,S679,EmbeddedRungeKuttaIntegrator.java,306,"System.arraycopy(yDotTmp, 0, yDotK[0], 0, y0.length);",0.0,2192,2498
307,S680,EmbeddedRungeKuttaIntegrator.java,310,final double factor =,0.0,2192,2498
307,S681,EmbeddedRungeKuttaIntegrator.java,312,final double  scaledH    = stepSize * factor;,0.0,2192,2498
307,S682,EmbeddedRungeKuttaIntegrator.java,313,final double  nextT      = stepStart + scaledH;,0.0,2192,2498
307,S683,EmbeddedRungeKuttaIntegrator.java,314,final boolean nextIsLast = forward ? (nextT >= t) : (nextT <= t);,0.0,2192,2498
307,S684,EmbeddedRungeKuttaIntegrator.java,315,"hNew = filterStep(scaledH, forward, nextIsLast);",0.0,2192,2498
307,S685,EmbeddedRungeKuttaIntegrator.java,317,final double  filteredNextT      = stepStart + hNew;,0.0,2192,2498
307,S686,EmbeddedRungeKuttaIntegrator.java,318,final boolean filteredNextIsLast = forward ? (filteredNextT >= t) : (filteredNextT <= t);,0.0,2192,2498
307,S687,EmbeddedRungeKuttaIntegrator.java,319,if (filteredNextIsLast) {,0.0,2192,2498
307,S688,EmbeddedRungeKuttaIntegrator.java,320,hNew = t - stepStart;,0.0,2192,2498
307,S689,EmbeddedRungeKuttaIntegrator.java,325,} while (!isLastStep);,0.0,2192,2498
307,S690,EmbeddedRungeKuttaIntegrator.java,328,equations.setTime(stepStart);,0.0,2192,2498
307,S691,EmbeddedRungeKuttaIntegrator.java,329,equations.setCompleteState(y);,0.0,2192,2498
307,S692,EmbeddedRungeKuttaIntegrator.java,331,resetInternalState();,0.0,2192,2498
307,S693,EmbeddedRungeKuttaIntegrator.java,346,this.minReduction = minReduction;,0.0,2192,2498
307,S694,EmbeddedRungeKuttaIntegrator.java,360,this.maxGrowth = maxGrowth;,0.0,2192,2498
307,S695,EquationsMapper.java,49,"public EquationsMapper(final int firstIndex, final int dimension) {",0.0,2192,2498
307,S696,EquationsMapper.java,50,this.firstIndex = firstIndex;,0.0,2192,2498
307,S697,EquationsMapper.java,51,this.dimension  = dimension;,0.0,2192,2498
307,S698,EquationsMapper.java,58,return firstIndex;,0.0,2192,2498
307,S699,EquationsMapper.java,65,return dimension;,0.0,2192,2498
307,S700,EquationsMapper.java,77,if (equationData.length != dimension) {,0.0,2192,2498
307,S701,EquationsMapper.java,80,"System.arraycopy(complete, firstIndex, equationData, 0, dimension);",0.0,2192,2498
307,S702,EquationsMapper.java,92,if (equationData.length != dimension) {,0.0,2192,2498
307,S703,EquationsMapper.java,95,"System.arraycopy(equationData, 0, complete, firstIndex, dimension);",0.0,2192,2498
307,S704,ExceptionContext.java,64,public ExceptionContext(final Throwable throwable) {,0.0,2192,2498
307,S705,ExceptionContext.java,65,this.throwable = throwable;,0.0,2192,2498
307,S706,ExceptionContext.java,66,msgPatterns    = new ArrayList<Localizable>();,0.0,2192,2498
307,S707,ExceptionContext.java,67,msgArguments   = new ArrayList<Object[]>();,0.0,2192,2498
307,S708,ExceptionContext.java,68,"context        = new HashMap<String, Object>();",0.0,2192,2498
307,S709,ExceptionContext.java,87,msgPatterns.add(pattern);,0.0,2192,2498
307,S710,ExceptionContext.java,88,msgArguments.add(ArgUtils.flatten(arguments));,0.0,2192,2498
307,S711,ExpandableStatefulODE.java,72,public ExpandableStatefulODE(final FirstOrderDifferentialEquations primary) {,0.0,2192,2498
307,S712,ExpandableStatefulODE.java,73,final int n          = primary.getDimension();,0.0,2192,2498
307,S713,ExpandableStatefulODE.java,74,this.primary         = primary;,0.0,2192,2498
307,S714,ExpandableStatefulODE.java,75,"this.primaryMapper   = new EquationsMapper(0, n);",0.0,2192,2498
307,S715,ExpandableStatefulODE.java,76,this.time            = Double.NaN;,0.0,2192,2498
307,S716,ExpandableStatefulODE.java,77,this.primaryState    = new double[n];,0.0,2192,2498
307,S717,ExpandableStatefulODE.java,78,this.primaryStateDot = new double[n];,0.0,2192,2498
307,S718,ExpandableStatefulODE.java,79,this.components      = new ArrayList<ExpandableStatefulODE.SecondaryComponent>();,0.0,2192,2498
307,S719,ExpandableStatefulODE.java,86,return primary;,0.0,2192,2498
307,S720,ExpandableStatefulODE.java,96,if (components.isEmpty()) {,0.0,2192,2498
307,S721,ExpandableStatefulODE.java,98,return primaryMapper.getDimension();,0.0,2192,2498
307,S722,ExpandableStatefulODE.java,101,final EquationsMapper lastMapper = components.get(components.size() - 1).mapper;,0.0,2192,2498
307,S723,ExpandableStatefulODE.java,102,return lastMapper.getFirstIndex() + lastMapper.getDimension();,0.0,2192,2498
307,S724,ExpandableStatefulODE.java,114,"primaryMapper.extractEquationData(y, primaryState);",0.0,2192,2498
307,S725,ExpandableStatefulODE.java,115,"primary.computeDerivatives(t, primaryState, primaryStateDot);",0.0,2192,2498
307,S726,ExpandableStatefulODE.java,116,"primaryMapper.insertEquationData(primaryStateDot, yDot);",0.0,2192,2498
307,S727,ExpandableStatefulODE.java,119,for (final SecondaryComponent component : components) {,0.0,2192,2498
307,S728,ExpandableStatefulODE.java,120,"component.mapper.extractEquationData(y, component.state);",0.0,2192,2498
307,S729,ExpandableStatefulODE.java,121,"component.equation.computeDerivatives(t, primaryState, primaryStateDot,",0.0,2192,2498
307,S730,ExpandableStatefulODE.java,123,"component.mapper.insertEquationData(component.stateDot, yDot);",0.0,2192,2498
307,S731,ExpandableStatefulODE.java,135,if (components.isEmpty()) {,0.0,2192,2498
307,S732,ExpandableStatefulODE.java,137,components = new ArrayList<ExpandableStatefulODE.SecondaryComponent>();,0.0,2192,2498
307,S733,ExpandableStatefulODE.java,138,firstIndex = primary.getDimension();,0.0,2192,2498
307,S734,ExpandableStatefulODE.java,144,"components.add(new SecondaryComponent(secondary, firstIndex));",0.0,2192,2498
307,S735,ExpandableStatefulODE.java,146,return components.size() - 1;,0.0,2192,2498
307,S736,ExpandableStatefulODE.java,155,return primaryMapper;,0.0,2192,2498
307,S737,ExpandableStatefulODE.java,163,final EquationsMapper[] mappers = new EquationsMapper[components.size()];,0.0,2192,2498
307,S738,ExpandableStatefulODE.java,164,for (int i = 0; i < mappers.length; ++i) {,0.0,2192,2498
307,S739,ExpandableStatefulODE.java,165,mappers[i] = components.get(i).mapper;,0.0,2192,2498
307,S740,ExpandableStatefulODE.java,167,return mappers;,0.0,2192,2498
307,S741,ExpandableStatefulODE.java,174,this.time = time;,0.0,2192,2498
307,S742,ExpandableStatefulODE.java,181,return time;,0.0,2192,2498
307,S743,ExpandableStatefulODE.java,192,if (primaryState.length != this.primaryState.length) {,0.0,2192,2498
307,S744,ExpandableStatefulODE.java,197,"System.arraycopy(primaryState, 0, this.primaryState, 0, primaryState.length);",0.0,2192,2498
307,S745,ExpandableStatefulODE.java,205,return primaryState.clone();,0.0,2192,2498
307,S746,ExpandableStatefulODE.java,226,double[] localArray = components.get(index).state;,0.0,2192,2498
