rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
254,S2767,DumpArchiveUtil.java,96,i += (((long) buffer[offset + 3] << 24) & 0x00000000FF000000L);,0.0,6600,6853
254,S2768,DumpArchiveUtil.java,97,i += (((long) buffer[offset + 2] << 16) & 0x0000000000FF0000L);,0.0,6600,6853
254,S2769,DumpArchiveUtil.java,98,i += (((long) buffer[offset + 1] << 8) & 0x000000000000FF00L);,0.0,6600,6853
254,S2770,DumpArchiveUtil.java,99,i += (buffer[offset] & 0x00000000000000FFL);,0.0,6600,6853
254,S2771,DumpArchiveUtil.java,101,return i;,0.0,6600,6853
254,S2772,DumpArchiveUtil.java,112,int i = 0;,0.0,6600,6853
254,S2773,DumpArchiveUtil.java,113,i = buffer[offset + 3] << 24;,0.0,6600,6853
254,S2774,DumpArchiveUtil.java,114,i += (buffer[offset + 2] << 16) & 0x00FF0000;,0.0,6600,6853
254,S2775,DumpArchiveUtil.java,115,i += (buffer[offset + 1] << 8) & 0x0000FF00;,0.0,6600,6853
254,S2776,DumpArchiveUtil.java,116,i += buffer[offset] & 0x000000FF;,0.0,6600,6853
254,S2777,DumpArchiveUtil.java,118,return i;,0.0,6600,6853
254,S2778,DumpArchiveUtil.java,129,int i = 0;,0.0,6600,6853
254,S2779,DumpArchiveUtil.java,130,i += (buffer[offset + 1] << 8) & 0x0000FF00;,0.0,6600,6853
254,S2780,DumpArchiveUtil.java,131,i += buffer[offset] & 0x000000FF;,0.0,6600,6853
254,S2781,DumpArchiveUtil.java,133,return i;,0.0,6600,6853
254,S2782,DumpArchiveUtil.java,141,final byte[] copy = new byte[len];,0.0,6600,6853
254,S2783,DumpArchiveUtil.java,142,"System.arraycopy(b, offset, copy, 0, len);",0.0,6600,6853
254,S2784,DumpArchiveUtil.java,143,return encoding.decode(copy);,0.0,6600,6853
254,S2785,ExtraFieldUtils.java,41,"implementations = new ConcurrentHashMap<ZipShort, Class<?>>();",0.0,6600,6853
254,S2786,ExtraFieldUtils.java,42,register(AsiExtraField.class);,0.0,6600,6853
254,S2787,ExtraFieldUtils.java,43,register(X5455_ExtendedTimestamp.class);,0.0,6600,6853
254,S2788,ExtraFieldUtils.java,44,register(X7875_NewUnix.class);,0.0,6600,6853
254,S2789,ExtraFieldUtils.java,45,register(JarMarker.class);,0.0,6600,6853
254,S2790,ExtraFieldUtils.java,46,register(UnicodePathExtraField.class);,0.0,6600,6853
254,S2791,ExtraFieldUtils.java,47,register(UnicodeCommentExtraField.class);,0.0,6600,6853
254,S2792,ExtraFieldUtils.java,48,register(Zip64ExtendedInformationExtraField.class);,0.0,6600,6853
254,S2793,ExtraFieldUtils.java,49,register(X000A_NTFS.class);,0.0,6600,6853
254,S2794,ExtraFieldUtils.java,50,register(X0014_X509Certificates.class);,0.0,6600,6853
254,S2795,ExtraFieldUtils.java,51,register(X0015_CertificateIdForFile.class);,0.0,6600,6853
254,S2796,ExtraFieldUtils.java,52,register(X0016_CertificateIdForCentralDirectory.class);,0.0,6600,6853
254,S2797,ExtraFieldUtils.java,53,register(X0017_StrongEncryptionHeader.class);,0.0,6600,6853
254,S2798,ExtraFieldUtils.java,54,register(X0019_EncryptionRecipientCertificateList.class);,0.0,6600,6853
254,S2799,ExtraFieldUtils.java,66,final ZipExtraField ze = (ZipExtraField) c.newInstance();,0.0,6600,6853
254,S2800,ExtraFieldUtils.java,67,"implementations.put(ze.getHeaderId(), c);",0.0,6600,6853
254,S2801,ExtraFieldUtils.java,87,final Class<?> c = implementations.get(headerId);,0.0,6600,6853
254,S2802,ExtraFieldUtils.java,88,if (c != null) {,0.0,6600,6853
254,S2803,ExtraFieldUtils.java,89,return (ZipExtraField) c.newInstance();,0.0,6600,6853
254,S2804,ExtraFieldUtils.java,91,final UnrecognizedExtraField u = new UnrecognizedExtraField();,0.0,6600,6853
254,S2805,ExtraFieldUtils.java,92,u.setHeaderId(headerId);,0.0,6600,6853
254,S2806,ExtraFieldUtils.java,93,return u;,0.0,6600,6853
254,S2807,ExtraFieldUtils.java,138,final List<ZipExtraField> v = new ArrayList<ZipExtraField>();,0.0,6600,6853
254,S2808,ExtraFieldUtils.java,139,int start = 0;,0.0,6600,6853
254,S2809,ExtraFieldUtils.java,141,while (start <= data.length - WORD) {,0.0,6600,6853
254,S2810,ExtraFieldUtils.java,142,"final ZipShort headerId = new ZipShort(data, start);",0.0,6600,6853
254,S2811,ExtraFieldUtils.java,143,"final int length = new ZipShort(data, start + 2).getValue();",0.0,6600,6853
254,S2812,ExtraFieldUtils.java,144,if (start + WORD + length > data.length) {,0.0,6600,6853
254,S2813,ExtraFieldUtils.java,176,final ZipExtraField ze = createExtraField(headerId);,0.0,6600,6853
254,S2814,ExtraFieldUtils.java,177,if (local) {,0.0,6600,6853
254,S2815,ExtraFieldUtils.java,178,"ze.parseFromLocalFileData(data, start + WORD, length);",0.0,6600,6853
254,S2816,ExtraFieldUtils.java,180,"ze.parseFromCentralDirectoryData(data, start + WORD,",0.0,6600,6853
254,S2817,ExtraFieldUtils.java,183,v.add(ze);,0.0,6600,6853
254,S2818,ExtraFieldUtils.java,189,start += length + WORD;,0.0,6600,6853
254,S2819,ExtraFieldUtils.java,192,final ZipExtraField[] result = new ZipExtraField[v.size()];,0.0,6600,6853
254,S2820,ExtraFieldUtils.java,193,return v.toArray(result);,0.0,6600,6853
254,S2821,ExtraFieldUtils.java,202,final boolean lastIsUnparseableHolder = data.length > 0,0.0,6600,6853
254,S2822,ExtraFieldUtils.java,204,final int regularExtraFieldCount =,0.0,6600,6853
254,S2823,ExtraFieldUtils.java,207,int sum = WORD * regularExtraFieldCount;,0.0,6600,6853
254,S2824,ExtraFieldUtils.java,208,for (final ZipExtraField element : data) {,0.0,6600,6853
254,S2825,ExtraFieldUtils.java,209,sum += element.getLocalFileDataLength().getValue();,0.0,6600,6853
254,S2826,ExtraFieldUtils.java,212,final byte[] result = new byte[sum];,0.0,6600,6853
254,S2827,ExtraFieldUtils.java,213,int start = 0;,0.0,6600,6853
254,S2828,ExtraFieldUtils.java,214,for (int i = 0; i < regularExtraFieldCount; i++) {,0.0,6600,6853
254,S2829,ExtraFieldUtils.java,215,"System.arraycopy(data[i].getHeaderId().getBytes(),",0.0,6600,6853
254,S2830,ExtraFieldUtils.java,217,"System.arraycopy(data[i].getLocalFileDataLength().getBytes(),",0.0,6600,6853
254,S2831,ExtraFieldUtils.java,219,start += WORD;,0.0,6600,6853
254,S2832,ExtraFieldUtils.java,220,final byte[] local = data[i].getLocalFileDataData();,0.0,6600,6853
254,S2833,ExtraFieldUtils.java,221,if (local != null) {,0.0,6600,6853
254,S2834,ExtraFieldUtils.java,222,"System.arraycopy(local, 0, result, start, local.length);",0.0,6600,6853
254,S2835,ExtraFieldUtils.java,223,start += local.length;,0.0,6600,6853
254,S2836,ExtraFieldUtils.java,226,if (lastIsUnparseableHolder) {,0.0,6600,6853
254,S2837,ExtraFieldUtils.java,232,return result;,0.0,6600,6853
254,S2838,ExtraFieldUtils.java,241,final boolean lastIsUnparseableHolder = data.length > 0,0.0,6600,6853
254,S2839,ExtraFieldUtils.java,243,final int regularExtraFieldCount =,0.0,6600,6853
254,S2840,ExtraFieldUtils.java,246,int sum = WORD * regularExtraFieldCount;,0.0,6600,6853
254,S2841,ExtraFieldUtils.java,247,for (final ZipExtraField element : data) {,0.0,6600,6853
254,S2842,ExtraFieldUtils.java,248,sum += element.getCentralDirectoryLength().getValue();,0.0,6600,6853
254,S2843,ExtraFieldUtils.java,250,final byte[] result = new byte[sum];,0.0,6600,6853
254,S2844,ExtraFieldUtils.java,251,int start = 0;,0.0,6600,6853
254,S2845,ExtraFieldUtils.java,252,for (int i = 0; i < regularExtraFieldCount; i++) {,0.0,6600,6853
254,S2846,ExtraFieldUtils.java,253,"System.arraycopy(data[i].getHeaderId().getBytes(),",0.0,6600,6853
254,S2847,ExtraFieldUtils.java,255,"System.arraycopy(data[i].getCentralDirectoryLength().getBytes(),",0.0,6600,6853
254,S2848,ExtraFieldUtils.java,257,start += WORD;,0.0,6600,6853
254,S2849,ExtraFieldUtils.java,258,final byte[] local = data[i].getCentralDirectoryData();,0.0,6600,6853
254,S2850,ExtraFieldUtils.java,259,if (local != null) {,0.0,6600,6853
254,S2851,ExtraFieldUtils.java,260,"System.arraycopy(local, 0, result, start, local.length);",0.0,6600,6853
254,S2852,ExtraFieldUtils.java,261,start += local.length;,0.0,6600,6853
254,S2853,ExtraFieldUtils.java,264,if (lastIsUnparseableHolder) {,0.0,6600,6853
254,S2854,ExtraFieldUtils.java,270,return result;,0.0,6600,6853
254,S2855,ExtraFieldUtils.java,296,public static final UnparseableExtraField THROW,0.0,6600,6853
254,S2856,ExtraFieldUtils.java,303,public static final UnparseableExtraField SKIP,0.0,6600,6853
254,S2857,ExtraFieldUtils.java,310,public static final UnparseableExtraField READ,0.0,6600,6853
254,S2858,ExtraFieldUtils.java,315,private UnparseableExtraField(final int k) {,0.0,6600,6853
254,S2859,ExtraFieldUtils.java,316,key = k;,0.0,6600,6853
254,S2862,FallbackZipEncoding.java,70,return true;,0.0,6600,6853
254,S2863,FallbackZipEncoding.java,79,"if (this.charsetName == null) { // i.e. use default charset, see no-args constructor",0.0,6600,6853
254,S2864,FallbackZipEncoding.java,82,return ByteBuffer.wrap(name.getBytes(this.charsetName));,0.0,6600,6853
254,S2867,FileNameUtil.java,37,"private final Map<String, String> compressSuffix =",0.0,6600,6853
254,S2868,FileNameUtil.java,92,final String defaultExtension) {,0.0,6600,6853
254,S2869,FileNameUtil.java,93,this.uncompressSuffix = Collections.unmodifiableMap(uncompressSuffix);,0.0,6600,6853
254,S2870,FileNameUtil.java,94,"int lc = Integer.MIN_VALUE, sc = Integer.MAX_VALUE;",0.0,6600,6853
254,S2871,FileNameUtil.java,95,"int lu = Integer.MIN_VALUE, su = Integer.MAX_VALUE;",0.0,6600,6853
254,S2872,FileNameUtil.java,96,"for (final Map.Entry<String, String> ent : uncompressSuffix.entrySet()) {",0.0,6600,6853
254,S2873,FileNameUtil.java,97,final int cl = ent.getKey().length();,0.0,6600,6853
254,S2874,FileNameUtil.java,98,if (cl > lc) {,0.0,6600,6853
254,S2875,FileNameUtil.java,99,lc = cl;,0.0,6600,6853
254,S2876,FileNameUtil.java,101,if (cl < sc) {,0.0,6600,6853
254,S2877,FileNameUtil.java,102,sc = cl;,0.0,6600,6853
254,S2878,FileNameUtil.java,105,final String u = ent.getValue();,0.0,6600,6853
254,S2879,FileNameUtil.java,106,final int ul = u.length();,0.0,6600,6853
254,S2880,FileNameUtil.java,107,if (ul > 0) {,0.0,6600,6853
254,S2881,FileNameUtil.java,108,if (!compressSuffix.containsKey(u)) {,0.0,6600,6853
254,S2882,FileNameUtil.java,109,"compressSuffix.put(u, ent.getKey());",0.0,6600,6853
254,S2883,FileNameUtil.java,111,if (ul > lu) {,0.0,6600,6853
254,S2884,FileNameUtil.java,112,lu = ul;,0.0,6600,6853
254,S2885,FileNameUtil.java,114,if (ul < su) {,0.0,6600,6853
254,S2886,FileNameUtil.java,115,su = ul;,0.0,6600,6853
254,S2887,FileNameUtil.java,119,longestCompressedSuffix = lc;,0.0,6600,6853
254,S2888,FileNameUtil.java,120,longestUncompressedSuffix = lu;,0.0,6600,6853
254,S2889,FileNameUtil.java,121,shortestCompressedSuffix = sc;,0.0,6600,6853
254,S2890,FileNameUtil.java,122,shortestUncompressedSuffix = su;,0.0,6600,6853
254,S2891,FileNameUtil.java,123,this.defaultExtension = defaultExtension;,0.0,6600,6853
254,S2892,Folder.java,25,class Folder {,0.0,6600,6853
254,S2893,Folder.java,55,final LinkedList<Coder> l = new LinkedList<Coder>();,0.0,6600,6853
254,S2894,Folder.java,56,int current = (int) packedStreams[0]; // more that 2^31 coders?,0.0,6600,6853
254,S2895,Folder.java,57,while (current != -1) {,0.0,6600,6853
254,S2896,Folder.java,58,l.addLast(coders[current]);,0.0,6600,6853
254,S2897,Folder.java,59,final int pair = findBindPairForOutStream(current);,0.0,6600,6853
254,S2898,Folder.java,60,current = pair != -1 ? (int) bindPairs[pair].inIndex : -1;,0.0,6600,6853
254,S2899,Folder.java,62,return l;,0.0,6600,6853
254,S2900,Folder.java,66,for (int i = 0; i < bindPairs.length; i++) {,0.0,6600,6853
254,S2901,Folder.java,67,if (bindPairs[i].inIndex == index) {,0.0,6600,6853
254,S2902,Folder.java,71,return -1;,0.0,6600,6853
254,S2903,Folder.java,75,for (int i = 0; i < bindPairs.length; i++) {,0.0,6600,6853
254,S2904,Folder.java,76,if (bindPairs[i].outIndex == index) {,0.0,6600,6853
254,S2905,Folder.java,77,return i;,0.0,6600,6853
254,S2906,Folder.java,80,return -1;,0.0,6600,6853
254,S2907,Folder.java,84,if (totalOutputStreams == 0) {,0.0,6600,6853
254,S2908,Folder.java,87,for (int i = ((int)totalOutputStreams) - 1; i >= 0; i--) {,0.0,6600,6853
254,S2909,Folder.java,88,if (findBindPairForOutStream(i) < 0) {,0.0,6600,6853
254,S2910,Folder.java,89,return unpackSizes[i];,0.0,6600,6853
254,S2911,Folder.java,96,if (coders != null) {,0.0,6600,6853
254,S2912,Folder.java,97,for (int i = 0; i < coders.length; i++) {,0.0,6600,6853
254,S2913,Folder.java,98,if (coders[i] == coder) {,0.0,6600,6853
254,S2914,Folder.java,99,return unpackSizes[i];,0.0,6600,6853
254,S2915,FramedSnappyCompressorInputStream.java,52,private static final byte[] SZ_SIGNATURE = new byte[] {,0.0,6600,6853
254,S2916,FramedSnappyCompressorInputStream.java,64,private final byte[] oneByte = new byte[1];,0.0,6600,6853
254,S2917,FramedSnappyCompressorInputStream.java,69,private long expectedChecksum = -1;,0.0,6600,6853
254,S2918,FramedSnappyCompressorInputStream.java,70,private final PureJavaCrc32C checksum = new PureJavaCrc32C();,0.0,6600,6853
254,S2919,FramedSnappyCompressorInputStream.java,78,public FramedSnappyCompressorInputStream(final InputStream in) throws IOException {,0.0,6600,6853
254,S2920,FramedSnappyCompressorInputStream.java,79,"this.in = new PushbackInputStream(in, 1);",0.0,6600,6853
254,S2921,FramedSnappyCompressorInputStream.java,80,readStreamIdentifier();,0.0,6600,6853
254,S2922,FramedSnappyCompressorInputStream.java,86,"return read(oneByte, 0, 1) == -1 ? -1 : oneByte[0] & 0xFF;",0.0,6600,6853
254,S2923,FramedSnappyCompressorInputStream.java,92,if (currentCompressedChunk != null) {,0.0,6600,6853
254,S2924,FramedSnappyCompressorInputStream.java,93,currentCompressedChunk.close();,0.0,6600,6853
254,S2925,FramedSnappyCompressorInputStream.java,94,currentCompressedChunk = null;,0.0,6600,6853
254,S2926,FramedSnappyCompressorInputStream.java,96,in.close();,0.0,6600,6853
254,S2927,FramedSnappyCompressorInputStream.java,102,"int read = readOnce(b, off, len);",0.0,6600,6853
254,S2928,FramedSnappyCompressorInputStream.java,103,if (read == -1) {,0.0,6600,6853
254,S2929,FramedSnappyCompressorInputStream.java,104,readNextBlock();,0.0,6600,6853
254,S2930,FramedSnappyCompressorInputStream.java,105,if (endReached) {,0.0,6600,6853
254,S2931,FramedSnappyCompressorInputStream.java,106,return -1;,0.0,6600,6853
254,S2932,FramedSnappyCompressorInputStream.java,108,"read = readOnce(b, off, len);",0.0,6600,6853
254,S2933,FramedSnappyCompressorInputStream.java,110,return read;,0.0,6600,6853
254,S2934,FramedSnappyCompressorInputStream.java,116,if (inUncompressedChunk) {,0.0,6600,6853
254,S2935,FramedSnappyCompressorInputStream.java,117,"return Math.min(uncompressedBytesRemaining,",0.0,6600,6853
254,S2936,FramedSnappyCompressorInputStream.java,119,} else if (currentCompressedChunk != null) {,0.0,6600,6853
254,S2937,FramedSnappyCompressorInputStream.java,120,return currentCompressedChunk.available();,0.0,6600,6853
254,S2938,FramedSnappyCompressorInputStream.java,122,return 0;,0.0,6600,6853
254,S2939,FramedSnappyCompressorInputStream.java,133,int read = -1;,0.0,6600,6853
254,S2940,FramedSnappyCompressorInputStream.java,134,if (inUncompressedChunk) {,0.0,6600,6853
254,S2941,FramedSnappyCompressorInputStream.java,135,"final int amount = Math.min(uncompressedBytesRemaining, len);",0.0,6600,6853
254,S2942,FramedSnappyCompressorInputStream.java,136,if (amount == 0) {,0.0,6600,6853
254,S2943,FramedSnappyCompressorInputStream.java,137,return -1;,0.0,6600,6853
254,S2944,FramedSnappyCompressorInputStream.java,139,"read = in.read(b, off, amount);",0.0,6600,6853
254,S2945,FramedSnappyCompressorInputStream.java,140,if (read != -1) {,0.0,6600,6853
254,S2946,FramedSnappyCompressorInputStream.java,141,uncompressedBytesRemaining -= read;,0.0,6600,6853
254,S2947,FramedSnappyCompressorInputStream.java,142,count(read);,0.0,6600,6853
254,S2948,FramedSnappyCompressorInputStream.java,144,} else if (currentCompressedChunk != null) {,0.0,6600,6853
254,S2949,FramedSnappyCompressorInputStream.java,145,final long before = currentCompressedChunk.getBytesRead();,0.0,6600,6853
254,S2950,FramedSnappyCompressorInputStream.java,146,"read = currentCompressedChunk.read(b, off, len);",0.0,6600,6853
254,S2951,FramedSnappyCompressorInputStream.java,147,if (read == -1) {,0.0,6600,6853
254,S2952,FramedSnappyCompressorInputStream.java,148,currentCompressedChunk.close();,0.0,6600,6853
254,S2953,FramedSnappyCompressorInputStream.java,149,currentCompressedChunk = null;,0.0,6600,6853
254,S2954,FramedSnappyCompressorInputStream.java,151,count(currentCompressedChunk.getBytesRead() - before);,0.0,6600,6853
254,S2955,FramedSnappyCompressorInputStream.java,154,if (read > 0) {,0.0,6600,6853
254,S2956,FramedSnappyCompressorInputStream.java,155,"checksum.update(b, off, read);",0.0,6600,6853
254,S2957,FramedSnappyCompressorInputStream.java,157,return read;,0.0,6600,6853
254,S2958,FramedSnappyCompressorInputStream.java,161,verifyLastChecksumAndReset();,0.0,6600,6853
254,S2959,FramedSnappyCompressorInputStream.java,162,inUncompressedChunk = false;,0.0,6600,6853
254,S2960,FramedSnappyCompressorInputStream.java,163,final int type = readOneByte();,0.0,6600,6853
254,S2961,FramedSnappyCompressorInputStream.java,164,if (type == -1) {,0.0,6600,6853
254,S2962,FramedSnappyCompressorInputStream.java,165,endReached = true;,0.0,6600,6853
254,S2963,FramedSnappyCompressorInputStream.java,166,} else if (type == STREAM_IDENTIFIER_TYPE) {,0.0,6600,6853
254,S2964,FramedSnappyCompressorInputStream.java,167,in.unread(type);,0.0,6600,6853
254,S2965,FramedSnappyCompressorInputStream.java,168,pushedBackBytes(1);,0.0,6600,6853
254,S2966,FramedSnappyCompressorInputStream.java,169,readStreamIdentifier();,0.0,6600,6853
254,S2967,FramedSnappyCompressorInputStream.java,170,readNextBlock();,0.0,6600,6853
254,S2968,FramedSnappyCompressorInputStream.java,171,} else if (type == PADDING_CHUNK_TYPE,0.0,6600,6853
254,S2969,FramedSnappyCompressorInputStream.java,173,skipBlock();,0.0,6600,6853
254,S2970,FramedSnappyCompressorInputStream.java,174,readNextBlock();,0.0,6600,6853
254,S2971,FramedSnappyCompressorInputStream.java,175,} else if (type >= MIN_UNSKIPPABLE_TYPE && type <= MAX_UNSKIPPABLE_TYPE) {,0.0,6600,6853
254,S2972,FramedSnappyCompressorInputStream.java,176,"throw new IOException(""unskippable chunk with type "" + type",0.0,6600,6853
254,S2973,FramedSnappyCompressorInputStream.java,179,} else if (type == UNCOMPRESSED_CHUNK_TYPE) {,0.0,6600,6853
254,S2974,FramedSnappyCompressorInputStream.java,180,inUncompressedChunk = true;,0.0,6600,6853
254,S2975,FramedSnappyCompressorInputStream.java,181,uncompressedBytesRemaining = readSize() - 4 /* CRC */;,0.0,6600,6853
254,S2976,FramedSnappyCompressorInputStream.java,182,expectedChecksum = unmask(readCrc());,0.0,6600,6853
254,S2977,FramedSnappyCompressorInputStream.java,183,} else if (type == COMPRESSED_CHUNK_TYPE) {,0.0,6600,6853
254,S2978,FramedSnappyCompressorInputStream.java,184,final long size = readSize() - 4 /* CRC */;,0.0,6600,6853
254,S2979,FramedSnappyCompressorInputStream.java,185,expectedChecksum = unmask(readCrc());,0.0,6600,6853
254,S2980,FramedSnappyCompressorInputStream.java,186,currentCompressedChunk =,0.0,6600,6853
254,S2981,FramedSnappyCompressorInputStream.java,189,count(currentCompressedChunk.getBytesRead());,0.0,6600,6853
254,S2982,FramedSnappyCompressorInputStream.java,190,} else {,0.0,6600,6853
254,S2983,FramedSnappyCompressorInputStream.java,198,final byte[] b = new byte[4];,0.0,6600,6853
254,S2984,FramedSnappyCompressorInputStream.java,199,"final int read = IOUtils.readFully(in, b);",0.0,6600,6853
254,S2985,FramedSnappyCompressorInputStream.java,200,count(read);,0.0,6600,6853
254,S2986,FramedSnappyCompressorInputStream.java,201,if (read != 4) {,0.0,6600,6853
254,S2987,FramedSnappyCompressorInputStream.java,204,long crc = 0;,0.0,6600,6853
254,S2988,FramedSnappyCompressorInputStream.java,205,for (int i = 0; i < 4; i++) {,0.0,6600,6853
254,S2989,FramedSnappyCompressorInputStream.java,206,crc |= (b[i] & 0xFFL) << (8 * i);,0.0,6600,6853
