rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
94,S1592,Selector.java,91,"private Selector(Evaluator evaluator, Element root) {",0.0,2474,2567
94,S1593,Selector.java,92,Validate.notNull(evaluator);,0.0,2474,2567
94,S1594,Selector.java,93,Validate.notNull(root);,0.0,2474,2567
94,S1595,Selector.java,95,this.evaluator = evaluator;,0.0,2474,2567
94,S1596,Selector.java,96,this.root = root;,0.0,2474,2567
94,S1597,Selector.java,108,"return new Selector(query, root).select();",0.0,2474,2567
94,S1598,Selector.java,119,"return new Selector(evaluator, root).select();",0.0,2474,2567
94,S1599,Selector.java,130,Validate.notEmpty(query);,0.0,2474,2567
94,S1600,Selector.java,131,Validate.notNull(roots);,0.0,2474,2567
94,S1601,Selector.java,132,Evaluator evaluator = QueryParser.parse(query);,0.0,2474,2567
94,S1602,Selector.java,133,ArrayList<Element> elements = new ArrayList<>();,0.0,2474,2567
94,S1603,Selector.java,134,"IdentityHashMap<Element, Boolean> seenElements = new IdentityHashMap<>();",0.0,2474,2567
94,S1604,Selector.java,137,for (Element root : roots) {,0.0,2474,2567
94,S1605,Selector.java,138,"final Elements found = select(evaluator, root);",0.0,2474,2567
94,S1606,Selector.java,139,for (Element el : found) {,0.0,2474,2567
94,S1607,Selector.java,140,if (!seenElements.containsKey(el)) {,0.0,2474,2567
94,S1608,Selector.java,141,elements.add(el);,0.0,2474,2567
94,S1609,Selector.java,142,"seenElements.put(el, Boolean.TRUE);",0.0,2474,2567
94,S1610,Selector.java,146,return new Elements(elements);,0.0,2474,2567
94,S1611,Selector.java,150,"return Collector.collect(evaluator, root);",0.0,2474,2567
94,S1612,StringUtil.java,14,"private static final String[] padding = {"""", "" "", ""  "", ""   "", ""    "", ""     "", ""      "", ""       "", ""        "", ""         "", ""          ""};",0.0,2474,2567
94,S1613,StringUtil.java,23,"return join(strings.iterator(), sep);",0.0,2474,2567
94,S1614,StringUtil.java,33,if (!strings.hasNext()),0.0,2474,2567
94,S1615,StringUtil.java,34,"return """";",0.0,2474,2567
94,S1616,StringUtil.java,36,String start = strings.next().toString();,0.0,2474,2567
94,S1617,StringUtil.java,37,"if (!strings.hasNext()) // only one, avoid builder",0.0,2474,2567
94,S1618,StringUtil.java,40,StringBuilder sb = new StringBuilder(64).append(start);,0.0,2474,2567
94,S1619,StringUtil.java,41,while (strings.hasNext()) {,0.0,2474,2567
94,S1620,StringUtil.java,42,sb.append(sep);,0.0,2474,2567
94,S1621,StringUtil.java,43,sb.append(strings.next());,0.0,2474,2567
94,S1622,StringUtil.java,45,return sb.toString();,0.0,2474,2567
94,S1623,StringUtil.java,54,if (width < 0),0.0,2474,2567
94,S1624,StringUtil.java,57,if (width < padding.length),0.0,2474,2567
94,S1625,StringUtil.java,58,return padding[width];,0.0,2474,2567
94,S1626,StringUtil.java,72,if (string == null || string.length() == 0),0.0,2474,2567
94,S1627,StringUtil.java,73,return true;,0.0,2474,2567
94,S1628,StringUtil.java,75,int l = string.length();,0.0,2474,2567
94,S1629,StringUtil.java,76,for (int i = 0; i < l; i++) {,0.0,2474,2567
94,S1630,StringUtil.java,77,if (!StringUtil.isWhitespace(string.codePointAt(i))),0.0,2474,2567
94,S1631,StringUtil.java,78,return false;,0.0,2474,2567
94,S1632,StringUtil.java,106,return c == ' ' || c == '\t' || c == '\n' || c == '\f' || c == '\r';,0.0,2474,2567
94,S1633,StringUtil.java,128,boolean lastWasWhite = false;,0.0,2474,2567
94,S1634,StringUtil.java,129,boolean reachedNonWhite = false;,0.0,2474,2567
94,S1635,StringUtil.java,131,int len = string.length();,0.0,2474,2567
94,S1636,StringUtil.java,133,for (int i = 0; i < len; i+= Character.charCount(c)) {,0.0,2474,2567
94,S1637,StringUtil.java,134,c = string.codePointAt(i);,0.0,2474,2567
94,S1638,StringUtil.java,135,if (isWhitespace(c)) {,0.0,2474,2567
94,S1639,StringUtil.java,136,if ((stripLeading && !reachedNonWhite) || lastWasWhite),0.0,2474,2567
94,S1640,StringUtil.java,138,accum.append(' ');,0.0,2474,2567
94,S1641,StringUtil.java,139,lastWasWhite = true;,0.0,2474,2567
94,S1642,StringUtil.java,142,accum.appendCodePoint(c);,0.0,2474,2567
94,S1643,StringUtil.java,143,lastWasWhite = false;,0.0,2474,2567
94,S1644,StringUtil.java,144,reachedNonWhite = true;,0.0,2474,2567
94,S1645,StringUtil.java,150,for (String hay : haystack) {,0.0,2474,2567
94,S1646,StringUtil.java,151,if (hay.equals(needle)),0.0,2474,2567
94,S1647,StringUtil.java,152,return true;,0.0,2474,2567
94,S1648,StringUtil.java,154,return false;,0.0,2474,2567
94,S1649,StringUtil.java,158,"return Arrays.binarySearch(haystack, needle) >= 0;",0.0,2474,2567
94,S1650,StringUtil.java,170,"if (relUrl.startsWith(""?""))",0.0,2474,2567
94,S1651,StringUtil.java,173,if (relUrl.indexOf('.') == 0 && base.getFile().indexOf('/') != 0) {,0.0,2474,2567
94,S1652,StringUtil.java,176,"return new URL(base, relUrl);",0.0,2474,2567
94,S1653,StringUtil.java,189,base = new URL(baseUrl);,0.0,2474,2567
94,S1654,StringUtil.java,195,"return resolve(base, relUrl).toExternalForm();",0.0,2474,2567
94,S1655,StructuralEvaluator.java,8,abstract class StructuralEvaluator extends Evaluator {,0.0,2474,2567
94,S1656,StructuralEvaluator.java,11,static class Root extends Evaluator {,0.0,2474,2567
94,S1657,StructuralEvaluator.java,13,return root == element;,0.0,2474,2567
94,S1658,StructuralEvaluator.java,18,public Has(Evaluator evaluator) {,0.0,2474,2567
94,S1659,StructuralEvaluator.java,19,this.evaluator = evaluator;,0.0,2474,2567
94,S1660,StructuralEvaluator.java,23,for (Element e : element.getAllElements()) {,0.0,2474,2567
94,S1661,StructuralEvaluator.java,24,"if (e != element && evaluator.matches(root, e))",0.0,2474,2567
94,S1662,StructuralEvaluator.java,25,return true;,0.0,2474,2567
94,S1663,StructuralEvaluator.java,37,public Not(Evaluator evaluator) {,0.0,2474,2567
94,S1664,StructuralEvaluator.java,38,this.evaluator = evaluator;,0.0,2474,2567
94,S1665,StructuralEvaluator.java,42,"return !evaluator.matches(root, node);",0.0,2474,2567
94,S1666,StructuralEvaluator.java,52,public Parent(Evaluator evaluator) {,0.0,2474,2567
94,S1667,StructuralEvaluator.java,53,this.evaluator = evaluator;,0.0,2474,2567
94,S1668,StructuralEvaluator.java,57,if (root == element),0.0,2474,2567
94,S1669,StructuralEvaluator.java,60,Element parent = element.parent();,0.0,2474,2567
94,S1670,StructuralEvaluator.java,62,"if (evaluator.matches(root, parent))",0.0,2474,2567
94,S1671,StructuralEvaluator.java,63,return true;,0.0,2474,2567
94,S1672,StructuralEvaluator.java,64,if (parent == root),0.0,2474,2567
94,S1673,StructuralEvaluator.java,65,break;,0.0,2474,2567
94,S1674,StructuralEvaluator.java,66,parent = parent.parent();,0.0,2474,2567
94,S1675,StructuralEvaluator.java,68,return false;,0.0,2474,2567
94,S1676,StructuralEvaluator.java,78,public ImmediateParent(Evaluator evaluator) {,0.0,2474,2567
94,S1677,StructuralEvaluator.java,79,this.evaluator = evaluator;,0.0,2474,2567
94,S1678,StructuralEvaluator.java,83,if (root == element),0.0,2474,2567
94,S1679,StructuralEvaluator.java,86,Element parent = element.parent();,0.0,2474,2567
94,S1680,StructuralEvaluator.java,87,"return parent != null && evaluator.matches(root, parent);",0.0,2474,2567
94,S1681,StructuralEvaluator.java,97,public PreviousSibling(Evaluator evaluator) {,0.0,2474,2567
94,S1682,StructuralEvaluator.java,98,this.evaluator = evaluator;,0.0,2474,2567
94,S1683,StructuralEvaluator.java,102,if (root == element),0.0,2474,2567
94,S1684,StructuralEvaluator.java,105,Element prev = element.previousElementSibling();,0.0,2474,2567
94,S1685,StructuralEvaluator.java,107,while (prev != null) {,0.0,2474,2567
94,S1686,StructuralEvaluator.java,108,"if (evaluator.matches(root, prev))",0.0,2474,2567
94,S1687,StructuralEvaluator.java,109,return true;,0.0,2474,2567
94,S1688,StructuralEvaluator.java,123,public ImmediatePreviousSibling(Evaluator evaluator) {,0.0,2474,2567
94,S1689,StructuralEvaluator.java,124,this.evaluator = evaluator;,0.0,2474,2567
94,S1690,StructuralEvaluator.java,128,if (root == element),0.0,2474,2567
94,S1691,StructuralEvaluator.java,131,Element prev = element.previousElementSibling();,0.0,2474,2567
94,S1692,StructuralEvaluator.java,132,"return prev != null && evaluator.matches(root, prev);",0.0,2474,2567
94,S1693,Tag.java,14,"private static final Map<String, Tag> tags = new HashMap<>(); // map of known tags",0.0,2474,2567
94,S1694,Tag.java,17,private boolean isBlock = true; // block or inline,0.0,2474,2567
94,S1695,Tag.java,18,private boolean formatAsBlock = true; // should be formatted as a block,0.0,2474,2567
94,S1696,Tag.java,19,private boolean canContainInline = true; // only pcdata if not,0.0,2474,2567
94,S1697,Tag.java,20,private boolean empty = false; // can hold nothing; e.g. img,0.0,2474,2567
94,S1698,Tag.java,21,"private boolean selfClosing = false; // can self close (<foo />). used for unknown tags that self close, without forcing them as empty.",0.0,2474,2567
94,S1699,Tag.java,22,"private boolean preserveWhitespace = false; // for pre, textarea, script etc",0.0,2474,2567
94,S1700,Tag.java,23,"private boolean formList = false; // a control that appears in forms: input, textarea, output etc",0.0,2474,2567
94,S1701,Tag.java,24,private boolean formSubmit = false; // a control that can be submitted in a form: input etc,0.0,2474,2567
94,S1702,Tag.java,26,private Tag(String tagName) {,0.0,2474,2567
94,S1703,Tag.java,27,this.tagName = tagName;,0.0,2474,2567
94,S1704,Tag.java,36,return tagName;,0.0,2474,2567
94,S1705,Tag.java,50,Validate.notNull(tagName);,0.0,2474,2567
94,S1706,Tag.java,51,Tag tag = tags.get(tagName);,0.0,2474,2567
94,S1707,Tag.java,53,if (tag == null) {,0.0,2474,2567
94,S1708,Tag.java,54,tagName = settings.normalizeTag(tagName);,0.0,2474,2567
94,S1709,Tag.java,55,Validate.notEmpty(tagName);,0.0,2474,2567
94,S1710,Tag.java,56,tag = tags.get(tagName);,0.0,2474,2567
94,S1711,Tag.java,58,if (tag == null) {,0.0,2474,2567
94,S1712,Tag.java,60,tag = new Tag(tagName);,0.0,2474,2567
94,S1713,Tag.java,61,tag.isBlock = false;,0.0,2474,2567
94,S1714,Tag.java,64,return tag;,0.0,2474,2567
94,S1715,Tag.java,77,"return valueOf(tagName, ParseSettings.preserveCase);",0.0,2474,2567
94,S1716,Tag.java,95,return formatAsBlock;,0.0,2474,2567
94,S1717,Tag.java,132,return empty;,0.0,2474,2567
94,S1718,Tag.java,141,return empty || selfClosing;,0.0,2474,2567
94,S1719,Tag.java,150,return tags.containsKey(tagName);,0.0,2474,2567
94,S1720,Tag.java,169,return preserveWhitespace;,0.0,2474,2567
94,S1721,Tag.java,177,return formList;,0.0,2474,2567
94,S1722,Tag.java,189,selfClosing = true;,0.0,2474,2567
94,S1723,Tag.java,190,return this;,0.0,2474,2567
94,S1724,Tag.java,195,if (this == o) return true;,0.0,2474,2567
94,S1725,Tag.java,196,if (!(o instanceof Tag)) return false;,0.0,2474,2567
94,S1726,Tag.java,198,Tag tag = (Tag) o;,0.0,2474,2567
94,S1727,Tag.java,200,if (!tagName.equals(tag.tagName)) return false;,0.0,2474,2567
94,S1728,Tag.java,232,private static final String[] blockTags = {,0.0,2474,2567
94,S1729,Tag.java,240,private static final String[] inlineTags = {,0.0,2474,2567
94,S1730,Tag.java,248,private static final String[] emptyTags = {,0.0,2474,2567
94,S1731,Tag.java,252,private static final String[] formatAsInlineTags = {,0.0,2474,2567
94,S1732,Tag.java,256,private static final String[] preserveWhitespaceTags = {,0.0,2474,2567
94,S1733,Tag.java,261,private static final String[] formListedTags = {,0.0,2474,2567
94,S1734,Tag.java,264,private static final String[] formSubmitTags = {,0.0,2474,2567
94,S1735,Tag.java,270,for (String tagName : blockTags) {,0.0,2474,2567
94,S1736,Tag.java,271,Tag tag = new Tag(tagName);,0.0,2474,2567
94,S1737,Tag.java,272,register(tag);,0.0,2474,2567
94,S1738,Tag.java,274,for (String tagName : inlineTags) {,0.0,2474,2567
94,S1739,Tag.java,275,Tag tag = new Tag(tagName);,0.0,2474,2567
94,S1740,Tag.java,276,tag.isBlock = false;,0.0,2474,2567
94,S1741,Tag.java,277,tag.formatAsBlock = false;,0.0,2474,2567
94,S1742,Tag.java,278,register(tag);,0.0,2474,2567
94,S1743,Tag.java,282,for (String tagName : emptyTags) {,0.0,2474,2567
94,S1744,Tag.java,283,Tag tag = tags.get(tagName);,0.0,2474,2567
94,S1745,Tag.java,284,Validate.notNull(tag);,0.0,2474,2567
94,S1746,Tag.java,285,tag.canContainInline = false;,0.0,2474,2567
94,S1747,Tag.java,286,tag.empty = true;,0.0,2474,2567
94,S1748,Tag.java,289,for (String tagName : formatAsInlineTags) {,0.0,2474,2567
94,S1749,Tag.java,290,Tag tag = tags.get(tagName);,0.0,2474,2567
94,S1750,Tag.java,291,Validate.notNull(tag);,0.0,2474,2567
94,S1751,Tag.java,292,tag.formatAsBlock = false;,0.0,2474,2567
94,S1752,Tag.java,295,for (String tagName : preserveWhitespaceTags) {,0.0,2474,2567
94,S1753,Tag.java,296,Tag tag = tags.get(tagName);,0.0,2474,2567
94,S1754,Tag.java,297,Validate.notNull(tag);,0.0,2474,2567
94,S1755,Tag.java,298,tag.preserveWhitespace = true;,0.0,2474,2567
94,S1756,Tag.java,301,for (String tagName : formListedTags) {,0.0,2474,2567
94,S1757,Tag.java,302,Tag tag = tags.get(tagName);,0.0,2474,2567
94,S1758,Tag.java,303,Validate.notNull(tag);,0.0,2474,2567
94,S1759,Tag.java,304,tag.formList = true;,0.0,2474,2567
94,S1760,Tag.java,307,for (String tagName : formSubmitTags) {,0.0,2474,2567
94,S1761,Tag.java,308,Tag tag = tags.get(tagName);,0.0,2474,2567
94,S1762,Tag.java,309,Validate.notNull(tag);,0.0,2474,2567
94,S1763,Tag.java,310,tag.formSubmit = true;,0.0,2474,2567
94,S1764,Tag.java,315,"tags.put(tag.tagName, tag);",0.0,2474,2567
94,S1765,TextNode.java,28,"public TextNode(String text, String baseUri) {",0.0,2474,2567
94,S1766,TextNode.java,29,this.baseUri = baseUri;,0.0,2474,2567
94,S1767,TextNode.java,30,this.text = text;,0.0,2474,2567
94,S1768,TextNode.java,34,"return ""#text"";",0.0,2474,2567
94,S1769,TextNode.java,63,return attributes == null ? text : attributes.get(TEXT_KEY);,0.0,2474,2567
94,S1770,TextNode.java,71,return StringUtil.isBlank(getWholeText());,0.0,2474,2567
94,S1771,TextNode.java,95,if (out.prettyPrint() && ((siblingIndex() == 0 && parentNode instanceof Element && ((Element) parentNode).tag().formatAsBlock() && !isBlank()) || (out.outline() && siblingNodes().size()>0 && !isBlank()) )),0.0,2474,2567
94,S1772,TextNode.java,96,"indent(accum, depth, out);",0.0,2474,2567
94,S1773,TextNode.java,98,boolean normaliseWhite = out.prettyPrint() && parent() instanceof Element,0.0,2474,2567
94,S1774,TextNode.java,99,&& !Element.preserveWhitespace(parent());,0.0,2474,2567
94,S1775,TextNode.java,100,"Entities.escape(accum, getWholeText(), out, false, normaliseWhite, false);",0.0,2474,2567
94,S1776,TextNode.java,131,return sb.length() != 0 && sb.charAt(sb.length() - 1) == ' ';,0.0,2474,2567
94,S1779,Token.java,30,if (sb != null) {,0.0,2474,2567
94,S1780,Token.java,31,"sb.delete(0, sb.length());",0.0,2474,2567
94,S1781,Token.java,36,final StringBuilder name = new StringBuilder();,0.0,2474,2567
94,S1782,Token.java,37,String pubSysKey = null;,0.0,2474,2567
94,S1783,Token.java,38,final StringBuilder publicIdentifier = new StringBuilder();,0.0,2474,2567
94,S1784,Token.java,39,final StringBuilder systemIdentifier = new StringBuilder();,0.0,2474,2567
94,S1785,Token.java,40,boolean forceQuirks = false;,0.0,2474,2567
94,S1786,Token.java,42,Doctype() {,0.0,2474,2567
94,S1787,Token.java,43,type = TokenType.Doctype;,0.0,2474,2567
94,S1788,Token.java,48,reset(name);,0.0,2474,2567
94,S1789,Token.java,49,pubSysKey = null;,0.0,2474,2567
94,S1790,Token.java,50,reset(publicIdentifier);,0.0,2474,2567
94,S1791,Token.java,51,reset(systemIdentifier);,0.0,2474,2567
94,S1792,Token.java,52,forceQuirks = false;,0.0,2474,2567
94,S1793,Token.java,53,return this;,0.0,2474,2567
94,S1794,Token.java,57,return name.toString();,0.0,2474,2567
94,S1795,Token.java,61,return pubSysKey;,0.0,2474,2567
94,S1796,Token.java,65,return publicIdentifier.toString();,0.0,2474,2567
94,S1797,Token.java,69,return systemIdentifier.toString();,0.0,2474,2567
94,S1803,Token.java,90,tagName = null;,0.0,2474,2567
94,S1804,Token.java,91,normalName = null;,0.0,2474,2567
94,S1805,Token.java,92,pendingAttributeName = null;,0.0,2474,2567
94,S1806,Token.java,93,reset(pendingAttributeValue);,0.0,2474,2567
94,S1807,Token.java,94,pendingAttributeValueS = null;,0.0,2474,2567
94,S1808,Token.java,95,hasEmptyAttributeValue = false;,0.0,2474,2567
94,S1809,Token.java,96,hasPendingAttributeValue = false;,0.0,2474,2567
94,S1810,Token.java,97,selfClosing = false;,0.0,2474,2567
94,S1811,Token.java,98,attributes = null;,0.0,2474,2567
94,S1812,Token.java,99,return this;,0.0,2474,2567
94,S1813,Token.java,103,if (attributes == null),0.0,2474,2567
94,S1814,Token.java,106,if (pendingAttributeName != null) {,0.0,2474,2567
94,S1815,Token.java,108,pendingAttributeName = pendingAttributeName.trim();,0.0,2474,2567
94,S1816,Token.java,109,if (pendingAttributeName.length() > 0) {,0.0,2474,2567
94,S1817,Token.java,111,if (hasPendingAttributeValue),0.0,2474,2567
94,S1818,Token.java,112,"attribute = new Attribute(pendingAttributeName,",0.0,2474,2567
94,S1819,Token.java,113,pendingAttributeValue.length() > 0 ? pendingAttributeValue.toString() : pendingAttributeValueS);,0.0,2474,2567
94,S1820,Token.java,114,else if (hasEmptyAttributeValue),0.0,2474,2567
94,S1821,Token.java,117,attribute = new BooleanAttribute(pendingAttributeName);,0.0,2474,2567
94,S1822,Token.java,118,attributes.put(attribute);,0.0,2474,2567
94,S1823,Token.java,121,pendingAttributeName = null;,0.0,2474,2567
94,S1824,Token.java,122,hasEmptyAttributeValue = false;,0.0,2474,2567
94,S1825,Token.java,123,hasPendingAttributeValue = false;,0.0,2474,2567
94,S1826,Token.java,124,reset(pendingAttributeValue);,0.0,2474,2567
94,S1827,Token.java,125,pendingAttributeValueS = null;,0.0,2474,2567
94,S1828,Token.java,130,if (pendingAttributeName != null) {,0.0,2474,2567
94,S1829,Token.java,132,newAttribute();,0.0,2474,2567
94,S1830,Token.java,137,Validate.isFalse(tagName == null || tagName.length() == 0);,0.0,2474,2567
94,S1831,Token.java,138,return tagName;,0.0,2474,2567
94,S1832,Token.java,142,return normalName;,0.0,2474,2567
94,S1833,Token.java,146,tagName = name;,0.0,2474,2567
94,S1834,Token.java,147,normalName = lowerCase(name);,0.0,2474,2567
94,S1835,Token.java,148,return this;,0.0,2474,2567
94,S1836,Token.java,152,return selfClosing;,0.0,2474,2567
94,S1837,Token.java,162,tagName = tagName == null ? append : tagName.concat(append);,0.0,2474,2567
94,S1838,Token.java,163,normalName = lowerCase(tagName);,0.0,2474,2567
94,S1839,Token.java,167,appendTagName(String.valueOf(append));,0.0,2474,2567
94,S1840,Token.java,171,pendingAttributeName = pendingAttributeName == null ? append : pendingAttributeName.concat(append);,0.0,2474,2567
94,S1841,Token.java,175,appendAttributeName(String.valueOf(append));,0.0,2474,2567
94,S1842,Token.java,179,ensureAttributeValue();,0.0,2474,2567
