rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
522,S1376,BZip2CompressorOutputStream.java,1058,bsBuffShadow |= curr << (32 - bsLiveShadow - 5);,0.0,6217,6738
522,S1377,BZip2CompressorOutputStream.java,1059,bsLiveShadow += 5;,0.0,6217,6738
522,S1378,BZip2CompressorOutputStream.java,1061,for (int i = 0; i < alphaSize; i++) {,0.0,6217,6738
522,S1379,BZip2CompressorOutputStream.java,1062,int lti = len_t[i] & 0xff;,0.0,6217,6738
522,S1380,BZip2CompressorOutputStream.java,1063,while (curr < lti) {,0.0,6217,6738
522,S1381,BZip2CompressorOutputStream.java,1065,while (bsLiveShadow >= 8) {,0.0,6217,6738
522,S1382,BZip2CompressorOutputStream.java,1066,outShadow.write(bsBuffShadow >> 24); // write 8-bit,0.0,6217,6738
522,S1383,BZip2CompressorOutputStream.java,1067,bsBuffShadow <<= 8;,0.0,6217,6738
522,S1384,BZip2CompressorOutputStream.java,1068,bsLiveShadow -= 8;,0.0,6217,6738
522,S1385,BZip2CompressorOutputStream.java,1070,bsBuffShadow |= 2 << (32 - bsLiveShadow - 2);,0.0,6217,6738
522,S1386,BZip2CompressorOutputStream.java,1071,bsLiveShadow += 2;,0.0,6217,6738
522,S1387,BZip2CompressorOutputStream.java,1073,curr++; /* 10 */,0.0,6217,6738
522,S1388,BZip2CompressorOutputStream.java,1076,while (curr > lti) {,0.0,6217,6738
522,S1389,BZip2CompressorOutputStream.java,1078,while (bsLiveShadow >= 8) {,0.0,6217,6738
522,S1390,BZip2CompressorOutputStream.java,1079,outShadow.write(bsBuffShadow >> 24); // write 8-bit,0.0,6217,6738
522,S1391,BZip2CompressorOutputStream.java,1080,bsBuffShadow <<= 8;,0.0,6217,6738
522,S1392,BZip2CompressorOutputStream.java,1081,bsLiveShadow -= 8;,0.0,6217,6738
522,S1393,BZip2CompressorOutputStream.java,1083,bsBuffShadow |= 3 << (32 - bsLiveShadow - 2);,0.0,6217,6738
522,S1394,BZip2CompressorOutputStream.java,1084,bsLiveShadow += 2;,0.0,6217,6738
522,S1395,BZip2CompressorOutputStream.java,1086,curr--; /* 11 */,0.0,6217,6738
522,S1396,BZip2CompressorOutputStream.java,1090,while (bsLiveShadow >= 8) {,0.0,6217,6738
522,S1397,BZip2CompressorOutputStream.java,1091,outShadow.write(bsBuffShadow >> 24); // write 8-bit,0.0,6217,6738
522,S1398,BZip2CompressorOutputStream.java,1092,bsBuffShadow <<= 8;,0.0,6217,6738
522,S1399,BZip2CompressorOutputStream.java,1093,bsLiveShadow -= 8;,0.0,6217,6738
522,S1400,BZip2CompressorOutputStream.java,1096,bsLiveShadow++;,0.0,6217,6738
522,S1401,BZip2CompressorOutputStream.java,1100,this.bsBuff = bsBuffShadow;,0.0,6217,6738
522,S1402,BZip2CompressorOutputStream.java,1101,this.bsLive = bsLiveShadow;,0.0,6217,6738
522,S1403,BZip2CompressorOutputStream.java,1105,final Data dataShadow = this.data;,0.0,6217,6738
522,S1404,BZip2CompressorOutputStream.java,1106,final byte[][] len = dataShadow.sendMTFValues_len;,0.0,6217,6738
522,S1405,BZip2CompressorOutputStream.java,1107,final int[][] code = dataShadow.sendMTFValues_code;,0.0,6217,6738
522,S1406,BZip2CompressorOutputStream.java,1108,final OutputStream outShadow = this.out;,0.0,6217,6738
522,S1407,BZip2CompressorOutputStream.java,1109,final byte[] selector = dataShadow.selector;,0.0,6217,6738
522,S1408,BZip2CompressorOutputStream.java,1110,final char[] sfmap = dataShadow.sfmap;,0.0,6217,6738
522,S1409,BZip2CompressorOutputStream.java,1111,final int nMTFShadow = this.nMTF;,0.0,6217,6738
522,S1410,BZip2CompressorOutputStream.java,1113,int selCtr = 0;,0.0,6217,6738
522,S1411,BZip2CompressorOutputStream.java,1115,int bsLiveShadow = this.bsLive;,0.0,6217,6738
522,S1412,BZip2CompressorOutputStream.java,1116,int bsBuffShadow = this.bsBuff;,0.0,6217,6738
522,S1413,BZip2CompressorOutputStream.java,1118,for (int gs = 0; gs < nMTFShadow;) {,0.0,6217,6738
522,S1414,BZip2CompressorOutputStream.java,1119,"final int ge = Math.min(gs + G_SIZE - 1, nMTFShadow - 1);",0.0,6217,6738
522,S1415,BZip2CompressorOutputStream.java,1120,final int selector_selCtr = selector[selCtr] & 0xff;,0.0,6217,6738
522,S1416,BZip2CompressorOutputStream.java,1121,final int[] code_selCtr = code[selector_selCtr];,0.0,6217,6738
522,S1417,BZip2CompressorOutputStream.java,1122,final byte[] len_selCtr = len[selector_selCtr];,0.0,6217,6738
522,S1418,BZip2CompressorOutputStream.java,1124,while (gs <= ge) {,0.0,6217,6738
522,S1419,BZip2CompressorOutputStream.java,1125,final int sfmap_i = sfmap[gs];,0.0,6217,6738
522,S1420,BZip2CompressorOutputStream.java,1131,while (bsLiveShadow >= 8) {,0.0,6217,6738
522,S1421,BZip2CompressorOutputStream.java,1132,outShadow.write(bsBuffShadow >> 24);,0.0,6217,6738
522,S1422,BZip2CompressorOutputStream.java,1133,bsBuffShadow <<= 8;,0.0,6217,6738
522,S1423,BZip2CompressorOutputStream.java,1134,bsLiveShadow -= 8;,0.0,6217,6738
522,S1424,BZip2CompressorOutputStream.java,1136,final int n = len_selCtr[sfmap_i] & 0xFF;,0.0,6217,6738
522,S1425,BZip2CompressorOutputStream.java,1137,bsBuffShadow |= code_selCtr[sfmap_i] << (32 - bsLiveShadow - n);,0.0,6217,6738
522,S1426,BZip2CompressorOutputStream.java,1138,bsLiveShadow += n;,0.0,6217,6738
522,S1427,BZip2CompressorOutputStream.java,1140,gs++;,0.0,6217,6738
522,S1428,BZip2CompressorOutputStream.java,1143,gs = ge + 1;,0.0,6217,6738
522,S1429,BZip2CompressorOutputStream.java,1144,selCtr++;,0.0,6217,6738
522,S1430,BZip2CompressorOutputStream.java,1147,this.bsBuff = bsBuffShadow;,0.0,6217,6738
522,S1431,BZip2CompressorOutputStream.java,1148,this.bsLive = bsLiveShadow;,0.0,6217,6738
522,S1432,BZip2CompressorOutputStream.java,1152,"bsW(24, this.data.origPtr);",0.0,6217,6738
522,S1433,BZip2CompressorOutputStream.java,1153,generateMTFValues();,0.0,6217,6738
522,S1434,BZip2CompressorOutputStream.java,1154,sendMTFValues();,0.0,6217,6738
522,S1435,BZip2CompressorOutputStream.java,1158,"blockSorter.blockSort(data, last);",0.0,6217,6738
522,S1436,BZip2CompressorOutputStream.java,1169,final int lastShadow = this.last;,0.0,6217,6738
522,S1437,BZip2CompressorOutputStream.java,1170,final Data dataShadow = this.data;,0.0,6217,6738
522,S1438,BZip2CompressorOutputStream.java,1171,final boolean[] inUse = dataShadow.inUse;,0.0,6217,6738
522,S1439,BZip2CompressorOutputStream.java,1172,final byte[] block = dataShadow.block;,0.0,6217,6738
522,S1440,BZip2CompressorOutputStream.java,1173,final int[] fmap = dataShadow.fmap;,0.0,6217,6738
522,S1441,BZip2CompressorOutputStream.java,1174,final char[] sfmap = dataShadow.sfmap;,0.0,6217,6738
522,S1442,BZip2CompressorOutputStream.java,1175,final int[] mtfFreq = dataShadow.mtfFreq;,0.0,6217,6738
522,S1443,BZip2CompressorOutputStream.java,1176,final byte[] unseqToSeq = dataShadow.unseqToSeq;,0.0,6217,6738
522,S1444,BZip2CompressorOutputStream.java,1177,final byte[] yy = dataShadow.generateMTFValues_yy;,0.0,6217,6738
522,S1445,BZip2CompressorOutputStream.java,1180,int nInUseShadow = 0;,0.0,6217,6738
522,S1446,BZip2CompressorOutputStream.java,1181,for (int i = 0; i < 256; i++) {,0.0,6217,6738
522,S1447,BZip2CompressorOutputStream.java,1182,if (inUse[i]) {,0.0,6217,6738
522,S1448,BZip2CompressorOutputStream.java,1183,unseqToSeq[i] = (byte) nInUseShadow;,0.0,6217,6738
522,S1449,BZip2CompressorOutputStream.java,1184,nInUseShadow++;,0.0,6217,6738
522,S1450,BZip2CompressorOutputStream.java,1187,this.nInUse = nInUseShadow;,0.0,6217,6738
522,S1451,BZip2CompressorOutputStream.java,1189,final int eob = nInUseShadow + 1;,0.0,6217,6738
522,S1452,BZip2CompressorOutputStream.java,1191,for (int i = eob; i >= 0; i--) {,0.0,6217,6738
522,S1453,BZip2CompressorOutputStream.java,1192,mtfFreq[i] = 0;,0.0,6217,6738
522,S1454,BZip2CompressorOutputStream.java,1195,for (int i = nInUseShadow; --i >= 0;) {,0.0,6217,6738
522,S1455,BZip2CompressorOutputStream.java,1196,yy[i] = (byte) i;,0.0,6217,6738
522,S1456,BZip2CompressorOutputStream.java,1199,int wr = 0;,0.0,6217,6738
522,S1457,BZip2CompressorOutputStream.java,1200,int zPend = 0;,0.0,6217,6738
522,S1458,BZip2CompressorOutputStream.java,1202,for (int i = 0; i <= lastShadow; i++) {,0.0,6217,6738
522,S1459,BZip2CompressorOutputStream.java,1203,final byte ll_i = unseqToSeq[block[fmap[i]] & 0xff];,0.0,6217,6738
522,S1460,BZip2CompressorOutputStream.java,1204,byte tmp = yy[0];,0.0,6217,6738
522,S1461,BZip2CompressorOutputStream.java,1205,int j = 0;,0.0,6217,6738
522,S1462,BZip2CompressorOutputStream.java,1207,while (ll_i != tmp) {,0.0,6217,6738
522,S1463,BZip2CompressorOutputStream.java,1208,j++;,0.0,6217,6738
522,S1464,BZip2CompressorOutputStream.java,1209,byte tmp2 = tmp;,0.0,6217,6738
522,S1465,BZip2CompressorOutputStream.java,1210,tmp = yy[j];,0.0,6217,6738
522,S1466,BZip2CompressorOutputStream.java,1211,yy[j] = tmp2;,0.0,6217,6738
522,S1467,BZip2CompressorOutputStream.java,1213,yy[0] = tmp;,0.0,6217,6738
522,S1468,BZip2CompressorOutputStream.java,1215,if (j == 0) {,0.0,6217,6738
522,S1469,BZip2CompressorOutputStream.java,1216,zPend++;,0.0,6217,6738
522,S1470,BZip2CompressorOutputStream.java,1218,if (zPend > 0) {,0.0,6217,6738
522,S1471,BZip2CompressorOutputStream.java,1219,zPend--;,0.0,6217,6738
522,S1472,BZip2CompressorOutputStream.java,1221,if ((zPend & 1) == 0) {,0.0,6217,6738
522,S1473,BZip2CompressorOutputStream.java,1222,sfmap[wr] = RUNA;,0.0,6217,6738
522,S1474,BZip2CompressorOutputStream.java,1223,wr++;,0.0,6217,6738
522,S1475,BZip2CompressorOutputStream.java,1224,mtfFreq[RUNA]++;,0.0,6217,6738
522,S1476,BZip2CompressorOutputStream.java,1226,sfmap[wr] = RUNB;,0.0,6217,6738
522,S1477,BZip2CompressorOutputStream.java,1227,wr++;,0.0,6217,6738
522,S1478,BZip2CompressorOutputStream.java,1228,mtfFreq[RUNB]++;,0.0,6217,6738
522,S1479,BZip2CompressorOutputStream.java,1231,if (zPend >= 2) {,0.0,6217,6738
522,S1480,BZip2CompressorOutputStream.java,1232,zPend = (zPend - 2) >> 1;,0.0,6217,6738
522,S1481,BZip2CompressorOutputStream.java,1237,zPend = 0;,0.0,6217,6738
522,S1482,BZip2CompressorOutputStream.java,1239,sfmap[wr] = (char) (j + 1);,0.0,6217,6738
522,S1483,BZip2CompressorOutputStream.java,1240,wr++;,0.0,6217,6738
522,S1484,BZip2CompressorOutputStream.java,1241,mtfFreq[j + 1]++;,0.0,6217,6738
522,S1485,BZip2CompressorOutputStream.java,1245,if (zPend > 0) {,0.0,6217,6738
522,S1486,BZip2CompressorOutputStream.java,1246,zPend--;,0.0,6217,6738
522,S1487,BZip2CompressorOutputStream.java,1248,if ((zPend & 1) == 0) {,0.0,6217,6738
522,S1488,BZip2CompressorOutputStream.java,1249,sfmap[wr] = RUNA;,0.0,6217,6738
522,S1489,BZip2CompressorOutputStream.java,1250,wr++;,0.0,6217,6738
522,S1490,BZip2CompressorOutputStream.java,1251,mtfFreq[RUNA]++;,0.0,6217,6738
522,S1491,BZip2CompressorOutputStream.java,1258,if (zPend >= 2) {,0.0,6217,6738
522,S1492,BZip2CompressorOutputStream.java,1266,sfmap[wr] = (char) eob;,0.0,6217,6738
522,S1493,BZip2CompressorOutputStream.java,1267,mtfFreq[eob]++;,0.0,6217,6738
522,S1494,BZip2CompressorOutputStream.java,1268,this.nMTF = wr + 1;,0.0,6217,6738
522,S1495,BZip2CompressorOutputStream.java,1275,final boolean[] inUse = new boolean[256]; // 256 byte,0.0,6217,6738
522,S1496,BZip2CompressorOutputStream.java,1276,final byte[] unseqToSeq = new byte[256]; // 256 byte,0.0,6217,6738
522,S1497,BZip2CompressorOutputStream.java,1277,final int[] mtfFreq = new int[MAX_ALPHA_SIZE]; // 1032 byte,0.0,6217,6738
522,S1498,BZip2CompressorOutputStream.java,1278,final byte[] selector = new byte[MAX_SELECTORS]; // 18002 byte,0.0,6217,6738
522,S1499,BZip2CompressorOutputStream.java,1279,final byte[] selectorMtf = new byte[MAX_SELECTORS]; // 18002 byte,0.0,6217,6738
522,S1500,BZip2CompressorOutputStream.java,1281,final byte[] generateMTFValues_yy = new byte[256]; // 256 byte,0.0,6217,6738
522,S1501,BZip2CompressorOutputStream.java,1282,final byte[][] sendMTFValues_len = new byte[N_GROUPS][MAX_ALPHA_SIZE]; // 1548,0.0,6217,6738
522,S1502,BZip2CompressorOutputStream.java,1284,final int[][] sendMTFValues_rfreq = new int[N_GROUPS][MAX_ALPHA_SIZE]; // 6192,0.0,6217,6738
522,S1503,BZip2CompressorOutputStream.java,1286,final int[] sendMTFValues_fave = new int[N_GROUPS]; // 24 byte,0.0,6217,6738
522,S1504,BZip2CompressorOutputStream.java,1287,final short[] sendMTFValues_cost = new short[N_GROUPS]; // 12 byte,0.0,6217,6738
522,S1505,BZip2CompressorOutputStream.java,1288,final int[][] sendMTFValues_code = new int[N_GROUPS][MAX_ALPHA_SIZE]; // 6192,0.0,6217,6738
522,S1506,BZip2CompressorOutputStream.java,1290,final byte[] sendMTFValues2_pos = new byte[N_GROUPS]; // 6 byte,0.0,6217,6738
522,S1507,BZip2CompressorOutputStream.java,1291,final boolean[] sentMTFValues4_inUse16 = new boolean[16]; // 16 byte,0.0,6217,6738
522,S1508,BZip2CompressorOutputStream.java,1293,final int[] heap = new int[MAX_ALPHA_SIZE + 2]; // 1040 byte,0.0,6217,6738
522,S1509,BZip2CompressorOutputStream.java,1294,final int[] weight = new int[MAX_ALPHA_SIZE * 2]; // 2064 byte,0.0,6217,6738
522,S1510,BZip2CompressorOutputStream.java,1295,final int[] parent = new int[MAX_ALPHA_SIZE * 2]; // 2064 byte,0.0,6217,6738
522,S1511,BZip2CompressorOutputStream.java,1320,Data(int blockSize100k) {,0.0,6217,6738
522,S1512,BZip2CompressorOutputStream.java,1321,final int n = blockSize100k * BZip2Constants.BASEBLOCKSIZE;,0.0,6217,6738
522,S1513,BZip2CompressorOutputStream.java,1322,this.block = new byte[(n + 1 + NUM_OVERSHOOT_BYTES)];,0.0,6217,6738
522,S1514,BZip2CompressorOutputStream.java,1323,this.fmap = new int[n];,0.0,6217,6738
522,S1515,BZip2CompressorOutputStream.java,1324,this.sfmap = new char[2 * n];,0.0,6217,6738
522,S1516,BindPair.java,20,class BindPair {,0.0,6217,6738
522,S1517,BitInputStream.java,33,private static final long[] MASKS = new long[MAXIMUM_CACHE_SIZE + 1];,0.0,6217,6738
522,S1518,BitInputStream.java,36,for (int i = 1; i <= MAXIMUM_CACHE_SIZE; i++) {,0.0,6217,6738
522,S1519,BitInputStream.java,37,MASKS[i] = (MASKS[i - 1] << 1) + 1;,0.0,6217,6738
522,S1520,BitInputStream.java,43,private long bitsCached = 0;,0.0,6217,6738
522,S1521,BitInputStream.java,44,private int bitsCachedSize = 0;,0.0,6217,6738
522,S1522,BitInputStream.java,52,"public BitInputStream(final InputStream in, final ByteOrder byteOrder) {",0.0,6217,6738
522,S1523,BitInputStream.java,53,this.in = in;,0.0,6217,6738
522,S1524,BitInputStream.java,54,this.byteOrder = byteOrder;,0.0,6217,6738
522,S1525,BitInputStream.java,58,in.close();,0.0,6217,6738
522,S1526,BitInputStream.java,66,bitsCached = 0;,0.0,6217,6738
522,S1527,BitInputStream.java,67,bitsCachedSize = 0;,0.0,6217,6738
522,S1528,BitInputStream.java,80,if (count < 0 || count > MAXIMUM_CACHE_SIZE) {,0.0,6217,6738
522,S1529,BitInputStream.java,83,while (bitsCachedSize < count) {,0.0,6217,6738
522,S1530,BitInputStream.java,84,final long nextByte = in.read();,0.0,6217,6738
522,S1531,BitInputStream.java,85,if (nextByte < 0) {,0.0,6217,6738
522,S1532,BitInputStream.java,86,return nextByte;,0.0,6217,6738
522,S1533,BitInputStream.java,88,if (byteOrder == ByteOrder.LITTLE_ENDIAN) {,0.0,6217,6738
522,S1534,BitInputStream.java,89,bitsCached |= (nextByte << bitsCachedSize);,0.0,6217,6738
522,S1535,BitInputStream.java,94,bitsCachedSize += 8;,0.0,6217,6738
522,S1536,BitInputStream.java,98,if (byteOrder == ByteOrder.LITTLE_ENDIAN) {,0.0,6217,6738
522,S1537,BitInputStream.java,99,bitsOut = (bitsCached & MASKS[count]);,0.0,6217,6738
522,S1538,BitInputStream.java,100,bitsCached >>>= count;,0.0,6217,6738
522,S1539,BitInputStream.java,104,bitsCachedSize -= count;,0.0,6217,6738
522,S1540,BitInputStream.java,105,return bitsOut;,0.0,6217,6738
522,S1541,BlockSort.java,132,private final int[] stack_ll = new int[STACK_SIZE]; // 4000 byte,0.0,6217,6738
522,S1542,BlockSort.java,133,private final int[] stack_hh = new int[STACK_SIZE]; // 4000 byte,0.0,6217,6738
522,S1543,BlockSort.java,134,private final int[] stack_dd = new int[QSORT_STACK_SIZE]; // 4000 byte,0.0,6217,6738
522,S1544,BlockSort.java,136,private final int[] mainSort_runningOrder = new int[256]; // 1024 byte,0.0,6217,6738
522,S1545,BlockSort.java,137,private final int[] mainSort_copy = new int[256]; // 1024 byte,0.0,6217,6738
522,S1546,BlockSort.java,138,private final boolean[] mainSort_bigDone = new boolean[256]; // 256 byte,0.0,6217,6738
522,S1547,BlockSort.java,140,private final int[] ftab = new int[65537]; // 262148 byte,0.0,6217,6738
522,S1548,BlockSort.java,149,BlockSort(final BZip2CompressorOutputStream.Data data) {,0.0,6217,6738
522,S1549,BlockSort.java,150,this.quadrant = data.sfmap;,0.0,6217,6738
522,S1550,BlockSort.java,154,this.workLimit = WORK_FACTOR * last;,0.0,6217,6738
522,S1551,BlockSort.java,155,this.workDone = 0;,0.0,6217,6738
522,S1552,BlockSort.java,156,this.firstAttempt = true;,0.0,6217,6738
522,S1553,BlockSort.java,158,if (last + 1 < 10000) {,0.0,6217,6738
522,S1554,BlockSort.java,159,"fallbackSort(data, last);",0.0,6217,6738
522,S1555,BlockSort.java,168,final int[] fmap = data.fmap;,0.0,6217,6738
522,S1556,BlockSort.java,169,data.origPtr = -1;,0.0,6217,6738
522,S1557,BlockSort.java,170,for (int i = 0; i <= last; i++) {,0.0,6217,6738
522,S1558,BlockSort.java,171,if (fmap[i] == 0) {,0.0,6217,6738
522,S1559,BlockSort.java,172,data.origPtr = i;,0.0,6217,6738
522,S1560,BlockSort.java,173,break;,0.0,6217,6738
522,S1561,BlockSort.java,187,data.block[0] = data.block[last + 1];,0.0,6217,6738
522,S1562,BlockSort.java,188,"fallbackSort(data.fmap, data.block, last + 1);",0.0,6217,6738
522,S1563,BlockSort.java,189,for (int i = 0; i < last + 1; i++) {,0.0,6217,6738
522,S1564,BlockSort.java,190,--data.fmap[i];,0.0,6217,6738
522,S1565,BlockSort.java,192,for (int i = 0; i < last + 1; i++) {,0.0,6217,6738
522,S1566,BlockSort.java,193,if (data.fmap[i] == -1) {,0.0,6217,6738
522,S1567,BlockSort.java,194,data.fmap[i] = last;,0.0,6217,6738
522,S1568,BlockSort.java,195,break;,0.0,6217,6738
522,S1569,BlockSort.java,271,if (lo == hi) {,0.0,6217,6738
522,S1570,BlockSort.java,272,return;,0.0,6217,6738
522,S1571,BlockSort.java,276,if (hi - lo > 3) {,0.0,6217,6738
522,S1572,BlockSort.java,277,for (int i = hi - 4; i >= lo; i--) {,0.0,6217,6738
522,S1573,BlockSort.java,278,int tmp = fmap[i];,0.0,6217,6738
522,S1574,BlockSort.java,279,int ec_tmp = eclass[tmp];,0.0,6217,6738
522,S1575,BlockSort.java,280,for (j = i + 4; j <= hi && ec_tmp > eclass[fmap[j]];,0.0,6217,6738
522,S1576,BlockSort.java,281,j += 4) {,0.0,6217,6738
522,S1577,BlockSort.java,282,fmap[j - 4] = fmap[j];,0.0,6217,6738
522,S1578,BlockSort.java,284,fmap[j - 4] = tmp;,0.0,6217,6738
522,S1579,BlockSort.java,288,for (int i = hi - 1; i >= lo; i--) {,0.0,6217,6738
522,S1580,BlockSort.java,289,int tmp = fmap[i];,0.0,6217,6738
522,S1581,BlockSort.java,290,int ec_tmp = eclass[tmp];,0.0,6217,6738
522,S1582,BlockSort.java,291,for (j = i + 1; j <= hi && ec_tmp > eclass[fmap[j]]; j++) {,0.0,6217,6738
522,S1583,BlockSort.java,292,fmap[j - 1] = fmap[j];,0.0,6217,6738
522,S1584,BlockSort.java,294,fmap[j-1] = tmp;,0.0,6217,6738
522,S1585,BlockSort.java,304,int zztmp = fmap[zz1];,0.0,6217,6738
522,S1586,BlockSort.java,305,fmap[zz1] = fmap[zz2];,0.0,6217,6738
522,S1587,BlockSort.java,306,fmap[zz2] = zztmp;,0.0,6217,6738
522,S1588,BlockSort.java,313,while (yyn > 0) {,0.0,6217,6738
522,S1589,BlockSort.java,314,"fswap(fmap, yyp1, yyp2);",0.0,6217,6738
522,S1590,BlockSort.java,315,yyp1++; yyp2++; yyn--;,0.0,6217,6738
522,S1591,BlockSort.java,320,return a < b ? a : b;,0.0,6217,6738
522,S1592,BlockSort.java,324,stack_ll[sp] = lz;,0.0,6217,6738
522,S1593,BlockSort.java,325,stack_hh[sp] = hz;,0.0,6217,6738
522,S1594,BlockSort.java,329,"return new int[] { stack_ll[sp], stack_hh[sp] };",0.0,6217,6738
522,S1595,BlockSort.java,348,long r = 0;,0.0,6217,6738
522,S1596,BlockSort.java,349,int sp = 0;,0.0,6217,6738
522,S1597,BlockSort.java,350,"fpush(sp++, loSt, hiSt);",0.0,6217,6738
522,S1598,BlockSort.java,352,while (sp > 0) {,0.0,6217,6738
522,S1599,BlockSort.java,353,int[] s = fpop(--sp);,0.0,6217,6738
522,S1600,BlockSort.java,354,lo = s[0]; hi = s[1];,0.0,6217,6738
522,S1601,BlockSort.java,356,if (hi - lo < FALLBACK_QSORT_SMALL_THRESH) {,0.0,6217,6738
522,S1602,BlockSort.java,357,"fallbackSimpleSort(fmap, eclass, lo, hi);",0.0,6217,6738
