rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
120,S1235,ArrayFieldVector.java,406,for (int i = 0; i < data.length; i++) {,0.0,7795,7914
120,S1236,ArrayFieldVector.java,407,out[i] = data[i].multiply(v.getEntry(i));,0.0,7795,7914
120,S1237,ArrayFieldVector.java,409,return new ArrayFieldVector<T>(out);,0.0,7795,7914
120,S1238,ArrayFieldVector.java,416,checkVectorDimensions(v.length);,0.0,7795,7914
120,S1239,ArrayFieldVector.java,417,T[] out = buildArray(data.length);,0.0,7795,7914
120,S1240,ArrayFieldVector.java,418,for (int i = 0; i < data.length; i++) {,0.0,7795,7914
120,S1241,ArrayFieldVector.java,419,out[i] = data[i].multiply(v[i]);,0.0,7795,7914
120,S1242,ArrayFieldVector.java,421,return new ArrayFieldVector<T>(out);,0.0,7795,7914
120,S1243,ArrayFieldVector.java,432,return (ArrayFieldVector<T>) ebeMultiply(v.data);,0.0,7795,7914
120,S1244,ArrayFieldVector.java,439,return ebeDivide((ArrayFieldVector<T>) v);,0.0,7795,7914
120,S1245,ArrayFieldVector.java,440,} catch (ClassCastException cce) {,0.0,7795,7914
120,S1246,ArrayFieldVector.java,441,checkVectorDimensions(v);,0.0,7795,7914
120,S1247,ArrayFieldVector.java,442,T[] out = buildArray(data.length);,0.0,7795,7914
120,S1248,ArrayFieldVector.java,443,for (int i = 0; i < data.length; i++) {,0.0,7795,7914
120,S1249,ArrayFieldVector.java,444,out[i] = data[i].divide(v.getEntry(i));,0.0,7795,7914
120,S1250,ArrayFieldVector.java,446,return new ArrayFieldVector<T>(out);,0.0,7795,7914
120,S1251,ArrayFieldVector.java,453,checkVectorDimensions(v.length);,0.0,7795,7914
120,S1252,ArrayFieldVector.java,454,T[] out = buildArray(data.length);,0.0,7795,7914
120,S1253,ArrayFieldVector.java,455,for (int i = 0; i < data.length; i++) {,0.0,7795,7914
120,S1254,ArrayFieldVector.java,456,out[i] = data[i].divide(v[i]);,0.0,7795,7914
120,S1255,ArrayFieldVector.java,458,return new ArrayFieldVector<T>(out);,0.0,7795,7914
120,S1256,ArrayFieldVector.java,469,return (ArrayFieldVector<T>) ebeDivide(v.data);,0.0,7795,7914
120,S1257,ArrayFieldVector.java,474,return data.clone();,0.0,7795,7914
120,S1258,ArrayFieldVector.java,483,return data;,0.0,7795,7914
120,S1259,ArrayFieldVector.java,490,return dotProduct((ArrayFieldVector<T>) v);,0.0,7795,7914
120,S1260,ArrayFieldVector.java,491,} catch (ClassCastException cce) {,0.0,7795,7914
120,S1261,ArrayFieldVector.java,492,checkVectorDimensions(v);,0.0,7795,7914
120,S1262,ArrayFieldVector.java,493,T dot = field.getZero();,0.0,7795,7914
120,S1263,ArrayFieldVector.java,494,for (int i = 0; i < data.length; i++) {,0.0,7795,7914
120,S1264,ArrayFieldVector.java,495,dot = dot.add(data[i].multiply(v.getEntry(i)));,0.0,7795,7914
120,S1265,ArrayFieldVector.java,497,return dot;,0.0,7795,7914
120,S1266,ArrayFieldVector.java,504,checkVectorDimensions(v.length);,0.0,7795,7914
120,S1267,ArrayFieldVector.java,505,T dot = field.getZero();,0.0,7795,7914
120,S1268,ArrayFieldVector.java,506,for (int i = 0; i < data.length; i++) {,0.0,7795,7914
120,S1269,ArrayFieldVector.java,507,dot = dot.add(data[i].multiply(v[i]));,0.0,7795,7914
120,S1270,ArrayFieldVector.java,509,return dot;,0.0,7795,7914
120,S1271,ArrayFieldVector.java,520,return dotProduct(v.data);,0.0,7795,7914
120,S1272,ArrayFieldVector.java,525,return v.mapMultiply(dotProduct(v).divide(v.dotProduct(v)));,0.0,7795,7914
120,S1273,ArrayFieldVector.java,539,return (ArrayFieldVector<T>) v.mapMultiply(dotProduct(v).divide(v.dotProduct(v)));,0.0,7795,7914
120,S1274,ArrayFieldVector.java,546,return outerProduct((ArrayFieldVector<T>) v);,0.0,7795,7914
120,S1275,ArrayFieldVector.java,547,} catch (ClassCastException cce) {,0.0,7795,7914
120,S1276,ArrayFieldVector.java,548,checkVectorDimensions(v);,0.0,7795,7914
120,S1277,ArrayFieldVector.java,549,final int m = data.length;,0.0,7795,7914
120,S1278,ArrayFieldVector.java,550,"final FieldMatrix<T> out = new Array2DRowFieldMatrix<T>(field, m, m);",0.0,7795,7914
120,S1279,ArrayFieldVector.java,551,for (int i = 0; i < data.length; i++) {,0.0,7795,7914
120,S1280,ArrayFieldVector.java,552,for (int j = 0; j < data.length; j++) {,0.0,7795,7914
120,S1281,ArrayFieldVector.java,553,"out.setEntry(i, j, data[i].multiply(v.getEntry(j)));",0.0,7795,7914
120,S1282,ArrayFieldVector.java,556,return out;,0.0,7795,7914
120,S1283,ArrayFieldVector.java,568,return outerProduct(v.data);,0.0,7795,7914
120,S1284,ArrayFieldVector.java,574,checkVectorDimensions(v.length);,0.0,7795,7914
120,S1285,ArrayFieldVector.java,575,final int m = data.length;,0.0,7795,7914
120,S1286,ArrayFieldVector.java,576,"final FieldMatrix<T> out = new Array2DRowFieldMatrix<T>(field, m, m);",0.0,7795,7914
120,S1287,ArrayFieldVector.java,577,for (int i = 0; i < data.length; i++) {,0.0,7795,7914
120,S1288,ArrayFieldVector.java,578,for (int j = 0; j < data.length; j++) {,0.0,7795,7914
120,S1289,ArrayFieldVector.java,579,"out.setEntry(i, j, data[i].multiply(v[j]));",0.0,7795,7914
120,S1290,ArrayFieldVector.java,582,return out;,0.0,7795,7914
120,S1291,ArrayFieldVector.java,587,return data[index];,0.0,7795,7914
120,S1292,ArrayFieldVector.java,592,return data.length;,0.0,7795,7914
120,S1293,ArrayFieldVector.java,598,return append((ArrayFieldVector<T>) v);,0.0,7795,7914
120,S1294,ArrayFieldVector.java,599,} catch (ClassCastException cce) {,0.0,7795,7914
120,S1295,ArrayFieldVector.java,600,"return new ArrayFieldVector<T>(this,new ArrayFieldVector<T>(v));",0.0,7795,7914
120,S1296,ArrayFieldVector.java,610,"return new ArrayFieldVector<T>(this, v);",0.0,7795,7914
120,S1297,ArrayFieldVector.java,615,final T[] out = buildArray(data.length + 1);,0.0,7795,7914
120,S1298,ArrayFieldVector.java,616,"System.arraycopy(data, 0, out, 0, data.length);",0.0,7795,7914
120,S1299,ArrayFieldVector.java,617,out[data.length] = in;,0.0,7795,7914
120,S1300,ArrayFieldVector.java,618,return new ArrayFieldVector<T>(out);,0.0,7795,7914
120,S1301,ArrayFieldVector.java,623,"return new ArrayFieldVector<T>(this, in);",0.0,7795,7914
120,S1302,ArrayFieldVector.java,628,"ArrayFieldVector<T> out = new ArrayFieldVector<T>(field, n);",0.0,7795,7914
120,S1303,ArrayFieldVector.java,630,"System.arraycopy(data, index, out.data, 0, n);",0.0,7795,7914
120,S1304,ArrayFieldVector.java,631,} catch (IndexOutOfBoundsException e) {,0.0,7795,7914
120,S1305,ArrayFieldVector.java,632,checkIndex(index);,0.0,7795,7914
120,S1306,ArrayFieldVector.java,633,checkIndex(index + n - 1);,0.0,7795,7914
120,S1307,ArrayFieldVector.java,635,return out;,0.0,7795,7914
120,S1308,ArrayFieldVector.java,641,data[index] = value;,0.0,7795,7914
120,S1309,ArrayFieldVector.java,642,} catch (IndexOutOfBoundsException e) {,0.0,7795,7914
120,S1310,ArrayFieldVector.java,643,checkIndex(index);,0.0,7795,7914
120,S1311,ArrayFieldVector.java,651,"set(index, (ArrayFieldVector<T>) v);",0.0,7795,7914
120,S1312,ArrayFieldVector.java,652,} catch (ClassCastException cce) {,0.0,7795,7914
120,S1313,ArrayFieldVector.java,653,for (int i = index; i < index + v.getDimension(); ++i) {,0.0,7795,7914
120,S1314,ArrayFieldVector.java,654,data[i] = v.getEntry(i-index);,0.0,7795,7914
120,S1315,ArrayFieldVector.java,657,} catch (IndexOutOfBoundsException e) {,0.0,7795,7914
120,S1316,ArrayFieldVector.java,658,checkIndex(index);,0.0,7795,7914
120,S1317,ArrayFieldVector.java,659,checkIndex(index + v.getDimension() - 1);,0.0,7795,7914
120,S1318,ArrayFieldVector.java,666,"System.arraycopy(v, 0, data, index, v.length);",0.0,7795,7914
120,S1319,ArrayFieldVector.java,667,} catch (IndexOutOfBoundsException e) {,0.0,7795,7914
120,S1320,ArrayFieldVector.java,668,checkIndex(index);,0.0,7795,7914
120,S1321,ArrayFieldVector.java,669,checkIndex(index + v.length - 1);,0.0,7795,7914
120,S1322,ArrayFieldVector.java,683,"setSubVector(index, v.data);",0.0,7795,7914
120,S1323,ArrayFieldVector.java,688,"Arrays.fill(data, value);",0.0,7795,7914
120,S1324,ArrayFieldVector.java,693,return data.clone();,0.0,7795,7914
120,S1325,ArrayFieldVector.java,704,checkVectorDimensions(v.getDimension());,0.0,7795,7914
120,S1326,ArrayFieldVector.java,716,if (data.length != n) {,0.0,7795,7914
120,S1327,ArrayFieldVector.java,717,throw MathRuntimeException.createIllegalArgumentException(,0.0,7795,7914
120,S1328,ArrayFieldVector.java,746,if (this == other) {,0.0,7795,7914
120,S1329,ArrayFieldVector.java,750,if (other == null) {,0.0,7795,7914
120,S1330,ArrayFieldVector.java,756,FieldVector<T> rhs = (FieldVector<T>) other;,0.0,7795,7914
120,S1331,ArrayFieldVector.java,757,if (data.length != rhs.getDimension()) {,0.0,7795,7914
120,S1332,ArrayFieldVector.java,761,for (int i = 0; i < data.length; ++i) {,0.0,7795,7914
120,S1333,ArrayFieldVector.java,762,if (!data[i].equals(rhs.getEntry(i))) {,0.0,7795,7914
120,S1334,ArrayFieldVector.java,766,return true;,0.0,7795,7914
120,S1335,ArrayFieldVector.java,782,int h = 3542;,0.0,7795,7914
120,S1336,ArrayFieldVector.java,783,for (final T a : data) {,0.0,7795,7914
120,S1337,ArrayFieldVector.java,784,h = h ^ a.hashCode();,0.0,7795,7914
120,S1338,ArrayFieldVector.java,786,return h;,0.0,7795,7914
120,S1339,ArrayFieldVector.java,796,if (index < 0 || index >= getDimension()) {,0.0,7795,7914
120,S1340,ArrayFieldVector.java,797,throw new MatrixIndexException(,0.0,7795,7914
120,S1341,ArrayRealVector.java,36,private static final RealVectorFormat DEFAULT_FORMAT =,0.0,7795,7914
120,S1342,ArrayRealVector.java,51,public ArrayRealVector() {,0.0,7795,7914
120,S1343,ArrayRealVector.java,52,data = new double[0];,0.0,7795,7914
120,S1344,ArrayRealVector.java,59,public ArrayRealVector(int size) {,0.0,7795,7914
120,S1345,ArrayRealVector.java,60,data = new double[size];,0.0,7795,7914
120,S1346,ArrayRealVector.java,68,"public ArrayRealVector(int size, double preset) {",0.0,7795,7914
120,S1347,ArrayRealVector.java,69,data = new double[size];,0.0,7795,7914
120,S1348,ArrayRealVector.java,70,"Arrays.fill(data, preset);",0.0,7795,7914
120,S1349,ArrayRealVector.java,77,public ArrayRealVector(double[] d) {,0.0,7795,7914
120,S1350,ArrayRealVector.java,78,data = d.clone();,0.0,7795,7914
120,S1351,ArrayRealVector.java,96,"throws NullPointerException, IllegalArgumentException {",0.0,7795,7914
120,S1352,ArrayRealVector.java,97,if (d == null) {,0.0,7795,7914
120,S1353,ArrayRealVector.java,100,if (d.length == 0) {,0.0,7795,7914
120,S1354,ArrayRealVector.java,103,data = copyArray ? d.clone() :  d;,0.0,7795,7914
120,S1355,ArrayRealVector.java,112,"public ArrayRealVector(double[] d, int pos, int size) {",0.0,7795,7914
120,S1356,ArrayRealVector.java,113,if (d.length < pos + size) {,0.0,7795,7914
120,S1357,ArrayRealVector.java,114,throw MathRuntimeException.createIllegalArgumentException(,0.0,7795,7914
120,S1358,ArrayRealVector.java,118,data = new double[size];,0.0,7795,7914
120,S1359,ArrayRealVector.java,119,"System.arraycopy(d, pos, data, 0, size);",0.0,7795,7914
120,S1360,ArrayRealVector.java,126,public ArrayRealVector(Double[] d) {,0.0,7795,7914
120,S1361,ArrayRealVector.java,127,data = new double[d.length];,0.0,7795,7914
120,S1362,ArrayRealVector.java,128,for (int i = 0; i < d.length; i++) {,0.0,7795,7914
120,S1363,ArrayRealVector.java,129,data[i] = d[i].doubleValue();,0.0,7795,7914
120,S1364,ArrayRealVector.java,139,"public ArrayRealVector(Double[] d, int pos, int size) {",0.0,7795,7914
120,S1365,ArrayRealVector.java,140,if (d.length < pos + size) {,0.0,7795,7914
120,S1366,ArrayRealVector.java,141,throw MathRuntimeException.createIllegalArgumentException(,0.0,7795,7914
120,S1367,ArrayRealVector.java,145,data = new double[size];,0.0,7795,7914
120,S1368,ArrayRealVector.java,146,for (int i = pos; i < pos + size; i++) {,0.0,7795,7914
120,S1369,ArrayRealVector.java,147,data[i-pos] = d[i].doubleValue();,0.0,7795,7914
120,S1370,ArrayRealVector.java,155,public ArrayRealVector(RealVector v) {,0.0,7795,7914
120,S1371,ArrayRealVector.java,156,data = new double[v.getDimension()];,0.0,7795,7914
120,S1372,ArrayRealVector.java,157,for (int i = 0; i < data.length; ++i) {,0.0,7795,7914
120,S1373,ArrayRealVector.java,158,data[i] = v.getEntry(i);,0.0,7795,7914
120,S1374,ArrayRealVector.java,166,public ArrayRealVector(ArrayRealVector v) {,0.0,7795,7914
120,S1375,ArrayRealVector.java,167,data = v.data.clone();,0.0,7795,7914
120,S1376,ArrayRealVector.java,175,"public ArrayRealVector(ArrayRealVector v, boolean deep) {",0.0,7795,7914
120,S1377,ArrayRealVector.java,176,data = deep ? v.data.clone() : v.data;,0.0,7795,7914
120,S1378,ArrayRealVector.java,184,"public ArrayRealVector(ArrayRealVector v1, ArrayRealVector v2) {",0.0,7795,7914
120,S1379,ArrayRealVector.java,185,data = new double[v1.data.length + v2.data.length];,0.0,7795,7914
120,S1380,ArrayRealVector.java,186,"System.arraycopy(v1.data, 0, data, 0, v1.data.length);",0.0,7795,7914
120,S1381,ArrayRealVector.java,187,"System.arraycopy(v2.data, 0, data, v1.data.length, v2.data.length);",0.0,7795,7914
120,S1382,ArrayRealVector.java,195,"public ArrayRealVector(ArrayRealVector v1, double[] v2) {",0.0,7795,7914
120,S1383,ArrayRealVector.java,196,data = new double[v1.data.length + v2.length];,0.0,7795,7914
120,S1384,ArrayRealVector.java,197,"System.arraycopy(v1.data, 0, data, 0, v1.data.length);",0.0,7795,7914
120,S1385,ArrayRealVector.java,198,"System.arraycopy(v2, 0, data, v1.data.length, v2.length);",0.0,7795,7914
120,S1386,ArrayRealVector.java,225,"return new ArrayRealVector(this, true);",0.0,7795,7914
120,S1387,ArrayRealVector.java,232,return add((ArrayRealVector) v);,0.0,7795,7914
120,S1388,ArrayRealVector.java,233,} catch (ClassCastException cce) {,0.0,7795,7914
120,S1389,ArrayRealVector.java,234,checkVectorDimensions(v);,0.0,7795,7914
120,S1390,ArrayRealVector.java,235,double[] out = new double[data.length];,0.0,7795,7914
120,S1391,ArrayRealVector.java,236,for (int i = 0; i < data.length; i++) {,0.0,7795,7914
120,S1392,ArrayRealVector.java,237,out[i] = data[i] + v.getEntry(i);,0.0,7795,7914
120,S1393,ArrayRealVector.java,239,return new ArrayRealVector(out);,0.0,7795,7914
120,S1394,ArrayRealVector.java,246,checkVectorDimensions(v.length);,0.0,7795,7914
120,S1395,ArrayRealVector.java,247,double[] out = new double[data.length];,0.0,7795,7914
120,S1396,ArrayRealVector.java,248,for (int i = 0; i < data.length; i++) {,0.0,7795,7914
120,S1397,ArrayRealVector.java,249,out[i] = data[i] + v[i];,0.0,7795,7914
120,S1398,ArrayRealVector.java,251,return new ArrayRealVector(out);,0.0,7795,7914
120,S1399,ArrayRealVector.java,262,return (ArrayRealVector) add(v.data);,0.0,7795,7914
120,S1400,ArrayRealVector.java,269,return subtract((ArrayRealVector) v);,0.0,7795,7914
120,S1401,ArrayRealVector.java,270,} catch (ClassCastException cce) {,0.0,7795,7914
120,S1402,ArrayRealVector.java,271,checkVectorDimensions(v);,0.0,7795,7914
120,S1403,ArrayRealVector.java,272,double[] out = new double[data.length];,0.0,7795,7914
120,S1404,ArrayRealVector.java,273,for (int i = 0; i < data.length; i++) {,0.0,7795,7914
120,S1405,ArrayRealVector.java,274,out[i] = data[i] - v.getEntry(i);,0.0,7795,7914
120,S1406,ArrayRealVector.java,276,return new ArrayRealVector(out);,0.0,7795,7914
120,S1407,ArrayRealVector.java,283,checkVectorDimensions(v.length);,0.0,7795,7914
120,S1408,ArrayRealVector.java,284,double[] out = new double[data.length];,0.0,7795,7914
120,S1409,ArrayRealVector.java,285,for (int i = 0; i < data.length; i++) {,0.0,7795,7914
120,S1410,ArrayRealVector.java,286,out[i] = data[i] - v[i];,0.0,7795,7914
120,S1411,ArrayRealVector.java,288,return new ArrayRealVector(out);,0.0,7795,7914
120,S1412,ArrayRealVector.java,299,return (ArrayRealVector) subtract(v.data);,0.0,7795,7914
120,S1413,ArrayRealVector.java,304,double[] out = new double[data.length];,0.0,7795,7914
120,S1414,ArrayRealVector.java,305,for (int i = 0; i < data.length; i++) {,0.0,7795,7914
120,S1415,ArrayRealVector.java,306,out[i] = data[i] + d;,0.0,7795,7914
120,S1416,ArrayRealVector.java,308,return new ArrayRealVector(out);,0.0,7795,7914
120,S1417,ArrayRealVector.java,313,for (int i = 0; i < data.length; i++) {,0.0,7795,7914
120,S1418,ArrayRealVector.java,314,data[i] = data[i] + d;,0.0,7795,7914
120,S1419,ArrayRealVector.java,316,return this;,0.0,7795,7914
120,S1420,ArrayRealVector.java,321,double[] out = new double[data.length];,0.0,7795,7914
120,S1421,ArrayRealVector.java,322,for (int i = 0; i < data.length; i++) {,0.0,7795,7914
120,S1422,ArrayRealVector.java,323,out[i] = data[i] - d;,0.0,7795,7914
120,S1423,ArrayRealVector.java,325,return new ArrayRealVector(out);,0.0,7795,7914
120,S1424,ArrayRealVector.java,330,for (int i = 0; i < data.length; i++) {,0.0,7795,7914
120,S1425,ArrayRealVector.java,331,data[i] = data[i] - d;,0.0,7795,7914
120,S1426,ArrayRealVector.java,333,return this;,0.0,7795,7914
120,S1427,ArrayRealVector.java,338,double[] out = new double[data.length];,0.0,7795,7914
120,S1428,ArrayRealVector.java,339,for (int i = 0; i < data.length; i++) {,0.0,7795,7914
120,S1429,ArrayRealVector.java,340,out[i] = data[i] * d;,0.0,7795,7914
120,S1430,ArrayRealVector.java,342,return new ArrayRealVector(out);,0.0,7795,7914
120,S1431,ArrayRealVector.java,347,for (int i = 0; i < data.length; i++) {,0.0,7795,7914
120,S1432,ArrayRealVector.java,348,data[i] = data[i] * d;,0.0,7795,7914
120,S1433,ArrayRealVector.java,350,return this;,0.0,7795,7914
120,S1434,ArrayRealVector.java,355,double[] out = new double[data.length];,0.0,7795,7914
120,S1435,ArrayRealVector.java,356,for (int i = 0; i < data.length; i++) {,0.0,7795,7914
120,S1436,ArrayRealVector.java,357,out[i] = data[i] / d;,0.0,7795,7914
120,S1437,ArrayRealVector.java,359,return new ArrayRealVector(out);,0.0,7795,7914
120,S1438,ArrayRealVector.java,364,for (int i = 0; i < data.length; i++) {,0.0,7795,7914
120,S1439,ArrayRealVector.java,365,data[i] = data[i] / d;,0.0,7795,7914
120,S1440,ArrayRealVector.java,367,return this;,0.0,7795,7914
120,S1441,ArrayRealVector.java,372,double[] out = new double[data.length];,0.0,7795,7914
120,S1442,ArrayRealVector.java,373,for (int i = 0; i < data.length; i++) {,0.0,7795,7914
120,S1443,ArrayRealVector.java,374,"out[i] = Math.pow(data[i], d);",0.0,7795,7914
120,S1444,ArrayRealVector.java,376,return new ArrayRealVector(out);,0.0,7795,7914
120,S1445,ArrayRealVector.java,381,for (int i = 0; i < data.length; i++) {,0.0,7795,7914
120,S1446,ArrayRealVector.java,382,"data[i] = Math.pow(data[i], d);",0.0,7795,7914
120,S1447,ArrayRealVector.java,384,return this;,0.0,7795,7914
120,S1448,ArrayRealVector.java,389,double[] out = new double[data.length];,0.0,7795,7914
120,S1449,ArrayRealVector.java,390,for (int i = 0; i < data.length; i++) {,0.0,7795,7914
120,S1450,ArrayRealVector.java,391,out[i] = Math.exp(data[i]);,0.0,7795,7914
120,S1451,ArrayRealVector.java,393,return new ArrayRealVector(out);,0.0,7795,7914
120,S1452,ArrayRealVector.java,398,for (int i = 0; i < data.length; i++) {,0.0,7795,7914
120,S1453,ArrayRealVector.java,399,data[i] = Math.exp(data[i]);,0.0,7795,7914
120,S1454,ArrayRealVector.java,401,return this;,0.0,7795,7914
120,S1455,ArrayRealVector.java,406,double[] out = new double[data.length];,0.0,7795,7914
120,S1456,ArrayRealVector.java,407,for (int i = 0; i < data.length; i++) {,0.0,7795,7914
120,S1457,ArrayRealVector.java,408,out[i] = Math.expm1(data[i]);,0.0,7795,7914
