rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
214,S2160,CompressorStreamFactory.java,636,if (DEFLATE64.equalsIgnoreCase(name)) {,0.0,7736,7949
214,S2161,CompressorStreamFactory.java,640,if (LZ4_BLOCK.equalsIgnoreCase(name)) {,0.0,7736,7949
214,S2162,CompressorStreamFactory.java,641,return new BlockLZ4CompressorInputStream(in);,0.0,7736,7949
214,S2163,CompressorStreamFactory.java,644,if (LZ4_FRAMED.equalsIgnoreCase(name)) {,0.0,7736,7949
214,S2164,CompressorStreamFactory.java,645,"return new FramedLZ4CompressorInputStream(in, actualDecompressConcatenated);",0.0,7736,7949
214,S2165,CompressorStreamFactory.java,679,if (name == null || out == null) {,0.0,7736,7949
214,S2166,CompressorStreamFactory.java,685,if (GZIP.equalsIgnoreCase(name)) {,0.0,7736,7949
214,S2167,CompressorStreamFactory.java,686,return new GzipCompressorOutputStream(out);,0.0,7736,7949
214,S2168,CompressorStreamFactory.java,689,if (BZIP2.equalsIgnoreCase(name)) {,0.0,7736,7949
214,S2169,CompressorStreamFactory.java,690,return new BZip2CompressorOutputStream(out);,0.0,7736,7949
214,S2170,CompressorStreamFactory.java,693,if (XZ.equalsIgnoreCase(name)) {,0.0,7736,7949
214,S2171,CompressorStreamFactory.java,694,return new XZCompressorOutputStream(out);,0.0,7736,7949
214,S2172,CompressorStreamFactory.java,697,if (PACK200.equalsIgnoreCase(name)) {,0.0,7736,7949
214,S2173,CompressorStreamFactory.java,701,if (LZMA.equalsIgnoreCase(name)) {,0.0,7736,7949
214,S2174,CompressorStreamFactory.java,702,return new LZMACompressorOutputStream(out);,0.0,7736,7949
214,S2175,CompressorStreamFactory.java,705,if (DEFLATE.equalsIgnoreCase(name)) {,0.0,7736,7949
214,S2176,CompressorStreamFactory.java,706,return new DeflateCompressorOutputStream(out);,0.0,7736,7949
214,S2177,CompressorStreamFactory.java,709,if (SNAPPY_FRAMED.equalsIgnoreCase(name)) {,0.0,7736,7949
214,S2178,CompressorStreamFactory.java,710,return new FramedSnappyCompressorOutputStream(out);,0.0,7736,7949
214,S2179,CompressorStreamFactory.java,713,if (LZ4_BLOCK.equalsIgnoreCase(name)) {,0.0,7736,7949
214,S2180,CompressorStreamFactory.java,714,return new BlockLZ4CompressorOutputStream(out);,0.0,7736,7949
214,S2181,CompressorStreamFactory.java,717,if (LZ4_FRAMED.equalsIgnoreCase(name)) {,0.0,7736,7949
214,S2182,CompressorStreamFactory.java,718,return new FramedLZ4CompressorOutputStream(out);,0.0,7736,7949
214,S2183,CompressorStreamFactory.java,721,if (ZSTANDARD.equalsIgnoreCase(name)) {,0.0,7736,7949
214,S2184,CompressorStreamFactory.java,722,return new ZstdCompressorOutputStream(out);,0.0,7736,7949
214,S2185,CountingOutputStream.java,31,private long bytesWritten = 0;,0.0,7736,7949
214,S2186,CountingOutputStream.java,34,super(out);,0.0,7736,7949
214,S2187,CountingOutputStream.java,39,out.write(b);,0.0,7736,7949
214,S2188,CountingOutputStream.java,40,count(1);,0.0,7736,7949
214,S2189,CountingOutputStream.java,48,"out.write(b, off, len);",0.0,7736,7949
214,S2190,CountingOutputStream.java,49,count(len);,0.0,7736,7949
214,S2191,CountingOutputStream.java,59,if (written != -1) {,0.0,7736,7949
214,S2192,CountingOutputStream.java,60,bytesWritten += written;,0.0,7736,7949
214,S2193,CountingOutputStream.java,69,return bytesWritten;,0.0,7736,7949
214,S2194,CpioArchiveEntry.java,163,private long chksum = 0;,0.0,7736,7949
214,S2195,CpioArchiveEntry.java,166,private long filesize = 0;,0.0,7736,7949
214,S2196,CpioArchiveEntry.java,168,private long gid = 0;,0.0,7736,7949
214,S2197,CpioArchiveEntry.java,170,private long inode = 0;,0.0,7736,7949
214,S2198,CpioArchiveEntry.java,172,private long maj = 0;,0.0,7736,7949
214,S2199,CpioArchiveEntry.java,174,private long min = 0;,0.0,7736,7949
214,S2200,CpioArchiveEntry.java,176,private long mode = 0;,0.0,7736,7949
214,S2201,CpioArchiveEntry.java,178,private long mtime = 0;,0.0,7736,7949
214,S2202,CpioArchiveEntry.java,182,private long nlink = 0;,0.0,7736,7949
214,S2203,CpioArchiveEntry.java,184,private long rmaj = 0;,0.0,7736,7949
214,S2204,CpioArchiveEntry.java,186,private long rmin = 0;,0.0,7736,7949
214,S2205,CpioArchiveEntry.java,188,private long uid = 0;,0.0,7736,7949
214,S2206,CpioArchiveEntry.java,204,public CpioArchiveEntry(final short format) {,0.0,7736,7949
214,S2207,CpioArchiveEntry.java,205,switch (format) {,0.0,7736,7949
214,S2208,CpioArchiveEntry.java,207,this.headerSize = 110;,0.0,7736,7949
214,S2209,CpioArchiveEntry.java,208,this.alignmentBoundary = 4;,0.0,7736,7949
214,S2210,CpioArchiveEntry.java,209,break;,0.0,7736,7949
214,S2211,CpioArchiveEntry.java,211,this.headerSize = 110;,0.0,7736,7949
214,S2212,CpioArchiveEntry.java,212,this.alignmentBoundary = 4;,0.0,7736,7949
214,S2213,CpioArchiveEntry.java,213,break;,0.0,7736,7949
214,S2214,CpioArchiveEntry.java,219,this.headerSize = 26;,0.0,7736,7949
214,S2215,CpioArchiveEntry.java,220,this.alignmentBoundary = 2;,0.0,7736,7949
214,S2216,CpioArchiveEntry.java,221,break;,0.0,7736,7949
214,S2217,CpioArchiveEntry.java,225,this.fileFormat = format;,0.0,7736,7949
214,S2218,CpioArchiveEntry.java,236,"this(FORMAT_NEW, name);",0.0,7736,7949
214,S2219,CpioArchiveEntry.java,258,this(format);,0.0,7736,7949
214,S2220,CpioArchiveEntry.java,259,this.name = name;,0.0,7736,7949
214,S2221,CpioArchiveEntry.java,272,this(name);,0.0,7736,7949
214,S2222,CpioArchiveEntry.java,273,this.setSize(size);,0.0,7736,7949
214,S2223,CpioArchiveEntry.java,298,"this(format, name);",0.0,7736,7949
214,S2224,CpioArchiveEntry.java,299,this.setSize(size);,0.0,7736,7949
214,S2225,CpioArchiveEntry.java,313,"this(FORMAT_NEW, inputFile, entryName);",0.0,7736,7949
214,S2226,CpioArchiveEntry.java,339,"this(format, entryName, inputFile.isFile() ? inputFile.length() : 0);",0.0,7736,7949
214,S2227,CpioArchiveEntry.java,340,if (inputFile.isDirectory()){,0.0,7736,7949
214,S2228,CpioArchiveEntry.java,341,setMode(C_ISDIR);,0.0,7736,7949
214,S2229,CpioArchiveEntry.java,342,} else if (inputFile.isFile()){,0.0,7736,7949
214,S2230,CpioArchiveEntry.java,343,setMode(C_ISREG);,0.0,7736,7949
214,S2231,CpioArchiveEntry.java,349,setTime(inputFile.lastModified() / 1000);,0.0,7736,7949
214,S2232,CpioArchiveEntry.java,356,if ((this.fileFormat & FORMAT_NEW_MASK) == 0) {,0.0,7736,7949
214,S2233,CpioArchiveEntry.java,365,if ((this.fileFormat & FORMAT_OLD_MASK) == 0) {,0.0,7736,7949
214,S2234,CpioArchiveEntry.java,378,checkNewFormat();,0.0,7736,7949
214,S2235,CpioArchiveEntry.java,379,return this.chksum & 0xFFFFFFFFL;,0.0,7736,7949
214,S2236,CpioArchiveEntry.java,391,checkOldFormat();,0.0,7736,7949
214,S2237,CpioArchiveEntry.java,392,return this.min;,0.0,7736,7949
214,S2238,CpioArchiveEntry.java,404,checkNewFormat();,0.0,7736,7949
214,S2239,CpioArchiveEntry.java,405,return this.maj;,0.0,7736,7949
214,S2240,CpioArchiveEntry.java,415,checkNewFormat();,0.0,7736,7949
214,S2241,CpioArchiveEntry.java,416,return this.min;,0.0,7736,7949
214,S2242,CpioArchiveEntry.java,427,return this.filesize;,0.0,7736,7949
214,S2243,CpioArchiveEntry.java,436,return this.fileFormat;,0.0,7736,7949
214,S2244,CpioArchiveEntry.java,445,return this.gid;,0.0,7736,7949
214,S2245,CpioArchiveEntry.java,472,if (this.alignmentBoundary == 0) { return 0; },0.0,7736,7949
214,S2246,CpioArchiveEntry.java,473,int size = this.headerSize + 1;  // Name has terminating null,0.0,7736,7949
214,S2247,CpioArchiveEntry.java,474,if (name != null) {,0.0,7736,7949
214,S2248,CpioArchiveEntry.java,475,size += name.length();,0.0,7736,7949
214,S2249,CpioArchiveEntry.java,477,final int remain = size % this.alignmentBoundary;,0.0,7736,7949
214,S2250,CpioArchiveEntry.java,478,if (remain > 0){,0.0,7736,7949
214,S2251,CpioArchiveEntry.java,479,return this.alignmentBoundary - remain;,0.0,7736,7949
214,S2252,CpioArchiveEntry.java,481,return 0;,0.0,7736,7949
214,S2253,CpioArchiveEntry.java,490,if (this.alignmentBoundary == 0) { return 0; },0.0,7736,7949
214,S2254,CpioArchiveEntry.java,491,final long size = this.filesize;,0.0,7736,7949
214,S2255,CpioArchiveEntry.java,492,final int remain = (int) (size % this.alignmentBoundary);,0.0,7736,7949
214,S2256,CpioArchiveEntry.java,493,if (remain > 0){,0.0,7736,7949
214,S2257,CpioArchiveEntry.java,494,return this.alignmentBoundary - remain;,0.0,7736,7949
214,S2258,CpioArchiveEntry.java,496,return 0;,0.0,7736,7949
214,S2259,CpioArchiveEntry.java,505,return this.inode;,0.0,7736,7949
214,S2260,CpioArchiveEntry.java,514,return mode == 0 && !CPIO_TRAILER.equals(name) ? C_ISREG : mode;,0.0,7736,7949
214,S2261,CpioArchiveEntry.java,524,return this.name;,0.0,7736,7949
214,S2262,CpioArchiveEntry.java,533,return nlink == 0 ?,0.0,7736,7949
214,S2263,CpioArchiveEntry.java,547,checkOldFormat();,0.0,7736,7949
214,S2264,CpioArchiveEntry.java,548,return this.rmin;,0.0,7736,7949
214,S2265,CpioArchiveEntry.java,560,checkNewFormat();,0.0,7736,7949
214,S2266,CpioArchiveEntry.java,561,return this.rmaj;,0.0,7736,7949
214,S2267,CpioArchiveEntry.java,573,checkNewFormat();,0.0,7736,7949
214,S2268,CpioArchiveEntry.java,574,return this.rmin;,0.0,7736,7949
214,S2269,CpioArchiveEntry.java,583,return this.mtime;,0.0,7736,7949
214,S2270,CpioArchiveEntry.java,588,return new Date(1000 * getTime());,0.0,7736,7949
214,S2271,CpioArchiveEntry.java,597,return this.uid;,0.0,7736,7949
214,S2272,CpioArchiveEntry.java,625,return CpioUtil.fileType(mode) == C_ISDIR;,0.0,7736,7949
214,S2273,CpioArchiveEntry.java,681,checkNewFormat();,0.0,7736,7949
214,S2274,CpioArchiveEntry.java,682,this.chksum = chksum & 0xFFFFFFFFL;,0.0,7736,7949
214,S2275,CpioArchiveEntry.java,695,checkOldFormat();,0.0,7736,7949
214,S2276,CpioArchiveEntry.java,696,this.min = device;,0.0,7736,7949
214,S2277,CpioArchiveEntry.java,706,checkNewFormat();,0.0,7736,7949
214,S2278,CpioArchiveEntry.java,707,this.maj = maj;,0.0,7736,7949
214,S2279,CpioArchiveEntry.java,717,checkNewFormat();,0.0,7736,7949
214,S2280,CpioArchiveEntry.java,718,this.min = min;,0.0,7736,7949
214,S2281,CpioArchiveEntry.java,728,if (size < 0 || size > 0xFFFFFFFFL) {,0.0,7736,7949
214,S2282,CpioArchiveEntry.java,732,this.filesize = size;,0.0,7736,7949
214,S2283,CpioArchiveEntry.java,742,this.gid = gid;,0.0,7736,7949
214,S2284,CpioArchiveEntry.java,752,this.inode = inode;,0.0,7736,7949
214,S2285,CpioArchiveEntry.java,762,final long maskedMode = mode & S_IFMT;,0.0,7736,7949
214,S2286,CpioArchiveEntry.java,763,switch ((int) maskedMode) {,0.0,7736,7949
214,S2287,CpioArchiveEntry.java,772,break;,0.0,7736,7949
214,S2288,CpioArchiveEntry.java,780,this.mode = mode;,0.0,7736,7949
214,S2289,CpioArchiveEntry.java,790,this.name = name;,0.0,7736,7949
214,S2290,CpioArchiveEntry.java,800,this.nlink = nlink;,0.0,7736,7949
214,S2291,CpioArchiveEntry.java,813,checkOldFormat();,0.0,7736,7949
214,S2292,CpioArchiveEntry.java,814,this.rmin = device;,0.0,7736,7949
214,S2293,CpioArchiveEntry.java,827,checkNewFormat();,0.0,7736,7949
214,S2294,CpioArchiveEntry.java,828,this.rmaj = rmaj;,0.0,7736,7949
214,S2295,CpioArchiveEntry.java,841,checkNewFormat();,0.0,7736,7949
214,S2296,CpioArchiveEntry.java,842,this.rmin = rmin;,0.0,7736,7949
214,S2297,CpioArchiveEntry.java,852,this.mtime = time;,0.0,7736,7949
214,S2298,CpioArchiveEntry.java,862,this.uid = uid;,0.0,7736,7949
214,S2299,CpioArchiveInputStream.java,70,private boolean closed = false;,0.0,7736,7949
214,S2300,CpioArchiveInputStream.java,74,private long entryBytesRead = 0;,0.0,7736,7949
214,S2301,CpioArchiveInputStream.java,76,private boolean entryEOF = false;,0.0,7736,7949
214,S2302,CpioArchiveInputStream.java,78,private final byte tmpbuf[] = new byte[4096];,0.0,7736,7949
214,S2303,CpioArchiveInputStream.java,80,private long crc = 0;,0.0,7736,7949
214,S2304,CpioArchiveInputStream.java,85,private final byte[] twoBytesBuf = new byte[2];,0.0,7736,7949
214,S2305,CpioArchiveInputStream.java,86,private final byte[] fourBytesBuf = new byte[4];,0.0,7736,7949
214,S2306,CpioArchiveInputStream.java,87,private final byte[] sixBytesBuf = new byte[6];,0.0,7736,7949
214,S2307,CpioArchiveInputStream.java,108,"this(in, BLOCK_SIZE, CharsetNames.US_ASCII);",0.0,7736,7949
214,S2308,CpioArchiveInputStream.java,123,"this(in, BLOCK_SIZE, encoding);",0.0,7736,7949
214,S2309,CpioArchiveInputStream.java,153,"public CpioArchiveInputStream(final InputStream in, final int blockSize, final String encoding) {",0.0,7736,7949
214,S2310,CpioArchiveInputStream.java,154,this.in = in;,0.0,7736,7949
214,S2311,CpioArchiveInputStream.java,155,this.blockSize = blockSize;,0.0,7736,7949
214,S2312,CpioArchiveInputStream.java,156,this.encoding = encoding;,0.0,7736,7949
214,S2313,CpioArchiveInputStream.java,157,this.zipEncoding = ZipEncodingHelper.getZipEncoding(encoding);,0.0,7736,7949
214,S2314,CpioArchiveInputStream.java,189,if (!this.closed) {,0.0,7736,7949
214,S2315,CpioArchiveInputStream.java,190,in.close();,0.0,7736,7949
214,S2316,CpioArchiveInputStream.java,191,this.closed = true;,0.0,7736,7949
214,S2317,CpioArchiveInputStream.java,206,while (skip((long) Integer.MAX_VALUE) == Integer.MAX_VALUE) { // NOPMD,0.0,7736,7949
214,S2318,CpioArchiveInputStream.java,218,if (this.closed) {,0.0,7736,7949
214,S2319,CpioArchiveInputStream.java,233,ensureOpen();,0.0,7736,7949
214,S2320,CpioArchiveInputStream.java,234,if (this.entry != null) {,0.0,7736,7949
214,S2321,CpioArchiveInputStream.java,235,closeEntry();,0.0,7736,7949
214,S2322,CpioArchiveInputStream.java,237,"readFully(twoBytesBuf, 0, twoBytesBuf.length);",0.0,7736,7949
214,S2323,CpioArchiveInputStream.java,238,"if (CpioUtil.byteArray2long(twoBytesBuf, false) == MAGIC_OLD_BINARY) {",0.0,7736,7949
214,S2324,CpioArchiveInputStream.java,240,"} else if (CpioUtil.byteArray2long(twoBytesBuf, true)",0.0,7736,7949
214,S2325,CpioArchiveInputStream.java,242,this.entry = readOldBinaryEntry(true);,0.0,7736,7949
214,S2326,CpioArchiveInputStream.java,244,"System.arraycopy(twoBytesBuf, 0, sixBytesBuf, 0,",0.0,7736,7949
214,S2327,CpioArchiveInputStream.java,246,"readFully(sixBytesBuf, twoBytesBuf.length,",0.0,7736,7949
214,S2328,CpioArchiveInputStream.java,248,final String magicString = ArchiveUtils.toAsciiString(sixBytesBuf);,0.0,7736,7949
214,S2329,CpioArchiveInputStream.java,249,switch (magicString) {,0.0,7736,7949
214,S2330,CpioArchiveInputStream.java,251,this.entry = readNewEntry(false);,0.0,7736,7949
214,S2331,CpioArchiveInputStream.java,252,break;,0.0,7736,7949
214,S2332,CpioArchiveInputStream.java,254,this.entry = readNewEntry(true);,0.0,7736,7949
214,S2333,CpioArchiveInputStream.java,255,break;,0.0,7736,7949
214,S2334,CpioArchiveInputStream.java,264,this.entryBytesRead = 0;,0.0,7736,7949
214,S2335,CpioArchiveInputStream.java,265,this.entryEOF = false;,0.0,7736,7949
214,S2336,CpioArchiveInputStream.java,266,this.crc = 0;,0.0,7736,7949
214,S2337,CpioArchiveInputStream.java,268,if (this.entry.getName().equals(CPIO_TRAILER)) {,0.0,7736,7949
214,S2338,CpioArchiveInputStream.java,269,this.entryEOF = true;,0.0,7736,7949
214,S2339,CpioArchiveInputStream.java,270,skipRemainderOfLastBlock();,0.0,7736,7949
214,S2340,CpioArchiveInputStream.java,271,return null;,0.0,7736,7949
214,S2341,CpioArchiveInputStream.java,273,return this.entry;,0.0,7736,7949
214,S2342,CpioArchiveInputStream.java,278,if (bytes > 0) {,0.0,7736,7949
214,S2343,CpioArchiveInputStream.java,279,"readFully(fourBytesBuf, 0, bytes);",0.0,7736,7949
214,S2344,CpioArchiveInputStream.java,302,ensureOpen();,0.0,7736,7949
214,S2345,CpioArchiveInputStream.java,303,if (off < 0 || len < 0 || off > b.length - len) {,0.0,7736,7949
214,S2346,CpioArchiveInputStream.java,305,} else if (len == 0) {,0.0,7736,7949
214,S2347,CpioArchiveInputStream.java,309,if (this.entry == null || this.entryEOF) {,0.0,7736,7949
214,S2348,CpioArchiveInputStream.java,310,return -1;,0.0,7736,7949
214,S2349,CpioArchiveInputStream.java,312,if (this.entryBytesRead == this.entry.getSize()) {,0.0,7736,7949
214,S2350,CpioArchiveInputStream.java,313,skip(entry.getDataPadCount());,0.0,7736,7949
214,S2351,CpioArchiveInputStream.java,314,this.entryEOF = true;,0.0,7736,7949
214,S2352,CpioArchiveInputStream.java,315,if (this.entry.getFormat() == FORMAT_NEW_CRC,0.0,7736,7949
214,S2353,CpioArchiveInputStream.java,320,return -1; // EOF for this entry,0.0,7736,7949
214,S2354,CpioArchiveInputStream.java,322,"final int tmplength = (int) Math.min(len, this.entry.getSize()",0.0,7736,7949
214,S2355,CpioArchiveInputStream.java,324,if (tmplength < 0) {,0.0,7736,7949
214,S2356,CpioArchiveInputStream.java,328,"final int tmpread = readFully(b, off, tmplength);",0.0,7736,7949
214,S2357,CpioArchiveInputStream.java,329,if (this.entry.getFormat() == FORMAT_NEW_CRC) {,0.0,7736,7949
214,S2358,CpioArchiveInputStream.java,330,for (int pos = 0; pos < tmpread; pos++) {,0.0,7736,7949
214,S2359,CpioArchiveInputStream.java,331,this.crc += b[pos] & 0xFF;,0.0,7736,7949
214,S2360,CpioArchiveInputStream.java,332,this.crc &= 0xFFFFFFFFL;,0.0,7736,7949
214,S2361,CpioArchiveInputStream.java,335,this.entryBytesRead += tmpread;,0.0,7736,7949
214,S2362,CpioArchiveInputStream.java,337,return tmpread;,0.0,7736,7949
214,S2363,CpioArchiveInputStream.java,342,"final int count = IOUtils.readFully(in, b, off, len);",0.0,7736,7949
214,S2364,CpioArchiveInputStream.java,343,count(count);,0.0,7736,7949
214,S2365,CpioArchiveInputStream.java,344,if (count < len) {,0.0,7736,7949
214,S2366,CpioArchiveInputStream.java,347,return count;,0.0,7736,7949
214,S2367,CpioArchiveInputStream.java,352,final byte tmp[] = new byte[length];,0.0,7736,7949
214,S2368,CpioArchiveInputStream.java,353,"readFully(tmp, 0, tmp.length);",0.0,7736,7949
214,S2369,CpioArchiveInputStream.java,354,"return CpioUtil.byteArray2long(tmp, swapHalfWord);",0.0,7736,7949
214,S2370,CpioArchiveInputStream.java,359,final byte tmpBuffer[] = new byte[length];,0.0,7736,7949
214,S2371,CpioArchiveInputStream.java,360,"readFully(tmpBuffer, 0, tmpBuffer.length);",0.0,7736,7949
214,S2372,CpioArchiveInputStream.java,361,"return Long.parseLong(ArchiveUtils.toAsciiString(tmpBuffer), radix);",0.0,7736,7949
214,S2373,CpioArchiveInputStream.java,367,if (hasCrc) {,0.0,7736,7949
214,S2374,CpioArchiveInputStream.java,368,ret = new CpioArchiveEntry(FORMAT_NEW_CRC);,0.0,7736,7949
214,S2375,CpioArchiveInputStream.java,370,ret = new CpioArchiveEntry(FORMAT_NEW);,0.0,7736,7949
214,S2376,CpioArchiveInputStream.java,373,"ret.setInode(readAsciiLong(8, 16));",0.0,7736,7949
