rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
25,S5355,ConjugateGradient.java,218,"context.setValue(OPERATOR, a);",0.0,19975,19999
25,S5356,ConjugateGradient.java,219,"context.setValue(VECTOR, p);",0.0,19975,19999
25,S5357,ConjugateGradient.java,220,throw e;,0.0,19975,19999
25,S5358,ConjugateGradient.java,222,final double alpha = rhoNext / pq;,0.0,19975,19999
25,S5359,ConjugateGradient.java,223,"x.combineToSelf(1., alpha, p);",0.0,19975,19999
25,S5360,ConjugateGradient.java,224,"r.combineToSelf(1., -alpha, q);",0.0,19975,19999
25,S5361,ConjugateGradient.java,225,rhoPrev = rhoNext;,0.0,19975,19999
25,S5362,ConjugateGradient.java,226,rnorm = r.getNorm();,0.0,19975,19999
25,S5363,ConjugateGradient.java,227,"evt = new DefaultIterativeLinearSolverEvent(this,",0.0,19975,19999
25,S5364,ConjugateGradient.java,229,manager.fireIterationPerformedEvent(evt);,0.0,19975,19999
25,S5365,ConjugateGradient.java,230,if (rnorm <= rmax) {,0.0,19975,19999
25,S5366,ConjugateGradient.java,231,manager.fireTerminationEvent(evt);,0.0,19975,19999
25,S5367,ConjugateGradient.java,232,return x;,0.0,19975,19999
25,S5368,Constant.java,37,public Constant(double c) {,0.0,19975,19999
25,S5369,Constant.java,38,this.c = c;,0.0,19975,19999
25,S5370,Constant.java,43,return c;,0.0,19975,19999
25,S5371,ContinuedFraction.java,45,super();,0.0,19975,19999
25,S5372,ContinuedFraction.java,125,final double small = 1e-50;,0.0,19975,19999
25,S5373,ContinuedFraction.java,126,"double hPrev = getA(0, x);",0.0,19975,19999
25,S5374,ContinuedFraction.java,129,"if (Precision.equals(hPrev, 0.0, small)) {",0.0,19975,19999
25,S5375,ContinuedFraction.java,133,int n = 1;,0.0,19975,19999
25,S5376,ContinuedFraction.java,134,double dPrev = 0.0;,0.0,19975,19999
25,S5377,ContinuedFraction.java,135,double cPrev = hPrev;,0.0,19975,19999
25,S5378,ContinuedFraction.java,136,double hN = hPrev;,0.0,19975,19999
25,S5379,ContinuedFraction.java,138,while (n < maxIterations) {,0.0,19975,19999
25,S5380,ContinuedFraction.java,139,"final double a = getA(n, x);",0.0,19975,19999
25,S5381,ContinuedFraction.java,140,"final double b = getB(n, x);",0.0,19975,19999
25,S5382,ContinuedFraction.java,142,double dN = a + b * dPrev;,0.0,19975,19999
25,S5383,ContinuedFraction.java,143,"if (Precision.equals(dN, 0.0, small)) {",0.0,19975,19999
25,S5384,ContinuedFraction.java,146,double cN = a + b / cPrev;,0.0,19975,19999
25,S5385,ContinuedFraction.java,147,"if (Precision.equals(cN, 0.0, small)) {",0.0,19975,19999
25,S5386,ContinuedFraction.java,151,dN = 1 / dN;,0.0,19975,19999
25,S5387,ContinuedFraction.java,152,final double deltaN = cN * dN;,0.0,19975,19999
25,S5388,ContinuedFraction.java,153,hN = hPrev * deltaN;,0.0,19975,19999
25,S5389,ContinuedFraction.java,155,if (Double.isInfinite(hN)) {,0.0,19975,19999
25,S5390,ContinuedFraction.java,159,if (Double.isNaN(hN)) {,0.0,19975,19999
25,S5391,ContinuedFraction.java,164,if (FastMath.abs(deltaN - 1.0) < epsilon) {,0.0,19975,19999
25,S5392,ContinuedFraction.java,165,break;,0.0,19975,19999
25,S5393,ContinuedFraction.java,168,dPrev = dN;,0.0,19975,19999
25,S5394,ContinuedFraction.java,169,cPrev = cN;,0.0,19975,19999
25,S5395,ContinuedFraction.java,170,hPrev = hN;,0.0,19975,19999
25,S5396,ContinuedFraction.java,171,n++;,0.0,19975,19999
25,S5397,ContinuedFraction.java,174,if (n >= maxIterations) {,0.0,19975,19999
25,S5398,ContinuedFraction.java,179,return hN;,0.0,19975,19999
25,S5399,ContinuousOutputModel.java,114,public ContinuousOutputModel() {,0.0,19975,19999
25,S5400,ContinuousOutputModel.java,115,steps = new ArrayList<StepInterpolator>();,0.0,19975,19999
25,S5401,ContinuousOutputModel.java,116,initialTime = Double.NaN;,0.0,19975,19999
25,S5402,ContinuousOutputModel.java,117,finalTime   = Double.NaN;,0.0,19975,19999
25,S5403,ContinuousOutputModel.java,118,forward     = true;,0.0,19975,19999
25,S5404,ContinuousOutputModel.java,119,index       = 0;,0.0,19975,19999
25,S5405,ContinuousOutputModel.java,174,initialTime = Double.NaN;,0.0,19975,19999
25,S5406,ContinuousOutputModel.java,175,finalTime   = Double.NaN;,0.0,19975,19999
25,S5407,ContinuousOutputModel.java,176,forward     = true;,0.0,19975,19999
25,S5408,ContinuousOutputModel.java,177,index       = 0;,0.0,19975,19999
25,S5409,ContinuousOutputModel.java,178,steps.clear();,0.0,19975,19999
25,S5410,ContinuousOutputModel.java,192,if (steps.size() == 0) {,0.0,19975,19999
25,S5411,ContinuousOutputModel.java,193,initialTime = interpolator.getPreviousTime();,0.0,19975,19999
25,S5412,ContinuousOutputModel.java,194,forward     = interpolator.isForward();,0.0,19975,19999
25,S5413,ContinuousOutputModel.java,197,steps.add(interpolator.copy());,0.0,19975,19999
25,S5414,ContinuousOutputModel.java,199,if (isLast) {,0.0,19975,19999
25,S5415,ContinuousOutputModel.java,200,finalTime = interpolator.getCurrentTime();,0.0,19975,19999
25,S5416,ContinuousOutputModel.java,201,index     = steps.size() - 1;,0.0,19975,19999
25,S5417,ContinuousOutputModel.java,247,int iMin = 0;,0.0,19975,19999
25,S5418,ContinuousOutputModel.java,248,final StepInterpolator sMin = steps.get(iMin);,0.0,19975,19999
25,S5419,ContinuousOutputModel.java,249,double tMin = 0.5 * (sMin.getPreviousTime() + sMin.getCurrentTime());,0.0,19975,19999
25,S5420,ContinuousOutputModel.java,251,int iMax = steps.size() - 1;,0.0,19975,19999
25,S5421,ContinuousOutputModel.java,252,final StepInterpolator sMax = steps.get(iMax);,0.0,19975,19999
25,S5422,ContinuousOutputModel.java,253,double tMax = 0.5 * (sMax.getPreviousTime() + sMax.getCurrentTime());,0.0,19975,19999
25,S5423,ContinuousOutputModel.java,257,"if (locatePoint(time, sMin) <= 0) {",0.0,19975,19999
25,S5424,ContinuousOutputModel.java,258,index = iMin;,0.0,19975,19999
25,S5425,ContinuousOutputModel.java,259,sMin.setInterpolatedTime(time);,0.0,19975,19999
25,S5426,ContinuousOutputModel.java,260,return;,0.0,19975,19999
25,S5427,ContinuousOutputModel.java,262,"if (locatePoint(time, sMax) >= 0) {",0.0,19975,19999
25,S5428,ContinuousOutputModel.java,263,index = iMax;,0.0,19975,19999
25,S5429,ContinuousOutputModel.java,264,sMax.setInterpolatedTime(time);,0.0,19975,19999
25,S5430,ContinuousOutputModel.java,265,return;,0.0,19975,19999
25,S5431,ContinuousOutputModel.java,269,while (iMax - iMin > 5) {,0.0,19975,19999
25,S5432,ContinuousOutputModel.java,272,final StepInterpolator si = steps.get(index);,0.0,19975,19999
25,S5433,ContinuousOutputModel.java,273,"final int location = locatePoint(time, si);",0.0,19975,19999
25,S5434,ContinuousOutputModel.java,274,if (location < 0) {,0.0,19975,19999
25,S5435,ContinuousOutputModel.java,275,iMax = index;,0.0,19975,19999
25,S5436,ContinuousOutputModel.java,276,tMax = 0.5 * (si.getPreviousTime() + si.getCurrentTime());,0.0,19975,19999
25,S5437,ContinuousOutputModel.java,277,} else if (location > 0) {,0.0,19975,19999
25,S5438,ContinuousOutputModel.java,278,iMin = index;,0.0,19975,19999
25,S5439,ContinuousOutputModel.java,279,tMin = 0.5 * (si.getPreviousTime() + si.getCurrentTime());,0.0,19975,19999
25,S5440,ContinuousOutputModel.java,282,si.setInterpolatedTime(time);,0.0,19975,19999
25,S5441,ContinuousOutputModel.java,283,return;,0.0,19975,19999
25,S5442,ContinuousOutputModel.java,287,final int iMed = (iMin + iMax) / 2;,0.0,19975,19999
25,S5443,ContinuousOutputModel.java,288,final StepInterpolator sMed = steps.get(iMed);,0.0,19975,19999
25,S5444,ContinuousOutputModel.java,289,final double tMed = 0.5 * (sMed.getPreviousTime() + sMed.getCurrentTime());,0.0,19975,19999
25,S5445,ContinuousOutputModel.java,291,if ((FastMath.abs(tMed - tMin) < 1e-6) || (FastMath.abs(tMax - tMed) < 1e-6)) {,0.0,19975,19999
25,S5446,ContinuousOutputModel.java,298,final double d12 = tMax - tMed;,0.0,19975,19999
25,S5447,ContinuousOutputModel.java,299,final double d23 = tMed - tMin;,0.0,19975,19999
25,S5448,ContinuousOutputModel.java,300,final double d13 = tMax - tMin;,0.0,19975,19999
25,S5449,ContinuousOutputModel.java,301,final double dt1 = time - tMax;,0.0,19975,19999
25,S5450,ContinuousOutputModel.java,302,final double dt2 = time - tMed;,0.0,19975,19999
25,S5451,ContinuousOutputModel.java,303,final double dt3 = time - tMin;,0.0,19975,19999
25,S5452,ContinuousOutputModel.java,304,final double iLagrange = ((dt2 * dt3 * d23) * iMax -,0.0,19975,19999
25,S5453,ContinuousOutputModel.java,308,index = (int) FastMath.rint(iLagrange);,0.0,19975,19999
25,S5454,ContinuousOutputModel.java,312,"final int low  = FastMath.max(iMin + 1, (9 * iMin + iMax) / 10);",0.0,19975,19999
25,S5455,ContinuousOutputModel.java,313,"final int high = FastMath.min(iMax - 1, (iMin + 9 * iMax) / 10);",0.0,19975,19999
25,S5456,ContinuousOutputModel.java,314,if (index < low) {,0.0,19975,19999
25,S5457,ContinuousOutputModel.java,315,index = low;,0.0,19975,19999
25,S5458,ContinuousOutputModel.java,316,} else if (index > high) {,0.0,19975,19999
25,S5459,ContinuousOutputModel.java,317,index = high;,0.0,19975,19999
25,S5460,ContinuousOutputModel.java,323,index = iMin;,0.0,19975,19999
25,S5461,ContinuousOutputModel.java,324,"while ((index <= iMax) && (locatePoint(time, steps.get(index)) > 0)) {",0.0,19975,19999
25,S5462,ContinuousOutputModel.java,325,++index;,0.0,19975,19999
25,S5463,ContinuousOutputModel.java,328,steps.get(index).setInterpolatedTime(time);,0.0,19975,19999
25,S5464,ContinuousOutputModel.java,339,return steps.get(index).getInterpolatedState();,0.0,19975,19999
25,S5465,ContinuousOutputModel.java,365,if (forward) {,0.0,19975,19999
25,S5466,ContinuousOutputModel.java,366,if (time < interval.getPreviousTime()) {,0.0,19975,19999
25,S5467,ContinuousOutputModel.java,367,return -1;,0.0,19975,19999
25,S5468,ContinuousOutputModel.java,368,} else if (time > interval.getCurrentTime()) {,0.0,19975,19999
25,S5469,ContinuousOutputModel.java,369,return +1;,0.0,19975,19999
25,S5470,ContinuousOutputModel.java,371,return 0;,0.0,19975,19999
25,S5471,ConvergenceException.java,37,this(LocalizedFormats.CONVERGENCE_FAILED);,0.0,19975,19999
25,S5472,ConvergenceException.java,48,Object ... args) {,0.0,19975,19999
25,S5473,ConvergenceException.java,49,"getContext().addMessage(pattern, args);",0.0,19975,19999
25,S5474,CorrelatedRandomVectorGenerator.java,89,NormalizedRandomGenerator generator) {,0.0,19975,19999
25,S5475,CorrelatedRandomVectorGenerator.java,90,int order = covariance.getRowDimension();,0.0,19975,19999
25,S5476,CorrelatedRandomVectorGenerator.java,91,if (mean.length != order) {,0.0,19975,19999
25,S5477,CorrelatedRandomVectorGenerator.java,94,this.mean = mean.clone();,0.0,19975,19999
25,S5478,CorrelatedRandomVectorGenerator.java,96,final RectangularCholeskyDecomposition decomposition =,0.0,19975,19999
25,S5479,CorrelatedRandomVectorGenerator.java,98,root = decomposition.getRootMatrix();,0.0,19975,19999
25,S5480,CorrelatedRandomVectorGenerator.java,100,this.generator = generator;,0.0,19975,19999
25,S5481,CorrelatedRandomVectorGenerator.java,101,normalized = new double[decomposition.getRank()];,0.0,19975,19999
25,S5482,CorrelatedRandomVectorGenerator.java,168,for (int i = 0; i < normalized.length; ++i) {,0.0,19975,19999
25,S5483,CorrelatedRandomVectorGenerator.java,169,normalized[i] = generator.nextNormalizedDouble();,0.0,19975,19999
25,S5484,CorrelatedRandomVectorGenerator.java,173,double[] correlated = new double[mean.length];,0.0,19975,19999
25,S5485,CorrelatedRandomVectorGenerator.java,174,for (int i = 0; i < correlated.length; ++i) {,0.0,19975,19999
25,S5486,CorrelatedRandomVectorGenerator.java,175,correlated[i] = mean[i];,0.0,19975,19999
25,S5487,CorrelatedRandomVectorGenerator.java,176,for (int j = 0; j < root.getColumnDimension(); ++j) {,0.0,19975,19999
25,S5488,CorrelatedRandomVectorGenerator.java,177,"correlated[i] += root.getEntry(i, j) * normalized[j];",0.0,19975,19999
25,S5489,CorrelatedRandomVectorGenerator.java,181,return correlated;,0.0,19975,19999
25,S5490,Cos.java,33,"public class Cos implements UnivariateDifferentiableFunction, DifferentiableUnivariateFunction {",0.0,19975,19999
25,S5491,Cos.java,36,return FastMath.cos(x);,0.0,19975,19999
25,S5492,Covariance.java,62,super();,0.0,19975,19999
25,S5493,Covariance.java,63,covarianceMatrix = null;,0.0,19975,19999
25,S5494,Covariance.java,64,n = 0;,0.0,19975,19999
25,S5495,Covariance.java,86,"this(new BlockRealMatrix(data), biasCorrected);",0.0,19975,19999
25,S5496,Covariance.java,104,"this(data, true);",0.0,19975,19999
25,S5497,Covariance.java,122,throws MathIllegalArgumentException {,0.0,19975,19999
25,S5498,Covariance.java,123,checkSufficientData(matrix);,0.0,19975,19999
25,S5499,Covariance.java,124,n = matrix.getRowDimension();,0.0,19975,19999
25,S5500,Covariance.java,125,"covarianceMatrix = computeCovarianceMatrix(matrix, biasCorrected);",0.0,19975,19999
25,S5501,Covariance.java,139,"this(matrix, true);",0.0,19975,19999
25,S5502,Covariance.java,148,return covarianceMatrix;,0.0,19975,19999
25,S5503,Covariance.java,157,return n;,0.0,19975,19999
25,S5504,Covariance.java,170,int dimension = matrix.getColumnDimension();,0.0,19975,19999
25,S5505,Covariance.java,171,Variance variance = new Variance(biasCorrected);,0.0,19975,19999
25,S5506,Covariance.java,172,"RealMatrix outMatrix = new BlockRealMatrix(dimension, dimension);",0.0,19975,19999
25,S5507,Covariance.java,173,for (int i = 0; i < dimension; i++) {,0.0,19975,19999
25,S5508,Covariance.java,174,for (int j = 0; j < i; j++) {,0.0,19975,19999
25,S5509,Covariance.java,175,"double cov = covariance(matrix.getColumn(i), matrix.getColumn(j), biasCorrected);",0.0,19975,19999
25,S5510,Covariance.java,176,"outMatrix.setEntry(i, j, cov);",0.0,19975,19999
25,S5511,Covariance.java,177,"outMatrix.setEntry(j, i, cov);",0.0,19975,19999
25,S5512,Covariance.java,179,"outMatrix.setEntry(i, i, variance.evaluate(matrix.getColumn(i)));",0.0,19975,19999
25,S5513,Covariance.java,181,return outMatrix;,0.0,19975,19999
25,S5514,Covariance.java,210,"return computeCovarianceMatrix(new BlockRealMatrix(data), biasCorrected);",0.0,19975,19999
25,S5515,Covariance.java,225,"return computeCovarianceMatrix(data, true);",0.0,19975,19999
25,S5516,Covariance.java,242,Mean mean = new Mean();,0.0,19975,19999
25,S5517,Covariance.java,243,double result = 0d;,0.0,19975,19999
25,S5518,Covariance.java,244,int length = xArray.length;,0.0,19975,19999
25,S5519,Covariance.java,245,if (length != yArray.length) {,0.0,19975,19999
25,S5520,Covariance.java,248,} else if (length < 2) {,0.0,19975,19999
25,S5521,Covariance.java,249,throw new MathIllegalArgumentException(,0.0,19975,19999
25,S5522,Covariance.java,252,double xMean = mean.evaluate(xArray);,0.0,19975,19999
25,S5523,Covariance.java,253,double yMean = mean.evaluate(yArray);,0.0,19975,19999
25,S5524,Covariance.java,254,for (int i = 0; i < length; i++) {,0.0,19975,19999
25,S5525,Covariance.java,255,double xDev = xArray[i] - xMean;,0.0,19975,19999
25,S5526,Covariance.java,256,double yDev = yArray[i] - yMean;,0.0,19975,19999
25,S5527,Covariance.java,257,result += (xDev * yDev - result) / (i + 1);,0.0,19975,19999
25,S5528,Covariance.java,260,return biasCorrected ? result * ((double) length / (double)(length - 1)) : result;,0.0,19975,19999
25,S5529,Covariance.java,277,"return covariance(xArray, yArray, true);",0.0,19975,19999
25,S5530,Covariance.java,288,int nRows = matrix.getRowDimension();,0.0,19975,19999
25,S5531,Covariance.java,289,int nCols = matrix.getColumnDimension();,0.0,19975,19999
25,S5532,Covariance.java,290,if (nRows < 2 || nCols < 1) {,0.0,19975,19999
25,S5533,CurveFitter.java,63,public CurveFitter(final MultivariateVectorOptimizer optimizer) {,0.0,19975,19999
25,S5534,CurveFitter.java,64,this.optimizer = optimizer;,0.0,19975,19999
25,S5535,CurveFitter.java,65,observations = new ArrayList<WeightedObservedPoint>();,0.0,19975,19999
25,S5536,CurveFitter.java,92,"observations.add(new WeightedObservedPoint(weight, x, y));",0.0,19975,19999
25,S5537,CurveFitter.java,119,observations.clear();,0.0,19975,19999
25,S5538,CurveFitter.java,136,"return fit(Integer.MAX_VALUE, f, initialGuess);",0.0,19975,19999
25,S5539,CurveFitter.java,159,double[] target  = new double[observations.size()];,0.0,19975,19999
25,S5540,CurveFitter.java,160,double[] weights = new double[observations.size()];,0.0,19975,19999
25,S5541,CurveFitter.java,161,int i = 0;,0.0,19975,19999
25,S5542,CurveFitter.java,162,for (WeightedObservedPoint point : observations) {,0.0,19975,19999
25,S5543,CurveFitter.java,163,target[i]  = point.getY();,0.0,19975,19999
25,S5544,CurveFitter.java,164,weights[i] = point.getWeight();,0.0,19975,19999
25,S5545,CurveFitter.java,165,++i;,0.0,19975,19999
25,S5546,CurveFitter.java,169,final TheoreticalValuesFunction model = new TheoreticalValuesFunction(f);,0.0,19975,19999
25,S5547,CurveFitter.java,172,final PointVectorValuePair optimum,0.0,19975,19999
25,S5548,CurveFitter.java,191,public TheoreticalValuesFunction(final ParametricUnivariateFunction f) {,0.0,19975,19999
25,S5549,CurveFitter.java,192,this.f = f;,0.0,19975,19999
25,S5550,CurveFitter.java,199,return new ModelFunction(new MultivariateVectorFunction() {,0.0,19975,19999
25,S5551,CurveFitter.java,204,int i = 0;,0.0,19975,19999
25,S5552,CurveFitter.java,205,for (WeightedObservedPoint observed : observations) {,0.0,19975,19999
25,S5553,CurveFitter.java,206,"values[i++] = f.value(observed.getX(), point);",0.0,19975,19999
25,S5554,CurveFitter.java,209,return values;,0.0,19975,19999
25,S5555,CurveFitter.java,218,return new ModelFunctionJacobian(new MultivariateMatrixFunction() {,0.0,19975,19999
25,S5556,CurveFitter.java,220,final double[][] jacobian = new double[observations.size()][];,0.0,19975,19999
25,S5557,CurveFitter.java,225,return jacobian;,0.0,19975,19999
25,S5558,DBSCANClusterer.java,68,,0.0,19975,19999
25,S5559,DBSCANClusterer.java,70,private final int                 minPts;,0.0,19975,19999
25,S5560,DBSCANClusterer.java,72,/** Status of a point during the clustering process. */,0.0,19975,19999
25,S5561,DBSCANClusterer.java,73,private enum PointStatus {,0.0,19975,19999
25,S5562,DBSCANClusterer.java,75,"NOISE,",0.0,19975,19999
25,S5563,DBSCANClusterer.java,77,PART_OF_CLUSTER,0.0,19975,19999
25,S5564,DBSCANClusterer.java,86,*/,0.0,19975,19999
25,S5565,DBSCANClusterer.java,87,"public DBSCANClusterer(final double eps, final int minPts)",0.0,19975,19999
25,S5566,DBSCANClusterer.java,88,throws NotPositiveException {,0.0,19975,19999
25,S5567,DBSCANClusterer.java,89,if (eps < 0.0d) {,0.0,19975,19999
25,S5568,DBSCANClusterer.java,90,throw new NotPositiveException(eps);,0.0,19975,19999
25,S5569,DBSCANClusterer.java,92,if (minPts < 0) {,0.0,19975,19999
25,S5570,DBSCANClusterer.java,93,throw new NotPositiveException(minPts);,0.0,19975,19999
25,S5571,DBSCANClusterer.java,95,this.eps = eps;,0.0,19975,19999
25,S5572,DBSCANClusterer.java,96,this.minPts = minPts;,0.0,19975,19999
25,S5573,DBSCANClusterer.java,99,/**,0.0,19975,19999
25,S5574,DBSCANClusterer.java,101,*,0.0,19975,19999
25,S5575,DBSCANClusterer.java,102,* @return maximum radius of the neighborhood,0.0,19975,19999
25,S5576,DBSCANClusterer.java,104,public double getEps() {,0.0,19975,19999
25,S5577,DBSCANClusterer.java,105,return eps;,0.0,19975,19999
25,S5578,DBSCANClusterer.java,107,,0.0,19975,19999
25,S5579,DBSCANClusterer.java,108,/**,0.0,19975,19999
25,S5580,DBSCANClusterer.java,109,* Returns the minimum number of points needed for a cluster.,0.0,19975,19999
