rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
44,S8674,XYPlot.java,5083,return false;,0.0,9251,9294
44,S8675,XYPlot.java,5085,"if (!ObjectUtilities.equal(this.axisOffset, that.axisOffset)) {",0.0,9251,9294
44,S8676,XYPlot.java,5086,return false;,0.0,9251,9294
44,S8677,XYPlot.java,5088,"if (!ObjectUtilities.equal(this.renderers, that.renderers)) {",0.0,9251,9294
44,S8678,XYPlot.java,5089,return false;,0.0,9251,9294
44,S8679,XYPlot.java,5091,"if (!ObjectUtilities.equal(this.rangeAxes, that.rangeAxes)) {",0.0,9251,9294
44,S8680,XYPlot.java,5092,return false;,0.0,9251,9294
44,S8681,XYPlot.java,5094,if (!this.rangeAxisLocations.equals(that.rangeAxisLocations)) {,0.0,9251,9294
44,S8682,XYPlot.java,5095,return false;,0.0,9251,9294
44,S8683,XYPlot.java,5097,"if (!ObjectUtilities.equal(this.datasetToDomainAxisMap,",0.0,9251,9294
44,S8684,XYPlot.java,5099,return false;,0.0,9251,9294
44,S8685,XYPlot.java,5101,"if (!ObjectUtilities.equal(this.datasetToRangeAxisMap,",0.0,9251,9294
44,S8686,XYPlot.java,5103,return false;,0.0,9251,9294
44,S8687,XYPlot.java,5105,"if (!ObjectUtilities.equal(this.domainGridlineStroke,",0.0,9251,9294
44,S8688,XYPlot.java,5107,return false;,0.0,9251,9294
44,S8689,XYPlot.java,5109,"if (!PaintUtilities.equal(this.domainGridlinePaint,",0.0,9251,9294
44,S8690,XYPlot.java,5111,return false;,0.0,9251,9294
44,S8691,XYPlot.java,5113,"if (!ObjectUtilities.equal(this.rangeGridlineStroke,",0.0,9251,9294
44,S8692,XYPlot.java,5115,return false;,0.0,9251,9294
44,S8693,XYPlot.java,5117,"if (!PaintUtilities.equal(this.rangeGridlinePaint,",0.0,9251,9294
44,S8694,XYPlot.java,5119,return false;,0.0,9251,9294
44,S8695,XYPlot.java,5121,"if (!ObjectUtilities.equal(this.domainMinorGridlineStroke,",0.0,9251,9294
44,S8696,XYPlot.java,5125,"if (!PaintUtilities.equal(this.domainMinorGridlinePaint,",0.0,9251,9294
44,S8697,XYPlot.java,5127,return false;,0.0,9251,9294
44,S8698,XYPlot.java,5129,"if (!ObjectUtilities.equal(this.rangeMinorGridlineStroke,",0.0,9251,9294
44,S8699,XYPlot.java,5131,return false;,0.0,9251,9294
44,S8700,XYPlot.java,5133,"if (!PaintUtilities.equal(this.rangeMinorGridlinePaint,",0.0,9251,9294
44,S8701,XYPlot.java,5135,return false;,0.0,9251,9294
44,S8702,XYPlot.java,5137,"if (!PaintUtilities.equal(this.domainZeroBaselinePaint,",0.0,9251,9294
44,S8703,XYPlot.java,5141,"if (!ObjectUtilities.equal(this.domainZeroBaselineStroke,",0.0,9251,9294
44,S8704,XYPlot.java,5145,"if (!PaintUtilities.equal(this.rangeZeroBaselinePaint,",0.0,9251,9294
44,S8705,XYPlot.java,5147,return false;,0.0,9251,9294
44,S8706,XYPlot.java,5149,"if (!ObjectUtilities.equal(this.rangeZeroBaselineStroke,",0.0,9251,9294
44,S8707,XYPlot.java,5151,return false;,0.0,9251,9294
44,S8708,XYPlot.java,5153,"if (!ObjectUtilities.equal(this.domainCrosshairStroke,",0.0,9251,9294
44,S8709,XYPlot.java,5157,"if (!PaintUtilities.equal(this.domainCrosshairPaint,",0.0,9251,9294
44,S8710,XYPlot.java,5161,"if (!ObjectUtilities.equal(this.rangeCrosshairStroke,",0.0,9251,9294
44,S8711,XYPlot.java,5163,return false;,0.0,9251,9294
44,S8712,XYPlot.java,5165,"if (!PaintUtilities.equal(this.rangeCrosshairPaint,",0.0,9251,9294
44,S8713,XYPlot.java,5167,return false;,0.0,9251,9294
44,S8714,XYPlot.java,5169,"if (!ObjectUtilities.equal(this.foregroundDomainMarkers,",0.0,9251,9294
44,S8715,XYPlot.java,5173,"if (!ObjectUtilities.equal(this.backgroundDomainMarkers,",0.0,9251,9294
44,S8716,XYPlot.java,5177,"if (!ObjectUtilities.equal(this.foregroundRangeMarkers,",0.0,9251,9294
44,S8717,XYPlot.java,5179,return false;,0.0,9251,9294
44,S8718,XYPlot.java,5181,"if (!ObjectUtilities.equal(this.backgroundRangeMarkers,",0.0,9251,9294
44,S8719,XYPlot.java,5183,return false;,0.0,9251,9294
44,S8720,XYPlot.java,5185,"if (!ObjectUtilities.equal(this.foregroundDomainMarkers,",0.0,9251,9294
44,S8721,XYPlot.java,5189,"if (!ObjectUtilities.equal(this.backgroundDomainMarkers,",0.0,9251,9294
44,S8722,XYPlot.java,5193,"if (!ObjectUtilities.equal(this.foregroundRangeMarkers,",0.0,9251,9294
44,S8723,XYPlot.java,5197,"if (!ObjectUtilities.equal(this.backgroundRangeMarkers,",0.0,9251,9294
44,S8724,XYPlot.java,5201,"if (!ObjectUtilities.equal(this.annotations, that.annotations)) {",0.0,9251,9294
44,S8725,XYPlot.java,5204,"if (!PaintUtilities.equal(this.domainTickBandPaint,",0.0,9251,9294
44,S8726,XYPlot.java,5206,return false;,0.0,9251,9294
44,S8727,XYPlot.java,5208,"if (!PaintUtilities.equal(this.rangeTickBandPaint,",0.0,9251,9294
44,S8728,XYPlot.java,5210,return false;,0.0,9251,9294
44,S8729,XYPlot.java,5212,if (!this.quadrantOrigin.equals(that.quadrantOrigin)) {,0.0,9251,9294
44,S8730,XYPlot.java,5213,return false;,0.0,9251,9294
44,S8731,XYPlot.java,5215,for (int i = 0; i < 4; i++) {,0.0,9251,9294
44,S8732,XYPlot.java,5216,"if (!PaintUtilities.equal(this.quadrantPaint[i],",0.0,9251,9294
44,S8733,XYPlot.java,5218,return false;,0.0,9251,9294
44,S8734,XYPlot.java,5221,return super.equals(obj);,0.0,9251,9294
44,S8735,XYPlot.java,5234,XYPlot clone = (XYPlot) super.clone();,0.0,9251,9294
44,S8736,XYPlot.java,5235,clone.domainAxes = (ObjectList) ObjectUtilities.clone(this.domainAxes);,0.0,9251,9294
44,S8737,XYPlot.java,5236,for (int i = 0; i < this.domainAxes.size(); i++) {,0.0,9251,9294
44,S8738,XYPlot.java,5237,ValueAxis axis = (ValueAxis) this.domainAxes.get(i);,0.0,9251,9294
44,S8739,XYPlot.java,5238,if (axis != null) {,0.0,9251,9294
44,S8740,XYPlot.java,5239,ValueAxis clonedAxis = (ValueAxis) axis.clone();,0.0,9251,9294
44,S8741,XYPlot.java,5240,"clone.domainAxes.set(i, clonedAxis);",0.0,9251,9294
44,S8742,XYPlot.java,5241,clonedAxis.setPlot(clone);,0.0,9251,9294
44,S8743,XYPlot.java,5242,clonedAxis.addChangeListener(clone);,0.0,9251,9294
44,S8744,XYPlot.java,5245,clone.domainAxisLocations = (ObjectList),0.0,9251,9294
44,S8745,XYPlot.java,5248,clone.rangeAxes = (ObjectList) ObjectUtilities.clone(this.rangeAxes);,0.0,9251,9294
44,S8746,XYPlot.java,5249,for (int i = 0; i < this.rangeAxes.size(); i++) {,0.0,9251,9294
44,S8747,XYPlot.java,5250,ValueAxis axis = (ValueAxis) this.rangeAxes.get(i);,0.0,9251,9294
44,S8748,XYPlot.java,5251,if (axis != null) {,0.0,9251,9294
44,S8749,XYPlot.java,5252,ValueAxis clonedAxis = (ValueAxis) axis.clone();,0.0,9251,9294
44,S8750,XYPlot.java,5253,"clone.rangeAxes.set(i, clonedAxis);",0.0,9251,9294
44,S8751,XYPlot.java,5254,clonedAxis.setPlot(clone);,0.0,9251,9294
44,S8752,XYPlot.java,5255,clonedAxis.addChangeListener(clone);,0.0,9251,9294
44,S8753,XYPlot.java,5258,clone.rangeAxisLocations = (ObjectList) ObjectUtilities.clone(,0.0,9251,9294
44,S8754,XYPlot.java,5262,clone.datasets = (ObjectList) ObjectUtilities.clone(this.datasets);,0.0,9251,9294
44,S8755,XYPlot.java,5263,for (int i = 0; i < clone.datasets.size(); ++i) {,0.0,9251,9294
44,S8756,XYPlot.java,5264,XYDataset d = getDataset(i);,0.0,9251,9294
44,S8757,XYPlot.java,5265,if (d != null) {,0.0,9251,9294
44,S8758,XYPlot.java,5266,d.addChangeListener(clone);,0.0,9251,9294
44,S8759,XYPlot.java,5270,clone.datasetToDomainAxisMap = new TreeMap();,0.0,9251,9294
44,S8760,XYPlot.java,5271,clone.datasetToDomainAxisMap.putAll(this.datasetToDomainAxisMap);,0.0,9251,9294
44,S8761,XYPlot.java,5272,clone.datasetToRangeAxisMap = new TreeMap();,0.0,9251,9294
44,S8762,XYPlot.java,5273,clone.datasetToRangeAxisMap.putAll(this.datasetToRangeAxisMap);,0.0,9251,9294
44,S8763,XYPlot.java,5275,clone.renderers = (ObjectList) ObjectUtilities.clone(this.renderers);,0.0,9251,9294
44,S8764,XYPlot.java,5276,for (int i = 0; i < this.renderers.size(); i++) {,0.0,9251,9294
44,S8765,XYPlot.java,5277,XYItemRenderer renderer2 = (XYItemRenderer) this.renderers.get(i);,0.0,9251,9294
44,S8766,XYPlot.java,5278,if (renderer2 instanceof PublicCloneable) {,0.0,9251,9294
44,S8767,XYPlot.java,5279,PublicCloneable pc = (PublicCloneable) renderer2;,0.0,9251,9294
44,S8768,XYPlot.java,5280,"clone.renderers.set(i, pc.clone());",0.0,9251,9294
44,S8769,XYPlot.java,5283,clone.foregroundDomainMarkers = (Map) ObjectUtilities.clone(,0.0,9251,9294
44,S8770,XYPlot.java,5285,clone.backgroundDomainMarkers = (Map) ObjectUtilities.clone(,0.0,9251,9294
44,S8771,XYPlot.java,5287,clone.foregroundRangeMarkers = (Map) ObjectUtilities.clone(,0.0,9251,9294
44,S8772,XYPlot.java,5289,clone.backgroundRangeMarkers = (Map) ObjectUtilities.clone(,0.0,9251,9294
44,S8773,XYPlot.java,5291,clone.annotations = (List) ObjectUtilities.deepClone(this.annotations);,0.0,9251,9294
44,S8774,XYPlot.java,5292,if (this.fixedDomainAxisSpace != null) {,0.0,9251,9294
44,S8775,XYPlot.java,5296,if (this.fixedRangeAxisSpace != null) {,0.0,9251,9294
44,S8776,XYPlot.java,5301,clone.quadrantOrigin = (Point2D) ObjectUtilities.clone(,0.0,9251,9294
44,S8777,XYPlot.java,5303,clone.quadrantPaint = (Paint[]) this.quadrantPaint.clone();,0.0,9251,9294
44,S8778,XYPlot.java,5304,return clone;,0.0,9251,9294
44,S8779,XYPlot.java,5316,stream.defaultWriteObject();,0.0,9251,9294
44,S8780,XYPlot.java,5317,"SerialUtilities.writeStroke(this.domainGridlineStroke, stream);",0.0,9251,9294
44,S8781,XYPlot.java,5318,"SerialUtilities.writePaint(this.domainGridlinePaint, stream);",0.0,9251,9294
44,S8782,XYPlot.java,5319,"SerialUtilities.writeStroke(this.rangeGridlineStroke, stream);",0.0,9251,9294
44,S8783,XYPlot.java,5320,"SerialUtilities.writePaint(this.rangeGridlinePaint, stream);",0.0,9251,9294
44,S8784,XYPlot.java,5321,"SerialUtilities.writeStroke(this.domainMinorGridlineStroke, stream);",0.0,9251,9294
44,S8785,XYPlot.java,5322,"SerialUtilities.writePaint(this.domainMinorGridlinePaint, stream);",0.0,9251,9294
44,S8786,XYPlot.java,5323,"SerialUtilities.writeStroke(this.rangeMinorGridlineStroke, stream);",0.0,9251,9294
44,S8787,XYPlot.java,5324,"SerialUtilities.writePaint(this.rangeMinorGridlinePaint, stream);",0.0,9251,9294
44,S8788,XYPlot.java,5325,"SerialUtilities.writeStroke(this.rangeZeroBaselineStroke, stream);",0.0,9251,9294
44,S8789,XYPlot.java,5326,"SerialUtilities.writePaint(this.rangeZeroBaselinePaint, stream);",0.0,9251,9294
44,S8790,XYPlot.java,5327,"SerialUtilities.writeStroke(this.domainCrosshairStroke, stream);",0.0,9251,9294
44,S8791,XYPlot.java,5328,"SerialUtilities.writePaint(this.domainCrosshairPaint, stream);",0.0,9251,9294
44,S8792,XYPlot.java,5329,"SerialUtilities.writeStroke(this.rangeCrosshairStroke, stream);",0.0,9251,9294
44,S8793,XYPlot.java,5330,"SerialUtilities.writePaint(this.rangeCrosshairPaint, stream);",0.0,9251,9294
44,S8794,XYPlot.java,5331,"SerialUtilities.writePaint(this.domainTickBandPaint, stream);",0.0,9251,9294
44,S8795,XYPlot.java,5332,"SerialUtilities.writePaint(this.rangeTickBandPaint, stream);",0.0,9251,9294
44,S8796,XYPlot.java,5333,"SerialUtilities.writePoint2D(this.quadrantOrigin, stream);",0.0,9251,9294
44,S8797,XYPlot.java,5334,for (int i = 0; i < 4; i++) {,0.0,9251,9294
44,S8798,XYPlot.java,5335,"SerialUtilities.writePaint(this.quadrantPaint[i], stream);",0.0,9251,9294
44,S8799,XYPlot.java,5337,"SerialUtilities.writeStroke(this.domainZeroBaselineStroke, stream);",0.0,9251,9294
44,S8800,XYPlot.java,5338,"SerialUtilities.writePaint(this.domainZeroBaselinePaint, stream);",0.0,9251,9294
44,S8801,XYPlot.java,5352,stream.defaultReadObject();,0.0,9251,9294
44,S8802,XYPlot.java,5353,this.domainGridlineStroke = SerialUtilities.readStroke(stream);,0.0,9251,9294
44,S8803,XYPlot.java,5354,this.domainGridlinePaint = SerialUtilities.readPaint(stream);,0.0,9251,9294
44,S8804,XYPlot.java,5355,this.rangeGridlineStroke = SerialUtilities.readStroke(stream);,0.0,9251,9294
44,S8805,XYPlot.java,5356,this.rangeGridlinePaint = SerialUtilities.readPaint(stream);,0.0,9251,9294
44,S8806,XYPlot.java,5357,this.domainMinorGridlineStroke = SerialUtilities.readStroke(stream);,0.0,9251,9294
44,S8807,XYPlot.java,5358,this.domainMinorGridlinePaint = SerialUtilities.readPaint(stream);,0.0,9251,9294
44,S8808,XYPlot.java,5359,this.rangeMinorGridlineStroke = SerialUtilities.readStroke(stream);,0.0,9251,9294
44,S8809,XYPlot.java,5360,this.rangeMinorGridlinePaint = SerialUtilities.readPaint(stream);,0.0,9251,9294
44,S8810,XYPlot.java,5361,this.rangeZeroBaselineStroke = SerialUtilities.readStroke(stream);,0.0,9251,9294
44,S8811,XYPlot.java,5362,this.rangeZeroBaselinePaint = SerialUtilities.readPaint(stream);,0.0,9251,9294
44,S8812,XYPlot.java,5363,this.domainCrosshairStroke = SerialUtilities.readStroke(stream);,0.0,9251,9294
44,S8813,XYPlot.java,5364,this.domainCrosshairPaint = SerialUtilities.readPaint(stream);,0.0,9251,9294
44,S8814,XYPlot.java,5365,this.rangeCrosshairStroke = SerialUtilities.readStroke(stream);,0.0,9251,9294
44,S8815,XYPlot.java,5366,this.rangeCrosshairPaint = SerialUtilities.readPaint(stream);,0.0,9251,9294
44,S8816,XYPlot.java,5367,this.domainTickBandPaint = SerialUtilities.readPaint(stream);,0.0,9251,9294
44,S8817,XYPlot.java,5368,this.rangeTickBandPaint = SerialUtilities.readPaint(stream);,0.0,9251,9294
44,S8818,XYPlot.java,5369,this.quadrantOrigin = SerialUtilities.readPoint2D(stream);,0.0,9251,9294
44,S8819,XYPlot.java,5370,this.quadrantPaint = new Paint[4];,0.0,9251,9294
44,S8820,XYPlot.java,5371,for (int i = 0; i < 4; i++) {,0.0,9251,9294
44,S8821,XYPlot.java,5372,this.quadrantPaint[i] = SerialUtilities.readPaint(stream);,0.0,9251,9294
44,S8822,XYPlot.java,5375,this.domainZeroBaselineStroke = SerialUtilities.readStroke(stream);,0.0,9251,9294
44,S8823,XYPlot.java,5376,this.domainZeroBaselinePaint = SerialUtilities.readPaint(stream);,0.0,9251,9294
44,S8824,XYPlot.java,5380,int domainAxisCount = this.domainAxes.size();,0.0,9251,9294
44,S8825,XYPlot.java,5381,for (int i = 0; i < domainAxisCount; i++) {,0.0,9251,9294
44,S8826,XYPlot.java,5382,Axis axis = (Axis) this.domainAxes.get(i);,0.0,9251,9294
44,S8827,XYPlot.java,5383,if (axis != null) {,0.0,9251,9294
44,S8828,XYPlot.java,5384,axis.setPlot(this);,0.0,9251,9294
44,S8829,XYPlot.java,5385,axis.addChangeListener(this);,0.0,9251,9294
44,S8830,XYPlot.java,5388,int rangeAxisCount = this.rangeAxes.size();,0.0,9251,9294
44,S8831,XYPlot.java,5389,for (int i = 0; i < rangeAxisCount; i++) {,0.0,9251,9294
44,S8832,XYPlot.java,5390,Axis axis = (Axis) this.rangeAxes.get(i);,0.0,9251,9294
44,S8833,XYPlot.java,5391,if (axis != null) {,0.0,9251,9294
44,S8834,XYPlot.java,5392,axis.setPlot(this);,0.0,9251,9294
44,S8835,XYPlot.java,5393,axis.addChangeListener(this);,0.0,9251,9294
44,S8836,XYPlot.java,5396,int datasetCount = this.datasets.size();,0.0,9251,9294
44,S8837,XYPlot.java,5397,for (int i = 0; i < datasetCount; i++) {,0.0,9251,9294
44,S8838,XYPlot.java,5398,Dataset dataset = (Dataset) this.datasets.get(i);,0.0,9251,9294
44,S8839,XYPlot.java,5399,if (dataset != null) {,0.0,9251,9294
44,S8840,XYPlot.java,5400,dataset.addChangeListener(this);,0.0,9251,9294
44,S8841,XYPlot.java,5403,int rendererCount = this.renderers.size();,0.0,9251,9294
44,S8842,XYPlot.java,5404,for (int i = 0; i < rendererCount; i++) {,0.0,9251,9294
44,S8843,XYPlot.java,5405,XYItemRenderer renderer = (XYItemRenderer) this.renderers.get(i);,0.0,9251,9294
44,S8844,XYPlot.java,5406,if (renderer != null) {,0.0,9251,9294
44,S8845,XYPlot.java,5407,renderer.addChangeListener(this);,0.0,9251,9294
44,S8847,XYSeries.java,125,"this(key, true, true);",0.0,9251,9294
44,S8852,XYSeries.java,177,return this.allowDuplicateXValues;,0.0,9251,9294
44,S8854,XYSeries.java,207,return this.maximumItemCount;,0.0,9251,9294
44,S8855,XYSeries.java,225,this.maximumItemCount = maximum;,0.0,9251,9294
44,S8856,XYSeries.java,226,boolean dataRemoved = false;,0.0,9251,9294
44,S8857,XYSeries.java,227,while (this.data.size() > maximum) {,0.0,9251,9294
44,S8858,XYSeries.java,228,this.data.remove(0);,0.0,9251,9294
44,S8859,XYSeries.java,229,dataRemoved = true;,0.0,9251,9294
44,S8860,XYSeries.java,231,if (dataRemoved) {,0.0,9251,9294
44,S8861,XYSeries.java,232,fireSeriesChanged();,0.0,9251,9294
44,S8862,XYSeries.java,255,"add(new Double(x), new Double(y), true);",0.0,9251,9294
44,S8863,XYSeries.java,281,"add(new Double(x), y);",0.0,9251,9294
44,S8864,XYSeries.java,315,"add(x, y, true);",0.0,9251,9294
44,S8865,XYSeries.java,333,"XYDataItem item = new XYDataItem(x, y);",0.0,9251,9294
44,S8866,XYSeries.java,334,"add(item, notify);",0.0,9251,9294
44,S8867,XYSeries.java,348,if (item == null) {,0.0,9251,9294
44,S8868,XYSeries.java,352,if (this.autoSort) {,0.0,9251,9294
44,S8869,XYSeries.java,353,"int index = Collections.binarySearch(this.data, item);",0.0,9251,9294
44,S8870,XYSeries.java,354,if (index < 0) {,0.0,9251,9294
44,S8871,XYSeries.java,355,"this.data.add(-index - 1, item);",0.0,9251,9294
44,S8872,XYSeries.java,358,if (this.allowDuplicateXValues) {,0.0,9251,9294
44,S8873,XYSeries.java,360,int size = this.data.size();,0.0,9251,9294
44,S8874,XYSeries.java,362,&& item.compareTo(this.data.get(index)) == 0) {,0.0,9251,9294
44,S8875,XYSeries.java,363,index++;,0.0,9251,9294
44,S8876,XYSeries.java,365,if (index < this.data.size()) {,0.0,9251,9294
44,S8877,XYSeries.java,366,"this.data.add(index, item);",0.0,9251,9294
44,S8878,XYSeries.java,369,this.data.add(item);,0.0,9251,9294
44,S8879,XYSeries.java,378,if (!this.allowDuplicateXValues) {,0.0,9251,9294
44,S8880,XYSeries.java,381,int index = indexOf(item.getX());,0.0,9251,9294
44,S8881,XYSeries.java,382,if (index >= 0) {,0.0,9251,9294
44,S8882,XYSeries.java,386,this.data.add(item);,0.0,9251,9294
44,S8883,XYSeries.java,388,if (getItemCount() > this.maximumItemCount) {,0.0,9251,9294
44,S8884,XYSeries.java,389,this.data.remove(0);,0.0,9251,9294
44,S8885,XYSeries.java,391,if (notify) {,0.0,9251,9294
44,S8886,XYSeries.java,392,fireSeriesChanged();,0.0,9251,9294
44,S8887,XYSeries.java,419,XYDataItem result = (XYDataItem) this.data.remove(index);,0.0,9251,9294
44,S8888,XYSeries.java,420,fireSeriesChanged();,0.0,9251,9294
44,S8889,XYSeries.java,421,return result;,0.0,9251,9294
44,S8890,XYSeries.java,433,return remove(indexOf(x));,0.0,9251,9294
44,S8891,XYSeries.java,440,if (this.data.size() > 0) {,0.0,9251,9294
44,S8892,XYSeries.java,441,this.data.clear();,0.0,9251,9294
44,S8893,XYSeries.java,442,fireSeriesChanged();,0.0,9251,9294
44,S8894,XYSeries.java,454,return (XYDataItem) this.data.get(index);,0.0,9251,9294
44,S8895,XYSeries.java,465,return getDataItem(index).getX();,0.0,9251,9294
44,S8896,XYSeries.java,476,return getDataItem(index).getY();,0.0,9251,9294
44,S8897,XYSeries.java,504,int index = indexOf(x);,0.0,9251,9294
44,S8898,XYSeries.java,505,if (index < 0) {,0.0,9251,9294
44,S8899,XYSeries.java,506,"throw new SeriesException(""No observation for x = "" + x);",0.0,9251,9294
44,S8900,XYSeries.java,509,XYDataItem item = getDataItem(index);,0.0,9251,9294
44,S8901,XYSeries.java,510,item.setY(y);,0.0,9251,9294
44,S8902,XYSeries.java,511,fireSeriesChanged();,0.0,9251,9294
44,S8908,XYSeries.java,549,XYDataItem existing = (XYDataItem) this.data.get(index);,0.0,9251,9294
44,S8909,XYSeries.java,551,overwritten = (XYDataItem) existing.clone();,0.0,9251,9294
44,S8910,XYSeries.java,556,existing.setY(y);,0.0,9251,9294
44,S8913,XYSeries.java,567,"this.data.add(new XYDataItem(x, y));",0.0,9251,9294
44,S8919,XYSeries.java,593,for (int i = 0; i < this.data.size(); i++) {,0.0,9251,9294
44,S8920,XYSeries.java,594,XYDataItem item = (XYDataItem) this.data.get(i);,0.0,9251,9294
44,S8921,XYSeries.java,595,if (item.getX().equals(x)) {,0.0,9251,9294
44,S8922,XYSeries.java,596,return i;,0.0,9251,9294
44,S8923,XYSeries.java,599,return -1;,0.0,9251,9294
44,S8924,XYSeries.java,611,int itemCount = getItemCount();,0.0,9251,9294
44,S8925,XYSeries.java,612,double[][] result = new double[2][itemCount];,0.0,9251,9294
44,S8926,XYSeries.java,613,for (int i = 0; i < itemCount; i++) {,0.0,9251,9294
44,S8927,XYSeries.java,614,result[0][i] = this.getX(i).doubleValue();,0.0,9251,9294
44,S8928,XYSeries.java,615,Number y = getY(i);,0.0,9251,9294
44,S8929,XYSeries.java,616,if (y != null) {,0.0,9251,9294
44,S8930,XYSeries.java,617,result[1][i] = y.doubleValue();,0.0,9251,9294
44,S8931,XYSeries.java,620,result[1][i] = Double.NaN;,0.0,9251,9294
44,S8932,XYSeries.java,623,return result;,0.0,9251,9294
44,S8933,XYSeries.java,634,XYSeries clone = (XYSeries) super.clone();,0.0,9251,9294
44,S8934,XYSeries.java,635,clone.data = (List) ObjectUtilities.deepClone(this.data);,0.0,9251,9294
44,S8935,XYSeries.java,636,return clone;,0.0,9251,9294
44,S8936,XYSeries.java,679,if (obj == this) {,0.0,9251,9294
44,S8937,XYSeries.java,680,return true;,0.0,9251,9294
44,S8938,XYSeries.java,682,if (!(obj instanceof XYSeries)) {,0.0,9251,9294
44,S8939,XYSeries.java,685,if (!super.equals(obj)) {,0.0,9251,9294
44,S8940,XYSeries.java,686,return false;,0.0,9251,9294
