rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
377,S5369,KMeansPlusPlusClusterer.java,118,int sum = 0;,0.0,9419,9795
377,S5370,KMeansPlusPlusClusterer.java,119,for (int i = 0; i < pointSet.size(); i++) {,0.0,9419,9795
377,S5371,KMeansPlusPlusClusterer.java,120,final T p = pointSet.get(i);,0.0,9419,9795
377,S5372,KMeansPlusPlusClusterer.java,121,"final Cluster<T> nearest = getNearestCluster(resultSet, p);",0.0,9419,9795
377,S5373,KMeansPlusPlusClusterer.java,122,final double d = p.distanceFrom(nearest.getCenter());,0.0,9419,9795
377,S5374,KMeansPlusPlusClusterer.java,123,sum += d * d;,0.0,9419,9795
377,S5375,KMeansPlusPlusClusterer.java,124,dx2[i] = sum;,0.0,9419,9795
377,S5376,KMeansPlusPlusClusterer.java,129,final double r = random.nextDouble() * sum;,0.0,9419,9795
377,S5377,KMeansPlusPlusClusterer.java,130,for (int i = 0 ; i < dx2.length; i++) {,0.0,9419,9795
377,S5378,KMeansPlusPlusClusterer.java,131,if (dx2[i] >= r) {,0.0,9419,9795
377,S5379,KMeansPlusPlusClusterer.java,132,final T p = pointSet.remove(i);,0.0,9419,9795
377,S5380,KMeansPlusPlusClusterer.java,133,resultSet.add(new Cluster<T>(p));,0.0,9419,9795
377,S5381,KMeansPlusPlusClusterer.java,134,break;,0.0,9419,9795
377,S5382,KMeansPlusPlusClusterer.java,139,return resultSet;,0.0,9419,9795
377,S5383,KMeansPlusPlusClusterer.java,153,double minDistance = Double.MAX_VALUE;,0.0,9419,9795
377,S5384,KMeansPlusPlusClusterer.java,154,Cluster<T> minCluster = null;,0.0,9419,9795
377,S5385,KMeansPlusPlusClusterer.java,155,for (final Cluster<T> c : clusters) {,0.0,9419,9795
377,S5386,KMeansPlusPlusClusterer.java,156,final double distance = point.distanceFrom(c.getCenter());,0.0,9419,9795
377,S5387,KMeansPlusPlusClusterer.java,157,if (distance < minDistance) {,0.0,9419,9795
377,S5388,KMeansPlusPlusClusterer.java,158,minDistance = distance;,0.0,9419,9795
377,S5389,KMeansPlusPlusClusterer.java,159,minCluster = c;,0.0,9419,9795
377,S5390,KMeansPlusPlusClusterer.java,162,return minCluster;,0.0,9419,9795
377,S5391,Kurtosis.java,66,public Kurtosis() {,0.0,9419,9795
377,S5392,Kurtosis.java,67,incMoment = true;,0.0,9419,9795
377,S5393,Kurtosis.java,68,moment = new FourthMoment();,0.0,9419,9795
377,S5394,Kurtosis.java,96,if (incMoment) {,0.0,9419,9795
377,S5395,Kurtosis.java,97,moment.increment(d);,0.0,9419,9795
377,S5396,Kurtosis.java,109,double kurtosis = Double.NaN;,0.0,9419,9795
377,S5397,Kurtosis.java,110,if (moment.getN() > 3) {,0.0,9419,9795
377,S5398,Kurtosis.java,111,double variance = moment.m2 / (moment.n - 1);,0.0,9419,9795
377,S5399,Kurtosis.java,112,if (moment.n <= 3 || variance < 10E-20) {,0.0,9419,9795
377,S5400,Kurtosis.java,113,kurtosis = 0.0;,0.0,9419,9795
377,S5401,Kurtosis.java,122,return kurtosis;,0.0,9419,9795
377,S5402,Kurtosis.java,166,double kurt = Double.NaN;,0.0,9419,9795
377,S5403,Kurtosis.java,168,"if (test(values, begin, length) && length > 3) {",0.0,9419,9795
377,S5404,Kurtosis.java,171,Variance variance = new Variance();,0.0,9419,9795
377,S5405,Kurtosis.java,172,"variance.incrementAll(values, begin, length);",0.0,9419,9795
377,S5406,Kurtosis.java,173,double mean = variance.moment.m1;,0.0,9419,9795
377,S5407,Kurtosis.java,174,double stdDev = FastMath.sqrt(variance.getResult());,0.0,9419,9795
377,S5408,Kurtosis.java,178,double accum3 = 0.0;,0.0,9419,9795
377,S5409,Kurtosis.java,179,for (int i = begin; i < begin + length; i++) {,0.0,9419,9795
377,S5410,Kurtosis.java,180,"accum3 += FastMath.pow(values[i] - mean, 4.0);",0.0,9419,9795
377,S5411,Kurtosis.java,182,"accum3 /= FastMath.pow(stdDev, 4.0d);",0.0,9419,9795
377,S5412,Kurtosis.java,185,double n0 = length;,0.0,9419,9795
377,S5413,Kurtosis.java,187,double coefficientOne =,0.0,9419,9795
377,S5414,Kurtosis.java,189,double termTwo =,0.0,9419,9795
377,S5415,Kurtosis.java,193,kurt = (coefficientOne * accum3) - termTwo;,0.0,9419,9795
377,S5416,Kurtosis.java,195,return kurt;,0.0,9419,9795
377,S5417,LUDecompositionImpl.java,69,"this(matrix, DEFAULT_TOO_SMALL);",0.0,9419,9795
377,S5418,LUDecompositionImpl.java,80,throws NonSquareMatrixException {,0.0,9419,9795
377,S5419,LUDecompositionImpl.java,82,if (!matrix.isSquare()) {,0.0,9419,9795
377,S5420,LUDecompositionImpl.java,86,final int m = matrix.getColumnDimension();,0.0,9419,9795
377,S5421,LUDecompositionImpl.java,87,lu = matrix.getData();,0.0,9419,9795
377,S5422,LUDecompositionImpl.java,88,pivot = new int[m];,0.0,9419,9795
377,S5423,LUDecompositionImpl.java,89,cachedL = null;,0.0,9419,9795
377,S5424,LUDecompositionImpl.java,90,cachedU = null;,0.0,9419,9795
377,S5425,LUDecompositionImpl.java,91,cachedP = null;,0.0,9419,9795
377,S5426,LUDecompositionImpl.java,94,for (int row = 0; row < m; row++) {,0.0,9419,9795
377,S5427,LUDecompositionImpl.java,95,pivot[row] = row;,0.0,9419,9795
377,S5428,LUDecompositionImpl.java,97,even     = true;,0.0,9419,9795
377,S5429,LUDecompositionImpl.java,98,singular = false;,0.0,9419,9795
377,S5430,LUDecompositionImpl.java,101,for (int col = 0; col < m; col++) {,0.0,9419,9795
377,S5431,LUDecompositionImpl.java,103,double sum = 0;,0.0,9419,9795
377,S5432,LUDecompositionImpl.java,106,for (int row = 0; row < col; row++) {,0.0,9419,9795
377,S5433,LUDecompositionImpl.java,107,final double[] luRow = lu[row];,0.0,9419,9795
377,S5434,LUDecompositionImpl.java,108,sum = luRow[col];,0.0,9419,9795
377,S5435,LUDecompositionImpl.java,109,for (int i = 0; i < row; i++) {,0.0,9419,9795
377,S5436,LUDecompositionImpl.java,110,sum -= luRow[i] * lu[i][col];,0.0,9419,9795
377,S5437,LUDecompositionImpl.java,112,luRow[col] = sum;,0.0,9419,9795
377,S5438,LUDecompositionImpl.java,116,int max = col; // permutation row,0.0,9419,9795
377,S5439,LUDecompositionImpl.java,117,double largest = Double.NEGATIVE_INFINITY;,0.0,9419,9795
377,S5440,LUDecompositionImpl.java,118,for (int row = col; row < m; row++) {,0.0,9419,9795
377,S5441,LUDecompositionImpl.java,119,final double[] luRow = lu[row];,0.0,9419,9795
377,S5442,LUDecompositionImpl.java,120,sum = luRow[col];,0.0,9419,9795
377,S5443,LUDecompositionImpl.java,121,for (int i = 0; i < col; i++) {,0.0,9419,9795
377,S5444,LUDecompositionImpl.java,122,sum -= luRow[i] * lu[i][col];,0.0,9419,9795
377,S5445,LUDecompositionImpl.java,124,luRow[col] = sum;,0.0,9419,9795
377,S5446,LUDecompositionImpl.java,127,if (FastMath.abs(sum) > largest) {,0.0,9419,9795
377,S5447,LUDecompositionImpl.java,128,largest = FastMath.abs(sum);,0.0,9419,9795
377,S5448,LUDecompositionImpl.java,129,max = row;,0.0,9419,9795
377,S5449,LUDecompositionImpl.java,134,if (FastMath.abs(lu[max][col]) < singularityThreshold) {,0.0,9419,9795
377,S5450,LUDecompositionImpl.java,140,if (max != col) {,0.0,9419,9795
377,S5451,LUDecompositionImpl.java,141,double tmp = 0;,0.0,9419,9795
377,S5452,LUDecompositionImpl.java,142,final double[] luMax = lu[max];,0.0,9419,9795
377,S5453,LUDecompositionImpl.java,143,final double[] luCol = lu[col];,0.0,9419,9795
377,S5454,LUDecompositionImpl.java,144,for (int i = 0; i < m; i++) {,0.0,9419,9795
377,S5455,LUDecompositionImpl.java,145,tmp = luMax[i];,0.0,9419,9795
377,S5456,LUDecompositionImpl.java,146,luMax[i] = luCol[i];,0.0,9419,9795
377,S5457,LUDecompositionImpl.java,147,luCol[i] = tmp;,0.0,9419,9795
377,S5458,LUDecompositionImpl.java,149,int temp = pivot[max];,0.0,9419,9795
377,S5459,LUDecompositionImpl.java,150,pivot[max] = pivot[col];,0.0,9419,9795
377,S5460,LUDecompositionImpl.java,151,pivot[col] = temp;,0.0,9419,9795
377,S5461,LUDecompositionImpl.java,152,even = !even;,0.0,9419,9795
377,S5462,LUDecompositionImpl.java,156,final double luDiag = lu[col][col];,0.0,9419,9795
377,S5463,LUDecompositionImpl.java,157,for (int row = col + 1; row < m; row++) {,0.0,9419,9795
377,S5464,LUDecompositionImpl.java,158,lu[row][col] /= luDiag;,0.0,9419,9795
377,S5465,LUDecompositionImpl.java,228,"return new Solver(lu, pivot, singular);",0.0,9419,9795
377,S5466,LUDecompositionImpl.java,232,private static class Solver implements DecompositionSolver {,0.0,9419,9795
377,S5467,LUDecompositionImpl.java,249,"private Solver(final double[][] lu, final int[] pivot, final boolean singular) {",0.0,9419,9795
377,S5468,LUDecompositionImpl.java,250,this.lu       = lu;,0.0,9419,9795
377,S5469,LUDecompositionImpl.java,251,this.pivot    = pivot;,0.0,9419,9795
377,S5470,LUDecompositionImpl.java,252,this.singular = singular;,0.0,9419,9795
377,S5471,LUDecompositionImpl.java,264,final int m = pivot.length;,0.0,9419,9795
377,S5472,LUDecompositionImpl.java,265,if (b.length != m) {,0.0,9419,9795
377,S5473,LUDecompositionImpl.java,269,if (singular) {,0.0,9419,9795
377,S5474,LUDecompositionImpl.java,273,final double[] bp = new double[m];,0.0,9419,9795
377,S5475,LUDecompositionImpl.java,276,for (int row = 0; row < m; row++) {,0.0,9419,9795
377,S5476,LUDecompositionImpl.java,277,bp[row] = b[pivot[row]];,0.0,9419,9795
377,S5477,LUDecompositionImpl.java,281,for (int col = 0; col < m; col++) {,0.0,9419,9795
377,S5478,LUDecompositionImpl.java,282,final double bpCol = bp[col];,0.0,9419,9795
377,S5479,LUDecompositionImpl.java,283,for (int i = col + 1; i < m; i++) {,0.0,9419,9795
377,S5480,LUDecompositionImpl.java,284,bp[i] -= bpCol * lu[i][col];,0.0,9419,9795
377,S5481,LUDecompositionImpl.java,289,for (int col = m - 1; col >= 0; col--) {,0.0,9419,9795
377,S5482,LUDecompositionImpl.java,290,bp[col] /= lu[col][col];,0.0,9419,9795
377,S5483,LUDecompositionImpl.java,291,final double bpCol = bp[col];,0.0,9419,9795
377,S5484,LUDecompositionImpl.java,292,for (int i = 0; i < col; i++) {,0.0,9419,9795
377,S5485,LUDecompositionImpl.java,293,bp[i] -= bpCol * lu[i][col];,0.0,9419,9795
377,S5486,LUDecompositionImpl.java,297,return bp;,0.0,9419,9795
377,S5487,LUDecompositionImpl.java,362,final int m = pivot.length;,0.0,9419,9795
377,S5488,LUDecompositionImpl.java,363,if (b.getRowDimension() != m) {,0.0,9419,9795
377,S5489,LUDecompositionImpl.java,368,if (singular) {,0.0,9419,9795
377,S5490,LUDecompositionImpl.java,372,final int nColB = b.getColumnDimension();,0.0,9419,9795
377,S5491,LUDecompositionImpl.java,375,final double[][] bp = new double[m][nColB];,0.0,9419,9795
377,S5492,LUDecompositionImpl.java,376,for (int row = 0; row < m; row++) {,0.0,9419,9795
377,S5493,LUDecompositionImpl.java,377,final double[] bpRow = bp[row];,0.0,9419,9795
377,S5494,LUDecompositionImpl.java,378,final int pRow = pivot[row];,0.0,9419,9795
377,S5495,LUDecompositionImpl.java,379,for (int col = 0; col < nColB; col++) {,0.0,9419,9795
377,S5496,LUDecompositionImpl.java,380,"bpRow[col] = b.getEntry(pRow, col);",0.0,9419,9795
377,S5497,LUDecompositionImpl.java,385,for (int col = 0; col < m; col++) {,0.0,9419,9795
377,S5498,LUDecompositionImpl.java,386,final double[] bpCol = bp[col];,0.0,9419,9795
377,S5499,LUDecompositionImpl.java,387,for (int i = col + 1; i < m; i++) {,0.0,9419,9795
377,S5500,LUDecompositionImpl.java,388,final double[] bpI = bp[i];,0.0,9419,9795
377,S5501,LUDecompositionImpl.java,389,final double luICol = lu[i][col];,0.0,9419,9795
377,S5502,LUDecompositionImpl.java,390,for (int j = 0; j < nColB; j++) {,0.0,9419,9795
377,S5503,LUDecompositionImpl.java,391,bpI[j] -= bpCol[j] * luICol;,0.0,9419,9795
377,S5504,LUDecompositionImpl.java,397,for (int col = m - 1; col >= 0; col--) {,0.0,9419,9795
377,S5505,LUDecompositionImpl.java,398,final double[] bpCol = bp[col];,0.0,9419,9795
377,S5506,LUDecompositionImpl.java,399,final double luDiag = lu[col][col];,0.0,9419,9795
377,S5507,LUDecompositionImpl.java,400,for (int j = 0; j < nColB; j++) {,0.0,9419,9795
377,S5508,LUDecompositionImpl.java,401,bpCol[j] /= luDiag;,0.0,9419,9795
377,S5509,LUDecompositionImpl.java,403,for (int i = 0; i < col; i++) {,0.0,9419,9795
377,S5510,LUDecompositionImpl.java,404,final double[] bpI = bp[i];,0.0,9419,9795
377,S5511,LUDecompositionImpl.java,405,final double luICol = lu[i][col];,0.0,9419,9795
377,S5512,LUDecompositionImpl.java,406,for (int j = 0; j < nColB; j++) {,0.0,9419,9795
377,S5513,LUDecompositionImpl.java,407,bpI[j] -= bpCol[j] * luICol;,0.0,9419,9795
377,S5514,LUDecompositionImpl.java,412,"return new Array2DRowRealMatrix(bp, false);",0.0,9419,9795
377,S5515,LUDecompositionImpl.java,418,return solve(MatrixUtils.createRealIdentityMatrix(pivot.length));,0.0,9419,9795
377,S5516,LaguerreSolver.java,62,"super(f, 100, 1E-6);",0.0,9419,9795
377,S5517,LaguerreSolver.java,63,if (f instanceof PolynomialFunction) {,0.0,9419,9795
377,S5518,LaguerreSolver.java,64,p = (PolynomialFunction) f;,0.0,9419,9795
377,S5519,LaguerreSolver.java,74,"super(100, 1E-6);",0.0,9419,9795
377,S5520,LaguerreSolver.java,75,p = null;,0.0,9419,9795
377,S5521,LaguerreSolver.java,93,"return solve(p, min, max);",0.0,9419,9795
377,S5522,LaguerreSolver.java,168,if (!(f instanceof PolynomialFunction)) {,0.0,9419,9795
377,S5523,LaguerreSolver.java,169,throw MathRuntimeException.createIllegalArgumentException(LocalizedFormats.FUNCTION_NOT_POLYNOMIAL);,0.0,9419,9795
377,S5524,LaguerreSolver.java,173,if (f.value(min) == 0.0) { return min; },0.0,9419,9795
377,S5525,LaguerreSolver.java,174,if (f.value(max) == 0.0) { return max; },0.0,9419,9795
377,S5526,LaguerreSolver.java,175,"verifyBracketing(min, max, f);",0.0,9419,9795
377,S5527,LaguerreSolver.java,177,double coefficients[] = ((PolynomialFunction) f).getCoefficients();,0.0,9419,9795
377,S5528,LaguerreSolver.java,178,Complex c[] = new Complex[coefficients.length];,0.0,9419,9795
377,S5529,LaguerreSolver.java,179,for (int i = 0; i < coefficients.length; i++) {,0.0,9419,9795
377,S5530,LaguerreSolver.java,180,"c[i] = new Complex(coefficients[i], 0.0);",0.0,9419,9795
377,S5531,LaguerreSolver.java,182,"Complex initial = new Complex(0.5 * (min + max), 0.0);",0.0,9419,9795
377,S5532,LaguerreSolver.java,183,"Complex z = solve(c, initial);",0.0,9419,9795
377,S5533,LaguerreSolver.java,184,"if (isRootOK(min, max, z)) {",0.0,9419,9795
377,S5534,LaguerreSolver.java,185,"setResult(z.getReal(), iterationCount);",0.0,9419,9795
377,S5535,LaguerreSolver.java,186,return result;,0.0,9419,9795
377,S5536,LaguerreSolver.java,190,"Complex[] root = solveAll(c, initial);",0.0,9419,9795
377,S5537,LaguerreSolver.java,191,for (int i = 0; i < root.length; i++) {,0.0,9419,9795
377,S5538,LaguerreSolver.java,192,"if (isRootOK(min, max, root[i])) {",0.0,9419,9795
377,S5539,LaguerreSolver.java,193,"setResult(root[i].getReal(), iterationCount);",0.0,9419,9795
377,S5540,LaguerreSolver.java,194,return result;,0.0,9419,9795
377,S5541,LaguerreSolver.java,212,"double tolerance = FastMath.max(relativeAccuracy * z.abs(), absoluteAccuracy);",0.0,9419,9795
377,S5542,LaguerreSolver.java,213,"return (isSequence(min, z.getReal(), max)) &&",0.0,9419,9795
377,S5543,LaguerreSolver.java,234,Complex c[] = new Complex[coefficients.length];,0.0,9419,9795
377,S5544,LaguerreSolver.java,235,"Complex z = new Complex(initial, 0.0);",0.0,9419,9795
377,S5545,LaguerreSolver.java,236,for (int i = 0; i < c.length; i++) {,0.0,9419,9795
377,S5546,LaguerreSolver.java,237,"c[i] = new Complex(coefficients[i], 0.0);",0.0,9419,9795
377,S5547,LaguerreSolver.java,239,"return solveAll(c, z);",0.0,9419,9795
377,S5548,LaguerreSolver.java,258,int n = coefficients.length - 1;,0.0,9419,9795
377,S5549,LaguerreSolver.java,259,int iterationCount = 0;,0.0,9419,9795
377,S5550,LaguerreSolver.java,260,if (n < 1) {,0.0,9419,9795
377,S5551,LaguerreSolver.java,264,Complex c[] = new Complex[n+1];    // coefficients for deflated polynomial,0.0,9419,9795
377,S5552,LaguerreSolver.java,265,for (int i = 0; i <= n; i++) {,0.0,9419,9795
377,S5553,LaguerreSolver.java,266,c[i] = coefficients[i];,0.0,9419,9795
377,S5554,LaguerreSolver.java,270,Complex root[] = new Complex[n];,0.0,9419,9795
377,S5555,LaguerreSolver.java,271,for (int i = 0; i < n; i++) {,0.0,9419,9795
377,S5556,LaguerreSolver.java,272,Complex subarray[] = new Complex[n-i+1];,0.0,9419,9795
377,S5557,LaguerreSolver.java,273,"System.arraycopy(c, 0, subarray, 0, subarray.length);",0.0,9419,9795
377,S5558,LaguerreSolver.java,274,"root[i] = solve(subarray, initial);",0.0,9419,9795
377,S5559,LaguerreSolver.java,276,Complex newc = c[n-i];,0.0,9419,9795
377,S5560,LaguerreSolver.java,277,Complex oldc = null;,0.0,9419,9795
377,S5561,LaguerreSolver.java,278,for (int j = n-i-1; j >= 0; j--) {,0.0,9419,9795
377,S5562,LaguerreSolver.java,279,oldc = c[j];,0.0,9419,9795
377,S5563,LaguerreSolver.java,280,c[j] = newc;,0.0,9419,9795
377,S5564,LaguerreSolver.java,281,newc = oldc.add(newc.multiply(root[i]));,0.0,9419,9795
377,S5565,LaguerreSolver.java,283,iterationCount += this.iterationCount;,0.0,9419,9795
377,S5566,LaguerreSolver.java,286,resultComputed = true;,0.0,9419,9795
377,S5567,LaguerreSolver.java,287,this.iterationCount = iterationCount;,0.0,9419,9795
377,S5568,LaguerreSolver.java,288,return root;,0.0,9419,9795
377,S5569,LaguerreSolver.java,307,int n = coefficients.length - 1;,0.0,9419,9795
377,S5570,LaguerreSolver.java,308,if (n < 1) {,0.0,9419,9795
377,S5571,LaguerreSolver.java,312,"Complex N  = new Complex(n,     0.0);",0.0,9419,9795
377,S5572,LaguerreSolver.java,313,"Complex N1 = new Complex(n - 1, 0.0);",0.0,9419,9795
377,S5573,LaguerreSolver.java,315,int i = 1;,0.0,9419,9795
377,S5574,LaguerreSolver.java,316,Complex pv = null;,0.0,9419,9795
377,S5575,LaguerreSolver.java,317,Complex dv = null;,0.0,9419,9795
377,S5576,LaguerreSolver.java,318,Complex d2v = null;,0.0,9419,9795
377,S5577,LaguerreSolver.java,319,Complex G = null;,0.0,9419,9795
377,S5578,LaguerreSolver.java,320,Complex G2 = null;,0.0,9419,9795
377,S5579,LaguerreSolver.java,321,Complex H = null;,0.0,9419,9795
377,S5580,LaguerreSolver.java,322,Complex delta = null;,0.0,9419,9795
377,S5581,LaguerreSolver.java,323,Complex denominator = null;,0.0,9419,9795
377,S5582,LaguerreSolver.java,324,Complex z = initial;,0.0,9419,9795
377,S5583,LaguerreSolver.java,325,"Complex oldz = new Complex(Double.POSITIVE_INFINITY, Double.POSITIVE_INFINITY);",0.0,9419,9795
377,S5584,LaguerreSolver.java,326,while (i <= maximalIterationCount) {,0.0,9419,9795
377,S5585,LaguerreSolver.java,329,pv = coefficients[n];,0.0,9419,9795
377,S5586,LaguerreSolver.java,330,dv = Complex.ZERO;,0.0,9419,9795
377,S5587,LaguerreSolver.java,331,d2v = Complex.ZERO;,0.0,9419,9795
377,S5588,LaguerreSolver.java,332,for (int j = n-1; j >= 0; j--) {,0.0,9419,9795
377,S5589,LaguerreSolver.java,333,d2v = dv.add(z.multiply(d2v));,0.0,9419,9795
377,S5590,LaguerreSolver.java,334,dv = pv.add(z.multiply(dv));,0.0,9419,9795
377,S5591,LaguerreSolver.java,335,pv = coefficients[j].add(z.multiply(pv));,0.0,9419,9795
377,S5592,LaguerreSolver.java,337,"d2v = d2v.multiply(new Complex(2.0, 0.0));",0.0,9419,9795
377,S5593,LaguerreSolver.java,340,"double tolerance = FastMath.max(relativeAccuracy * z.abs(),",0.0,9419,9795
