rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
1283,S4696,XPathParser.java,3276,if (jj_scan_token(VARIABLE)) return true;,0.121716,289,1571
1283,S4747,XPathParser.java,3372,if (jj_3R_103()) return true;,0.121716,289,1571
1283,S4771,XPathParser.java,3421,xsp = jj_scanpos;,0.121716,289,1571
1283,S4772,XPathParser.java,3422,if (jj_3R_92()) {,0.121716,289,1571
1283,S4823,XPathParser.java,3513,public boolean lookingAhead = false;,0.121716,289,1571
1283,S4824,XPathParser.java,3516,final private int[] jj_la1 = new int[39];,0.121716,289,1571
1283,S4825,XPathParser.java,3521,jj_la1_0();,0.121716,289,1571
1283,S4826,XPathParser.java,3522,jj_la1_1();,0.121716,289,1571
1283,S4827,XPathParser.java,3523,jj_la1_2();,0.121716,289,1571
1283,S4828,XPathParser.java,3526,"jj_la1_0 = new int[] {0xf8000000,0x78000000,0x0,0x0,0x78000000,0xf80000c0,0xc0,0x40,0xc0,0xc0,0xf8000000,0xf8000000,0x0,0x0,0x0,0x0,0x160000,0xf8000000,0x0,0xf81604c0,0x100,0xf80000c0,0x0,0xc0,0x8000000,0x10000000,0x1800,0x1800,0x1e000,0x1e000,0x200,0x400,0x60000000,0x60000000,0xf81604c0,0xf8000000,0xf8000000,0x0,0x80000000,};",0.121716,289,1571
1283,S4829,XPathParser.java,3529,"jj_la1_1 = new int[] {0xffff0007,0x0,0xffff0000,0x0,0x0,0xffffffff,0x0,0x0,0x0,0x0,0xffff0007,0xffffffff,0x0,0xfff8,0xfff8,0x0,0x0,0xffff0007,0x0,0xffffffff,0x0,0xffffffff,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0xffffffff,0xffff0007,0xffff0007,0x0,0x7,};",0.121716,289,1571
1283,S4830,XPathParser.java,3532,"jj_la1_2 = new int[] {0x7fff,0x4000,0x3fff,0x8000,0x4000,0x14c7fff,0x0,0x0,0x0,0x0,0x1007fff,0x14c7fff,0x100000,0x0,0x0,0x400000,0x10000,0x7fff,0x800000,0x14d7fff,0x0,0x14c7fff,0x100000,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x1000000,0x1000000,0x14d7fff,0x1007fff,0x1007fff,0x8000,0x0,};",0.121716,289,1571
1283,S4831,XPathParser.java,3534,final private JJCalls[] jj_2_rtns = new JJCalls[6];,0.121716,289,1571
1283,S4832,XPathParser.java,3535,private boolean jj_rescan = false;,0.121716,289,1571
1283,S4833,XPathParser.java,3536,private int jj_gc = 0;,0.121716,289,1571
1283,S4834,XPathParser.java,3558,public XPathParser(java.io.Reader stream) {,0.121716,289,1571
1283,S4835,XPathParser.java,3559,"jj_input_stream = new SimpleCharStream(stream, 1, 1);",0.121716,289,1571
1283,S4836,XPathParser.java,3560,token_source = new XPathParserTokenManager(jj_input_stream);,0.121716,289,1571
1283,S4837,XPathParser.java,3561,token = new Token();,0.121716,289,1571
1283,S4838,XPathParser.java,3562,token.next = jj_nt = token_source.getNextToken();,0.121716,289,1571
1283,S4839,XPathParser.java,3563,jj_gen = 0;,0.121716,289,1571
1283,S4840,XPathParser.java,3564,for (int i = 0; i < 39; i++) jj_la1[i] = -1;,0.121716,289,1571
1283,S4841,XPathParser.java,3565,for (int i = 0; i < jj_2_rtns.length; i++) jj_2_rtns[i] = new JJCalls();,0.121716,289,1571
1283,S4842,XPathParser.java,3569,"jj_input_stream.ReInit(stream, 1, 1);",0.121716,289,1571
1283,S4843,XPathParser.java,3570,token_source.ReInit(jj_input_stream);,0.121716,289,1571
1283,S4844,XPathParser.java,3571,token = new Token();,0.121716,289,1571
1283,S4845,XPathParser.java,3572,token.next = jj_nt = token_source.getNextToken();,0.121716,289,1571
1283,S4846,XPathParser.java,3573,jj_gen = 0;,0.121716,289,1571
1283,S4847,XPathParser.java,3574,for (int i = 0; i < 39; i++) jj_la1[i] = -1;,0.121716,289,1571
1283,S4848,XPathParser.java,3575,for (int i = 0; i < jj_2_rtns.length; i++) jj_2_rtns[i] = new JJCalls();,0.121716,289,1571
1283,S4849,XPathParser.java,3597,Token oldToken = token;,0.121716,289,1571
1283,S4850,XPathParser.java,3598,if ((token = jj_nt).next != null) jj_nt = jj_nt.next;,0.121716,289,1571
1283,S4851,XPathParser.java,3599,else jj_nt = jj_nt.next = token_source.getNextToken();,0.121716,289,1571
1283,S4852,XPathParser.java,3600,if (token.kind == kind) {,0.121716,289,1571
1283,S4853,XPathParser.java,3601,jj_gen++;,0.121716,289,1571
1283,S4854,XPathParser.java,3602,if (++jj_gc > 100) {,0.121716,289,1571
1283,S4861,XPathParser.java,3612,return token;,0.121716,289,1571
1283,S4862,XPathParser.java,3621,if (jj_scanpos == jj_lastpos) {,0.121716,289,1571
1283,S4863,XPathParser.java,3622,jj_la--;,0.121716,289,1571
1283,S4864,XPathParser.java,3623,if (jj_scanpos.next == null) {,0.121716,289,1571
1283,S4866,XPathParser.java,3626,jj_lastpos = jj_scanpos = jj_scanpos.next;,0.121716,289,1571
1283,S4868,XPathParser.java,3631,if (jj_rescan) {,0.121716,289,1571
1283,S4869,XPathParser.java,3636,return (jj_scanpos.kind != kind);,0.121716,289,1571
1283,S4870,XPathParser.java,3655,private java.util.Vector jj_expentries = new java.util.Vector();,0.121716,289,1571
1283,S4871,XPathParser.java,3657,private int jj_kind = -1;,0.121716,289,1571
1283,S4872,XPathParser.java,3658,private int[] jj_lasttokens = new int[100];,0.121716,289,1571
1283,S4873,XPathParser.java,3760,JJCalls p = jj_2_rtns[index];,0.121716,289,1571
1283,S4874,XPathParser.java,3761,while (p.gen > jj_gen) {,0.121716,289,1571
1283,S4877,XPathParser.java,3765,p.gen = jj_gen + xla - jj_la; p.first = token; p.arg = xla;,0.121716,289,1571
1283,S4878,XPathParser.java,3768,static final class JJCalls {,0.121716,289,1571
1283,S4879,XPathParserTokenManager.java,8,public  java.io.PrintStream debugStream = System.out;,0.121716,289,1571
1283,S4928,XPathParserTokenManager.java,404,switch(curChar),0.121716,289,1571
1283,S5316,XPathParserTokenManager.java,1293,static final long[] jjbitVec0 = {,0.121716,289,1571
1283,S5317,XPathParserTokenManager.java,1296,static final long[] jjbitVec2 = {,0.121716,289,1571
1283,S5318,XPathParserTokenManager.java,1299,static final long[] jjbitVec3 = {,0.121716,289,1571
1283,S5319,XPathParserTokenManager.java,1302,static final long[] jjbitVec4 = {,0.121716,289,1571
1283,S5320,XPathParserTokenManager.java,1305,static final long[] jjbitVec5 = {,0.121716,289,1571
1283,S5321,XPathParserTokenManager.java,1308,static final long[] jjbitVec6 = {,0.121716,289,1571
1283,S5322,XPathParserTokenManager.java,1311,static final long[] jjbitVec7 = {,0.121716,289,1571
1283,S5323,XPathParserTokenManager.java,1314,static final long[] jjbitVec8 = {,0.121716,289,1571
1283,S5324,XPathParserTokenManager.java,1317,static final long[] jjbitVec9 = {,0.121716,289,1571
1283,S5325,XPathParserTokenManager.java,1320,static final long[] jjbitVec10 = {,0.121716,289,1571
1283,S5326,XPathParserTokenManager.java,1323,static final long[] jjbitVec11 = {,0.121716,289,1571
1283,S5327,XPathParserTokenManager.java,1326,static final long[] jjbitVec12 = {,0.121716,289,1571
1283,S5328,XPathParserTokenManager.java,1329,static final long[] jjbitVec13 = {,0.121716,289,1571
1283,S5329,XPathParserTokenManager.java,1332,static final long[] jjbitVec14 = {,0.121716,289,1571
1283,S5330,XPathParserTokenManager.java,1335,static final long[] jjbitVec15 = {,0.121716,289,1571
1283,S5331,XPathParserTokenManager.java,1338,static final long[] jjbitVec16 = {,0.121716,289,1571
1283,S5332,XPathParserTokenManager.java,1341,static final long[] jjbitVec17 = {,0.121716,289,1571
1283,S5333,XPathParserTokenManager.java,1344,static final long[] jjbitVec18 = {,0.121716,289,1571
1283,S5334,XPathParserTokenManager.java,1347,static final long[] jjbitVec19 = {,0.121716,289,1571
1283,S5335,XPathParserTokenManager.java,1350,static final long[] jjbitVec20 = {,0.121716,289,1571
1283,S5336,XPathParserTokenManager.java,1353,static final long[] jjbitVec21 = {,0.121716,289,1571
1283,S5337,XPathParserTokenManager.java,1356,static final long[] jjbitVec22 = {,0.121716,289,1571
1283,S5338,XPathParserTokenManager.java,1359,static final long[] jjbitVec23 = {,0.121716,289,1571
1283,S5339,XPathParserTokenManager.java,1362,static final long[] jjbitVec24 = {,0.121716,289,1571
1283,S5340,XPathParserTokenManager.java,1365,static final long[] jjbitVec25 = {,0.121716,289,1571
1283,S5341,XPathParserTokenManager.java,1368,static final long[] jjbitVec26 = {,0.121716,289,1571
1283,S5342,XPathParserTokenManager.java,1371,static final long[] jjbitVec27 = {,0.121716,289,1571
1283,S5343,XPathParserTokenManager.java,1374,static final long[] jjbitVec28 = {,0.121716,289,1571
1283,S5344,XPathParserTokenManager.java,1377,static final long[] jjbitVec29 = {,0.121716,289,1571
1283,S5345,XPathParserTokenManager.java,1380,static final long[] jjbitVec30 = {,0.121716,289,1571
1283,S5346,XPathParserTokenManager.java,1383,static final long[] jjbitVec31 = {,0.121716,289,1571
1283,S5347,XPathParserTokenManager.java,1386,static final long[] jjbitVec32 = {,0.121716,289,1571
1283,S5348,XPathParserTokenManager.java,1389,static final long[] jjbitVec33 = {,0.121716,289,1571
1283,S5349,XPathParserTokenManager.java,1392,static final long[] jjbitVec34 = {,0.121716,289,1571
1283,S5350,XPathParserTokenManager.java,1395,static final long[] jjbitVec35 = {,0.121716,289,1571
1283,S5351,XPathParserTokenManager.java,1398,static final long[] jjbitVec36 = {,0.121716,289,1571
1283,S5352,XPathParserTokenManager.java,1401,static final long[] jjbitVec37 = {,0.121716,289,1571
1283,S5353,XPathParserTokenManager.java,1404,static final long[] jjbitVec38 = {,0.121716,289,1571
1283,S5354,XPathParserTokenManager.java,1407,static final long[] jjbitVec39 = {,0.121716,289,1571
1283,S5355,XPathParserTokenManager.java,1410,static final long[] jjbitVec40 = {,0.121716,289,1571
1283,S5356,XPathParserTokenManager.java,1413,static final long[] jjbitVec41 = {,0.121716,289,1571
1283,S5425,XPathParserTokenManager.java,1587,static final int[] jjnextStates = {,0.121716,289,1571
1283,S5426,XPathParserTokenManager.java,1716,public static final String[] jjstrLiteralImages = {,0.121716,289,1571
1283,S5427,XPathParserTokenManager.java,1738,public static final String[] lexStateNames = {,0.121716,289,1571
1283,S5428,XPathParserTokenManager.java,1741,static final long[] jjtoToken = {,0.121716,289,1571
1283,S5429,XPathParserTokenManager.java,1744,static final long[] jjtoSkip = {,0.121716,289,1571
1283,S5430,XPathParserTokenManager.java,1748,private final int[] jjrounds = new int[13];,0.121716,289,1571
1283,S5431,XPathParserTokenManager.java,1749,private final int[] jjstateSet = new int[26];,0.121716,289,1571
1283,S5432,XPathParserTokenManager.java,1755,input_stream = stream;,0.121716,289,1571
1283,S5433,XPathParserTokenManager.java,1764,jjmatchedPos = jjnewStateCnt = 0;,0.121716,289,1571
1283,S5434,XPathParserTokenManager.java,1765,curLexState = defaultLexState;,0.121716,289,1571
1283,S5435,XPathParserTokenManager.java,1766,input_stream = stream;,0.121716,289,1571
1283,S5436,XPathParserTokenManager.java,1767,ReInitRounds();,0.121716,289,1571
1283,S5437,XPathParserTokenManager.java,1772,jjround = 0x80000001;,0.121716,289,1571
1283,S5438,XPathParserTokenManager.java,1773,for (i = 13; i-- > 0;),0.121716,289,1571
1283,S5439,XPathParserTokenManager.java,1774,jjrounds[i] = 0x80000000;,0.121716,289,1571
1283,S5440,XPathParserTokenManager.java,1791,Token t = Token.newToken(jjmatchedKind);,0.121716,289,1571
1283,S5441,XPathParserTokenManager.java,1792,t.kind = jjmatchedKind;,0.121716,289,1571
1283,S5442,XPathParserTokenManager.java,1793,String im = jjstrLiteralImages[jjmatchedKind];,0.121716,289,1571
1283,S5443,XPathParserTokenManager.java,1794,t.image = (im == null) ? input_stream.GetImage() : im;,0.121716,289,1571
1283,S5444,XPathParserTokenManager.java,1795,t.beginLine = input_stream.getBeginLine();,0.121716,289,1571
1283,S5445,XPathParserTokenManager.java,1796,t.beginColumn = input_stream.getBeginColumn();,0.121716,289,1571
1283,S5446,XPathParserTokenManager.java,1797,t.endLine = input_stream.getEndLine();,0.121716,289,1571
1283,S5447,XPathParserTokenManager.java,1798,t.endColumn = input_stream.getEndColumn();,0.121716,289,1571
1283,S5448,XPathParserTokenManager.java,1799,return t;,0.121716,289,1571
1283,S5449,XPathParserTokenManager.java,1802,int curLexState = 0;,0.121716,289,1571
1283,S5450,XPathParserTokenManager.java,1803,int defaultLexState = 0;,0.121716,289,1571
1283,S5451,XPathParserTokenManager.java,1812,Token specialToken = null;,0.121716,289,1571
1283,S5452,XPathParserTokenManager.java,1814,int curPos = 0;,0.121716,289,1571
1283,S5453,XPathParserTokenManager.java,1821,curChar = input_stream.BeginToken();,0.121716,289,1571
1283,S5454,XPathParserTokenManager.java,1823,catch(java.io.IOException e),0.121716,289,1571
1283,S5455,XPathParserTokenManager.java,1825,jjmatchedKind = 0;,0.121716,289,1571
1283,S5456,XPathParserTokenManager.java,1826,matchedToken = jjFillToken();,0.121716,289,1571
1283,S5457,XPathParserTokenManager.java,1827,return matchedToken;,0.121716,289,1571
1283,S5458,XPathParserTokenManager.java,1830,try { input_stream.backup(0);,0.121716,289,1571
1283,S5459,XPathParserTokenManager.java,1831,while (curChar <= 32 && (0x100003600L & (1L << curChar)) != 0L),0.121716,289,1571
1283,S5461,XPathParserTokenManager.java,1834,catch (java.io.IOException e1) { continue EOFLoop; },0.121716,289,1571
1283,S5462,XPathParserTokenManager.java,1835,jjmatchedKind = 0x7fffffff;,0.121716,289,1571
1283,S5463,XPathParserTokenManager.java,1836,jjmatchedPos = 0;,0.121716,289,1571
1283,S5464,XPathParserTokenManager.java,1837,curPos = jjMoveStringLiteralDfa0_0();,0.121716,289,1571
1283,S5465,XPathParserTokenManager.java,1838,if (jjmatchedKind != 0x7fffffff),0.121716,289,1571
1283,S5466,XPathParserTokenManager.java,1840,if (jjmatchedPos + 1 < curPos),0.121716,289,1571
1283,S5468,XPathParserTokenManager.java,1842,if ((jjtoToken[jjmatchedKind >> 6] & (1L << (jjmatchedKind & 077))) != 0L),0.121716,289,1571
1283,S5469,XPathParserTokenManager.java,1844,matchedToken = jjFillToken();,0.121716,289,1571
1283,S5470,XPathParserTokenManager.java,1845,return matchedToken;,0.121716,289,1571
1572,S2650,PropertyOwnerPointer.java,85,"super(parent, locale);",0.119098,1,1572
1573,S2655,PropertyOwnerPointer.java,99,private static final Object UNINITIALIZED = new Object();,0.118678,2,1574
1573,S2656,PropertyOwnerPointer.java,101,private Object value = UNINITIALIZED;,0.118678,2,1574
1575,S174,BeanPointerFactory.java,33,public class BeanPointerFactory implements NodePointerFactory {,0.118262,110,1684
1575,S175,BeanPointerFactory.java,38,return BEAN_POINTER_FACTORY_ORDER;,0.118262,110,1684
1575,S397,CollectionPointerFactory.java,32,public class CollectionPointerFactory implements NodePointerFactory {,0.118262,110,1684
1575,S398,CollectionPointerFactory.java,37,return COLLECTION_POINTER_FACTORY_ORDER;,0.118262,110,1684
1575,S457,ContainerPointerFactory.java,32,public class ContainerPointerFactory implements NodePointerFactory {,0.118262,110,1684
1575,S458,ContainerPointerFactory.java,37,return CONTAINER_POINTER_FACTORY_ORDER;,0.118262,110,1684
1575,S1019,DOMPointerFactory.java,32,public class DOMPointerFactory implements NodePointerFactory {,0.118262,110,1684
1575,S1020,DOMPointerFactory.java,37,return DOM_POINTER_FACTORY_ORDER;,0.118262,110,1684
1575,S1101,DynaBeanPointerFactory.java,35,public class DynaBeanPointerFactory implements NodePointerFactory {,0.118262,110,1684
1575,S1102,DynaBeanPointerFactory.java,40,return DYNA_BEAN_POINTER_FACTORY_ORDER;,0.118262,110,1684
1575,S1129,DynamicPointerFactory.java,36,public class DynamicPointerFactory implements NodePointerFactory {,0.118262,110,1684
1575,S1130,DynamicPointerFactory.java,41,return DYNAMIC_POINTER_FACTORY_ORDER;,0.118262,110,1684
1575,S1623,JDOMPointerFactory.java,33,public class JDOMPointerFactory implements NodePointerFactory {,0.118262,110,1684
1575,S1624,JDOMPointerFactory.java,38,return JDOM_POINTER_FACTORY_ORDER;,0.118262,110,1684
1575,S1672,JXPathContext.java,387,private boolean lenientSet = false;,0.118262,110,1684
1575,S1673,JXPathContext.java,388,private boolean lenient = false;,0.118262,110,1684
1575,S1674,JXPathContext.java,396,private static final PackageFunctions GENERIC_FUNCTIONS =,0.118262,110,1684
1575,S1677,JXPathContext.java,422,if (contextFactory == null) {,0.118262,110,1684
1575,S1678,JXPathContext.java,423,contextFactory = JXPathContextFactory.newInstance();,0.118262,110,1684
1575,S1679,JXPathContext.java,425,return contextFactory;,0.118262,110,1684
1575,S1680,JXPathContext.java,432,"protected JXPathContext(JXPathContext parentContext, Object contextBean) {",0.118262,110,1684
1575,S1681,JXPathContext.java,433,this.parentContext = parentContext;,0.118262,110,1684
1575,S1682,JXPathContext.java,434,this.contextBean = contextBean;,0.118262,110,1684
1575,S1697,JXPathContext.java,543,if (locale == null) {,0.118262,110,1684
1575,S1698,JXPathContext.java,544,if (parentContext != null) {,0.118262,110,1684
1575,S1700,JXPathContext.java,548,locale = Locale.getDefault();,0.118262,110,1684
1575,S1701,JXPathContext.java,551,return locale;,0.118262,110,1684
1575,S1726,JXPathContextFactory.java,56,private static String factoryImplName = null;,0.118262,110,1684
1575,S1727,JXPathContextFactory.java,58,protected JXPathContextFactory () {,0.118262,110,1684
1575,S1728,JXPathContextFactory.java,98,if (factoryImplName == null) {,0.118262,110,1684
1575,S1729,JXPathContextFactory.java,99,factoryImplName =,0.118262,110,1684
1575,S1730,JXPathContextFactory.java,105,Class clazz = Class.forName(factoryImplName);,0.118262,110,1684
1575,S1731,JXPathContextFactory.java,106,factoryImpl = (JXPathContextFactory) clazz.newInstance();,0.118262,110,1684
1575,S1732,JXPathContextFactory.java,117,return factoryImpl;,0.118262,110,1684
1575,S1733,JXPathContextFactory.java,140,private static boolean debug = false;,0.118262,110,1684
1575,S1734,JXPathContextFactory.java,143,"debug = System.getProperty(""jxpath.debug"") != null;",0.118262,110,1684
1575,S1735,JXPathContextFactory.java,160,String systemProp = System.getProperty(property);,0.118262,110,1684
1575,S1736,JXPathContextFactory.java,161,if (systemProp != null) {,0.118262,110,1684
1575,S1737,JXPathContextFactory.java,176,"String javah = System.getProperty(""java.home"");",0.118262,110,1684
1575,S1738,JXPathContextFactory.java,177,String configFile =,0.118262,110,1684
1575,S1739,JXPathContextFactory.java,183,File f = new File(configFile);,0.118262,110,1684
1575,S1740,JXPathContextFactory.java,184,if (f.exists()) {,0.118262,110,1684
1575,S1741,JXPathContextFactory.java,203,"String serviceId = ""META-INF/services/"" + property;",0.118262,110,1684
