rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
63,S1806,TarArchiveInputStream.java,585,if (totalRead == -1) {,0.0,3062,3124
63,S1807,TarArchiveInputStream.java,588,entryOffset += totalRead;,0.0,3062,3124
63,S1808,TarArchiveInputStream.java,591,return totalRead;,0.0,3062,3124
63,S1809,TarArchiveInputStream.java,601,if (ae instanceof TarArchiveEntry) {,0.0,3062,3124
63,S1810,TarArchiveInputStream.java,602,TarArchiveEntry te = (TarArchiveEntry) ae;,0.0,3062,3124
63,S1811,TarArchiveInputStream.java,603,return !te.isGNUSparse();,0.0,3062,3124
63,S1812,TarArchiveInputStream.java,635,long bytesReadOfLastBlock = getBytesRead() % blockSize;,0.0,3062,3124
63,S1813,TarArchiveInputStream.java,636,if (bytesReadOfLastBlock > 0) {,0.0,3062,3124
63,S1814,TarArchiveInputStream.java,637,"long skipped = IOUtils.skip(is, blockSize - bytesReadOfLastBlock);",0.0,3062,3124
63,S1815,TarArchiveInputStream.java,638,count(skipped);,0.0,3062,3124
63,S1816,TarArchiveInputStream.java,652,if (length < TarConstants.VERSION_OFFSET+TarConstants.VERSIONLEN) {,0.0,3062,3124
63,S1817,TarArchiveInputStream.java,653,return false;,0.0,3062,3124
63,S1818,TarArchiveInputStream.java,656,"if (ArchiveUtils.matchAsciiBuffer(TarConstants.MAGIC_POSIX,",0.0,3062,3124
63,S1819,TarArchiveInputStream.java,664,"if (ArchiveUtils.matchAsciiBuffer(TarConstants.MAGIC_GNU,",0.0,3062,3124
63,S1820,TarArchiveInputStream.java,675,return true;,0.0,3062,3124
63,S1821,TarArchiveInputStream.java,678,"if (ArchiveUtils.matchAsciiBuffer(TarConstants.MAGIC_ANT,",0.0,3062,3124
63,S1822,TarArchiveInputStream.java,686,return false;,0.0,3062,3124
63,S1823,TarArchiveOutputStream.java,70,private int       longFileMode = LONGFILE_ERROR;,0.0,3062,3124
63,S1824,TarArchiveOutputStream.java,71,private int       bigNumberMode = BIGNUMBER_ERROR;,0.0,3062,3124
63,S1825,TarArchiveOutputStream.java,76,private boolean closed = false;,0.0,3062,3124
63,S1826,TarArchiveOutputStream.java,79,private boolean haveUnclosedEntry = false;,0.0,3062,3124
63,S1827,TarArchiveOutputStream.java,82,private boolean finished = false;,0.0,3062,3124
63,S1828,TarArchiveOutputStream.java,88,private boolean addPaxHeadersForNonAsciiNames = false;,0.0,3062,3124
63,S1829,TarArchiveOutputStream.java,89,private static final ZipEncoding ASCII =,0.0,3062,3124
63,S1830,TarArchiveOutputStream.java,97,"this(os, TarConstants.DEFAULT_BLKSIZE, TarConstants.DEFAULT_RCDSIZE);",0.0,3062,3124
63,S1831,TarArchiveOutputStream.java,107,"this(os, TarConstants.DEFAULT_BLKSIZE, TarConstants.DEFAULT_RCDSIZE, encoding);",0.0,3062,3124
63,S1832,TarArchiveOutputStream.java,138,"this(os, blockSize, recordSize, null);",0.0,3062,3124
63,S1833,TarArchiveOutputStream.java,150,"int recordSize, String encoding) {",0.0,3062,3124
63,S1834,TarArchiveOutputStream.java,151,out = new CountingOutputStream(os);,0.0,3062,3124
63,S1835,TarArchiveOutputStream.java,152,this.encoding = ZipEncodingHelper.getZipEncoding(encoding);,0.0,3062,3124
63,S1836,TarArchiveOutputStream.java,154,this.assemLen = 0;,0.0,3062,3124
63,S1837,TarArchiveOutputStream.java,155,this.assemBuf = new byte[recordSize];,0.0,3062,3124
63,S1838,TarArchiveOutputStream.java,156,this.recordBuf = new byte[recordSize];,0.0,3062,3124
63,S1839,TarArchiveOutputStream.java,157,this.recordSize = recordSize;,0.0,3062,3124
63,S1840,TarArchiveOutputStream.java,158,this.recordsPerBlock = blockSize / recordSize;,0.0,3062,3124
63,S1841,TarArchiveOutputStream.java,169,this.longFileMode = longFileMode;,0.0,3062,3124
63,S1842,TarArchiveOutputStream.java,181,this.bigNumberMode = bigNumberMode;,0.0,3062,3124
63,S1843,TarArchiveOutputStream.java,189,addPaxHeadersForNonAsciiNames = b;,0.0,3062,3124
63,S1844,TarArchiveOutputStream.java,200,return ((CountingOutputStream) out).getBytesWritten();,0.0,3062,3124
63,S1845,TarArchiveOutputStream.java,214,if (finished) {,0.0,3062,3124
63,S1846,TarArchiveOutputStream.java,215,"throw new IOException(""This archive has already been finished"");",0.0,3062,3124
63,S1847,TarArchiveOutputStream.java,218,if (haveUnclosedEntry) {,0.0,3062,3124
63,S1848,TarArchiveOutputStream.java,219,"throw new IOException(""This archives contains unclosed entries."");",0.0,3062,3124
63,S1849,TarArchiveOutputStream.java,221,writeEOFRecord();,0.0,3062,3124
63,S1850,TarArchiveOutputStream.java,222,writeEOFRecord();,0.0,3062,3124
63,S1851,TarArchiveOutputStream.java,223,padAsNeeded();,0.0,3062,3124
63,S1852,TarArchiveOutputStream.java,224,out.flush();,0.0,3062,3124
63,S1853,TarArchiveOutputStream.java,225,finished = true;,0.0,3062,3124
63,S1854,TarArchiveOutputStream.java,234,if (!finished) {,0.0,3062,3124
63,S1855,TarArchiveOutputStream.java,235,finish();,0.0,3062,3124
63,S1856,TarArchiveOutputStream.java,238,if (!closed) {,0.0,3062,3124
63,S1857,TarArchiveOutputStream.java,239,out.close();,0.0,3062,3124
63,S1858,TarArchiveOutputStream.java,240,closed = true;,0.0,3062,3124
63,S1859,TarArchiveOutputStream.java,268,if (finished) {,0.0,3062,3124
63,S1860,TarArchiveOutputStream.java,271,TarArchiveEntry entry = (TarArchiveEntry) archiveEntry;,0.0,3062,3124
63,S1861,TarArchiveOutputStream.java,272,"Map<String, String> paxHeaders = new HashMap<String, String>();",0.0,3062,3124
63,S1862,TarArchiveOutputStream.java,273,final String entryName = entry.getName();,0.0,3062,3124
63,S1863,TarArchiveOutputStream.java,274,"boolean paxHeaderContainsPath = handleLongName(entryName, paxHeaders, ""path"",",0.0,3062,3124
63,S1864,TarArchiveOutputStream.java,277,final String linkName = entry.getLinkName();,0.0,3062,3124
63,S1865,TarArchiveOutputStream.java,278,boolean paxHeaderContainsLinkPath = linkName != null && linkName.length() > 0,0.0,3062,3124
63,S1866,TarArchiveOutputStream.java,282,if (bigNumberMode == BIGNUMBER_POSIX) {,0.0,3062,3124
63,S1867,TarArchiveOutputStream.java,283,"addPaxHeadersForBigNumbers(paxHeaders, entry);",0.0,3062,3124
63,S1868,TarArchiveOutputStream.java,284,} else if (bigNumberMode != BIGNUMBER_STAR) {,0.0,3062,3124
63,S1869,TarArchiveOutputStream.java,285,failForBigNumbers(entry);,0.0,3062,3124
63,S1870,TarArchiveOutputStream.java,288,if (addPaxHeadersForNonAsciiNames && !paxHeaderContainsPath,0.0,3062,3124
63,S1871,TarArchiveOutputStream.java,290,"paxHeaders.put(""path"", entryName);",0.0,3062,3124
63,S1872,TarArchiveOutputStream.java,293,if (addPaxHeadersForNonAsciiNames && !paxHeaderContainsLinkPath,0.0,3062,3124
63,S1873,TarArchiveOutputStream.java,296,"paxHeaders.put(""linkpath"", linkName);",0.0,3062,3124
63,S1874,TarArchiveOutputStream.java,299,if (paxHeaders.size() > 0) {,0.0,3062,3124
63,S1875,TarArchiveOutputStream.java,300,"writePaxHeaders(entryName, paxHeaders);",0.0,3062,3124
63,S1876,TarArchiveOutputStream.java,303,"entry.writeEntryHeader(recordBuf, encoding,",0.0,3062,3124
63,S1877,TarArchiveOutputStream.java,305,writeRecord(recordBuf);,0.0,3062,3124
63,S1878,TarArchiveOutputStream.java,307,currBytes = 0;,0.0,3062,3124
63,S1879,TarArchiveOutputStream.java,309,if (entry.isDirectory()) {,0.0,3062,3124
63,S1880,TarArchiveOutputStream.java,310,currSize = 0;,0.0,3062,3124
63,S1881,TarArchiveOutputStream.java,312,currSize = entry.getSize();,0.0,3062,3124
63,S1882,TarArchiveOutputStream.java,314,currName = entryName;,0.0,3062,3124
63,S1883,TarArchiveOutputStream.java,315,haveUnclosedEntry = true;,0.0,3062,3124
63,S1884,TarArchiveOutputStream.java,330,if (finished) {,0.0,3062,3124
63,S1885,TarArchiveOutputStream.java,333,if (!haveUnclosedEntry){,0.0,3062,3124
63,S1886,TarArchiveOutputStream.java,334,"throw new IOException(""No current entry to close"");",0.0,3062,3124
63,S1887,TarArchiveOutputStream.java,336,if (assemLen > 0) {,0.0,3062,3124
63,S1888,TarArchiveOutputStream.java,337,for (int i = assemLen; i < assemBuf.length; ++i) {,0.0,3062,3124
63,S1889,TarArchiveOutputStream.java,338,assemBuf[i] = 0;,0.0,3062,3124
63,S1890,TarArchiveOutputStream.java,341,writeRecord(assemBuf);,0.0,3062,3124
63,S1891,TarArchiveOutputStream.java,343,currBytes += assemLen;,0.0,3062,3124
63,S1892,TarArchiveOutputStream.java,344,assemLen = 0;,0.0,3062,3124
63,S1893,TarArchiveOutputStream.java,347,if (currBytes < currSize) {,0.0,3062,3124
63,S1894,TarArchiveOutputStream.java,353,haveUnclosedEntry = false;,0.0,3062,3124
63,S1895,TarArchiveOutputStream.java,372,if (!haveUnclosedEntry) {,0.0,3062,3124
63,S1896,TarArchiveOutputStream.java,375,if (currBytes + numToWrite > currSize) {,0.0,3062,3124
63,S1897,TarArchiveOutputStream.java,390,if (assemLen > 0) {,0.0,3062,3124
63,S1898,TarArchiveOutputStream.java,391,if (assemLen + numToWrite >= recordBuf.length) {,0.0,3062,3124
63,S1899,TarArchiveOutputStream.java,405,"System.arraycopy(wBuf, wOffset, assemBuf, assemLen,",0.0,3062,3124
63,S1900,TarArchiveOutputStream.java,408,wOffset += numToWrite;,0.0,3062,3124
63,S1901,TarArchiveOutputStream.java,409,assemLen += numToWrite;,0.0,3062,3124
63,S1902,TarArchiveOutputStream.java,410,numToWrite = 0;,0.0,3062,3124
63,S1903,TarArchiveOutputStream.java,419,while (numToWrite > 0) {,0.0,3062,3124
63,S1904,TarArchiveOutputStream.java,420,if (numToWrite < recordBuf.length) {,0.0,3062,3124
63,S1905,TarArchiveOutputStream.java,421,"System.arraycopy(wBuf, wOffset, assemBuf, assemLen,",0.0,3062,3124
63,S1906,TarArchiveOutputStream.java,424,assemLen += numToWrite;,0.0,3062,3124
63,S1907,TarArchiveOutputStream.java,426,break;,0.0,3062,3124
63,S1908,TarArchiveOutputStream.java,429,"writeRecord(wBuf, wOffset);",0.0,3062,3124
63,S1909,TarArchiveOutputStream.java,431,int num = recordBuf.length;,0.0,3062,3124
63,S1910,TarArchiveOutputStream.java,433,currBytes += num;,0.0,3062,3124
63,S1911,TarArchiveOutputStream.java,434,numToWrite -= num;,0.0,3062,3124
63,S1912,TarArchiveOutputStream.java,435,wOffset += num;,0.0,3062,3124
63,S1913,TarArchiveOutputStream.java,445,"String name = ""./PaxHeaders.X/"" + stripTo7Bits(entryName);",0.0,3062,3124
63,S1914,TarArchiveOutputStream.java,446,if (name.length() >= TarConstants.NAMELEN) {,0.0,3062,3124
63,S1915,TarArchiveOutputStream.java,447,"name = name.substring(0, TarConstants.NAMELEN - 1);",0.0,3062,3124
63,S1916,TarArchiveOutputStream.java,449,"TarArchiveEntry pex = new TarArchiveEntry(name,",0.0,3062,3124
63,S1917,TarArchiveOutputStream.java,452,StringWriter w = new StringWriter();,0.0,3062,3124
63,S1918,TarArchiveOutputStream.java,453,"for (Map.Entry<String, String> h : headers.entrySet()) {",0.0,3062,3124
63,S1919,TarArchiveOutputStream.java,454,String key = h.getKey();,0.0,3062,3124
63,S1920,TarArchiveOutputStream.java,455,String value = h.getValue();,0.0,3062,3124
63,S1921,TarArchiveOutputStream.java,456,int len = key.length() + value.length(),0.0,3062,3124
63,S1922,TarArchiveOutputStream.java,459,"String line = len + "" "" + key + ""="" + value + ""\n"";",0.0,3062,3124
63,S1923,TarArchiveOutputStream.java,460,int actualLength = line.getBytes(CharsetNames.UTF_8).length;,0.0,3062,3124
63,S1924,TarArchiveOutputStream.java,461,while (len != actualLength) {,0.0,3062,3124
63,S1925,TarArchiveOutputStream.java,467,len = actualLength;,0.0,3062,3124
63,S1926,TarArchiveOutputStream.java,468,"line = len + "" "" + key + ""="" + value + ""\n"";",0.0,3062,3124
63,S1927,TarArchiveOutputStream.java,469,actualLength = line.getBytes(CharsetNames.UTF_8).length;,0.0,3062,3124
63,S1928,TarArchiveOutputStream.java,471,w.write(line);,0.0,3062,3124
63,S1929,TarArchiveOutputStream.java,473,byte[] data = w.toString().getBytes(CharsetNames.UTF_8);,0.0,3062,3124
63,S1930,TarArchiveOutputStream.java,474,pex.setSize(data.length);,0.0,3062,3124
63,S1931,TarArchiveOutputStream.java,475,putArchiveEntry(pex);,0.0,3062,3124
63,S1932,TarArchiveOutputStream.java,476,write(data);,0.0,3062,3124
63,S1933,TarArchiveOutputStream.java,477,closeArchiveEntry();,0.0,3062,3124
63,S1934,TarArchiveOutputStream.java,481,final int length = name.length();,0.0,3062,3124
63,S1935,TarArchiveOutputStream.java,482,StringBuilder result = new StringBuilder(length);,0.0,3062,3124
63,S1936,TarArchiveOutputStream.java,483,for (int i = 0; i < length; i++) {,0.0,3062,3124
63,S1937,TarArchiveOutputStream.java,484,char stripped = (char) (name.charAt(i) & 0x7F);,0.0,3062,3124
63,S1938,TarArchiveOutputStream.java,485,if (shouldBeReplaced(stripped)) {,0.0,3062,3124
63,S1939,TarArchiveOutputStream.java,486,"result.append(""_"");",0.0,3062,3124
63,S1940,TarArchiveOutputStream.java,488,result.append(stripped);,0.0,3062,3124
63,S1941,TarArchiveOutputStream.java,491,return result.toString();,0.0,3062,3124
63,S1942,TarArchiveOutputStream.java,499,return c == 0 // would be read as Trailing null,0.0,3062,3124
63,S1943,TarArchiveOutputStream.java,509,"Arrays.fill(recordBuf, (byte) 0);",0.0,3062,3124
63,S1944,TarArchiveOutputStream.java,510,writeRecord(recordBuf);,0.0,3062,3124
63,S1945,TarArchiveOutputStream.java,521,if(finished) {,0.0,3062,3124
63,S1946,TarArchiveOutputStream.java,524,"return new TarArchiveEntry(inputFile, entryName);",0.0,3062,3124
63,S1947,TarArchiveOutputStream.java,534,if (record.length != recordSize) {,0.0,3062,3124
63,S1948,TarArchiveOutputStream.java,541,out.write(record);,0.0,3062,3124
63,S1949,TarArchiveOutputStream.java,542,recordsWritten++;,0.0,3062,3124
63,S1950,TarArchiveOutputStream.java,556,if (offset + recordSize > buf.length) {,0.0,3062,3124
63,S1951,TarArchiveOutputStream.java,563,"out.write(buf, offset, recordSize);",0.0,3062,3124
63,S1952,TarArchiveOutputStream.java,564,recordsWritten++;,0.0,3062,3124
63,S1953,TarArchiveOutputStream.java,568,int start = recordsWritten % recordsPerBlock;,0.0,3062,3124
63,S1954,TarArchiveOutputStream.java,569,if (start != 0) {,0.0,3062,3124
63,S1955,TarArchiveOutputStream.java,570,for (int i = start; i < recordsPerBlock; i++) {,0.0,3062,3124
63,S1956,TarArchiveOutputStream.java,571,writeEOFRecord();,0.0,3062,3124
63,S1957,TarArchiveOutputStream.java,578,"addPaxHeaderForBigNumber(paxHeaders, ""size"", entry.getSize(),",0.0,3062,3124
63,S1958,TarArchiveOutputStream.java,580,"addPaxHeaderForBigNumber(paxHeaders, ""gid"", entry.getGroupId(),",0.0,3062,3124
63,S1959,TarArchiveOutputStream.java,582,"addPaxHeaderForBigNumber(paxHeaders, ""mtime"",",0.0,3062,3124
63,S1960,TarArchiveOutputStream.java,585,"addPaxHeaderForBigNumber(paxHeaders, ""uid"", entry.getUserId(),",0.0,3062,3124
63,S1961,TarArchiveOutputStream.java,588,"addPaxHeaderForBigNumber(paxHeaders, ""SCHILY.devmajor"",",0.0,3062,3124
63,S1962,TarArchiveOutputStream.java,590,"addPaxHeaderForBigNumber(paxHeaders, ""SCHILY.devminor"",",0.0,3062,3124
63,S1963,TarArchiveOutputStream.java,593,"failForBigNumber(""mode"", entry.getMode(), TarConstants.MAXID);",0.0,3062,3124
63,S1964,TarArchiveOutputStream.java,599,if (value < 0 || value > maxValue) {,0.0,3062,3124
63,S1965,TarArchiveOutputStream.java,600,"paxHeaders.put(header, String.valueOf(value));",0.0,3062,3124
63,S1966,TarArchiveOutputStream.java,605,"failForBigNumber(""entry size"", entry.getSize(), TarConstants.MAXSIZE);",0.0,3062,3124
63,S1967,TarArchiveOutputStream.java,606,"failForBigNumber(""group id"", entry.getGroupId(), TarConstants.MAXID);",0.0,3062,3124
63,S1968,TarArchiveOutputStream.java,607,"failForBigNumber(""last modification time"",",0.0,3062,3124
63,S1969,TarArchiveOutputStream.java,610,"failForBigNumber(""user id"", entry.getUserId(), TarConstants.MAXID);",0.0,3062,3124
63,S1970,TarArchiveOutputStream.java,611,"failForBigNumber(""mode"", entry.getMode(), TarConstants.MAXID);",0.0,3062,3124
63,S1971,TarArchiveOutputStream.java,612,"failForBigNumber(""major device number"", entry.getDevMajor(),",0.0,3062,3124
63,S1972,TarArchiveOutputStream.java,614,"failForBigNumber(""minor device number"", entry.getDevMinor(),",0.0,3062,3124
63,S1973,TarArchiveOutputStream.java,619,if (value < 0 || value > maxValue) {,0.0,3062,3124
63,S1974,TarArchiveOutputStream.java,620,"throw new RuntimeException(field + "" '"" + value",0.0,3062,3124
63,S1975,TarArchiveOutputStream.java,651,final ByteBuffer encodedName = encoding.encode(name);,0.0,3062,3124
63,S1976,TarArchiveOutputStream.java,652,final int len = encodedName.limit() - encodedName.position();,0.0,3062,3124
63,S1977,TarArchiveOutputStream.java,653,if (len >= TarConstants.NAMELEN) {,0.0,3062,3124
63,S1978,TarArchiveOutputStream.java,655,if (longFileMode == LONGFILE_POSIX) {,0.0,3062,3124
63,S1979,TarArchiveOutputStream.java,656,"paxHeaders.put(paxHeaderName, name);",0.0,3062,3124
63,S1980,TarArchiveOutputStream.java,657,return true;,0.0,3062,3124
63,S1981,TarArchiveOutputStream.java,658,} else if (longFileMode == LONGFILE_GNU) {,0.0,3062,3124
63,S1982,TarArchiveOutputStream.java,661,"TarArchiveEntry longLinkEntry = new TarArchiveEntry(TarConstants.GNU_LONGLINK, linkType);",0.0,3062,3124
63,S1983,TarArchiveOutputStream.java,663,longLinkEntry.setSize(len + 1); // +1 for NUL,0.0,3062,3124
63,S1984,TarArchiveOutputStream.java,664,putArchiveEntry(longLinkEntry);,0.0,3062,3124
63,S1985,TarArchiveOutputStream.java,665,"write(encodedName.array(), encodedName.arrayOffset(), len);",0.0,3062,3124
63,S1986,TarArchiveOutputStream.java,666,write(0); // NUL terminator,0.0,3062,3124
63,S1987,TarArchiveOutputStream.java,667,closeArchiveEntry();,0.0,3062,3124
63,S1988,TarArchiveOutputStream.java,668,} else if (longFileMode != LONGFILE_TRUNCATE) {,0.0,3062,3124
63,S1989,TarArchiveOutputStream.java,669,"throw new RuntimeException(fieldName + "" '"" + name",0.0,3062,3124
63,S1990,TarArchiveOutputStream.java,674,return false;,0.0,3062,3124
63,S1997,TarUtils.java,108,"throw new IllegalArgumentException(""Length ""+length+"" must be at least 2"");",0.0,3062,3124
63,S2012,TarUtils.java,142,throw new IllegalArgumentException(,0.0,3062,3124
63,S2015,TarUtils.java,172,if ((buffer[offset] & 0x80) == 0) {,0.0,3062,3124
63,S2016,TarUtils.java,173,"return parseOctal(buffer, offset, length);",0.0,3062,3124
63,S2017,TarUtils.java,175,final boolean negative = buffer[offset] == (byte) 0xff;,0.0,3062,3124
63,S2018,TarUtils.java,176,if (length < 9) {,0.0,3062,3124
63,S2019,TarUtils.java,177,"return parseBinaryLong(buffer, offset, length, negative);",0.0,3062,3124
63,S2020,TarUtils.java,179,"return parseBinaryBigInteger(buffer, offset, length, negative);",0.0,3062,3124
63,S2021,TarUtils.java,185,if (length >= 9) {,0.0,3062,3124
63,S2022,TarUtils.java,191,long val = 0;,0.0,3062,3124
63,S2023,TarUtils.java,192,for (int i = 1; i < length; i++) {,0.0,3062,3124
63,S2024,TarUtils.java,193,val = (val << 8) + (buffer[offset + i] & 0xff);,0.0,3062,3124
63,S2025,TarUtils.java,195,if (negative) {,0.0,3062,3124
63,S2026,TarUtils.java,197,val--;,0.0,3062,3124
63,S2027,TarUtils.java,198,"val ^= (long) Math.pow(2, (length - 1) * 8) - 1;",0.0,3062,3124
63,S2028,TarUtils.java,200,return negative ? -val : val;,0.0,3062,3124
63,S2029,TarUtils.java,207,byte[] remainder = new byte[length - 1];,0.0,3062,3124
63,S2030,TarUtils.java,208,"System.arraycopy(buffer, offset + 1, remainder, 0, length - 1);",0.0,3062,3124
63,S2031,TarUtils.java,209,BigInteger val = new BigInteger(remainder);,0.0,3062,3124
63,S2032,TarUtils.java,210,if (negative) {,0.0,3062,3124
63,S2033,TarUtils.java,212,val = val.add(BigInteger.valueOf(-1)).not();,0.0,3062,3124
63,S2034,TarUtils.java,214,if (val.bitLength() > 63) {,0.0,3062,3124
63,S2035,TarUtils.java,220,return negative ? -val.longValue() : val.longValue();,0.0,3062,3124
63,S2036,TarUtils.java,234,return buffer[offset] == 1;,0.0,3062,3124
63,S2041,TarUtils.java,266,"return parseName(buffer, offset, length, DEFAULT_ENCODING);",0.0,3062,3124
63,S2042,TarUtils.java,294,int len = length;,0.0,3062,3124
63,S2043,TarUtils.java,295,for (; len > 0; len--) {,0.0,3062,3124
63,S2044,TarUtils.java,296,if (buffer[offset + len - 1] != 0) {,0.0,3062,3124
63,S2045,TarUtils.java,297,break;,0.0,3062,3124
