rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
236,S1686,CpioArchiveInputStream.java,269,int n = 0;,0.0,2910,3145
236,S1687,CpioArchiveInputStream.java,270,while (n < len) {,0.0,2910,3145
236,S1688,CpioArchiveInputStream.java,271,"int count = this.in.read(b, off + n, len - n);",0.0,2910,3145
236,S1689,CpioArchiveInputStream.java,272,count(count);,0.0,2910,3145
236,S1690,CpioArchiveInputStream.java,273,if (count < 0) {,0.0,2910,3145
236,S1691,CpioArchiveInputStream.java,276,n += count;,0.0,2910,3145
236,S1692,CpioArchiveInputStream.java,278,return n;,0.0,2910,3145
236,S1693,CpioArchiveInputStream.java,290,byte tmpBuffer[] = new byte[length];,0.0,2910,3145
236,S1694,CpioArchiveInputStream.java,291,"readFully(tmpBuffer, 0, tmpBuffer.length);",0.0,2910,3145
236,S1695,CpioArchiveInputStream.java,292,"return Long.parseLong(ArchiveUtils.toAsciiString(tmpBuffer), radix);",0.0,2910,3145
236,S1696,CpioArchiveInputStream.java,298,if (hasCrc) {,0.0,2910,3145
236,S1697,CpioArchiveInputStream.java,299,ret = new CpioArchiveEntry(FORMAT_NEW_CRC);,0.0,2910,3145
236,S1698,CpioArchiveInputStream.java,301,ret = new CpioArchiveEntry(FORMAT_NEW);,0.0,2910,3145
236,S1699,CpioArchiveInputStream.java,304,"ret.setInode(readAsciiLong(8, 16));",0.0,2910,3145
236,S1700,CpioArchiveInputStream.java,305,"long mode = readAsciiLong(8, 16);",0.0,2910,3145
236,S1701,CpioArchiveInputStream.java,306,if (mode != 0){ // mode is initialised to 0,0.0,2910,3145
236,S1702,CpioArchiveInputStream.java,307,ret.setMode(mode);,0.0,2910,3145
236,S1703,CpioArchiveInputStream.java,309,"ret.setUID(readAsciiLong(8, 16));",0.0,2910,3145
236,S1704,CpioArchiveInputStream.java,310,"ret.setGID(readAsciiLong(8, 16));",0.0,2910,3145
236,S1705,CpioArchiveInputStream.java,311,"ret.setNumberOfLinks(readAsciiLong(8, 16));",0.0,2910,3145
236,S1706,CpioArchiveInputStream.java,312,"ret.setTime(readAsciiLong(8, 16));",0.0,2910,3145
236,S1707,CpioArchiveInputStream.java,313,"ret.setSize(readAsciiLong(8, 16));",0.0,2910,3145
236,S1708,CpioArchiveInputStream.java,314,"ret.setDeviceMaj(readAsciiLong(8, 16));",0.0,2910,3145
236,S1709,CpioArchiveInputStream.java,315,"ret.setDeviceMin(readAsciiLong(8, 16));",0.0,2910,3145
236,S1710,CpioArchiveInputStream.java,316,"ret.setRemoteDeviceMaj(readAsciiLong(8, 16));",0.0,2910,3145
236,S1711,CpioArchiveInputStream.java,317,"ret.setRemoteDeviceMin(readAsciiLong(8, 16));",0.0,2910,3145
236,S1712,CpioArchiveInputStream.java,318,"long namesize = readAsciiLong(8, 16);",0.0,2910,3145
236,S1713,CpioArchiveInputStream.java,319,"ret.setChksum(readAsciiLong(8, 16));",0.0,2910,3145
236,S1714,CpioArchiveInputStream.java,320,String name = readCString((int) namesize);,0.0,2910,3145
236,S1715,CpioArchiveInputStream.java,321,ret.setName(name);,0.0,2910,3145
236,S1716,CpioArchiveInputStream.java,322,if (mode == 0 && !name.equals(CPIO_TRAILER)){,0.0,2910,3145
236,S1717,CpioArchiveInputStream.java,325,skip(ret.getHeaderPadCount());,0.0,2910,3145
236,S1718,CpioArchiveInputStream.java,327,return ret;,0.0,2910,3145
236,S1719,CpioArchiveInputStream.java,383,byte tmpBuffer[] = new byte[length];,0.0,2910,3145
236,S1720,CpioArchiveInputStream.java,384,"readFully(tmpBuffer, 0, tmpBuffer.length);",0.0,2910,3145
236,S1721,CpioArchiveInputStream.java,385,"return new String(tmpBuffer, 0, tmpBuffer.length - 1);",0.0,2910,3145
236,S1722,CpioArchiveInputStream.java,423,return getNextCPIOEntry();,0.0,2910,3145
236,S1723,CpioArchiveInputStream.java,440,if (length < 6) {,0.0,2910,3145
236,S1724,CpioArchiveInputStream.java,445,if (signature[0] == 0x71 && (signature[1] & 0xFF) == 0xc7) {,0.0,2910,3145
236,S1725,CpioArchiveInputStream.java,448,if (signature[1] == 0x71 && (signature[0] & 0xFF) == 0xc7) {,0.0,2910,3145
236,S1726,CpioArchiveInputStream.java,454,if (signature[0] != 0x30) {,0.0,2910,3145
236,S1727,CpioArchiveInputStream.java,455,return false;,0.0,2910,3145
236,S1728,CpioArchiveInputStream.java,457,if (signature[1] != 0x37) {,0.0,2910,3145
236,S1729,CpioArchiveInputStream.java,460,if (signature[2] != 0x30) {,0.0,2910,3145
236,S1730,CpioArchiveInputStream.java,463,if (signature[3] != 0x37) {,0.0,2910,3145
236,S1731,CpioArchiveInputStream.java,466,if (signature[4] != 0x30) {,0.0,2910,3145
236,S1732,CpioArchiveInputStream.java,470,if (signature[5] == 0x31) {,0.0,2910,3145
236,S1733,CpioArchiveInputStream.java,471,return true;,0.0,2910,3145
236,S1734,CpioArchiveInputStream.java,473,if (signature[5] == 0x32) {,0.0,2910,3145
236,S1735,CpioArchiveInputStream.java,474,return true;,0.0,2910,3145
236,S1736,CpioArchiveOutputStream.java,67,private boolean closed = false;,0.0,2910,3145
236,S1737,CpioArchiveOutputStream.java,77,private final HashMap names = new HashMap();,0.0,2910,3145
236,S1738,CpioArchiveOutputStream.java,79,private long crc = 0;,0.0,2910,3145
236,S1739,CpioArchiveOutputStream.java,93,"public CpioArchiveOutputStream(final OutputStream out, final short format) {",0.0,2910,3145
236,S1740,CpioArchiveOutputStream.java,94,this.out = new FilterOutputStream(out);,0.0,2910,3145
236,S1741,CpioArchiveOutputStream.java,95,switch (format) {,0.0,2910,3145
236,S1742,CpioArchiveOutputStream.java,100,break;,0.0,2910,3145
236,S1743,CpioArchiveOutputStream.java,105,this.entryFormat = format;,0.0,2910,3145
236,S1744,CpioArchiveOutputStream.java,116,"this(out, FORMAT_NEW);",0.0,2910,3145
236,S1745,CpioArchiveOutputStream.java,126,if (this.closed) {,0.0,2910,3145
236,S1746,CpioArchiveOutputStream.java,127,"throw new IOException(""Stream closed"");",0.0,2910,3145
236,S1747,CpioArchiveOutputStream.java,146,if(finished) {,0.0,2910,3145
236,S1748,CpioArchiveOutputStream.java,150,CpioArchiveEntry e = (CpioArchiveEntry) entry;,0.0,2910,3145
236,S1749,CpioArchiveOutputStream.java,151,ensureOpen();,0.0,2910,3145
236,S1750,CpioArchiveOutputStream.java,152,if (this.entry != null) {,0.0,2910,3145
236,S1751,CpioArchiveOutputStream.java,155,if (e.getTime() == -1) {,0.0,2910,3145
236,S1752,CpioArchiveOutputStream.java,159,final short format = e.getFormat();,0.0,2910,3145
236,S1753,CpioArchiveOutputStream.java,160,if (format != this.entryFormat){,0.0,2910,3145
236,S1754,CpioArchiveOutputStream.java,164,"if (this.names.put(e.getName(), e) != null) {",0.0,2910,3145
236,S1755,CpioArchiveOutputStream.java,168,writeHeader(e);,0.0,2910,3145
236,S1756,CpioArchiveOutputStream.java,169,this.entry = e;,0.0,2910,3145
236,S1757,CpioArchiveOutputStream.java,170,this.written = 0;,0.0,2910,3145
236,S1758,CpioArchiveOutputStream.java,174,switch (e.getFormat()) {,0.0,2910,3145
236,S1759,CpioArchiveOutputStream.java,176,out.write(ArchiveUtils.toAsciiBytes(MAGIC_NEW));,0.0,2910,3145
236,S1760,CpioArchiveOutputStream.java,177,writeNewEntry(e);,0.0,2910,3145
236,S1761,CpioArchiveOutputStream.java,178,break;,0.0,2910,3145
236,S1762,CpioArchiveOutputStream.java,196,"writeAsciiLong(entry.getInode(), 8, 16);",0.0,2910,3145
236,S1763,CpioArchiveOutputStream.java,197,"writeAsciiLong(entry.getMode(), 8, 16);",0.0,2910,3145
236,S1764,CpioArchiveOutputStream.java,198,"writeAsciiLong(entry.getUID(), 8, 16);",0.0,2910,3145
236,S1765,CpioArchiveOutputStream.java,199,"writeAsciiLong(entry.getGID(), 8, 16);",0.0,2910,3145
236,S1766,CpioArchiveOutputStream.java,200,"writeAsciiLong(entry.getNumberOfLinks(), 8, 16);",0.0,2910,3145
236,S1767,CpioArchiveOutputStream.java,201,"writeAsciiLong(entry.getTime(), 8, 16);",0.0,2910,3145
236,S1768,CpioArchiveOutputStream.java,202,"writeAsciiLong(entry.getSize(), 8, 16);",0.0,2910,3145
236,S1769,CpioArchiveOutputStream.java,203,"writeAsciiLong(entry.getDeviceMaj(), 8, 16);",0.0,2910,3145
236,S1770,CpioArchiveOutputStream.java,204,"writeAsciiLong(entry.getDeviceMin(), 8, 16);",0.0,2910,3145
236,S1771,CpioArchiveOutputStream.java,205,"writeAsciiLong(entry.getRemoteDeviceMaj(), 8, 16);",0.0,2910,3145
236,S1772,CpioArchiveOutputStream.java,206,"writeAsciiLong(entry.getRemoteDeviceMin(), 8, 16);",0.0,2910,3145
236,S1773,CpioArchiveOutputStream.java,207,"writeAsciiLong(entry.getName().length() + 1, 8, 16);",0.0,2910,3145
236,S1774,CpioArchiveOutputStream.java,208,"writeAsciiLong(entry.getChksum(), 8, 16);",0.0,2910,3145
236,S1775,CpioArchiveOutputStream.java,209,writeCString(entry.getName());,0.0,2910,3145
236,S1776,CpioArchiveOutputStream.java,210,pad(entry.getHeaderPadCount());,0.0,2910,3145
236,S1777,CpioArchiveOutputStream.java,251,if(finished) {,0.0,2910,3145
236,S1778,CpioArchiveOutputStream.java,255,ensureOpen();,0.0,2910,3145
236,S1779,CpioArchiveOutputStream.java,257,if (entry == null) {,0.0,2910,3145
236,S1780,CpioArchiveOutputStream.java,258,"throw new IOException(""Trying to close non-existent entry"");",0.0,2910,3145
236,S1781,CpioArchiveOutputStream.java,261,if (this.entry.getSize() != this.written) {,0.0,2910,3145
236,S1782,CpioArchiveOutputStream.java,266,pad(this.entry.getDataPadCount());,0.0,2910,3145
236,S1783,CpioArchiveOutputStream.java,267,if (this.entry.getFormat() == FORMAT_NEW_CRC) {,0.0,2910,3145
236,S1784,CpioArchiveOutputStream.java,272,this.entry = null;,0.0,2910,3145
236,S1785,CpioArchiveOutputStream.java,273,this.crc = 0;,0.0,2910,3145
236,S1786,CpioArchiveOutputStream.java,274,this.written = 0;,0.0,2910,3145
236,S1787,CpioArchiveOutputStream.java,293,ensureOpen();,0.0,2910,3145
236,S1788,CpioArchiveOutputStream.java,294,if (off < 0 || len < 0 || off > b.length - len) {,0.0,2910,3145
236,S1789,CpioArchiveOutputStream.java,296,} else if (len == 0) {,0.0,2910,3145
236,S1790,CpioArchiveOutputStream.java,300,if (this.entry == null) {,0.0,2910,3145
236,S1791,CpioArchiveOutputStream.java,303,if (this.written + len > this.entry.getSize()) {,0.0,2910,3145
236,S1792,CpioArchiveOutputStream.java,306,"out.write(b, off, len);",0.0,2910,3145
236,S1793,CpioArchiveOutputStream.java,307,this.written += len;,0.0,2910,3145
236,S1794,CpioArchiveOutputStream.java,308,if (this.entry.getFormat() == FORMAT_NEW_CRC) {,0.0,2910,3145
236,S1795,CpioArchiveOutputStream.java,313,count(len);,0.0,2910,3145
236,S1796,CpioArchiveOutputStream.java,326,ensureOpen();,0.0,2910,3145
236,S1797,CpioArchiveOutputStream.java,327,if (finished) {,0.0,2910,3145
236,S1798,CpioArchiveOutputStream.java,331,if (this.entry != null) {,0.0,2910,3145
236,S1799,CpioArchiveOutputStream.java,332,"throw new IOException(""This archive contains unclosed entries."");",0.0,2910,3145
236,S1800,CpioArchiveOutputStream.java,334,this.entry = new CpioArchiveEntry(this.entryFormat);,0.0,2910,3145
236,S1801,CpioArchiveOutputStream.java,335,this.entry.setName(CPIO_TRAILER);,0.0,2910,3145
236,S1802,CpioArchiveOutputStream.java,336,this.entry.setNumberOfLinks(1);,0.0,2910,3145
236,S1803,CpioArchiveOutputStream.java,337,writeHeader(this.entry);,0.0,2910,3145
236,S1804,CpioArchiveOutputStream.java,338,closeArchiveEntry();,0.0,2910,3145
236,S1805,CpioArchiveOutputStream.java,340,finished = true;,0.0,2910,3145
236,S1806,CpioArchiveOutputStream.java,351,if(!finished) {,0.0,2910,3145
236,S1807,CpioArchiveOutputStream.java,352,finish();,0.0,2910,3145
236,S1808,CpioArchiveOutputStream.java,355,if (!this.closed) {,0.0,2910,3145
236,S1809,CpioArchiveOutputStream.java,356,out.close();,0.0,2910,3145
236,S1810,CpioArchiveOutputStream.java,357,this.closed = true;,0.0,2910,3145
236,S1811,CpioArchiveOutputStream.java,362,if (count > 0){,0.0,2910,3145
236,S1812,CpioArchiveOutputStream.java,363,byte buff[] = new byte[count];,0.0,2910,3145
236,S1813,CpioArchiveOutputStream.java,364,out.write(buff);,0.0,2910,3145
236,S1814,CpioArchiveOutputStream.java,376,StringBuffer tmp = new StringBuffer();,0.0,2910,3145
236,S1815,CpioArchiveOutputStream.java,378,if (radix == 16) {,0.0,2910,3145
236,S1816,CpioArchiveOutputStream.java,379,tmp.append(Long.toHexString(number));,0.0,2910,3145
236,S1817,CpioArchiveOutputStream.java,386,if (tmp.length() <= length) {,0.0,2910,3145
236,S1818,CpioArchiveOutputStream.java,387,long insertLength = length - tmp.length();,0.0,2910,3145
236,S1819,CpioArchiveOutputStream.java,388,for (int pos = 0; pos < insertLength; pos++) {,0.0,2910,3145
236,S1820,CpioArchiveOutputStream.java,389,"tmp.insert(0, ""0"");",0.0,2910,3145
236,S1821,CpioArchiveOutputStream.java,391,tmpStr = tmp.toString();,0.0,2910,3145
236,S1822,CpioArchiveOutputStream.java,392,} else {,0.0,2910,3145
236,S1823,CpioArchiveOutputStream.java,395,out.write(ArchiveUtils.toAsciiBytes(tmpStr));,0.0,2910,3145
236,S1824,CpioArchiveOutputStream.java,404,out.write(ArchiveUtils.toAsciiBytes(str));,0.0,2910,3145
236,S1825,CpioArchiveOutputStream.java,405,out.write('\0');,0.0,2910,3145
236,S1826,CpioArchiveOutputStream.java,415,if(finished) {,0.0,2910,3145
236,S1827,CpioArchiveOutputStream.java,418,"return new CpioArchiveEntry(inputFile, entryName);",0.0,2910,3145
236,S1828,CpioUtil.java,39,if (number.length % 2 != 0) {,0.0,2910,3145
236,S1829,CpioUtil.java,43,long ret = 0;,0.0,2910,3145
236,S1830,CpioUtil.java,44,int pos = 0;,0.0,2910,3145
236,S1831,CpioUtil.java,45,byte tmp_number[] = new byte[number.length];,0.0,2910,3145
236,S1832,CpioUtil.java,46,"System.arraycopy(number, 0, tmp_number, 0, number.length);",0.0,2910,3145
236,S1833,CpioUtil.java,48,if (!swapHalfWord) {,0.0,2910,3145
236,S1834,CpioUtil.java,49,byte tmp = 0;,0.0,2910,3145
236,S1835,CpioUtil.java,50,for (pos = 0; pos < tmp_number.length; pos++) {,0.0,2910,3145
236,S1836,CpioUtil.java,51,tmp = tmp_number[pos];,0.0,2910,3145
236,S1837,CpioUtil.java,52,tmp_number[pos++] = tmp_number[pos];,0.0,2910,3145
236,S1838,CpioUtil.java,53,tmp_number[pos] = tmp;,0.0,2910,3145
236,S1839,CpioUtil.java,57,ret = tmp_number[0] & 0xFF;,0.0,2910,3145
236,S1840,CpioUtil.java,58,for (pos = 1; pos < tmp_number.length; pos++) {,0.0,2910,3145
236,S1841,CpioUtil.java,59,ret <<= 8;,0.0,2910,3145
236,S1842,CpioUtil.java,60,ret |= tmp_number[pos] & 0xFF;,0.0,2910,3145
236,S1843,CpioUtil.java,62,return ret;,0.0,2910,3145
236,S1851,ExtraFieldUtils.java,78,Class c = (Class) implementations.get(headerId);,0.0,2910,3145
236,S1852,ExtraFieldUtils.java,79,if (c != null) {,0.0,2910,3145
236,S1853,ExtraFieldUtils.java,80,return (ZipExtraField) c.newInstance();,0.0,2910,3145
236,S1854,ExtraFieldUtils.java,82,UnrecognizedExtraField u = new UnrecognizedExtraField();,0.0,2910,3145
236,S1855,ExtraFieldUtils.java,83,u.setHeaderId(headerId);,0.0,2910,3145
236,S1856,ExtraFieldUtils.java,84,return u;,0.0,2910,3145
236,S1857,ExtraFieldUtils.java,95,"return parse(data, true);",0.0,2910,3145
236,S1861,ExtraFieldUtils.java,112,"ZipShort headerId = new ZipShort(data, start);",0.0,2910,3145
236,S1862,ExtraFieldUtils.java,113,"int length = (new ZipShort(data, start + 2)).getValue();",0.0,2910,3145
236,S1863,ExtraFieldUtils.java,114,if (start + WORD + length > data.length) {,0.0,2910,3145
236,S1864,ExtraFieldUtils.java,119,ZipExtraField ze = createExtraField(headerId);,0.0,2910,3145
236,S1865,ExtraFieldUtils.java,120,if (local) {,0.0,2910,3145
236,S1866,ExtraFieldUtils.java,121,"ze.parseFromLocalFileData(data, start + WORD, length);",0.0,2910,3145
236,S1867,ExtraFieldUtils.java,123,"ze.parseFromCentralDirectoryData(data, start + WORD,",0.0,2910,3145
236,S1868,ExtraFieldUtils.java,126,v.add(ze);,0.0,2910,3145
236,S1869,ExtraFieldUtils.java,132,start += (length + WORD);,0.0,2910,3145
236,S1874,ExtraFieldUtils.java,147,sum += data[i].getLocalFileDataLength().getValue();,0.0,2910,3145
236,S1878,ExtraFieldUtils.java,152,"System.arraycopy(data[i].getHeaderId().getBytes(),",0.0,2910,3145
236,S1879,ExtraFieldUtils.java,154,"System.arraycopy(data[i].getLocalFileDataLength().getBytes(),",0.0,2910,3145
236,S1880,ExtraFieldUtils.java,156,byte[] local = data[i].getLocalFileDataData();,0.0,2910,3145
236,S1881,ExtraFieldUtils.java,157,"System.arraycopy(local, 0, result, start + WORD, local.length);",0.0,2910,3145
236,S1882,ExtraFieldUtils.java,158,start += (local.length + WORD);,0.0,2910,3145
236,S1884,ExtraFieldUtils.java,169,int sum = WORD * data.length;,0.0,2910,3145
236,S1885,ExtraFieldUtils.java,170,for (int i = 0; i < data.length; i++) {,0.0,2910,3145
236,S1886,ExtraFieldUtils.java,171,sum += data[i].getCentralDirectoryLength().getValue();,0.0,2910,3145
236,S1887,ExtraFieldUtils.java,173,byte[] result = new byte[sum];,0.0,2910,3145
236,S1888,ExtraFieldUtils.java,174,int start = 0;,0.0,2910,3145
236,S1889,ExtraFieldUtils.java,175,for (int i = 0; i < data.length; i++) {,0.0,2910,3145
236,S1890,ExtraFieldUtils.java,176,"System.arraycopy(data[i].getHeaderId().getBytes(),",0.0,2910,3145
236,S1891,ExtraFieldUtils.java,178,"System.arraycopy(data[i].getCentralDirectoryLength().getBytes(),",0.0,2910,3145
236,S1892,ExtraFieldUtils.java,180,byte[] local = data[i].getCentralDirectoryData();,0.0,2910,3145
236,S1893,ExtraFieldUtils.java,181,"System.arraycopy(local, 0, result, start + WORD, local.length);",0.0,2910,3145
236,S1894,ExtraFieldUtils.java,182,start += (local.length + WORD);,0.0,2910,3145
236,S1895,ExtraFieldUtils.java,184,return result;,0.0,2910,3145
236,S1898,FallbackZipEncoding.java,69,return true;,0.0,2910,3145
236,S1899,FallbackZipEncoding.java,77,"if (this.charset == null) { // i.e. use default charset, see no-args constructor",0.0,2910,3145
236,S1900,FallbackZipEncoding.java,80,return ByteBuffer.wrap(name.getBytes(this.charset));,0.0,2910,3145
236,S1903,GzipCompressorInputStream.java,42,public GzipCompressorInputStream(InputStream inputStream) throws IOException {,0.0,2910,3145
236,S1904,GzipCompressorInputStream.java,43,in = new GZIPInputStream(inputStream);,0.0,2910,3145
236,S1905,GzipCompressorInputStream.java,59,int read = in.read(b);,0.0,2910,3145
236,S1906,GzipCompressorInputStream.java,60,this.count(read);,0.0,2910,3145
236,S1907,GzipCompressorInputStream.java,61,return read;,0.0,2910,3145
236,S1908,GzipCompressorOutputStream.java,31,public GzipCompressorOutputStream( final OutputStream outputStream ) throws IOException {,0.0,2910,3145
236,S1909,GzipCompressorOutputStream.java,32,out = new GZIPOutputStream(outputStream);,0.0,2910,3145
236,S1910,GzipCompressorOutputStream.java,44,"out.write(b, from, length);",0.0,2910,3145
236,S1911,GzipCompressorOutputStream.java,48,out.close();,0.0,2910,3145
236,S1912,IOUtils.java,47,"return copy(input, output, 8024);",0.0,2910,3145
236,S1913,IOUtils.java,63,final byte[] buffer = new byte[buffersize];,0.0,2910,3145
236,S1914,IOUtils.java,64,int n = 0;,0.0,2910,3145
236,S1915,IOUtils.java,65,long count=0;,0.0,2910,3145
236,S1916,IOUtils.java,66,while (-1 != (n = input.read(buffer))) {,0.0,2910,3145
236,S1917,IOUtils.java,67,"output.write(buffer, 0, n);",0.0,2910,3145
236,S1918,IOUtils.java,68,count += n;,0.0,2910,3145
236,S1919,IOUtils.java,70,return count;,0.0,2910,3145
236,S1920,JarArchiveEntry.java,36,private Attributes manifestAttributes = null;,0.0,2910,3145
236,S1921,JarArchiveEntry.java,37,private Certificate[] certificates = null;,0.0,2910,3145
236,S1922,JarArchiveEntry.java,44,super(name);,0.0,2910,3145
236,S1923,JarArchiveEntry.java,48,super(entry);,0.0,2910,3145
236,S1924,JarArchiveEntry.java,80,return super.hashCode();,0.0,2910,3145
236,S1925,JarArchiveInputStream.java,36,super(inputStream);,0.0,2910,3145
236,S1926,JarArchiveInputStream.java,40,ZipArchiveEntry entry = getNextZipEntry();,0.0,2910,3145
236,S1927,JarArchiveInputStream.java,41,return entry == null ? null : new JarArchiveEntry(entry);,0.0,2910,3145
