rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
10,S1578,BlockSort.java,284,fmap[j - 4] = tmp;,0.0,6534,6543
10,S1579,BlockSort.java,288,for (int i = hi - 1; i >= lo; i--) {,0.0,6534,6543
10,S1580,BlockSort.java,289,int tmp = fmap[i];,0.0,6534,6543
10,S1581,BlockSort.java,290,int ec_tmp = eclass[tmp];,0.0,6534,6543
10,S1582,BlockSort.java,291,for (j = i + 1; j <= hi && ec_tmp > eclass[fmap[j]]; j++) {,0.0,6534,6543
10,S1583,BlockSort.java,292,fmap[j - 1] = fmap[j];,0.0,6534,6543
10,S1584,BlockSort.java,294,fmap[j-1] = tmp;,0.0,6534,6543
10,S1585,BlockSort.java,304,int zztmp = fmap[zz1];,0.0,6534,6543
10,S1586,BlockSort.java,305,fmap[zz1] = fmap[zz2];,0.0,6534,6543
10,S1587,BlockSort.java,306,fmap[zz2] = zztmp;,0.0,6534,6543
10,S1588,BlockSort.java,313,while (yyn > 0) {,0.0,6534,6543
10,S1589,BlockSort.java,314,"fswap(fmap, yyp1, yyp2);",0.0,6534,6543
10,S1590,BlockSort.java,315,yyp1++; yyp2++; yyn--;,0.0,6534,6543
10,S1591,BlockSort.java,320,return a < b ? a : b;,0.0,6534,6543
10,S1592,BlockSort.java,324,stack_ll[sp] = lz;,0.0,6534,6543
10,S1593,BlockSort.java,325,stack_hh[sp] = hz;,0.0,6534,6543
10,S1594,BlockSort.java,329,"return new int[] { stack_ll[sp], stack_hh[sp] };",0.0,6534,6543
10,S1595,BlockSort.java,348,long r = 0;,0.0,6534,6543
10,S1596,BlockSort.java,349,int sp = 0;,0.0,6534,6543
10,S1597,BlockSort.java,350,"fpush(sp++, loSt, hiSt);",0.0,6534,6543
10,S1598,BlockSort.java,352,while (sp > 0) {,0.0,6534,6543
10,S1599,BlockSort.java,353,int[] s = fpop(--sp);,0.0,6534,6543
10,S1600,BlockSort.java,354,lo = s[0]; hi = s[1];,0.0,6534,6543
10,S1601,BlockSort.java,356,if (hi - lo < FALLBACK_QSORT_SMALL_THRESH) {,0.0,6534,6543
10,S1602,BlockSort.java,357,"fallbackSimpleSort(fmap, eclass, lo, hi);",0.0,6534,6543
10,S1603,BlockSort.java,358,continue;,0.0,6534,6543
10,S1604,BlockSort.java,368,r = ((r * 7621) + 1) % 32768;,0.0,6534,6543
10,S1605,BlockSort.java,369,"long r3 = r % 3, med;",0.0,6534,6543
10,S1606,BlockSort.java,370,if (r3 == 0) {,0.0,6534,6543
10,S1607,BlockSort.java,372,} else if (r3 == 1) {,0.0,6534,6543
10,S1608,BlockSort.java,373,med = eclass[fmap[(lo + hi) >>> 1]];,0.0,6534,6543
10,S1609,BlockSort.java,375,med = eclass[fmap[hi]];,0.0,6534,6543
10,S1610,BlockSort.java,378,unLo = ltLo = lo;,0.0,6534,6543
10,S1611,BlockSort.java,379,unHi = gtHi = hi;,0.0,6534,6543
10,S1612,BlockSort.java,385,if (unLo > unHi) {,0.0,6534,6543
10,S1613,BlockSort.java,386,break;,0.0,6534,6543
10,S1614,BlockSort.java,388,n = eclass[fmap[unLo]] - (int) med;,0.0,6534,6543
10,S1615,BlockSort.java,389,if (n == 0) {,0.0,6534,6543
10,S1616,BlockSort.java,390,"fswap(fmap, unLo, ltLo);",0.0,6534,6543
10,S1617,BlockSort.java,391,ltLo++; unLo++;,0.0,6534,6543
10,S1618,BlockSort.java,392,continue;,0.0,6534,6543
10,S1619,BlockSort.java,394,if (n > 0) {,0.0,6534,6543
10,S1620,BlockSort.java,395,break;,0.0,6534,6543
10,S1621,BlockSort.java,397,unLo++;,0.0,6534,6543
10,S1622,BlockSort.java,400,if (unLo > unHi) {,0.0,6534,6543
10,S1623,BlockSort.java,401,break;,0.0,6534,6543
10,S1624,BlockSort.java,403,n = eclass[fmap[unHi]] - (int) med;,0.0,6534,6543
10,S1625,BlockSort.java,404,if (n == 0) {,0.0,6534,6543
10,S1626,BlockSort.java,405,"fswap(fmap, unHi, gtHi);",0.0,6534,6543
10,S1627,BlockSort.java,406,gtHi--; unHi--;,0.0,6534,6543
10,S1628,BlockSort.java,407,continue;,0.0,6534,6543
10,S1629,BlockSort.java,409,if (n < 0) {,0.0,6534,6543
10,S1630,BlockSort.java,410,break;,0.0,6534,6543
10,S1631,BlockSort.java,412,unHi--;,0.0,6534,6543
10,S1632,BlockSort.java,414,if (unLo > unHi) {,0.0,6534,6543
10,S1633,BlockSort.java,415,break;,0.0,6534,6543
10,S1634,BlockSort.java,417,"fswap(fmap, unLo, unHi); unLo++; unHi--;",0.0,6534,6543
10,S1635,BlockSort.java,420,if (gtHi < ltLo) {,0.0,6534,6543
10,S1636,BlockSort.java,421,continue;,0.0,6534,6543
10,S1637,BlockSort.java,424,"n = fmin(ltLo - lo, unLo - ltLo);",0.0,6534,6543
10,S1638,BlockSort.java,425,"fvswap(fmap, lo, unLo - n, n);",0.0,6534,6543
10,S1639,BlockSort.java,426,"int m = fmin(hi - gtHi, gtHi - unHi);",0.0,6534,6543
10,S1640,BlockSort.java,427,"fvswap(fmap, unHi + 1, hi - m + 1, m);",0.0,6534,6543
10,S1641,BlockSort.java,429,n = lo + unLo - ltLo - 1;,0.0,6534,6543
10,S1642,BlockSort.java,430,m = hi - (gtHi - unHi) + 1;,0.0,6534,6543
10,S1643,BlockSort.java,432,if (n - lo > hi - m) {,0.0,6534,6543
10,S1644,BlockSort.java,433,"fpush(sp++, lo, n);",0.0,6534,6543
10,S1645,BlockSort.java,434,"fpush(sp++, m, hi);",0.0,6534,6543
10,S1646,BlockSort.java,436,"fpush(sp++, m, hi);",0.0,6534,6543
10,S1647,BlockSort.java,437,"fpush(sp++, lo, n);",0.0,6534,6543
10,S1648,BlockSort.java,448,return eclass == null,0.0,6534,6543
10,S1649,BlockSort.java,471,final int[] ftab = new int[257];,0.0,6534,6543
10,S1650,BlockSort.java,475,final int[] eclass = getEclass();,0.0,6534,6543
10,S1651,BlockSort.java,477,for (i = 0; i < nblock; i++) {,0.0,6534,6543
10,S1652,BlockSort.java,478,eclass[i] = 0;,0.0,6534,6543
10,S1653,BlockSort.java,484,for (i = 0; i < nblock; i++) {,0.0,6534,6543
10,S1654,BlockSort.java,485,ftab[block[i] & 0xff]++;,0.0,6534,6543
10,S1655,BlockSort.java,487,for (i = 1; i < 257;    i++) {,0.0,6534,6543
10,S1656,BlockSort.java,488,ftab[i] += ftab[i - 1];,0.0,6534,6543
10,S1657,BlockSort.java,491,for (i = 0; i < nblock; i++) {,0.0,6534,6543
10,S1658,BlockSort.java,492,j = block[i] & 0xff;,0.0,6534,6543
10,S1659,BlockSort.java,493,k = ftab[j] - 1;,0.0,6534,6543
10,S1660,BlockSort.java,494,ftab[j] = k;,0.0,6534,6543
10,S1661,BlockSort.java,495,fmap[k] = i;,0.0,6534,6543
10,S1662,BlockSort.java,498,nBhtab = 64 + nblock;,0.0,6534,6543
10,S1663,BlockSort.java,499,BitSet bhtab = new BitSet(nBhtab);,0.0,6534,6543
10,S1664,BlockSort.java,500,for (i = 0; i < 256; i++) {,0.0,6534,6543
10,S1665,BlockSort.java,501,bhtab.set(ftab[i]);,0.0,6534,6543
10,S1666,BlockSort.java,511,for (i = 0; i < 32; i++) {,0.0,6534,6543
10,S1667,BlockSort.java,512,bhtab.set(nblock + 2 * i);,0.0,6534,6543
10,S1668,BlockSort.java,513,bhtab.clear(nblock + 2 * i + 1);,0.0,6534,6543
10,S1669,BlockSort.java,517,H = 1;,0.0,6534,6543
10,S1670,BlockSort.java,520,j = 0;,0.0,6534,6543
10,S1671,BlockSort.java,521,for (i = 0; i < nblock; i++) {,0.0,6534,6543
10,S1672,BlockSort.java,522,if (bhtab.get(i)) {,0.0,6534,6543
10,S1673,BlockSort.java,523,j = i;,0.0,6534,6543
10,S1674,BlockSort.java,525,k = fmap[i] - H;,0.0,6534,6543
10,S1675,BlockSort.java,526,if (k < 0) {,0.0,6534,6543
10,S1676,BlockSort.java,527,k += nblock;,0.0,6534,6543
10,S1677,BlockSort.java,529,eclass[k] = j;,0.0,6534,6543
10,S1678,BlockSort.java,532,nNotDone = 0;,0.0,6534,6543
10,S1679,BlockSort.java,533,r = -1;,0.0,6534,6543
10,S1680,BlockSort.java,537,k = r + 1;,0.0,6534,6543
10,S1681,BlockSort.java,538,k = bhtab.nextClearBit(k);,0.0,6534,6543
10,S1682,BlockSort.java,539,l = k - 1;,0.0,6534,6543
10,S1683,BlockSort.java,540,if (l >= nblock) {,0.0,6534,6543
10,S1684,BlockSort.java,541,break;,0.0,6534,6543
10,S1685,BlockSort.java,543,k = bhtab.nextSetBit(k + 1);,0.0,6534,6543
10,S1686,BlockSort.java,544,r = k - 1;,0.0,6534,6543
10,S1687,BlockSort.java,545,if (r >= nblock) {,0.0,6534,6543
10,S1688,BlockSort.java,550,if (r > l) {,0.0,6534,6543
10,S1689,BlockSort.java,551,nNotDone += (r - l + 1);,0.0,6534,6543
10,S1690,BlockSort.java,552,"fallbackQSort3(fmap, eclass, l, r);",0.0,6534,6543
10,S1691,BlockSort.java,555,cc = -1;,0.0,6534,6543
10,S1692,BlockSort.java,556,for (i = l; i <= r; i++) {,0.0,6534,6543
10,S1693,BlockSort.java,557,cc1 = eclass[fmap[i]];,0.0,6534,6543
10,S1694,BlockSort.java,558,if (cc != cc1) {,0.0,6534,6543
10,S1695,BlockSort.java,559,bhtab.set(i);,0.0,6534,6543
10,S1696,BlockSort.java,560,cc = cc1;,0.0,6534,6543
10,S1697,BlockSort.java,566,H *= 2;,0.0,6534,6543
10,S1698,BlockSort.java,567,if (H > nblock || nNotDone == 0) {,0.0,6534,6543
10,S1699,BlockSort.java,580,"private static final int[] INCS = { 1, 4, 13, 40, 121, 364, 1093, 3280,",0.0,6534,6543
10,S1700,BoundedInputStream.java,38,"public BoundedInputStream(final InputStream in, final long size) {",0.0,6534,6543
10,S1701,BoundedInputStream.java,39,this.in = in;,0.0,6534,6543
10,S1702,BoundedInputStream.java,40,bytesRemaining = size;,0.0,6534,6543
10,S1703,BoundedInputStream.java,45,if (bytesRemaining > 0) {,0.0,6534,6543
10,S1704,BoundedInputStream.java,46,--bytesRemaining;,0.0,6534,6543
10,S1705,BoundedInputStream.java,47,return in.read();,0.0,6534,6543
10,S1706,BoundedInputStream.java,55,if (bytesRemaining == 0) {,0.0,6534,6543
10,S1707,BoundedInputStream.java,56,return -1;,0.0,6534,6543
10,S1708,BoundedInputStream.java,58,int bytesToRead = len;,0.0,6534,6543
10,S1709,BoundedInputStream.java,59,if (bytesToRead > bytesRemaining) {,0.0,6534,6543
10,S1710,BoundedInputStream.java,60,bytesToRead = (int) bytesRemaining;,0.0,6534,6543
10,S1711,BoundedInputStream.java,62,"final int bytesRead = in.read(b, off, bytesToRead);",0.0,6534,6543
10,S1712,BoundedInputStream.java,63,if (bytesRead >= 0) {,0.0,6534,6543
10,S1713,BoundedInputStream.java,64,bytesRemaining -= bytesRead;,0.0,6534,6543
10,S1714,BoundedInputStream.java,66,return bytesRead;,0.0,6534,6543
10,S1715,BoundedRandomAccessFileInputStream.java,29,final long size) {,0.0,6534,6543
10,S1716,BoundedRandomAccessFileInputStream.java,30,this.file = file;,0.0,6534,6543
10,S1717,BoundedRandomAccessFileInputStream.java,31,this.bytesRemaining = size;,0.0,6534,6543
10,S1718,BoundedRandomAccessFileInputStream.java,36,if (bytesRemaining > 0) {,0.0,6534,6543
10,S1719,BoundedRandomAccessFileInputStream.java,37,--bytesRemaining;,0.0,6534,6543
10,S1720,BoundedRandomAccessFileInputStream.java,38,return file.read();,0.0,6534,6543
10,S1721,BoundedRandomAccessFileInputStream.java,46,if (bytesRemaining == 0) {,0.0,6534,6543
10,S1722,BoundedRandomAccessFileInputStream.java,49,int bytesToRead = len;,0.0,6534,6543
10,S1723,BoundedRandomAccessFileInputStream.java,50,if (bytesToRead > bytesRemaining) {,0.0,6534,6543
10,S1724,BoundedRandomAccessFileInputStream.java,51,bytesToRead = (int) bytesRemaining;,0.0,6534,6543
10,S1725,BoundedRandomAccessFileInputStream.java,53,"final int bytesRead = file.read(b, off, bytesToRead);",0.0,6534,6543
10,S1726,BoundedRandomAccessFileInputStream.java,54,if (bytesRead >= 0) {,0.0,6534,6543
10,S1727,BoundedRandomAccessFileInputStream.java,55,bytesRemaining -= bytesRead;,0.0,6534,6543
10,S1728,BoundedRandomAccessFileInputStream.java,57,return bytesRead;,0.0,6534,6543
10,S1729,CRC.java,27,private static final int crc32Table[] = {,0.0,6534,6543
10,S1730,CRC.java,94,CRC() {,0.0,6534,6543
10,S1731,CRC.java,95,initialiseCRC();,0.0,6534,6543
10,S1732,CRC.java,99,globalCrc = 0xffffffff;,0.0,6534,6543
10,S1733,CRC.java,103,return ~globalCrc;,0.0,6534,6543
10,S1734,CRC.java,115,int temp = (globalCrc >> 24) ^ inCh;,0.0,6534,6543
10,S1735,CRC.java,116,if (temp < 0) {,0.0,6534,6543
10,S1736,CRC.java,117,temp = 256 + temp;,0.0,6534,6543
10,S1737,CRC.java,119,globalCrc = (globalCrc << 8) ^ CRC.crc32Table[temp];,0.0,6534,6543
10,S1738,CRC.java,123,int globalCrcShadow = this.globalCrc;,0.0,6534,6543
10,S1739,CRC.java,124,while (repeat-- > 0) {,0.0,6534,6543
10,S1740,CRC.java,125,int temp = (globalCrcShadow >> 24) ^ inCh;,0.0,6534,6543
10,S1741,CRC.java,126,globalCrcShadow = (globalCrcShadow << 8) ^ crc32Table[(temp >= 0),0.0,6534,6543
10,S1742,CRC.java,130,this.globalCrc = globalCrcShadow;,0.0,6534,6543
10,S1743,CRC32VerifyingInputStream.java,39,"super(new CRC32(), in, size, expectedCrc32);",0.0,6534,6543
10,S1744,Change.java,49,"Change(final String pFilename, int type) {",0.0,6534,6543
10,S1745,Change.java,50,if(pFilename == null) {,0.0,6534,6543
10,S1746,Change.java,53,this.targetFile = pFilename;,0.0,6534,6543
10,S1747,Change.java,54,this.type = type;,0.0,6534,6543
10,S1748,Change.java,55,this.input = null;,0.0,6534,6543
10,S1749,Change.java,56,this.entry = null;,0.0,6534,6543
10,S1750,Change.java,57,this.replaceMode = true;,0.0,6534,6543
10,S1751,Change.java,66,"Change(final ArchiveEntry pEntry, final InputStream pInput, boolean replace) {",0.0,6534,6543
10,S1752,Change.java,67,if(pEntry == null || pInput == null) {,0.0,6534,6543
10,S1753,Change.java,70,this.entry = pEntry;,0.0,6534,6543
10,S1754,Change.java,71,this.input = pInput;,0.0,6534,6543
10,S1755,Change.java,72,type = TYPE_ADD;,0.0,6534,6543
10,S1756,Change.java,73,targetFile = null;,0.0,6534,6543
10,S1757,Change.java,74,this.replaceMode = replace;,0.0,6534,6543
10,S1758,Change.java,78,return entry;,0.0,6534,6543
10,S1759,Change.java,82,return input;,0.0,6534,6543
10,S1760,Change.java,86,return targetFile;,0.0,6534,6543
10,S1761,Change.java,90,return type;,0.0,6534,6543
10,S1762,Change.java,94,return replaceMode;,0.0,6534,6543
10,S1763,ChangeSet.java,35,public final class ChangeSet {,0.0,6534,6543
10,S1764,ChangeSet.java,37,private final Set<Change> changes = new LinkedHashSet<Change>();,0.0,6534,6543
10,S1765,ChangeSet.java,46,"addDeletion(new Change(filename, Change.TYPE_DELETE));",0.0,6534,6543
10,S1766,ChangeSet.java,56,"addDeletion(new Change(dirName, Change.TYPE_DELETE_DIR));",0.0,6534,6543
10,S1767,ChangeSet.java,68,"this.add(pEntry, pInput, true);",0.0,6534,6543
10,S1768,ChangeSet.java,84,"addAddition(new Change(pEntry, pInput, replace));",0.0,6534,6543
10,S1769,ChangeSet.java,94,if (Change.TYPE_ADD != pChange.type() ||,0.0,6534,6543
10,S1770,ChangeSet.java,99,if (!changes.isEmpty()) {,0.0,6534,6543
10,S1771,ChangeSet.java,100,for (Iterator<Change> it = changes.iterator(); it.hasNext();) {,0.0,6534,6543
10,S1772,ChangeSet.java,101,Change change = it.next();,0.0,6534,6543
10,S1773,ChangeSet.java,102,if (change.type() == Change.TYPE_ADD,0.0,6534,6543
10,S1774,ChangeSet.java,104,ArchiveEntry entry = change.getEntry();,0.0,6534,6543
10,S1775,ChangeSet.java,106,if(entry.equals(pChange.getEntry())) {,0.0,6534,6543
10,S1776,ChangeSet.java,107,if(pChange.isReplaceMode()) {,0.0,6534,6543
10,S1777,ChangeSet.java,108,it.remove();,0.0,6534,6543
10,S1778,ChangeSet.java,109,changes.add(pChange);,0.0,6534,6543
10,S1779,ChangeSet.java,110,return;,0.0,6534,6543
10,S1780,ChangeSet.java,113,return;,0.0,6534,6543
10,S1781,ChangeSet.java,119,changes.add(pChange);,0.0,6534,6543
10,S1782,ChangeSet.java,129,if ((Change.TYPE_DELETE != pChange.type() &&,0.0,6534,6543
10,S1783,ChangeSet.java,134,String source = pChange.targetFile();,0.0,6534,6543
10,S1784,ChangeSet.java,136,if (!changes.isEmpty()) {,0.0,6534,6543
10,S1785,ChangeSet.java,137,for (Iterator<Change> it = changes.iterator(); it.hasNext();) {,0.0,6534,6543
10,S1786,ChangeSet.java,138,Change change = it.next();,0.0,6534,6543
10,S1787,ChangeSet.java,139,if (change.type() == Change.TYPE_ADD,0.0,6534,6543
10,S1788,ChangeSet.java,141,String target = change.getEntry().getName();,0.0,6534,6543
10,S1789,ChangeSet.java,143,if (Change.TYPE_DELETE == pChange.type() && source.equals(target)) {,0.0,6534,6543
10,S1790,ChangeSet.java,145,} else if (Change.TYPE_DELETE_DIR == pChange.type() &&,0.0,6534,6543
10,S1791,ChangeSet.java,147,it.remove();,0.0,6534,6543
10,S1792,ChangeSet.java,152,changes.add(pChange);,0.0,6534,6543
10,S1793,ChangeSet.java,161,return new LinkedHashSet<Change>(changes);,0.0,6534,6543
10,S1794,ChangeSetPerformer.java,51,public ChangeSetPerformer(final ChangeSet changeSet) {,0.0,6534,6543
10,S1795,ChangeSetPerformer.java,52,changes = changeSet.getChanges();,0.0,6534,6543
10,S1796,ChangeSetPerformer.java,72,"return perform(new ArchiveInputStreamIterator(in), out);",0.0,6534,6543
10,S1797,ChangeSetPerformer.java,93,"return perform(new ZipFileIterator(in), out);",0.0,6534,6543
10,S1798,ChangeSetPerformer.java,114,ChangeSetResults results = new ChangeSetResults();,0.0,6534,6543
10,S1799,ChangeSetPerformer.java,116,Set<Change> workingSet = new LinkedHashSet<Change>(changes);,0.0,6534,6543
10,S1800,ChangeSetPerformer.java,118,for (Iterator<Change> it = workingSet.iterator(); it.hasNext();) {,0.0,6534,6543
10,S1801,ChangeSetPerformer.java,119,Change change = it.next();,0.0,6534,6543
10,S1802,ChangeSetPerformer.java,121,if (change.type() == Change.TYPE_ADD && change.isReplaceMode()) {,0.0,6534,6543
10,S1803,ChangeSetPerformer.java,122,"copyStream(change.getInput(), out, change.getEntry());",0.0,6534,6543
10,S1804,ChangeSetPerformer.java,123,it.remove();,0.0,6534,6543
10,S1805,ChangeSetPerformer.java,124,results.addedFromChangeSet(change.getEntry().getName());,0.0,6534,6543
10,S1806,ChangeSetPerformer.java,128,while (entryIterator.hasNext()) {,0.0,6534,6543
10,S1807,ChangeSetPerformer.java,129,ArchiveEntry entry = entryIterator.next();,0.0,6534,6543
10,S1808,ChangeSetPerformer.java,130,boolean copy = true;,0.0,6534,6543
10,S1809,ChangeSetPerformer.java,132,for (Iterator<Change> it = workingSet.iterator(); it.hasNext();) {,0.0,6534,6543
10,S1810,ChangeSetPerformer.java,133,Change change = it.next();,0.0,6534,6543
10,S1811,ChangeSetPerformer.java,135,final int type = change.type();,0.0,6534,6543
10,S1812,ChangeSetPerformer.java,136,final String name = entry.getName();,0.0,6534,6543
10,S1813,ChangeSetPerformer.java,137,if (type == Change.TYPE_DELETE && name != null) {,0.0,6534,6543
10,S1814,ChangeSetPerformer.java,138,if (name.equals(change.targetFile())) {,0.0,6534,6543
10,S1815,ChangeSetPerformer.java,139,copy = false;,0.0,6534,6543
10,S1816,ChangeSetPerformer.java,140,it.remove();,0.0,6534,6543
10,S1817,ChangeSetPerformer.java,141,results.deleted(name);,0.0,6534,6543
10,S1818,ChangeSetPerformer.java,142,break;,0.0,6534,6543
10,S1819,ChangeSetPerformer.java,144,} else if (type == Change.TYPE_DELETE_DIR && name != null) {,0.0,6534,6543
10,S1820,ChangeSetPerformer.java,146,"if (name.startsWith(change.targetFile() + ""/"")) { // NOPMD",0.0,6534,6543
10,S1821,ChangeSetPerformer.java,147,copy = false;,0.0,6534,6543
10,S1822,ChangeSetPerformer.java,148,results.deleted(name);,0.0,6534,6543
10,S1823,ChangeSetPerformer.java,149,break;,0.0,6534,6543
10,S1824,ChangeSetPerformer.java,154,if (copy,0.0,6534,6543
10,S1825,ChangeSetPerformer.java,157,"copyStream(entryIterator.getInputStream(), out, entry);",0.0,6534,6543
10,S1826,ChangeSetPerformer.java,158,results.addedFromStream(entry.getName());,0.0,6534,6543
10,S1827,ChangeSetPerformer.java,163,for (Iterator<Change> it = workingSet.iterator(); it.hasNext();) {,0.0,6534,6543
10,S1828,ChangeSetPerformer.java,164,Change change = it.next();,0.0,6534,6543
10,S1829,ChangeSetPerformer.java,166,if (change.type() == Change.TYPE_ADD &&,0.0,6534,6543
10,S1830,ChangeSetPerformer.java,174,out.finish();,0.0,6534,6543
10,S1831,ChangeSetPerformer.java,175,return results;,0.0,6534,6543
10,S1832,ChangeSetPerformer.java,188,String source = entry.getName();,0.0,6534,6543
10,S1833,ChangeSetPerformer.java,190,if (!workingSet.isEmpty()) {,0.0,6534,6543
10,S1834,ChangeSetPerformer.java,191,for (Change change : workingSet) {,0.0,6534,6543
10,S1835,ChangeSetPerformer.java,192,final int type = change.type();,0.0,6534,6543
10,S1836,ChangeSetPerformer.java,193,String target = change.targetFile();,0.0,6534,6543
10,S1837,ChangeSetPerformer.java,194,if (type == Change.TYPE_DELETE && source.equals(target)) {,0.0,6534,6543
10,S1838,ChangeSetPerformer.java,198,"if (type == Change.TYPE_DELETE_DIR && source.startsWith(target + ""/"")){",0.0,6534,6543
10,S1839,ChangeSetPerformer.java,203,return false;,0.0,6534,6543
10,S1840,ChangeSetPerformer.java,220,out.putArchiveEntry(entry);,0.0,6534,6543
10,S1841,ChangeSetPerformer.java,221,"IOUtils.copy(in, out);",0.0,6534,6543
10,S1842,ChangeSetPerformer.java,222,out.closeArchiveEntry();,0.0,6534,6543
10,S1843,ChangeSetPerformer.java,244,ArchiveInputStreamIterator(ArchiveInputStream in) {,0.0,6534,6543
10,S1844,ChangeSetPerformer.java,245,this.in = in;,0.0,6534,6543
10,S1845,ChangeSetPerformer.java,248,return (next = in.getNextEntry()) != null;,0.0,6534,6543
10,S1846,ChangeSetPerformer.java,251,return next;,0.0,6534,6543
10,S1847,ChangeSetPerformer.java,254,return in;,0.0,6534,6543
10,S1848,ChangeSetPerformer.java,263,ZipFileIterator(ZipFile in) {,0.0,6534,6543
10,S1849,ChangeSetPerformer.java,264,this.in = in;,0.0,6534,6543
10,S1850,ChangeSetPerformer.java,265,nestedEnum = in.getEntriesInPhysicalOrder();,0.0,6534,6543
10,S1851,ChangeSetPerformer.java,268,return nestedEnum.hasMoreElements();,0.0,6534,6543
10,S1852,ChangeSetPerformer.java,271,return current = nestedEnum.nextElement();,0.0,6534,6543
