rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
740,S2365,TokeniserState.java,728,AttributeValue_doubleQuoted {,0.026435,201,940
740,S2373,TokeniserState.java,760,AttributeValue_singleQuoted {,0.026435,201,940
740,S2381,TokeniserState.java,792,AttributeValue_unquoted {,0.026435,201,940
740,S2392,TokeniserState.java,840,AfterAttributeValue_quoted {,0.026435,201,940
740,S2400,TokeniserState.java,870,SelfClosingStartTag {,0.026435,201,940
740,S2407,TokeniserState.java,890,BogusComment {,0.026435,201,940
740,S2414,TokeniserState.java,903,MarkupDeclarationOpen {,0.026435,201,940
740,S2420,TokeniserState.java,921,CommentStart {,0.026435,201,940
740,S2425,TokeniserState.java,949,CommentStartDash {,0.026435,201,940
740,S2426,TokeniserState.java,977,Comment {,0.026435,201,940
740,S2432,TokeniserState.java,999,CommentEndDash {,0.026435,201,940
740,S2437,TokeniserState.java,1022,CommentEnd {,0.026435,201,940
740,S2443,TokeniserState.java,1055,CommentEndBang {,0.026435,201,940
740,S2444,TokeniserState.java,1083,Doctype {,0.026435,201,940
740,S2449,TokeniserState.java,1110,BeforeDoctypeName {,0.026435,201,940
740,S2454,TokeniserState.java,1145,DoctypeName {,0.026435,201,940
740,S2464,TokeniserState.java,1180,AfterDoctypeName {,0.026435,201,940
740,S2465,TokeniserState.java,1208,AfterDoctypePublicKeyword {,0.026435,201,940
740,S2466,TokeniserState.java,1248,BeforeDoctypePublicIdentifier {,0.026435,201,940
740,S2467,TokeniserState.java,1285,DoctypePublicIdentifier_doubleQuoted {,0.026435,201,940
740,S2468,TokeniserState.java,1313,DoctypePublicIdentifier_singleQuoted {,0.026435,201,940
740,S2469,TokeniserState.java,1341,AfterDoctypePublicIdentifier {,0.026435,201,940
740,S2470,TokeniserState.java,1379,BetweenDoctypePublicAndSystemIdentifiers {,0.026435,201,940
740,S2471,TokeniserState.java,1416,AfterDoctypeSystemKeyword {,0.026435,201,940
740,S2472,TokeniserState.java,1456,BeforeDoctypeSystemIdentifier {,0.026435,201,940
740,S2473,TokeniserState.java,1493,DoctypeSystemIdentifier_doubleQuoted {,0.026435,201,940
740,S2474,TokeniserState.java,1521,DoctypeSystemIdentifier_singleQuoted {,0.026435,201,940
740,S2475,TokeniserState.java,1549,AfterDoctypeSystemIdentifier {,0.026435,201,940
740,S2476,TokeniserState.java,1576,BogusDoctype {,0.026435,201,940
740,S2477,TokeniserState.java,1594,CdataSection {,0.026435,201,940
740,S2478,TokeniserState.java,1607,"private static final char[] attributeSingleValueCharsSorted = new char[]{'\'', '&', nullChar};",0.026435,201,940
740,S2479,TokeniserState.java,1608,"private static final char[] attributeDoubleValueCharsSorted = new char[]{'""', '&', nullChar};",0.026435,201,940
740,S2480,TokeniserState.java,1609,"private static final char[] attributeNameCharsSorted = new char[]{'\t', '\n', '\r', '\f', ' ', '/', '=', '>', nullChar, '""', '\'', '<'};",0.026435,201,940
740,S2481,TokeniserState.java,1610,"private static final char[] attributeValueUnquoted = new char[]{'\t', '\n', '\r', '\f', ' ', '&', '>', nullChar, '""', '\'', '<', '=', '`'};",0.026435,201,940
740,S2482,TokeniserState.java,1613,private static final String replacementStr = String.valueOf(Tokeniser.replacementChar);,0.026435,201,940
740,S2483,TokeniserState.java,1617,Arrays.sort(attributeSingleValueCharsSorted);,0.026435,201,940
740,S2484,TokeniserState.java,1618,Arrays.sort(attributeDoubleValueCharsSorted);,0.026435,201,940
740,S2485,TokeniserState.java,1619,Arrays.sort(attributeNameCharsSorted);,0.026435,201,940
740,S2486,TokeniserState.java,1620,Arrays.sort(attributeValueUnquoted);,0.026435,201,940
740,S2514,TreeBuilder.java,30,"Validate.notNull(input, ""String input must not be null"");",0.026435,201,940
740,S2515,TreeBuilder.java,31,"Validate.notNull(baseUri, ""BaseURI must not be null"");",0.026435,201,940
740,S2516,TreeBuilder.java,33,doc = new Document(baseUri);,0.026435,201,940
740,S2517,TreeBuilder.java,34,this.settings = settings;,0.026435,201,940
740,S2518,TreeBuilder.java,35,reader = new CharacterReader(input);,0.026435,201,940
740,S2519,TreeBuilder.java,36,this.errors = errors;,0.026435,201,940
740,S2520,TreeBuilder.java,37,currentToken = null;,0.026435,201,940
740,S2521,TreeBuilder.java,38,"tokeniser = new Tokeniser(reader, errors);",0.026435,201,940
740,S2522,TreeBuilder.java,39,stack = new ArrayList<>(32);,0.026435,201,940
740,S2523,TreeBuilder.java,40,this.baseUri = baseUri;,0.026435,201,940
740,S2527,TreeBuilder.java,51,Token token = tokeniser.read();,0.026435,201,940
740,S2528,TreeBuilder.java,52,process(token);,0.026435,201,940
740,S2529,TreeBuilder.java,53,token.reset();,0.026435,201,940
740,S2530,TreeBuilder.java,55,if (token.type == Token.TokenType.EOF),0.026435,201,940
740,S2531,TreeBuilder.java,56,break;,0.026435,201,940
740,S2536,TreeBuilder.java,87,int size = stack.size();,0.026435,201,940
740,S2537,TreeBuilder.java,88,return size > 0 ? stack.get(size-1) : null;,0.026435,201,940
740,S2546,Validate.java,63,if (val),0.026435,201,940
941,S1968,TextNode.java,12,public class TextNode extends LeafNode {,0.026189,2,942
941,S2540,Validate.java,25,if (obj == null),0.026189,2,942
943,S1969,TextNode.java,20,public TextNode(String text) {,0.02595,3,945
943,S1970,TextNode.java,21,value = text;,0.02595,3,945
943,S2545,Validate.java,53,if (val),0.02595,3,945
946,S583,Element.java,154,return tag;,0.025717,1,946
947,S1433,LeafNode.java,88,return 0;,0.025491,1,947
948,S1414,LeafNode.java,7,abstract class LeafNode extends Node {,0.024845,1,948
949,S41,Attributes.java,48,Validate.isTrue(minNewSize >= size);,0.024441,17,965
949,S42,Attributes.java,49,int curSize = keys.length;,0.024441,17,965
949,S43,Attributes.java,50,if (curSize >= minNewSize),0.024441,17,965
949,S45,Attributes.java,53,int newSize = curSize >= InitialCapacity ? size * GrowthFactor : InitialCapacity;,0.024441,17,965
949,S46,Attributes.java,54,if (minNewSize > newSize),0.024441,17,965
949,S47,Attributes.java,57,"keys = copyOf(keys, newSize);",0.024441,17,965
949,S48,Attributes.java,58,"vals = copyOf(vals, newSize);",0.024441,17,965
949,S49,Attributes.java,63,final String[] copy = new String[size];,0.024441,17,965
949,S50,Attributes.java,64,"System.arraycopy(orig, 0, copy, 0,",0.024441,17,965
949,S51,Attributes.java,65,"Math.min(orig.length, size));",0.024441,17,965
949,S52,Attributes.java,66,return copy;,0.024441,17,965
949,S68,Attributes.java,115,checkCapacity(size + 1);,0.024441,17,965
949,S69,Attributes.java,116,keys[size] = key;,0.024441,17,965
949,S70,Attributes.java,117,vals[size] = value;,0.024441,17,965
949,S71,Attributes.java,118,size++;,0.024441,17,965
949,S1505,Node.java,507,return siblings.get(index);,0.024441,17,965
949,S1828,StringUtil.java,108,return c == ' ' || c == '\t' || c == '\n' || c == '\f' || c == '\r';,0.024441,17,965
966,S1465,Node.java,249,return parentNode;,0.024246,6,971
966,S1554,NodeTraversor.java,47,node = node.childNode(0);,0.024246,6,971
966,S1555,NodeTraversor.java,48,depth++;,0.024246,6,971
966,S1557,NodeTraversor.java,51,"visitor.tail(node, depth);",0.024246,6,971
966,S1558,NodeTraversor.java,52,node = node.parentNode();,0.024246,6,971
966,S1559,NodeTraversor.java,53,depth--;,0.024246,6,971
972,S1462,Node.java,200,return ensureChildNodes().get(index);,0.02387,1,972
973,S580,Element.java,118,return childNodes.size();,0.023689,2,974
973,S1506,Node.java,509,return null;,0.023689,2,974
975,S581,Element.java,123,return tag.getName();,0.023512,15,989
975,S582,Element.java,132,return tag.getName();,0.023512,15,989
975,S1500,Node.java,501,if (parentNode == null),0.023512,15,989
975,S1502,Node.java,504,final List<Node> siblings = parentNode.ensureChildNodes();,0.023512,15,989
975,S1503,Node.java,505,final int index = siblingIndex+1;,0.023512,15,989
975,S1504,Node.java,506,if (siblings.size() > index),0.023512,15,989
975,S1549,NodeTraversor.java,41,Node node = root;,0.023512,15,989
975,S1550,NodeTraversor.java,42,int depth = 0;,0.023512,15,989
975,S1551,NodeTraversor.java,44,while (node != null) {,0.023512,15,989
975,S1552,NodeTraversor.java,45,"visitor.head(node, depth);",0.023512,15,989
975,S1553,NodeTraversor.java,46,if (node.childNodeSize() > 0) {,0.023512,15,989
975,S1556,NodeTraversor.java,50,while (node.nextSibling() == null && depth > 0) {,0.023512,15,989
975,S1560,NodeTraversor.java,55,"visitor.tail(node, depth);",0.023512,15,989
975,S1561,NodeTraversor.java,56,if (node == root),0.023512,15,989
975,S1562,NodeTraversor.java,57,break;,0.023512,15,989
990,S1808,StringUtil.java,14,"static final String[] padding = {"""", "" "", ""  "", ""   "", ""    "", ""     "", ""      "", ""       "", ""        "",",0.023338,3,992
990,S1856,StringUtil.java,231,private static final ThreadLocal<StringBuilder> stringLocal = new ThreadLocal<StringBuilder>(){,0.023338,3,992
990,S1907,Tag.java,36,return tagName;,0.023338,3,992
993,S155,ChangeNotifyingArrayList.java,11,super(initialCapacity);,0.023168,150,1142
993,S158,ChangeNotifyingArrayList.java,24,onContentsChanged();,0.023168,150,1142
993,S159,ChangeNotifyingArrayList.java,25,return super.add(e);,0.023168,150,1142
993,S168,CharacterReader.java,28,"private final String[] stringCache = new String[512]; // holds reused strings in this doc, to lessen garbage",0.023168,150,1142
993,S169,CharacterReader.java,30,"public CharacterReader(Reader input, int sz) {",0.023168,150,1142
993,S170,CharacterReader.java,31,Validate.notNull(input);,0.023168,150,1142
993,S171,CharacterReader.java,32,Validate.isTrue(input.markSupported());,0.023168,150,1142
993,S172,CharacterReader.java,33,reader = input;,0.023168,150,1142
993,S173,CharacterReader.java,34,charBuf = new char[sz > maxBufferLen ? maxBufferLen : sz];,0.023168,150,1142
993,S174,CharacterReader.java,35,bufferUp();,0.023168,150,1142
993,S175,CharacterReader.java,39,"this(input, maxBufferLen);",0.023168,150,1142
993,S176,CharacterReader.java,47,if (bufPos < bufSplitPoint),0.023168,150,1142
993,S177,CharacterReader.java,48,return;,0.023168,150,1142
993,S178,CharacterReader.java,51,readerPos += bufPos;,0.023168,150,1142
993,S179,CharacterReader.java,52,reader.skip(bufPos);,0.023168,150,1142
993,S180,CharacterReader.java,53,reader.mark(maxBufferLen);,0.023168,150,1142
993,S181,CharacterReader.java,54,bufLength = reader.read(charBuf);,0.023168,150,1142
993,S182,CharacterReader.java,55,reader.reset();,0.023168,150,1142
993,S183,CharacterReader.java,56,bufPos = 0;,0.023168,150,1142
993,S184,CharacterReader.java,57,bufMark = 0;,0.023168,150,1142
993,S185,CharacterReader.java,58,bufSplitPoint = bufLength > readAheadLimit ? readAheadLimit : bufLength;,0.023168,150,1142
993,S186,CharacterReader.java,77,return bufPos >= bufLength;,0.023168,150,1142
993,S187,CharacterReader.java,85,bufferUp();,0.023168,150,1142
993,S188,CharacterReader.java,86,return isEmpty() ? EOF : charBuf[bufPos];,0.023168,150,1142
993,S194,CharacterReader.java,104,bufPos++;,0.023168,150,1142
993,S195,CharacterReader.java,122,bufferUp();,0.023168,150,1142
993,S196,CharacterReader.java,123,for (int i = bufPos; i < bufLength; i++) {,0.023168,150,1142
993,S197,CharacterReader.java,124,if (c == charBuf[i]),0.023168,150,1142
993,S198,CharacterReader.java,125,return i - bufPos;,0.023168,150,1142
993,S199,CharacterReader.java,161,int offset = nextIndexOf(c);,0.023168,150,1142
993,S200,CharacterReader.java,162,if (offset != -1) {,0.023168,150,1142
993,S201,CharacterReader.java,163,"String consumed = cacheString(charBuf, stringCache, bufPos, offset);",0.023168,150,1142
993,S202,CharacterReader.java,164,bufPos += offset;,0.023168,150,1142
993,S203,CharacterReader.java,165,return consumed;,0.023168,150,1142
993,S204,CharacterReader.java,188,bufferUp();,0.023168,150,1142
993,S205,CharacterReader.java,189,final int start = bufPos;,0.023168,150,1142
993,S206,CharacterReader.java,190,final int remaining = bufLength;,0.023168,150,1142
993,S207,CharacterReader.java,191,final char[] val = charBuf;,0.023168,150,1142
993,S208,CharacterReader.java,193,OUTER: while (bufPos < remaining) {,0.023168,150,1142
993,S209,CharacterReader.java,194,for (char c : chars) {,0.023168,150,1142
993,S210,CharacterReader.java,195,if (val[bufPos] == c),0.023168,150,1142
993,S211,CharacterReader.java,196,break OUTER;,0.023168,150,1142
993,S212,CharacterReader.java,198,bufPos++;,0.023168,150,1142
993,S213,CharacterReader.java,201,"return bufPos > start ? cacheString(charBuf, stringCache, start, bufPos -start) : """";",0.023168,150,1142
993,S275,CharacterReader.java,425,if (count > maxStringCacheLen),0.023168,150,1142
993,S276,CharacterReader.java,426,"return new String(charBuf, start, count);",0.023168,150,1142
993,S277,CharacterReader.java,429,int hash = 0;,0.023168,150,1142
993,S278,CharacterReader.java,430,int offset = start;,0.023168,150,1142
993,S279,CharacterReader.java,431,for (int i = 0; i < count; i++) {,0.023168,150,1142
993,S280,CharacterReader.java,432,hash = 31 * hash + charBuf[offset++];,0.023168,150,1142
993,S281,CharacterReader.java,436,final int index = hash & stringCache.length - 1;,0.023168,150,1142
993,S282,CharacterReader.java,437,String cached = stringCache[index];,0.023168,150,1142
993,S283,CharacterReader.java,439,"if (cached == null) { // miss, add",0.023168,150,1142
993,S284,CharacterReader.java,440,"cached = new String(charBuf, start, count);",0.023168,150,1142
993,S285,CharacterReader.java,441,stringCache[index] = cached;,0.023168,150,1142
993,S286,CharacterReader.java,443,"if (rangeEquals(charBuf, start, count, cached)) { // hit",0.023168,150,1142
993,S287,CharacterReader.java,444,return cached;,0.023168,150,1142
993,S288,CharacterReader.java,446,"cached = new String(charBuf, start, count);",0.023168,150,1142
993,S289,CharacterReader.java,447,"stringCache[index] = cached; // update the cache, as recently used strings are more likely to show up again",0.023168,150,1142
993,S290,CharacterReader.java,450,return cached;,0.023168,150,1142
993,S291,CharacterReader.java,457,if (count == cached.length()) {,0.023168,150,1142
993,S292,CharacterReader.java,458,int i = start;,0.023168,150,1142
993,S293,CharacterReader.java,459,int j = 0;,0.023168,150,1142
993,S294,CharacterReader.java,460,while (count-- != 0) {,0.023168,150,1142
993,S295,CharacterReader.java,461,if (charBuf[i++] != cached.charAt(j++)),0.023168,150,1142
993,S296,CharacterReader.java,462,return false;,0.023168,150,1142
993,S297,CharacterReader.java,464,return true;,0.023168,150,1142
993,S298,CharacterReader.java,466,return false;,0.023168,150,1142
993,S450,Document.java,19,private OutputSettings outputSettings = new OutputSettings();,0.023168,150,1142
993,S451,Document.java,20,private QuirksMode quirksMode = QuirksMode.noQuirks;,0.023168,150,1142
993,S452,Document.java,22,private boolean updateMetaCharset = false;,0.023168,150,1142
993,S453,Document.java,31,"super(Tag.valueOf(""#root"", ParseSettings.htmlDefault), baseUri);",0.023168,150,1142
993,S454,Document.java,32,this.location = baseUri;,0.023168,150,1142
993,S508,Document.java,370,"public enum Syntax {html, xml}",0.023168,150,1142
993,S509,Document.java,372,private Entities.EscapeMode escapeMode = Entities.EscapeMode.base;,0.023168,150,1142
993,S510,Document.java,377,private boolean prettyPrint = true;,0.023168,150,1142
993,S511,Document.java,378,private boolean outline = false;,0.023168,150,1142
993,S512,Document.java,379,private int indentAmount = 1;,0.023168,150,1142
993,S513,Document.java,380,private Syntax syntax = Syntax.html;,0.023168,150,1142
993,S514,Document.java,382,public OutputSettings() {,0.023168,150,1142
993,S515,Document.java,383,"charset(Charset.forName(""UTF8""));",0.023168,150,1142
993,S518,Document.java,427,this.charset = charset;,0.023168,150,1142
993,S519,Document.java,428,return this;,0.023168,150,1142
993,S536,Document.java,557,public enum QuirksMode {,0.023168,150,1142
993,S537,Document.java,558,"noQuirks, quirks, limitedQuirks",0.023168,150,1142
993,S572,Element.java,88,if (childNodes == EMPTY_NODES) {,0.023168,150,1142
993,S573,Element.java,89,childNodes = new NodeList(4);,0.023168,150,1142
993,S574,Element.java,91,return childNodes;,0.023168,150,1142
993,S606,Element.java,295,super.nodelistChanged();,0.023168,150,1142
993,S607,Element.java,296,shadowChildrenRef = null;,0.023168,150,1142
993,S611,Element.java,402,Validate.notNull(child);,0.023168,150,1142
993,S612,Element.java,405,reparentChild(child);,0.023168,150,1142
993,S613,Element.java,406,ensureChildNodes();,0.023168,150,1142
993,S614,Element.java,407,childNodes.add(child);,0.023168,150,1142
993,S615,Element.java,408,child.setSiblingIndex(childNodes.size() - 1);,0.023168,150,1142
993,S616,Element.java,409,return this;,0.023168,150,1142
993,S770,Element.java,1409,NodeList(int initialCapacity) {,0.023168,150,1142
993,S771,Element.java,1410,super(initialCapacity);,0.023168,150,1142
993,S772,Element.java,1414,nodelistChanged();,0.023168,150,1142
993,S794,Entities.java,26,public class Entities {,0.023168,150,1142
993,S795,Entities.java,30,"private static final Charset ASCII = Charset.forName(""ascii"");",0.023168,150,1142
993,S796,Entities.java,32,public enum EscapeMode {,0.023168,150,1142
993,S797,Entities.java,36,"xhtml(""entities-xhtml.properties"", 4),",0.023168,150,1142
993,S798,Entities.java,40,"base(""entities-base.properties"", 106),",0.023168,150,1142
993,S799,Entities.java,44,"extended(""entities-full.properties"", 2125);",0.023168,150,1142
