rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
44,S2068,BaseAbstractScalarOptimizer.java,110,if (f == null) {,0.0,8353,8396
44,S2069,BaseAbstractScalarOptimizer.java,113,if (goalType == null) {,0.0,8353,8396
44,S2070,BaseAbstractScalarOptimizer.java,116,if (startPoint == null) {,0.0,8353,8396
44,S2071,BaseAbstractScalarOptimizer.java,121,evaluations.setMaximalCount(maxEval);,0.0,8353,8396
44,S2072,BaseAbstractScalarOptimizer.java,122,evaluations.resetCount();,0.0,8353,8396
44,S2073,BaseAbstractScalarOptimizer.java,125,function = f;,0.0,8353,8396
44,S2074,BaseAbstractScalarOptimizer.java,126,goal = goalType;,0.0,8353,8396
44,S2075,BaseAbstractScalarOptimizer.java,127,start = startPoint.clone();,0.0,8353,8396
44,S2076,BaseAbstractScalarOptimizer.java,130,return doOptimize();,0.0,8353,8396
44,S2077,BaseAbstractScalarOptimizer.java,137,return goal;,0.0,8353,8396
44,S2078,BaseAbstractScalarOptimizer.java,144,return start.clone();,0.0,8353,8396
44,S2079,BaseAbstractVectorialOptimizer.java,44,protected final Incrementor evaluations = new Incrementor();,0.0,8353,8396
44,S2080,BaseAbstractVectorialOptimizer.java,62,this(new SimpleVectorialValueChecker());,0.0,8353,8396
44,S2081,BaseAbstractVectorialOptimizer.java,67,protected BaseAbstractVectorialOptimizer(ConvergenceChecker<VectorialPointValuePair> checker) {,0.0,8353,8396
44,S2082,BaseAbstractVectorialOptimizer.java,68,this.checker = checker;,0.0,8353,8396
44,S2083,BaseAbstractVectorialOptimizer.java,78,return evaluations.getCount();,0.0,8353,8396
44,S2084,BaseAbstractVectorialOptimizer.java,83,this.checker = convergenceChecker;,0.0,8353,8396
44,S2085,BaseAbstractVectorialOptimizer.java,88,return checker;,0.0,8353,8396
44,S2086,BaseAbstractVectorialOptimizer.java,101,evaluations.incrementCount();,0.0,8353,8396
44,S2087,BaseAbstractVectorialOptimizer.java,102,} catch (MaxCountExceededException e) {,0.0,8353,8396
44,S2088,BaseAbstractVectorialOptimizer.java,103,throw new TooManyEvaluationsException(e.getMax());,0.0,8353,8396
44,S2089,BaseAbstractVectorialOptimizer.java,105,return function.value(point);,0.0,8353,8396
44,S2090,BaseAbstractVectorialOptimizer.java,112,if (f == null) {,0.0,8353,8396
44,S2091,BaseAbstractVectorialOptimizer.java,115,if (t == null) {,0.0,8353,8396
44,S2092,BaseAbstractVectorialOptimizer.java,118,if (w == null) {,0.0,8353,8396
44,S2093,BaseAbstractVectorialOptimizer.java,121,if (startPoint == null) {,0.0,8353,8396
44,S2094,BaseAbstractVectorialOptimizer.java,124,if (t.length != w.length) {,0.0,8353,8396
44,S2095,BaseAbstractVectorialOptimizer.java,125,"throw new DimensionMismatchException(t.length, w.length);",0.0,8353,8396
44,S2096,BaseAbstractVectorialOptimizer.java,129,evaluations.setMaximalCount(maxEval);,0.0,8353,8396
44,S2097,BaseAbstractVectorialOptimizer.java,130,evaluations.resetCount();,0.0,8353,8396
44,S2098,BaseAbstractVectorialOptimizer.java,133,function = f;,0.0,8353,8396
44,S2099,BaseAbstractVectorialOptimizer.java,134,target = t.clone();,0.0,8353,8396
44,S2100,BaseAbstractVectorialOptimizer.java,135,weight = w.clone();,0.0,8353,8396
44,S2101,BaseAbstractVectorialOptimizer.java,136,start = startPoint.clone();,0.0,8353,8396
44,S2102,BaseAbstractVectorialOptimizer.java,139,return doOptimize();,0.0,8353,8396
44,S2103,BaseAbstractVectorialOptimizer.java,161,return target;,0.0,8353,8396
44,S2104,BaseAbstractVectorialOptimizer.java,167,return weight;,0.0,8353,8396
44,S2105,BaseMultiStartMultivariateVectorialOptimizer.java,72,final RandomVectorGenerator generator) {,0.0,8353,8396
44,S2106,BaseMultiStartMultivariateVectorialOptimizer.java,73,if (optimizer == null ||,0.0,8353,8396
44,S2107,BaseMultiStartMultivariateVectorialOptimizer.java,77,if (starts < 1) {,0.0,8353,8396
44,S2108,BaseMultiStartMultivariateVectorialOptimizer.java,81,this.optimizer = optimizer;,0.0,8353,8396
44,S2109,BaseMultiStartMultivariateVectorialOptimizer.java,82,this.starts = starts;,0.0,8353,8396
44,S2110,BaseMultiStartMultivariateVectorialOptimizer.java,83,this.generator = generator;,0.0,8353,8396
44,S2111,BaseMultiStartMultivariateVectorialOptimizer.java,114,if (optima == null) {,0.0,8353,8396
44,S2112,BaseMultiStartMultivariateVectorialOptimizer.java,115,throw new MathIllegalStateException(LocalizedFormats.NO_OPTIMUM_COMPUTED_YET);,0.0,8353,8396
44,S2113,BaseMultiStartMultivariateVectorialOptimizer.java,117,return optima.clone();,0.0,8353,8396
44,S2114,BaseMultiStartMultivariateVectorialOptimizer.java,122,return maxEvaluations;,0.0,8353,8396
44,S2115,BaseMultiStartMultivariateVectorialOptimizer.java,127,return totalEvaluations;,0.0,8353,8396
44,S2116,BaseMultiStartMultivariateVectorialOptimizer.java,132,optimizer.setConvergenceChecker(checker);,0.0,8353,8396
44,S2117,BaseMultiStartMultivariateVectorialOptimizer.java,146,maxEvaluations = maxEval;,0.0,8353,8396
44,S2118,BaseMultiStartMultivariateVectorialOptimizer.java,147,RuntimeException lastException = null;,0.0,8353,8396
44,S2119,BaseMultiStartMultivariateVectorialOptimizer.java,148,optima = new VectorialPointValuePair[starts];,0.0,8353,8396
44,S2120,BaseMultiStartMultivariateVectorialOptimizer.java,149,totalEvaluations = 0;,0.0,8353,8396
44,S2121,BaseMultiStartMultivariateVectorialOptimizer.java,152,for (int i = 0; i < starts; ++i) {,0.0,8353,8396
44,S2122,BaseMultiStartMultivariateVectorialOptimizer.java,156,"optima[i] = optimizer.optimize(maxEval - totalEvaluations, f, target, weights,",0.0,8353,8396
44,S2123,BaseMultiStartMultivariateVectorialOptimizer.java,160,} catch (RuntimeException mue) {,0.0,8353,8396
44,S2124,BaseMultiStartMultivariateVectorialOptimizer.java,161,lastException = mue;,0.0,8353,8396
44,S2125,BaseMultiStartMultivariateVectorialOptimizer.java,162,optima[i] = null;,0.0,8353,8396
44,S2126,BaseMultiStartMultivariateVectorialOptimizer.java,166,totalEvaluations += optimizer.getEvaluations();,0.0,8353,8396
44,S2127,BaseMultiStartMultivariateVectorialOptimizer.java,169,"sortPairs(target, weights);",0.0,8353,8396
44,S2128,BaseMultiStartMultivariateVectorialOptimizer.java,171,if (optima[0] == null) {,0.0,8353,8396
44,S2129,BaseMultiStartMultivariateVectorialOptimizer.java,172,throw lastException; // cannot be null if starts >=1,0.0,8353,8396
44,S2130,BaseMultiStartMultivariateVectorialOptimizer.java,176,return optima[0];,0.0,8353,8396
44,S2131,BaseMultiStartMultivariateVectorialOptimizer.java,187,"Arrays.sort(optima, new Comparator<VectorialPointValuePair>() {",0.0,8353,8396
44,S2132,BaseMultiStartMultivariateVectorialOptimizer.java,190,if (o1 == null) {,0.0,8353,8396
44,S2133,BaseMultiStartMultivariateVectorialOptimizer.java,191,return (o2 == null) ? 0 : 1;,0.0,8353,8396
44,S2134,BaseMultiStartMultivariateVectorialOptimizer.java,192,} else if (o2 == null) {,0.0,8353,8396
44,S2135,BaseMultiStartMultivariateVectorialOptimizer.java,195,"return Double.compare(weightedResidual(o1), weightedResidual(o2));",0.0,8353,8396
44,S2136,BaseMultiStartMultivariateVectorialOptimizer.java,198,final double[] value = pv.getValueRef();,0.0,8353,8396
44,S2137,BaseMultiStartMultivariateVectorialOptimizer.java,199,double sum = 0;,0.0,8353,8396
44,S2138,BaseMultiStartMultivariateVectorialOptimizer.java,200,for (int i = 0; i < value.length; ++i) {,0.0,8353,8396
44,S2139,BaseMultiStartMultivariateVectorialOptimizer.java,201,final double ri = value[i] - target[i];,0.0,8353,8396
44,S2140,BaseMultiStartMultivariateVectorialOptimizer.java,202,sum += weights[i] * ri * ri;,0.0,8353,8396
44,S2141,BaseMultiStartMultivariateVectorialOptimizer.java,204,return sum;,0.0,8353,8396
44,S2142,BicubicSplineInterpolatingFunction.java,39,private static final double[][] AINV = {,0.0,8353,8396
44,S2143,BicubicSplineInterpolatingFunction.java,73,private BivariateRealFunction[][][] partialDerivatives = null;,0.0,8353,8396
44,S2144,BicubicSplineInterpolatingFunction.java,97,throws DimensionMismatchException {,0.0,8353,8396
44,S2145,BicubicSplineInterpolatingFunction.java,98,final int xLen = x.length;,0.0,8353,8396
44,S2146,BicubicSplineInterpolatingFunction.java,99,final int yLen = y.length;,0.0,8353,8396
44,S2147,BicubicSplineInterpolatingFunction.java,101,if (xLen == 0 || yLen == 0 || f.length == 0 || f[0].length == 0) {,0.0,8353,8396
44,S2148,BicubicSplineInterpolatingFunction.java,104,if (xLen != f.length) {,0.0,8353,8396
44,S2149,BicubicSplineInterpolatingFunction.java,107,if (xLen != dFdX.length) {,0.0,8353,8396
44,S2150,BicubicSplineInterpolatingFunction.java,110,if (xLen != dFdY.length) {,0.0,8353,8396
44,S2151,BicubicSplineInterpolatingFunction.java,113,if (xLen != d2FdXdY.length) {,0.0,8353,8396
44,S2152,BicubicSplineInterpolatingFunction.java,117,MathUtils.checkOrder(x);,0.0,8353,8396
44,S2153,BicubicSplineInterpolatingFunction.java,118,MathUtils.checkOrder(y);,0.0,8353,8396
44,S2154,BicubicSplineInterpolatingFunction.java,120,xval = x.clone();,0.0,8353,8396
44,S2155,BicubicSplineInterpolatingFunction.java,121,yval = y.clone();,0.0,8353,8396
44,S2156,BicubicSplineInterpolatingFunction.java,123,final int lastI = xLen - 1;,0.0,8353,8396
44,S2157,BicubicSplineInterpolatingFunction.java,124,final int lastJ = yLen - 1;,0.0,8353,8396
44,S2158,BicubicSplineInterpolatingFunction.java,125,splines = new BicubicSplineFunction[lastI][lastJ];,0.0,8353,8396
44,S2159,BicubicSplineInterpolatingFunction.java,127,for (int i = 0; i < lastI; i++) {,0.0,8353,8396
44,S2160,BicubicSplineInterpolatingFunction.java,128,if (f[i].length != yLen) {,0.0,8353,8396
44,S2161,BicubicSplineInterpolatingFunction.java,131,if (dFdX[i].length != yLen) {,0.0,8353,8396
44,S2162,BicubicSplineInterpolatingFunction.java,134,if (dFdY[i].length != yLen) {,0.0,8353,8396
44,S2163,BicubicSplineInterpolatingFunction.java,137,if (d2FdXdY[i].length != yLen) {,0.0,8353,8396
44,S2164,BicubicSplineInterpolatingFunction.java,140,final int ip1 = i + 1;,0.0,8353,8396
44,S2165,BicubicSplineInterpolatingFunction.java,141,for (int j = 0; j < lastJ; j++) {,0.0,8353,8396
44,S2166,BicubicSplineInterpolatingFunction.java,142,final int jp1 = j + 1;,0.0,8353,8396
44,S2167,BicubicSplineInterpolatingFunction.java,143,final double[] beta = new double[] {,0.0,8353,8396
44,S2168,BicubicSplineInterpolatingFunction.java,150,splines[i][j] = new BicubicSplineFunction(computeSplineCoefficients(beta));,0.0,8353,8396
44,S2169,BicubicSplineInterpolatingFunction.java,159,"final int i = searchIndex(x, xval);",0.0,8353,8396
44,S2170,BicubicSplineInterpolatingFunction.java,160,if (i == -1) {,0.0,8353,8396
44,S2171,BicubicSplineInterpolatingFunction.java,163,"final int j = searchIndex(y, yval);",0.0,8353,8396
44,S2172,BicubicSplineInterpolatingFunction.java,164,if (j == -1) {,0.0,8353,8396
44,S2173,BicubicSplineInterpolatingFunction.java,168,final double xN = (x - xval[i]) / (xval[i + 1] - xval[i]);,0.0,8353,8396
44,S2174,BicubicSplineInterpolatingFunction.java,169,final double yN = (y - yval[j]) / (yval[j + 1] - yval[j]);,0.0,8353,8396
44,S2175,BicubicSplineInterpolatingFunction.java,171,"return splines[i][j].value(xN, yN);",0.0,8353,8396
44,S2176,BicubicSplineInterpolatingFunction.java,273,if (c < val[0]) {,0.0,8353,8396
44,S2177,BicubicSplineInterpolatingFunction.java,277,final int max = val.length;,0.0,8353,8396
44,S2178,BicubicSplineInterpolatingFunction.java,278,for (int i = 1; i < max; i++) {,0.0,8353,8396
44,S2179,BicubicSplineInterpolatingFunction.java,279,if (c <= val[i]) {,0.0,8353,8396
44,S2180,BicubicSplineInterpolatingFunction.java,280,return i - 1;,0.0,8353,8396
44,S2181,BicubicSplineInterpolatingFunction.java,317,final double[] a = new double[16];,0.0,8353,8396
44,S2182,BicubicSplineInterpolatingFunction.java,319,for (int i = 0; i < 16; i++) {,0.0,8353,8396
44,S2183,BicubicSplineInterpolatingFunction.java,320,double result = 0;,0.0,8353,8396
44,S2184,BicubicSplineInterpolatingFunction.java,321,final double[] row = AINV[i];,0.0,8353,8396
44,S2185,BicubicSplineInterpolatingFunction.java,322,for (int j = 0; j < 16; j++) {,0.0,8353,8396
44,S2186,BicubicSplineInterpolatingFunction.java,323,result += row[j] * beta[j];,0.0,8353,8396
44,S2187,BicubicSplineInterpolatingFunction.java,325,a[i] = result;,0.0,8353,8396
44,S2188,BicubicSplineInterpolatingFunction.java,328,return a;,0.0,8353,8396
44,S2189,BicubicSplineInterpolator.java,31,public class BicubicSplineInterpolator,0.0,8353,8396
44,S2190,BicubicSplineInterpolator.java,39,if (xval.length == 0 || yval.length == 0 || fval.length == 0) {,0.0,8353,8396
44,S2191,BicubicSplineInterpolator.java,42,if (xval.length != fval.length) {,0.0,8353,8396
44,S2192,BicubicSplineInterpolator.java,46,MathUtils.checkOrder(xval);,0.0,8353,8396
44,S2193,BicubicSplineInterpolator.java,47,MathUtils.checkOrder(yval);,0.0,8353,8396
44,S2194,BicubicSplineInterpolator.java,49,final int xLen = xval.length;,0.0,8353,8396
44,S2195,BicubicSplineInterpolator.java,50,final int yLen = yval.length;,0.0,8353,8396
44,S2196,BicubicSplineInterpolator.java,56,final double[][] fX = new double[yLen][xLen];,0.0,8353,8396
44,S2197,BicubicSplineInterpolator.java,57,for (int i = 0; i < xLen; i++) {,0.0,8353,8396
44,S2198,BicubicSplineInterpolator.java,58,if (fval[i].length != yLen) {,0.0,8353,8396
44,S2199,BicubicSplineInterpolator.java,62,for (int j = 0; j < yLen; j++) {,0.0,8353,8396
44,S2200,BicubicSplineInterpolator.java,63,fX[j][i] = fval[i][j];,0.0,8353,8396
44,S2201,BicubicSplineInterpolator.java,67,final SplineInterpolator spInterpolator = new SplineInterpolator();,0.0,8353,8396
44,S2202,BicubicSplineInterpolator.java,71,final PolynomialSplineFunction[] ySplineX = new PolynomialSplineFunction[yLen];,0.0,8353,8396
44,S2203,BicubicSplineInterpolator.java,72,for (int j = 0; j < yLen; j++) {,0.0,8353,8396
44,S2204,BicubicSplineInterpolator.java,73,"ySplineX[j] = spInterpolator.interpolate(xval, fX[j]);",0.0,8353,8396
44,S2205,BicubicSplineInterpolator.java,78,final PolynomialSplineFunction[] xSplineY = new PolynomialSplineFunction[xLen];,0.0,8353,8396
44,S2206,BicubicSplineInterpolator.java,79,for (int i = 0; i < xLen; i++) {,0.0,8353,8396
44,S2207,BicubicSplineInterpolator.java,80,"xSplineY[i] = spInterpolator.interpolate(yval, fval[i]);",0.0,8353,8396
44,S2208,BicubicSplineInterpolator.java,84,final double[][] dFdX = new double[xLen][yLen];,0.0,8353,8396
44,S2209,BicubicSplineInterpolator.java,85,for (int j = 0; j < yLen; j++) {,0.0,8353,8396
44,S2210,BicubicSplineInterpolator.java,86,final UnivariateRealFunction f = ySplineX[j].derivative();,0.0,8353,8396
44,S2211,BicubicSplineInterpolator.java,87,for (int i = 0; i < xLen; i++) {,0.0,8353,8396
44,S2212,BicubicSplineInterpolator.java,88,dFdX[i][j] = f.value(xval[i]);,0.0,8353,8396
44,S2213,BicubicSplineInterpolator.java,93,final double[][] dFdY = new double[xLen][yLen];,0.0,8353,8396
44,S2214,BicubicSplineInterpolator.java,94,for (int i = 0; i < xLen; i++) {,0.0,8353,8396
44,S2215,BicubicSplineInterpolator.java,95,final UnivariateRealFunction f = xSplineY[i].derivative();,0.0,8353,8396
44,S2216,BicubicSplineInterpolator.java,96,for (int j = 0; j < yLen; j++) {,0.0,8353,8396
44,S2217,BicubicSplineInterpolator.java,97,dFdY[i][j] = f.value(yval[j]);,0.0,8353,8396
44,S2218,BicubicSplineInterpolator.java,102,final double[][] d2FdXdY = new double[xLen][yLen];,0.0,8353,8396
44,S2219,BicubicSplineInterpolator.java,103,for (int i = 0; i < xLen ; i++) {,0.0,8353,8396
44,S2220,BicubicSplineInterpolator.java,104,"final int nI = nextIndex(i, xLen);",0.0,8353,8396
44,S2221,BicubicSplineInterpolator.java,105,final int pI = previousIndex(i);,0.0,8353,8396
44,S2222,BicubicSplineInterpolator.java,106,for (int j = 0; j < yLen; j++) {,0.0,8353,8396
44,S2223,BicubicSplineInterpolator.java,107,"final int nJ = nextIndex(j, yLen);",0.0,8353,8396
44,S2224,BicubicSplineInterpolator.java,108,final int pJ = previousIndex(j);,0.0,8353,8396
44,S2225,BicubicSplineInterpolator.java,109,d2FdXdY[i][j] = (fval[nI][nJ] - fval[nI][pJ] -,0.0,8353,8396
44,S2226,BicubicSplineInterpolator.java,116,"return new BicubicSplineInterpolatingFunction(xval, yval, fval,",0.0,8353,8396
44,S2227,BicubicSplineInterpolator.java,129,final int index = i + 1;,0.0,8353,8396
44,S2228,BicubicSplineInterpolator.java,130,return index < max ? index : index - 1;,0.0,8353,8396
44,S2229,BicubicSplineInterpolator.java,140,final int index = i - 1;,0.0,8353,8396
44,S2230,BicubicSplineInterpolator.java,141,return index >= 0 ? index : 0;,0.0,8353,8396
44,S2231,BigFraction.java,38,public class BigFraction,0.0,8353,8396
44,S2232,BigFraction.java,43,public static final BigFraction TWO = new BigFraction(2);,0.0,8353,8396
44,S2233,BigFraction.java,46,public static final BigFraction ONE = new BigFraction(1);,0.0,8353,8396
44,S2234,BigFraction.java,49,public static final BigFraction ZERO = new BigFraction(0);,0.0,8353,8396
44,S2235,BigFraction.java,52,public static final BigFraction MINUS_ONE = new BigFraction(-1);,0.0,8353,8396
44,S2236,BigFraction.java,55,"public static final BigFraction FOUR_FIFTHS = new BigFraction(4, 5);",0.0,8353,8396
44,S2237,BigFraction.java,58,"public static final BigFraction ONE_FIFTH = new BigFraction(1, 5);",0.0,8353,8396
44,S2238,BigFraction.java,61,"public static final BigFraction ONE_HALF = new BigFraction(1, 2);",0.0,8353,8396
44,S2239,BigFraction.java,64,"public static final BigFraction ONE_QUARTER = new BigFraction(1, 4);",0.0,8353,8396
44,S2240,BigFraction.java,67,"public static final BigFraction ONE_THIRD = new BigFraction(1, 3);",0.0,8353,8396
44,S2241,BigFraction.java,70,"public static final BigFraction THREE_FIFTHS = new BigFraction(3, 5);",0.0,8353,8396
44,S2242,BigFraction.java,73,"public static final BigFraction THREE_QUARTERS = new BigFraction(3, 4);",0.0,8353,8396
44,S2243,BigFraction.java,76,"public static final BigFraction TWO_FIFTHS = new BigFraction(2, 5);",0.0,8353,8396
44,S2244,BigFraction.java,79,"public static final BigFraction TWO_QUARTERS = new BigFraction(2, 4);",0.0,8353,8396
44,S2245,BigFraction.java,82,"public static final BigFraction TWO_THIRDS = new BigFraction(2, 3);",0.0,8353,8396
44,S2246,BigFraction.java,88,private static final BigInteger ONE_HUNDRED_DOUBLE = BigInteger.valueOf(100);,0.0,8353,8396
44,S2247,BigFraction.java,118,"public BigFraction(BigInteger num, BigInteger den) {",0.0,8353,8396
44,S2248,BigFraction.java,119,"MathUtils.checkNotNull(num, LocalizedFormats.NUMERATOR);",0.0,8353,8396
44,S2249,BigFraction.java,120,"MathUtils.checkNotNull(den, LocalizedFormats.DENOMINATOR);",0.0,8353,8396
44,S2250,BigFraction.java,121,if (BigInteger.ZERO.equals(den)) {,0.0,8353,8396
44,S2251,BigFraction.java,124,if (BigInteger.ZERO.equals(num)) {,0.0,8353,8396
44,S2252,BigFraction.java,125,numerator   = BigInteger.ZERO;,0.0,8353,8396
44,S2253,BigFraction.java,126,denominator = BigInteger.ONE;,0.0,8353,8396
44,S2254,BigFraction.java,130,final BigInteger gcd = num.gcd(den);,0.0,8353,8396
44,S2255,BigFraction.java,131,if (BigInteger.ONE.compareTo(gcd) < 0) {,0.0,8353,8396
44,S2256,BigFraction.java,132,num = num.divide(gcd);,0.0,8353,8396
44,S2257,BigFraction.java,133,den = den.divide(gcd);,0.0,8353,8396
44,S2258,BigFraction.java,137,if (BigInteger.ZERO.compareTo(den) > 0) {,0.0,8353,8396
44,S2259,BigFraction.java,143,numerator   = num;,0.0,8353,8396
44,S2260,BigFraction.java,144,denominator = den;,0.0,8353,8396
44,S2261,BigFraction.java,365,"this(BigInteger.valueOf(num), BigInteger.ONE);",0.0,8353,8396
44,S2262,BigFraction.java,380,"this(BigInteger.valueOf(num), BigInteger.valueOf(den));",0.0,8353,8396
44,S2263,BigFraction.java,684,return numerator.doubleValue() / denominator.doubleValue();,0.0,8353,8396
44,S2264,BigFraction.java,1123,return BigFractionField.getInstance();,0.0,8353,8396
44,S2265,BigFractionField.java,34,"public class BigFractionField implements Field<BigFraction>, Serializable  {",0.0,8353,8396
44,S2266,BigFractionField.java,41,private BigFractionField() {,0.0,8353,8396
44,S2267,BigFractionField.java,48,return LazyHolder.INSTANCE;,0.0,8353,8396
44,S2268,BigFractionField.java,69,private static class LazyHolder {,0.0,8353,8396
44,S2269,BigFractionField.java,71,private static final BigFractionField INSTANCE = new BigFractionField();,0.0,8353,8396
44,S2270,BitsStreamGenerator.java,35,public BitsStreamGenerator() {,0.0,8353,8396
44,S2271,BitsStreamGenerator.java,36,nextGaussian = Double.NaN;,0.0,8353,8396
44,S2272,BitsStreamGenerator.java,85,final long high = ((long) next(26)) << 26;,0.0,8353,8396
44,S2273,BitsStreamGenerator.java,86,final int  low  = next(26);,0.0,8353,8396
44,S2274,BitsStreamGenerator.java,87,return (high | low) * 0x1.0p-52d;,0.0,8353,8396
44,S2275,BitsStreamGenerator.java,99,if (Double.isNaN(nextGaussian)) {,0.0,8353,8396
44,S2276,BitsStreamGenerator.java,101,final double x = nextDouble();,0.0,8353,8396
44,S2277,BitsStreamGenerator.java,102,final double y = nextDouble();,0.0,8353,8396
44,S2278,BitsStreamGenerator.java,103,final double alpha = 2 * FastMath.PI * x;,0.0,8353,8396
44,S2279,BitsStreamGenerator.java,104,final double r      = FastMath.sqrt(-2 * FastMath.log(y));,0.0,8353,8396
44,S2280,BitsStreamGenerator.java,105,random       = r * FastMath.cos(alpha);,0.0,8353,8396
44,S2281,BitsStreamGenerator.java,106,nextGaussian = r * FastMath.sin(alpha);,0.0,8353,8396
44,S2282,BitsStreamGenerator.java,107,} else {,0.0,8353,8396
44,S2283,BitsStreamGenerator.java,109,random = nextGaussian;,0.0,8353,8396
44,S2284,BitsStreamGenerator.java,110,nextGaussian = Double.NaN;,0.0,8353,8396
44,S2285,BitsStreamGenerator.java,113,return random;,0.0,8353,8396
44,S2286,BlockRealMatrix.java,69,public class BlockRealMatrix extends AbstractRealMatrix implements Serializable {,0.0,8353,8396
44,S2287,BlockRealMatrix.java,94,"super(rows, columns);",0.0,8353,8396
44,S2288,BlockRealMatrix.java,95,this.rows = rows;,0.0,8353,8396
44,S2289,BlockRealMatrix.java,96,this.columns = columns;,0.0,8353,8396
44,S2290,BlockRealMatrix.java,99,blockRows = (rows + BLOCK_SIZE - 1) / BLOCK_SIZE;,0.0,8353,8396
44,S2291,BlockRealMatrix.java,100,blockColumns = (columns + BLOCK_SIZE - 1) / BLOCK_SIZE;,0.0,8353,8396
44,S2292,BlockRealMatrix.java,103,"blocks = createBlocksLayout(rows, columns);",0.0,8353,8396
44,S2293,BlockRealMatrix.java,120,"this(rawData.length, rawData[0].length, toBlocksLayout(rawData), false);",0.0,8353,8396
44,S2294,BlockRealMatrix.java,139,"super(rows, columns);",0.0,8353,8396
44,S2295,BlockRealMatrix.java,140,this.rows = rows;,0.0,8353,8396
44,S2296,BlockRealMatrix.java,141,this.columns = columns;,0.0,8353,8396
