rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
22,S2878,ReaderBasedJsonParser.java,526,decodedData >>= 2;,0.0,6003,6024
22,S2879,ReaderBasedJsonParser.java,527,buffer[outputPtr++] = (byte) (decodedData >> 8);,0.0,6003,6024
22,S2880,ReaderBasedJsonParser.java,528,buffer[outputPtr++] = (byte) decodedData;,0.0,6003,6024
22,S2881,ReaderBasedJsonParser.java,529,continue;,0.0,6003,6024
22,S2882,ReaderBasedJsonParser.java,533,decodedData = (decodedData << 6) | bits;,0.0,6003,6024
22,S2883,ReaderBasedJsonParser.java,534,buffer[outputPtr++] = (byte) (decodedData >> 16);,0.0,6003,6024
22,S2884,ReaderBasedJsonParser.java,535,buffer[outputPtr++] = (byte) (decodedData >> 8);,0.0,6003,6024
22,S2885,ReaderBasedJsonParser.java,536,buffer[outputPtr++] = (byte) decodedData;,0.0,6003,6024
22,S2886,ReaderBasedJsonParser.java,538,_tokenIncomplete = false;,0.0,6003,6024
22,S2887,ReaderBasedJsonParser.java,539,if (outputPtr > 0) {,0.0,6003,6024
22,S2888,ReaderBasedJsonParser.java,540,outputCount += outputPtr;,0.0,6003,6024
22,S2889,ReaderBasedJsonParser.java,541,"out.write(buffer, 0, outputPtr);",0.0,6003,6024
22,S2890,ReaderBasedJsonParser.java,543,return outputCount;,0.0,6003,6024
22,S2891,ReaderBasedJsonParser.java,559,_numTypesValid = NR_UNKNOWN;,0.0,6003,6024
22,S2892,ReaderBasedJsonParser.java,565,if (_currToken == JsonToken.FIELD_NAME) {,0.0,6003,6024
22,S2893,ReaderBasedJsonParser.java,566,return _nextAfterName();,0.0,6003,6024
22,S2894,ReaderBasedJsonParser.java,568,if (_tokenIncomplete) {,0.0,6003,6024
22,S2895,ReaderBasedJsonParser.java,569,_skipString(); // only strings can be partial,0.0,6003,6024
22,S2896,ReaderBasedJsonParser.java,571,int i = _skipWSOrEnd();,0.0,6003,6024
22,S2897,ReaderBasedJsonParser.java,572,if (i < 0) { // end-of-input,0.0,6003,6024
22,S2898,ReaderBasedJsonParser.java,576,close();,0.0,6003,6024
22,S2899,ReaderBasedJsonParser.java,577,return (_currToken = null);,0.0,6003,6024
22,S2900,ReaderBasedJsonParser.java,583,_tokenInputTotal = _currInputProcessed + _inputPtr - 1;,0.0,6003,6024
22,S2901,ReaderBasedJsonParser.java,584,_tokenInputRow = _currInputRow;,0.0,6003,6024
22,S2902,ReaderBasedJsonParser.java,585,_tokenInputCol = _inputPtr - _currInputRowStart - 1;,0.0,6003,6024
22,S2903,ReaderBasedJsonParser.java,588,_binaryValue = null;,0.0,6003,6024
22,S2904,ReaderBasedJsonParser.java,591,if (i == INT_RBRACKET) {,0.0,6003,6024
22,S2905,ReaderBasedJsonParser.java,592,if (!_parsingContext.inArray()) {,0.0,6003,6024
22,S2906,ReaderBasedJsonParser.java,593,"_reportMismatchedEndMarker(i, '}');",0.0,6003,6024
22,S2907,ReaderBasedJsonParser.java,595,_parsingContext = _parsingContext.getParent();,0.0,6003,6024
22,S2908,ReaderBasedJsonParser.java,596,return (_currToken = JsonToken.END_ARRAY);,0.0,6003,6024
22,S2909,ReaderBasedJsonParser.java,598,if (i == INT_RCURLY) {,0.0,6003,6024
22,S2910,ReaderBasedJsonParser.java,599,if (!_parsingContext.inObject()) {,0.0,6003,6024
22,S2911,ReaderBasedJsonParser.java,600,"_reportMismatchedEndMarker(i, ']');",0.0,6003,6024
22,S2912,ReaderBasedJsonParser.java,602,_parsingContext = _parsingContext.getParent();,0.0,6003,6024
22,S2913,ReaderBasedJsonParser.java,603,return (_currToken = JsonToken.END_OBJECT);,0.0,6003,6024
22,S2914,ReaderBasedJsonParser.java,607,if (_parsingContext.expectComma()) {,0.0,6003,6024
22,S2915,ReaderBasedJsonParser.java,608,i = _skipComma(i);,0.0,6003,6024
22,S2916,ReaderBasedJsonParser.java,615,boolean inObject = _parsingContext.inObject();,0.0,6003,6024
22,S2917,ReaderBasedJsonParser.java,616,if (inObject) {,0.0,6003,6024
22,S2918,ReaderBasedJsonParser.java,618,String name = (i == INT_QUOTE) ? _parseName() : _handleOddName(i);,0.0,6003,6024
22,S2919,ReaderBasedJsonParser.java,619,_parsingContext.setCurrentName(name);,0.0,6003,6024
22,S2920,ReaderBasedJsonParser.java,620,_currToken = JsonToken.FIELD_NAME;,0.0,6003,6024
22,S2921,ReaderBasedJsonParser.java,621,i = _skipColon();,0.0,6003,6024
22,S2922,ReaderBasedJsonParser.java,628,switch (i) {,0.0,6003,6024
22,S2923,ReaderBasedJsonParser.java,630,_tokenIncomplete = true;,0.0,6003,6024
22,S2924,ReaderBasedJsonParser.java,631,t = JsonToken.VALUE_STRING;,0.0,6003,6024
22,S2925,ReaderBasedJsonParser.java,632,break;,0.0,6003,6024
22,S2926,ReaderBasedJsonParser.java,634,if (!inObject) {,0.0,6003,6024
22,S2927,ReaderBasedJsonParser.java,635,"_parsingContext = _parsingContext.createChildArrayContext(_tokenInputRow, _tokenInputCol);",0.0,6003,6024
22,S2928,ReaderBasedJsonParser.java,637,t = JsonToken.START_ARRAY;,0.0,6003,6024
22,S2929,ReaderBasedJsonParser.java,638,break;,0.0,6003,6024
22,S2930,ReaderBasedJsonParser.java,640,if (!inObject) {,0.0,6003,6024
22,S2931,ReaderBasedJsonParser.java,641,"_parsingContext = _parsingContext.createChildObjectContext(_tokenInputRow, _tokenInputCol);",0.0,6003,6024
22,S2932,ReaderBasedJsonParser.java,643,t = JsonToken.START_OBJECT;,0.0,6003,6024
22,S2933,ReaderBasedJsonParser.java,644,break;,0.0,6003,6024
22,S2934,ReaderBasedJsonParser.java,651,_matchTrue();,0.0,6003,6024
22,S2935,ReaderBasedJsonParser.java,652,t = JsonToken.VALUE_TRUE;,0.0,6003,6024
22,S2936,ReaderBasedJsonParser.java,653,break;,0.0,6003,6024
22,S2937,ReaderBasedJsonParser.java,655,_matchFalse();,0.0,6003,6024
22,S2938,ReaderBasedJsonParser.java,656,t = JsonToken.VALUE_FALSE;,0.0,6003,6024
22,S2939,ReaderBasedJsonParser.java,657,break;,0.0,6003,6024
22,S2940,ReaderBasedJsonParser.java,659,_matchNull();,0.0,6003,6024
22,S2941,ReaderBasedJsonParser.java,660,t = JsonToken.VALUE_NULL;,0.0,6003,6024
22,S2942,ReaderBasedJsonParser.java,661,break;,0.0,6003,6024
22,S2943,ReaderBasedJsonParser.java,668,t = _parseNegNumber();,0.0,6003,6024
22,S2944,ReaderBasedJsonParser.java,669,break;,0.0,6003,6024
22,S2945,ReaderBasedJsonParser.java,680,t = _parsePosNumber(i);,0.0,6003,6024
22,S2946,ReaderBasedJsonParser.java,681,break;,0.0,6003,6024
22,S2947,ReaderBasedJsonParser.java,683,t = _handleOddValue(i);,0.0,6003,6024
22,S2948,ReaderBasedJsonParser.java,687,if (inObject) {,0.0,6003,6024
22,S2949,ReaderBasedJsonParser.java,688,_nextToken = t;,0.0,6003,6024
22,S2950,ReaderBasedJsonParser.java,689,return _currToken;,0.0,6003,6024
22,S2951,ReaderBasedJsonParser.java,691,_currToken = t;,0.0,6003,6024
22,S2952,ReaderBasedJsonParser.java,692,return t;,0.0,6003,6024
22,S2953,ReaderBasedJsonParser.java,697,_nameCopied = false; // need to invalidate if it was copied,0.0,6003,6024
22,S2954,ReaderBasedJsonParser.java,698,JsonToken t = _nextToken;,0.0,6003,6024
22,S2955,ReaderBasedJsonParser.java,699,_nextToken = null;,0.0,6003,6024
22,S2956,ReaderBasedJsonParser.java,701,if (t == JsonToken.START_ARRAY) {,0.0,6003,6024
22,S2957,ReaderBasedJsonParser.java,702,"_parsingContext = _parsingContext.createChildArrayContext(_tokenInputRow, _tokenInputCol);",0.0,6003,6024
22,S2958,ReaderBasedJsonParser.java,703,} else if (t == JsonToken.START_OBJECT) {,0.0,6003,6024
22,S2959,ReaderBasedJsonParser.java,704,"_parsingContext = _parsingContext.createChildObjectContext(_tokenInputRow, _tokenInputCol);",0.0,6003,6024
22,S2960,ReaderBasedJsonParser.java,706,return (_currToken = t);,0.0,6003,6024
22,S2961,ReaderBasedJsonParser.java,769,if (_currToken == JsonToken.FIELD_NAME) { // mostly copied from '_nextAfterName',0.0,6003,6024
22,S2962,ReaderBasedJsonParser.java,770,_nameCopied = false;,0.0,6003,6024
22,S2963,ReaderBasedJsonParser.java,771,JsonToken t = _nextToken;,0.0,6003,6024
22,S2964,ReaderBasedJsonParser.java,772,_nextToken = null;,0.0,6003,6024
22,S2965,ReaderBasedJsonParser.java,773,_currToken = t;,0.0,6003,6024
22,S2966,ReaderBasedJsonParser.java,774,if (t == JsonToken.VALUE_NUMBER_INT) {,0.0,6003,6024
22,S2967,ReaderBasedJsonParser.java,775,return getLongValue();,0.0,6003,6024
22,S2968,ReaderBasedJsonParser.java,847,int ptr = _inputPtr;,0.0,6003,6024
22,S2969,ReaderBasedJsonParser.java,848,int startPtr = ptr-1; // to include digit already read,0.0,6003,6024
22,S2970,ReaderBasedJsonParser.java,849,final int inputLen = _inputEnd;,0.0,6003,6024
22,S2971,ReaderBasedJsonParser.java,852,if (ch == INT_0) {,0.0,6003,6024
22,S2972,ReaderBasedJsonParser.java,853,"return _parseNumber2(false, startPtr);",0.0,6003,6024
22,S2973,ReaderBasedJsonParser.java,862,int intLen = 1; // already got one,0.0,6003,6024
22,S2974,ReaderBasedJsonParser.java,867,if (ptr >= inputLen) {,0.0,6003,6024
22,S2975,ReaderBasedJsonParser.java,868,_inputPtr = startPtr;,0.0,6003,6024
22,S2976,ReaderBasedJsonParser.java,869,"return _parseNumber2(false, startPtr);",0.0,6003,6024
22,S2977,ReaderBasedJsonParser.java,871,ch = (int) _inputBuffer[ptr++];,0.0,6003,6024
22,S2978,ReaderBasedJsonParser.java,872,if (ch < INT_0 || ch > INT_9) {,0.0,6003,6024
22,S2979,ReaderBasedJsonParser.java,873,break int_loop;,0.0,6003,6024
22,S2980,ReaderBasedJsonParser.java,875,++intLen;,0.0,6003,6024
22,S2981,ReaderBasedJsonParser.java,877,if (ch == INT_PERIOD || ch == INT_e || ch == INT_E) {,0.0,6003,6024
22,S2982,ReaderBasedJsonParser.java,878,_inputPtr = ptr;,0.0,6003,6024
22,S2983,ReaderBasedJsonParser.java,879,"return _parseFloat(ch, startPtr, ptr, false, intLen);",0.0,6003,6024
22,S2984,ReaderBasedJsonParser.java,882,--ptr; // need to push back following separator,0.0,6003,6024
22,S2985,ReaderBasedJsonParser.java,883,_inputPtr = ptr;,0.0,6003,6024
22,S2986,ReaderBasedJsonParser.java,885,if (_parsingContext.inRoot()) {,0.0,6003,6024
22,S2987,ReaderBasedJsonParser.java,886,_verifyRootSpace(ch);,0.0,6003,6024
22,S2988,ReaderBasedJsonParser.java,888,int len = ptr-startPtr;,0.0,6003,6024
22,S2989,ReaderBasedJsonParser.java,889,"_textBuffer.resetWithShared(_inputBuffer, startPtr, len);",0.0,6003,6024
22,S2990,ReaderBasedJsonParser.java,890,"return resetInt(false, intLen);",0.0,6003,6024
22,S2991,ReaderBasedJsonParser.java,896,final int inputLen = _inputEnd;,0.0,6003,6024
22,S2992,ReaderBasedJsonParser.java,897,int fractLen = 0;,0.0,6003,6024
22,S2993,ReaderBasedJsonParser.java,900,"if (ch == '.') { // yes, fraction",0.0,6003,6024
22,S2994,ReaderBasedJsonParser.java,903,if (ptr >= inputLen) {,0.0,6003,6024
22,S2995,ReaderBasedJsonParser.java,904,"return _parseNumber2(neg, startPtr);",0.0,6003,6024
22,S2996,ReaderBasedJsonParser.java,906,ch = (int) _inputBuffer[ptr++];,0.0,6003,6024
22,S2997,ReaderBasedJsonParser.java,907,if (ch < INT_0 || ch > INT_9) {,0.0,6003,6024
22,S2998,ReaderBasedJsonParser.java,908,break fract_loop;,0.0,6003,6024
22,S2999,ReaderBasedJsonParser.java,910,++fractLen;,0.0,6003,6024
22,S3000,ReaderBasedJsonParser.java,913,if (fractLen == 0) {,0.0,6003,6024
22,S3001,ReaderBasedJsonParser.java,917,int expLen = 0;,0.0,6003,6024
22,S3002,ReaderBasedJsonParser.java,918,if (ch == 'e' || ch == 'E') { // and/or exponent,0.0,6003,6024
22,S3003,ReaderBasedJsonParser.java,919,if (ptr >= inputLen) {,0.0,6003,6024
22,S3004,ReaderBasedJsonParser.java,920,_inputPtr = startPtr;,0.0,6003,6024
22,S3005,ReaderBasedJsonParser.java,921,"return _parseNumber2(neg, startPtr);",0.0,6003,6024
22,S3006,ReaderBasedJsonParser.java,924,ch = (int) _inputBuffer[ptr++];,0.0,6003,6024
22,S3007,ReaderBasedJsonParser.java,925,"if (ch == INT_MINUS || ch == INT_PLUS) { // yup, skip for now",0.0,6003,6024
22,S3008,ReaderBasedJsonParser.java,926,if (ptr >= inputLen) {,0.0,6003,6024
22,S3009,ReaderBasedJsonParser.java,927,_inputPtr = startPtr;,0.0,6003,6024
22,S3010,ReaderBasedJsonParser.java,928,"return _parseNumber2(neg, startPtr);",0.0,6003,6024
22,S3011,ReaderBasedJsonParser.java,930,ch = (int) _inputBuffer[ptr++];,0.0,6003,6024
22,S3012,ReaderBasedJsonParser.java,932,while (ch <= INT_9 && ch >= INT_0) {,0.0,6003,6024
22,S3013,ReaderBasedJsonParser.java,933,++expLen;,0.0,6003,6024
22,S3014,ReaderBasedJsonParser.java,934,if (ptr >= inputLen) {,0.0,6003,6024
22,S3015,ReaderBasedJsonParser.java,935,_inputPtr = startPtr;,0.0,6003,6024
22,S3016,ReaderBasedJsonParser.java,936,"return _parseNumber2(neg, startPtr);",0.0,6003,6024
22,S3017,ReaderBasedJsonParser.java,938,ch = (int) _inputBuffer[ptr++];,0.0,6003,6024
22,S3018,ReaderBasedJsonParser.java,941,if (expLen == 0) {,0.0,6003,6024
22,S3019,ReaderBasedJsonParser.java,945,--ptr; // need to push back following separator,0.0,6003,6024
22,S3020,ReaderBasedJsonParser.java,946,_inputPtr = ptr;,0.0,6003,6024
22,S3021,ReaderBasedJsonParser.java,948,if (_parsingContext.inRoot()) {,0.0,6003,6024
22,S3022,ReaderBasedJsonParser.java,949,_verifyRootSpace(ch);,0.0,6003,6024
22,S3023,ReaderBasedJsonParser.java,951,int len = ptr-startPtr;,0.0,6003,6024
22,S3024,ReaderBasedJsonParser.java,952,"_textBuffer.resetWithShared(_inputBuffer, startPtr, len);",0.0,6003,6024
22,S3025,ReaderBasedJsonParser.java,954,"return resetFloat(neg, intLen, fractLen, expLen);",0.0,6003,6024
22,S3026,ReaderBasedJsonParser.java,959,int ptr = _inputPtr;,0.0,6003,6024
22,S3027,ReaderBasedJsonParser.java,960,int startPtr = ptr-1; // to include sign/digit already read,0.0,6003,6024
22,S3028,ReaderBasedJsonParser.java,961,final int inputLen = _inputEnd;,0.0,6003,6024
22,S3029,ReaderBasedJsonParser.java,963,if (ptr >= inputLen) {,0.0,6003,6024
22,S3030,ReaderBasedJsonParser.java,964,"return _parseNumber2(true, startPtr);",0.0,6003,6024
22,S3031,ReaderBasedJsonParser.java,966,int ch = _inputBuffer[ptr++];,0.0,6003,6024
22,S3032,ReaderBasedJsonParser.java,968,if (ch > INT_9 || ch < INT_0) {,0.0,6003,6024
22,S3033,ReaderBasedJsonParser.java,969,_inputPtr = ptr;,0.0,6003,6024
22,S3034,ReaderBasedJsonParser.java,970,"return _handleInvalidNumberStart(ch, true);",0.0,6003,6024
22,S3035,ReaderBasedJsonParser.java,973,if (ch == INT_0) {,0.0,6003,6024
22,S3036,ReaderBasedJsonParser.java,974,"return _parseNumber2(true, startPtr);",0.0,6003,6024
22,S3037,ReaderBasedJsonParser.java,976,int intLen = 1; // already got one,0.0,6003,6024
22,S3038,ReaderBasedJsonParser.java,981,if (ptr >= inputLen) {,0.0,6003,6024
22,S3039,ReaderBasedJsonParser.java,982,"return _parseNumber2(true, startPtr);",0.0,6003,6024
22,S3040,ReaderBasedJsonParser.java,984,ch = (int) _inputBuffer[ptr++];,0.0,6003,6024
22,S3041,ReaderBasedJsonParser.java,985,if (ch < INT_0 || ch > INT_9) {,0.0,6003,6024
22,S3042,ReaderBasedJsonParser.java,986,break int_loop;,0.0,6003,6024
22,S3043,ReaderBasedJsonParser.java,988,++intLen;,0.0,6003,6024
22,S3044,ReaderBasedJsonParser.java,991,if (ch == INT_PERIOD || ch == INT_e || ch == INT_E) {,0.0,6003,6024
22,S3045,ReaderBasedJsonParser.java,992,_inputPtr = ptr;,0.0,6003,6024
22,S3046,ReaderBasedJsonParser.java,993,"return _parseFloat(ch, startPtr, ptr, true, intLen);",0.0,6003,6024
22,S3047,ReaderBasedJsonParser.java,995,--ptr;,0.0,6003,6024
22,S3048,ReaderBasedJsonParser.java,996,_inputPtr = ptr;,0.0,6003,6024
22,S3049,ReaderBasedJsonParser.java,997,if (_parsingContext.inRoot()) {,0.0,6003,6024
22,S3050,ReaderBasedJsonParser.java,998,_verifyRootSpace(ch);,0.0,6003,6024
22,S3051,ReaderBasedJsonParser.java,1000,int len = ptr-startPtr;,0.0,6003,6024
22,S3052,ReaderBasedJsonParser.java,1001,"_textBuffer.resetWithShared(_inputBuffer, startPtr, len);",0.0,6003,6024
22,S3053,ReaderBasedJsonParser.java,1002,"return resetInt(true, intLen);",0.0,6003,6024
22,S3054,ReaderBasedJsonParser.java,1014,_inputPtr = neg ? (startPtr+1) : startPtr;,0.0,6003,6024
22,S3055,ReaderBasedJsonParser.java,1015,char[] outBuf = _textBuffer.emptyAndGetCurrentSegment();,0.0,6003,6024
22,S3056,ReaderBasedJsonParser.java,1016,int outPtr = 0;,0.0,6003,6024
22,S3057,ReaderBasedJsonParser.java,1019,if (neg) {,0.0,6003,6024
22,S3058,ReaderBasedJsonParser.java,1020,outBuf[outPtr++] = '-';,0.0,6003,6024
22,S3059,ReaderBasedJsonParser.java,1024,int intLen = 0;,0.0,6003,6024
22,S3060,ReaderBasedJsonParser.java,1025,"char c = (_inputPtr < _inputEnd) ? _inputBuffer[_inputPtr++] : getNextChar(""No digit following minus sign"");",0.0,6003,6024
22,S3061,ReaderBasedJsonParser.java,1026,if (c == '0') {,0.0,6003,6024
22,S3062,ReaderBasedJsonParser.java,1027,c = _verifyNoLeadingZeroes();,0.0,6003,6024
22,S3063,ReaderBasedJsonParser.java,1029,boolean eof = false;,0.0,6003,6024
22,S3064,ReaderBasedJsonParser.java,1033,while (c >= '0' && c <= '9') {,0.0,6003,6024
22,S3065,ReaderBasedJsonParser.java,1034,++intLen;,0.0,6003,6024
22,S3066,ReaderBasedJsonParser.java,1035,if (outPtr >= outBuf.length) {,0.0,6003,6024
22,S3067,ReaderBasedJsonParser.java,1036,outBuf = _textBuffer.finishCurrentSegment();,0.0,6003,6024
22,S3068,ReaderBasedJsonParser.java,1037,outPtr = 0;,0.0,6003,6024
22,S3069,ReaderBasedJsonParser.java,1039,outBuf[outPtr++] = c;,0.0,6003,6024
22,S3070,ReaderBasedJsonParser.java,1040,if (_inputPtr >= _inputEnd && !loadMore()) {,0.0,6003,6024
22,S3071,ReaderBasedJsonParser.java,1042,c = CHAR_NULL;,0.0,6003,6024
22,S3072,ReaderBasedJsonParser.java,1043,eof = true;,0.0,6003,6024
22,S3073,ReaderBasedJsonParser.java,1044,break int_loop;,0.0,6003,6024
22,S3074,ReaderBasedJsonParser.java,1046,c = _inputBuffer[_inputPtr++];,0.0,6003,6024
22,S3075,ReaderBasedJsonParser.java,1049,if (intLen == 0) {,0.0,6003,6024
22,S3076,ReaderBasedJsonParser.java,1053,int fractLen = 0;,0.0,6003,6024
22,S3077,ReaderBasedJsonParser.java,1055,"if (c == '.') { // yes, fraction",0.0,6003,6024
22,S3078,ReaderBasedJsonParser.java,1056,outBuf[outPtr++] = c;,0.0,6003,6024
22,S3079,ReaderBasedJsonParser.java,1060,if (_inputPtr >= _inputEnd && !loadMore()) {,0.0,6003,6024
22,S3080,ReaderBasedJsonParser.java,1061,eof = true;,0.0,6003,6024
22,S3081,ReaderBasedJsonParser.java,1062,break fract_loop;,0.0,6003,6024
22,S3082,ReaderBasedJsonParser.java,1064,c = _inputBuffer[_inputPtr++];,0.0,6003,6024
22,S3083,ReaderBasedJsonParser.java,1065,if (c < INT_0 || c > INT_9) {,0.0,6003,6024
22,S3084,ReaderBasedJsonParser.java,1066,break fract_loop;,0.0,6003,6024
22,S3085,ReaderBasedJsonParser.java,1068,++fractLen;,0.0,6003,6024
22,S3086,ReaderBasedJsonParser.java,1069,if (outPtr >= outBuf.length) {,0.0,6003,6024
22,S3087,ReaderBasedJsonParser.java,1073,outBuf[outPtr++] = c;,0.0,6003,6024
22,S3088,ReaderBasedJsonParser.java,1076,if (fractLen == 0) {,0.0,6003,6024
22,S3089,ReaderBasedJsonParser.java,1081,int expLen = 0;,0.0,6003,6024
22,S3090,ReaderBasedJsonParser.java,1082,if (c == 'e' || c == 'E') { // exponent?,0.0,6003,6024
22,S3091,ReaderBasedJsonParser.java,1083,if (outPtr >= outBuf.length) {,0.0,6003,6024
22,S3092,ReaderBasedJsonParser.java,1087,outBuf[outPtr++] = c;,0.0,6003,6024
22,S3093,ReaderBasedJsonParser.java,1089,c = (_inputPtr < _inputEnd) ? _inputBuffer[_inputPtr++],0.0,6003,6024
22,S3094,ReaderBasedJsonParser.java,1092,if (c == '-' || c == '+') {,0.0,6003,6024
22,S3095,ReaderBasedJsonParser.java,1093,if (outPtr >= outBuf.length) {,0.0,6003,6024
22,S3096,ReaderBasedJsonParser.java,1097,outBuf[outPtr++] = c;,0.0,6003,6024
22,S3097,ReaderBasedJsonParser.java,1099,c = (_inputPtr < _inputEnd) ? _inputBuffer[_inputPtr++],0.0,6003,6024
22,S3098,ReaderBasedJsonParser.java,1104,while (c <= INT_9 && c >= INT_0) {,0.0,6003,6024
22,S3099,ReaderBasedJsonParser.java,1105,++expLen;,0.0,6003,6024
22,S3100,ReaderBasedJsonParser.java,1106,if (outPtr >= outBuf.length) {,0.0,6003,6024
22,S3101,ReaderBasedJsonParser.java,1110,outBuf[outPtr++] = c;,0.0,6003,6024
22,S3102,ReaderBasedJsonParser.java,1111,if (_inputPtr >= _inputEnd && !loadMore()) {,0.0,6003,6024
22,S3103,ReaderBasedJsonParser.java,1112,eof = true;,0.0,6003,6024
22,S3104,ReaderBasedJsonParser.java,1113,break exp_loop;,0.0,6003,6024
22,S3105,ReaderBasedJsonParser.java,1115,c = _inputBuffer[_inputPtr++];,0.0,6003,6024
22,S3106,ReaderBasedJsonParser.java,1118,if (expLen == 0) {,0.0,6003,6024
22,S3107,ReaderBasedJsonParser.java,1124,if (!eof) {,0.0,6003,6024
22,S3108,ReaderBasedJsonParser.java,1125,--_inputPtr;,0.0,6003,6024
22,S3109,ReaderBasedJsonParser.java,1126,if (_parsingContext.inRoot()) {,0.0,6003,6024
22,S3110,ReaderBasedJsonParser.java,1127,_verifyRootSpace(c);,0.0,6003,6024
22,S3111,ReaderBasedJsonParser.java,1130,_textBuffer.setCurrentLength(outPtr);,0.0,6003,6024
22,S3112,ReaderBasedJsonParser.java,1132,"return reset(neg, intLen, fractLen, expLen);",0.0,6003,6024
