rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
570,S418,ArjArchiveInputStream.java,199,final  int extendedHeaderSize = read16(in);,0.0,4528,5097
570,S419,ArjArchiveInputStream.java,200,if (extendedHeaderSize > 0) {,0.0,4528,5097
570,S420,ArjArchiveInputStream.java,211,return hdr;,0.0,4528,5097
570,S421,ArjArchiveInputStream.java,293,return length >= 2 &&,0.0,4528,5097
570,S422,AsiExtraField.java,54,private static final ZipShort HEADER_ID = new ZipShort(0x756E);,0.0,4528,5097
570,S423,AsiExtraField.java,59,private int mode = 0;,0.0,4528,5097
570,S424,AsiExtraField.java,63,private int uid = 0;,0.0,4528,5097
570,S425,AsiExtraField.java,67,private int gid = 0;,0.0,4528,5097
570,S426,AsiExtraField.java,73,"private String link = """";",0.0,4528,5097
570,S427,AsiExtraField.java,77,private boolean dirFlag = false;,0.0,4528,5097
570,S428,AsiExtraField.java,82,private CRC32 crc = new CRC32();,0.0,4528,5097
570,S429,AsiExtraField.java,85,public AsiExtraField() {,0.0,4528,5097
570,S430,AsiExtraField.java,94,return HEADER_ID;,0.0,4528,5097
570,S431,BZip2CompressorInputStream.java,60,private final CRC crc = new CRC();,0.0,4528,5097
570,S432,BZip2CompressorInputStream.java,76,private int currentState = START_BLOCK_STATE;,0.0,4528,5097
570,S433,BZip2CompressorInputStream.java,110,"this(in, false);",0.0,4528,5097
570,S434,BZip2CompressorInputStream.java,129,"public BZip2CompressorInputStream(final InputStream in, final boolean decompressConcatenated) throws IOException {",0.0,4528,5097
570,S435,BZip2CompressorInputStream.java,130,this.in = in;,0.0,4528,5097
570,S436,BZip2CompressorInputStream.java,131,this.decompressConcatenated = decompressConcatenated;,0.0,4528,5097
570,S437,BZip2CompressorInputStream.java,133,init(true);,0.0,4528,5097
570,S438,BZip2CompressorInputStream.java,134,initBlock();,0.0,4528,5097
570,S439,BZip2CompressorInputStream.java,139,if (this.in != null) {,0.0,4528,5097
570,S440,BZip2CompressorInputStream.java,140,final int r = read0();,0.0,4528,5097
570,S441,BZip2CompressorInputStream.java,141,count(r < 0 ? -1 : 1);,0.0,4528,5097
570,S442,BZip2CompressorInputStream.java,142,return r;,0.0,4528,5097
570,S443,BZip2CompressorInputStream.java,155,if (offs < 0) {,0.0,4528,5097
570,S444,BZip2CompressorInputStream.java,158,if (len < 0) {,0.0,4528,5097
570,S445,BZip2CompressorInputStream.java,161,if (offs + len > dest.length) {,0.0,4528,5097
570,S446,BZip2CompressorInputStream.java,165,if (this.in == null) {,0.0,4528,5097
570,S447,BZip2CompressorInputStream.java,168,if (len == 0) {,0.0,4528,5097
570,S448,BZip2CompressorInputStream.java,172,final int hi = offs + len;,0.0,4528,5097
570,S449,BZip2CompressorInputStream.java,173,int destOffs = offs;,0.0,4528,5097
570,S450,BZip2CompressorInputStream.java,175,while (destOffs < hi && ((b = read0()) >= 0)) {,0.0,4528,5097
570,S451,BZip2CompressorInputStream.java,176,dest[destOffs++] = (byte) b;,0.0,4528,5097
570,S452,BZip2CompressorInputStream.java,177,count(1);,0.0,4528,5097
570,S453,BZip2CompressorInputStream.java,180,final int c = (destOffs == offs) ? -1 : (destOffs - offs);,0.0,4528,5097
570,S454,BZip2CompressorInputStream.java,181,return c;,0.0,4528,5097
570,S455,BZip2CompressorInputStream.java,185,final boolean[] inUse = this.data.inUse;,0.0,4528,5097
570,S456,BZip2CompressorInputStream.java,186,final byte[] seqToUnseq = this.data.seqToUnseq;,0.0,4528,5097
570,S457,BZip2CompressorInputStream.java,188,int nInUseShadow = 0;,0.0,4528,5097
570,S458,BZip2CompressorInputStream.java,190,for (int i = 0; i < 256; i++) {,0.0,4528,5097
570,S459,BZip2CompressorInputStream.java,191,if (inUse[i]) {,0.0,4528,5097
570,S460,BZip2CompressorInputStream.java,192,seqToUnseq[nInUseShadow++] = (byte) i;,0.0,4528,5097
570,S461,BZip2CompressorInputStream.java,196,this.nInUse = nInUseShadow;,0.0,4528,5097
570,S462,BZip2CompressorInputStream.java,200,switch (currentState) {,0.0,4528,5097
570,S463,BZip2CompressorInputStream.java,205,return setupBlock();,0.0,4528,5097
570,S464,BZip2CompressorInputStream.java,220,return setupNoRandPartB();,0.0,4528,5097
570,S465,BZip2CompressorInputStream.java,223,return setupNoRandPartC();,0.0,4528,5097
570,S466,BZip2CompressorInputStream.java,231,if (null == in) {,0.0,4528,5097
570,S467,BZip2CompressorInputStream.java,235,final int magic0 = this.in.read();,0.0,4528,5097
570,S468,BZip2CompressorInputStream.java,236,if (magic0 == -1 && !isFirstStream) {,0.0,4528,5097
570,S469,BZip2CompressorInputStream.java,239,final int magic1 = this.in.read();,0.0,4528,5097
570,S470,BZip2CompressorInputStream.java,240,final int magic2 = this.in.read();,0.0,4528,5097
570,S471,BZip2CompressorInputStream.java,242,if (magic0 != 'B' || magic1 != 'Z' || magic2 != 'h') {,0.0,4528,5097
570,S472,BZip2CompressorInputStream.java,248,final int blockSize = this.in.read();,0.0,4528,5097
570,S473,BZip2CompressorInputStream.java,249,if ((blockSize < '1') || (blockSize > '9')) {,0.0,4528,5097
570,S474,BZip2CompressorInputStream.java,253,this.blockSize100k = blockSize - '0';,0.0,4528,5097
570,S475,BZip2CompressorInputStream.java,255,this.bsLive = 0;,0.0,4528,5097
570,S476,BZip2CompressorInputStream.java,256,this.computedCombinedCRC = 0;,0.0,4528,5097
570,S477,BZip2CompressorInputStream.java,258,return true;,0.0,4528,5097
570,S478,BZip2CompressorInputStream.java,271,magic0 = bsGetUByte();,0.0,4528,5097
570,S479,BZip2CompressorInputStream.java,272,magic1 = bsGetUByte();,0.0,4528,5097
570,S480,BZip2CompressorInputStream.java,273,magic2 = bsGetUByte();,0.0,4528,5097
570,S481,BZip2CompressorInputStream.java,274,magic3 = bsGetUByte();,0.0,4528,5097
570,S482,BZip2CompressorInputStream.java,275,magic4 = bsGetUByte();,0.0,4528,5097
570,S483,BZip2CompressorInputStream.java,276,magic5 = bsGetUByte();,0.0,4528,5097
570,S484,BZip2CompressorInputStream.java,279,if (magic0 != 0x17 || magic1 != 0x72 || magic2 != 0x45,0.0,4528,5097
570,S485,BZip2CompressorInputStream.java,287,if (complete()) {,0.0,4528,5097
570,S486,BZip2CompressorInputStream.java,288,return;,0.0,4528,5097
570,S487,BZip2CompressorInputStream.java,292,if (magic0 != 0x31 || // '1',0.0,4528,5097
570,S488,BZip2CompressorInputStream.java,302,this.storedBlockCRC = bsGetInt();,0.0,4528,5097
570,S489,BZip2CompressorInputStream.java,303,this.blockRandomised = bsR(1) == 1;,0.0,4528,5097
570,S490,BZip2CompressorInputStream.java,309,if (this.data == null) {,0.0,4528,5097
570,S491,BZip2CompressorInputStream.java,310,this.data = new Data(this.blockSize100k);,0.0,4528,5097
570,S492,BZip2CompressorInputStream.java,314,getAndMoveToFrontDecode();,0.0,4528,5097
570,S493,BZip2CompressorInputStream.java,316,this.crc.initialiseCRC();,0.0,4528,5097
570,S494,BZip2CompressorInputStream.java,317,this.currentState = START_BLOCK_STATE;,0.0,4528,5097
570,S495,BZip2CompressorInputStream.java,321,this.computedBlockCRC = this.crc.getFinalCRC();,0.0,4528,5097
570,S496,BZip2CompressorInputStream.java,324,if (this.storedBlockCRC != this.computedBlockCRC) {,0.0,4528,5097
570,S497,BZip2CompressorInputStream.java,334,this.computedCombinedCRC = (this.computedCombinedCRC << 1),0.0,4528,5097
570,S498,BZip2CompressorInputStream.java,336,this.computedCombinedCRC ^= this.computedBlockCRC;,0.0,4528,5097
570,S499,BZip2CompressorInputStream.java,340,this.storedCombinedCRC = bsGetInt();,0.0,4528,5097
570,S500,BZip2CompressorInputStream.java,341,this.currentState = EOF;,0.0,4528,5097
570,S501,BZip2CompressorInputStream.java,342,this.data = null;,0.0,4528,5097
570,S502,BZip2CompressorInputStream.java,344,if (this.storedCombinedCRC != this.computedCombinedCRC) {,0.0,4528,5097
570,S503,BZip2CompressorInputStream.java,350,return !decompressConcatenated || !init(false);,0.0,4528,5097
570,S504,BZip2CompressorInputStream.java,355,final InputStream inShadow = this.in;,0.0,4528,5097
570,S505,BZip2CompressorInputStream.java,356,if (inShadow != null) {,0.0,4528,5097
570,S506,BZip2CompressorInputStream.java,358,if (inShadow != System.in) {,0.0,4528,5097
570,S507,BZip2CompressorInputStream.java,359,inShadow.close();,0.0,4528,5097
570,S508,BZip2CompressorInputStream.java,362,this.data = null;,0.0,4528,5097
570,S509,BZip2CompressorInputStream.java,363,this.in = null;,0.0,4528,5097
570,S510,BZip2CompressorInputStream.java,369,int bsLiveShadow = this.bsLive;,0.0,4528,5097
570,S511,BZip2CompressorInputStream.java,370,int bsBuffShadow = this.bsBuff;,0.0,4528,5097
570,S512,BZip2CompressorInputStream.java,372,if (bsLiveShadow < n) {,0.0,4528,5097
570,S513,BZip2CompressorInputStream.java,373,final InputStream inShadow = this.in;,0.0,4528,5097
570,S514,BZip2CompressorInputStream.java,375,final int thech = inShadow.read();,0.0,4528,5097
570,S515,BZip2CompressorInputStream.java,377,if (thech < 0) {,0.0,4528,5097
570,S516,BZip2CompressorInputStream.java,381,bsBuffShadow = (bsBuffShadow << 8) | thech;,0.0,4528,5097
570,S517,BZip2CompressorInputStream.java,382,bsLiveShadow += 8;,0.0,4528,5097
570,S518,BZip2CompressorInputStream.java,383,} while (bsLiveShadow < n);,0.0,4528,5097
570,S519,BZip2CompressorInputStream.java,385,this.bsBuff = bsBuffShadow;,0.0,4528,5097
570,S520,BZip2CompressorInputStream.java,388,this.bsLive = bsLiveShadow - n;,0.0,4528,5097
570,S521,BZip2CompressorInputStream.java,389,return (bsBuffShadow >> (bsLiveShadow - n)) & ((1 << n) - 1);,0.0,4528,5097
570,S522,BZip2CompressorInputStream.java,393,return bsR(1) != 0;,0.0,4528,5097
570,S523,BZip2CompressorInputStream.java,397,return (char) bsR(8);,0.0,4528,5097
570,S524,BZip2CompressorInputStream.java,401,return (((((bsR(8) << 8) | bsR(8)) << 8) | bsR(8)) << 8) | bsR(8);,0.0,4528,5097
570,S525,BZip2CompressorInputStream.java,410,"for (int i = minLen, pp = 0; i <= maxLen; i++) {",0.0,4528,5097
570,S526,BZip2CompressorInputStream.java,411,for (int j = 0; j < alphaSize; j++) {,0.0,4528,5097
570,S527,BZip2CompressorInputStream.java,412,if (length[j] == i) {,0.0,4528,5097
570,S528,BZip2CompressorInputStream.java,413,perm[pp++] = j;,0.0,4528,5097
570,S529,BZip2CompressorInputStream.java,418,for (int i = MAX_CODE_LEN; --i > 0;) {,0.0,4528,5097
570,S530,BZip2CompressorInputStream.java,419,base[i] = 0;,0.0,4528,5097
570,S531,BZip2CompressorInputStream.java,420,limit[i] = 0;,0.0,4528,5097
570,S532,BZip2CompressorInputStream.java,423,for (int i = 0; i < alphaSize; i++) {,0.0,4528,5097
570,S533,BZip2CompressorInputStream.java,424,base[length[i] + 1]++;,0.0,4528,5097
570,S534,BZip2CompressorInputStream.java,427,"for (int i = 1, b = base[0]; i < MAX_CODE_LEN; i++) {",0.0,4528,5097
570,S535,BZip2CompressorInputStream.java,428,b += base[i];,0.0,4528,5097
570,S536,BZip2CompressorInputStream.java,429,base[i] = b;,0.0,4528,5097
570,S537,BZip2CompressorInputStream.java,432,"for (int i = minLen, vec = 0, b = base[i]; i <= maxLen; i++) {",0.0,4528,5097
570,S538,BZip2CompressorInputStream.java,433,final int nb = base[i + 1];,0.0,4528,5097
570,S539,BZip2CompressorInputStream.java,434,vec += nb - b;,0.0,4528,5097
570,S540,BZip2CompressorInputStream.java,435,b = nb;,0.0,4528,5097
570,S541,BZip2CompressorInputStream.java,436,limit[i] = vec - 1;,0.0,4528,5097
570,S542,BZip2CompressorInputStream.java,437,vec <<= 1;,0.0,4528,5097
570,S543,BZip2CompressorInputStream.java,440,for (int i = minLen + 1; i <= maxLen; i++) {,0.0,4528,5097
570,S544,BZip2CompressorInputStream.java,441,base[i] = ((limit[i - 1] + 1) << 1) - base[i];,0.0,4528,5097
570,S545,BZip2CompressorInputStream.java,446,final Data dataShadow = this.data;,0.0,4528,5097
570,S546,BZip2CompressorInputStream.java,447,final boolean[] inUse = dataShadow.inUse;,0.0,4528,5097
570,S547,BZip2CompressorInputStream.java,448,final byte[] pos = dataShadow.recvDecodingTables_pos;,0.0,4528,5097
570,S548,BZip2CompressorInputStream.java,449,final byte[] selector = dataShadow.selector;,0.0,4528,5097
570,S549,BZip2CompressorInputStream.java,450,final byte[] selectorMtf = dataShadow.selectorMtf;,0.0,4528,5097
570,S550,BZip2CompressorInputStream.java,452,int inUse16 = 0;,0.0,4528,5097
570,S551,BZip2CompressorInputStream.java,455,for (int i = 0; i < 16; i++) {,0.0,4528,5097
570,S552,BZip2CompressorInputStream.java,456,if (bsGetBit()) {,0.0,4528,5097
570,S553,BZip2CompressorInputStream.java,457,inUse16 |= 1 << i;,0.0,4528,5097
570,S554,BZip2CompressorInputStream.java,461,for (int i = 256; --i >= 0;) {,0.0,4528,5097
570,S555,BZip2CompressorInputStream.java,462,inUse[i] = false;,0.0,4528,5097
570,S556,BZip2CompressorInputStream.java,465,for (int i = 0; i < 16; i++) {,0.0,4528,5097
570,S557,BZip2CompressorInputStream.java,466,if ((inUse16 & (1 << i)) != 0) {,0.0,4528,5097
570,S558,BZip2CompressorInputStream.java,467,final int i16 = i << 4;,0.0,4528,5097
570,S559,BZip2CompressorInputStream.java,468,for (int j = 0; j < 16; j++) {,0.0,4528,5097
570,S560,BZip2CompressorInputStream.java,469,if (bsGetBit()) {,0.0,4528,5097
570,S561,BZip2CompressorInputStream.java,470,inUse[i16 + j] = true;,0.0,4528,5097
570,S562,BZip2CompressorInputStream.java,476,makeMaps();,0.0,4528,5097
570,S563,BZip2CompressorInputStream.java,477,final int alphaSize = this.nInUse + 2;,0.0,4528,5097
570,S564,BZip2CompressorInputStream.java,480,final int nGroups = bsR(3);,0.0,4528,5097
570,S565,BZip2CompressorInputStream.java,481,final int nSelectors = bsR(15);,0.0,4528,5097
570,S566,BZip2CompressorInputStream.java,483,for (int i = 0; i < nSelectors; i++) {,0.0,4528,5097
570,S567,BZip2CompressorInputStream.java,484,int j = 0;,0.0,4528,5097
570,S568,BZip2CompressorInputStream.java,485,while (bsGetBit()) {,0.0,4528,5097
570,S569,BZip2CompressorInputStream.java,486,j++;,0.0,4528,5097
570,S570,BZip2CompressorInputStream.java,488,selectorMtf[i] = (byte) j;,0.0,4528,5097
570,S571,BZip2CompressorInputStream.java,492,for (int v = nGroups; --v >= 0;) {,0.0,4528,5097
570,S572,BZip2CompressorInputStream.java,493,pos[v] = (byte) v;,0.0,4528,5097
570,S573,BZip2CompressorInputStream.java,496,for (int i = 0; i < nSelectors; i++) {,0.0,4528,5097
570,S574,BZip2CompressorInputStream.java,497,int v = selectorMtf[i] & 0xff;,0.0,4528,5097
570,S575,BZip2CompressorInputStream.java,498,final byte tmp = pos[v];,0.0,4528,5097
570,S576,BZip2CompressorInputStream.java,499,while (v > 0) {,0.0,4528,5097
570,S577,BZip2CompressorInputStream.java,501,pos[v] = pos[v - 1];,0.0,4528,5097
570,S578,BZip2CompressorInputStream.java,502,v--;,0.0,4528,5097
570,S579,BZip2CompressorInputStream.java,504,pos[0] = tmp;,0.0,4528,5097
570,S580,BZip2CompressorInputStream.java,505,selector[i] = tmp;,0.0,4528,5097
570,S581,BZip2CompressorInputStream.java,508,final char[][] len = dataShadow.temp_charArray2d;,0.0,4528,5097
570,S582,BZip2CompressorInputStream.java,511,for (int t = 0; t < nGroups; t++) {,0.0,4528,5097
570,S583,BZip2CompressorInputStream.java,512,int curr = bsR(5);,0.0,4528,5097
570,S584,BZip2CompressorInputStream.java,513,final char[] len_t = len[t];,0.0,4528,5097
570,S585,BZip2CompressorInputStream.java,514,for (int i = 0; i < alphaSize; i++) {,0.0,4528,5097
570,S586,BZip2CompressorInputStream.java,515,while (bsGetBit()) {,0.0,4528,5097
570,S587,BZip2CompressorInputStream.java,516,curr += bsGetBit() ? -1 : 1;,0.0,4528,5097
570,S588,BZip2CompressorInputStream.java,518,len_t[i] = (char) curr;,0.0,4528,5097
570,S589,BZip2CompressorInputStream.java,523,"createHuffmanDecodingTables(alphaSize, nGroups);",0.0,4528,5097
570,S590,BZip2CompressorInputStream.java,531,final Data dataShadow = this.data;,0.0,4528,5097
570,S591,BZip2CompressorInputStream.java,532,final char[][] len = dataShadow.temp_charArray2d;,0.0,4528,5097
570,S592,BZip2CompressorInputStream.java,533,final int[] minLens = dataShadow.minLens;,0.0,4528,5097
570,S593,BZip2CompressorInputStream.java,534,final int[][] limit = dataShadow.limit;,0.0,4528,5097
570,S594,BZip2CompressorInputStream.java,535,final int[][] base = dataShadow.base;,0.0,4528,5097
570,S595,BZip2CompressorInputStream.java,536,final int[][] perm = dataShadow.perm;,0.0,4528,5097
570,S596,BZip2CompressorInputStream.java,538,for (int t = 0; t < nGroups; t++) {,0.0,4528,5097
570,S597,BZip2CompressorInputStream.java,539,int minLen = 32;,0.0,4528,5097
570,S598,BZip2CompressorInputStream.java,540,int maxLen = 0;,0.0,4528,5097
570,S599,BZip2CompressorInputStream.java,541,final char[] len_t = len[t];,0.0,4528,5097
570,S600,BZip2CompressorInputStream.java,542,for (int i = alphaSize; --i >= 0;) {,0.0,4528,5097
570,S601,BZip2CompressorInputStream.java,543,final char lent = len_t[i];,0.0,4528,5097
570,S602,BZip2CompressorInputStream.java,544,if (lent > maxLen) {,0.0,4528,5097
570,S603,BZip2CompressorInputStream.java,545,maxLen = lent;,0.0,4528,5097
570,S604,BZip2CompressorInputStream.java,547,if (lent < minLen) {,0.0,4528,5097
570,S605,BZip2CompressorInputStream.java,548,minLen = lent;,0.0,4528,5097
570,S606,BZip2CompressorInputStream.java,551,"hbCreateDecodeTables(limit[t], base[t], perm[t], len[t], minLen,",0.0,4528,5097
570,S607,BZip2CompressorInputStream.java,553,minLens[t] = minLen;,0.0,4528,5097
570,S608,BZip2CompressorInputStream.java,558,this.origPtr = bsR(24);,0.0,4528,5097
570,S609,BZip2CompressorInputStream.java,559,recvDecodingTables();,0.0,4528,5097
570,S610,BZip2CompressorInputStream.java,561,final InputStream inShadow = this.in;,0.0,4528,5097
570,S611,BZip2CompressorInputStream.java,562,final Data dataShadow = this.data;,0.0,4528,5097
570,S612,BZip2CompressorInputStream.java,563,final byte[] ll8 = dataShadow.ll8;,0.0,4528,5097
570,S613,BZip2CompressorInputStream.java,564,final int[] unzftab = dataShadow.unzftab;,0.0,4528,5097
570,S614,BZip2CompressorInputStream.java,565,final byte[] selector = dataShadow.selector;,0.0,4528,5097
570,S615,BZip2CompressorInputStream.java,566,final byte[] seqToUnseq = dataShadow.seqToUnseq;,0.0,4528,5097
570,S616,BZip2CompressorInputStream.java,567,final char[] yy = dataShadow.getAndMoveToFrontDecode_yy;,0.0,4528,5097
570,S617,BZip2CompressorInputStream.java,568,final int[] minLens = dataShadow.minLens;,0.0,4528,5097
570,S618,BZip2CompressorInputStream.java,569,final int[][] limit = dataShadow.limit;,0.0,4528,5097
570,S619,BZip2CompressorInputStream.java,570,final int[][] base = dataShadow.base;,0.0,4528,5097
570,S620,BZip2CompressorInputStream.java,571,final int[][] perm = dataShadow.perm;,0.0,4528,5097
570,S621,BZip2CompressorInputStream.java,572,final int limitLast = this.blockSize100k * 100000;,0.0,4528,5097
570,S622,BZip2CompressorInputStream.java,579,for (int i = 256; --i >= 0;) {,0.0,4528,5097
570,S623,BZip2CompressorInputStream.java,580,yy[i] = (char) i;,0.0,4528,5097
570,S624,BZip2CompressorInputStream.java,581,unzftab[i] = 0;,0.0,4528,5097
570,S625,BZip2CompressorInputStream.java,584,int groupNo = 0;,0.0,4528,5097
570,S626,BZip2CompressorInputStream.java,585,int groupPos = G_SIZE - 1;,0.0,4528,5097
570,S627,BZip2CompressorInputStream.java,586,final int eob = this.nInUse + 1;,0.0,4528,5097
