rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
1,S343,DataUtil.java,133,docData = Charset.forName(charsetName).decode(byteData).toString();,0.0,3212,3212
1,S344,DataUtil.java,135,if (doc == null) {,0.0,3212,3212
1,S345,DataUtil.java,136,"doc = parser.parseInput(docData, baseUri);",0.0,3212,3212
1,S346,DataUtil.java,137,doc.outputSettings().charset(charsetName);,0.0,3212,3212
1,S347,DataUtil.java,139,return doc;,0.0,3212,3212
1,S348,DataUtil.java,150,"Validate.isTrue(maxSize >= 0, ""maxSize must be 0 (unlimited) or larger"");",0.0,3212,3212
1,S349,DataUtil.java,151,final boolean capped = maxSize > 0;,0.0,3212,3212
1,S350,DataUtil.java,152,byte[] buffer = new byte[bufferSize];,0.0,3212,3212
1,S351,DataUtil.java,153,ByteArrayOutputStream outStream = new ByteArrayOutputStream(bufferSize);,0.0,3212,3212
1,S352,DataUtil.java,155,int remaining = maxSize;,0.0,3212,3212
1,S353,DataUtil.java,158,read = inStream.read(buffer);,0.0,3212,3212
1,S354,DataUtil.java,159,if (read == -1) break;,0.0,3212,3212
1,S355,DataUtil.java,160,if (capped) {,0.0,3212,3212
1,S356,DataUtil.java,167,"outStream.write(buffer, 0, read);",0.0,3212,3212
1,S357,DataUtil.java,169,return ByteBuffer.wrap(outStream.toByteArray());,0.0,3212,3212
1,S358,DataUtil.java,173,"return readToByteBuffer(inStream, 0);",0.0,3212,3212
1,S359,DataUtil.java,177,RandomAccessFile randomAccessFile = null;,0.0,3212,3212
1,S360,DataUtil.java,179,"randomAccessFile = new RandomAccessFile(file, ""r"");",0.0,3212,3212
1,S361,DataUtil.java,180,byte[] bytes = new byte[(int) randomAccessFile.length()];,0.0,3212,3212
1,S362,DataUtil.java,181,randomAccessFile.readFully(bytes);,0.0,3212,3212
1,S363,DataUtil.java,182,return ByteBuffer.wrap(bytes);,0.0,3212,3212
1,S364,DataUtil.java,184,if (randomAccessFile != null),0.0,3212,3212
1,S365,DataUtil.java,185,randomAccessFile.close();,0.0,3212,3212
1,S366,DataUtil.java,200,if (contentType == null) return null;,0.0,3212,3212
1,S367,DataUtil.java,201,Matcher m = charsetPattern.matcher(contentType);,0.0,3212,3212
1,S368,DataUtil.java,202,if (m.find()) {,0.0,3212,3212
1,S369,DataUtil.java,203,String charset = m.group(1).trim();,0.0,3212,3212
1,S370,DataUtil.java,204,"charset = charset.replace(""charset="", """");",0.0,3212,3212
1,S371,DataUtil.java,205,return validateCharset(charset);,0.0,3212,3212
1,S372,DataUtil.java,207,return null;,0.0,3212,3212
1,S373,DataUtil.java,211,if (cs == null || cs.length() == 0) return null;,0.0,3212,3212
1,S374,DataUtil.java,212,"cs = cs.trim().replaceAll(""[\""']"", """");",0.0,3212,3212
1,S375,DataUtil.java,214,if (Charset.isSupported(cs)) return cs;,0.0,3212,3212
1,S376,DataUtil.java,215,cs = cs.toUpperCase(Locale.ENGLISH);,0.0,3212,3212
1,S377,DataUtil.java,216,if (Charset.isSupported(cs)) return cs;,0.0,3212,3212
1,S378,DataUtil.java,217,} catch (IllegalCharsetNameException e) {,0.0,3212,3212
1,S379,DataUtil.java,220,return null;,0.0,3212,3212
1,S380,DataUtil.java,227,final StringBuilder mime = new StringBuilder(boundaryLength);,0.0,3212,3212
1,S381,DataUtil.java,228,final Random rand = new Random();,0.0,3212,3212
1,S382,DataUtil.java,229,for (int i = 0; i < boundaryLength; i++) {,0.0,3212,3212
1,S383,DataUtil.java,230,mime.append(mimeBoundaryChars[rand.nextInt(mimeBoundaryChars.length)]);,0.0,3212,3212
1,S384,DataUtil.java,232,return mime.toString();,0.0,3212,3212
1,S385,DataUtil.java,236,byteData.mark();,0.0,3212,3212
1,S386,DataUtil.java,237,byte[] bom = new byte[4];,0.0,3212,3212
1,S387,DataUtil.java,238,if (byteData.remaining() >= bom.length) {,0.0,3212,3212
1,S388,DataUtil.java,239,byteData.get(bom);,0.0,3212,3212
1,S389,DataUtil.java,240,byteData.rewind();,0.0,3212,3212
1,S390,DataUtil.java,242,if (bom[0] == 0x00 && bom[1] == 0x00 && bom[2] == (byte) 0xFE && bom[3] == (byte) 0xFF || // BE,0.0,3212,3212
1,S391,DataUtil.java,244,"charsetName = ""UTF-32""; // and I hope it's on your system",0.0,3212,3212
1,S392,DataUtil.java,245,} else if (bom[0] == (byte) 0xFE && bom[1] == (byte) 0xFF || // BE,0.0,3212,3212
1,S393,DataUtil.java,247,"charsetName = ""UTF-16""; // in all Javas",0.0,3212,3212
1,S394,DataUtil.java,248,} else if (bom[0] == (byte) 0xEF && bom[1] == (byte) 0xBB && bom[2] == (byte) 0xBF) {,0.0,3212,3212
1,S395,DataUtil.java,252,return charsetName;,0.0,3212,3212
1,S396,Document.java,19,private OutputSettings outputSettings = new OutputSettings();,0.0,3212,3212
1,S397,Document.java,20,private QuirksMode quirksMode = QuirksMode.noQuirks;,0.0,3212,3212
1,S398,Document.java,22,private boolean updateMetaCharset = false;,0.0,3212,3212
1,S399,Document.java,31,"super(Tag.valueOf(""#root"", ParseSettings.htmlDefault), baseUri);",0.0,3212,3212
1,S400,Document.java,32,this.location = baseUri;,0.0,3212,3212
1,S401,Document.java,41,Validate.notNull(baseUri);,0.0,3212,3212
1,S402,Document.java,43,Document doc = new Document(baseUri);,0.0,3212,3212
1,S403,Document.java,44,"Element html = doc.appendElement(""html"");",0.0,3212,3212
1,S404,Document.java,45,"html.appendElement(""head"");",0.0,3212,3212
1,S405,Document.java,46,"html.appendElement(""body"");",0.0,3212,3212
1,S406,Document.java,48,return doc;,0.0,3212,3212
1,S407,Document.java,57,return location;,0.0,3212,3212
1,S408,Document.java,65,"return findFirstElementByTagName(""head"", this);",0.0,3212,3212
1,S409,Document.java,73,"return findFirstElementByTagName(""body"", this);",0.0,3212,3212
1,S410,Document.java,82,"Element titleEl = getElementsByTag(""title"").first();",0.0,3212,3212
1,S411,Document.java,83,"return titleEl != null ? StringUtil.normaliseWhitespace(titleEl.text()).trim() : """";",0.0,3212,3212
1,S412,Document.java,181,if (node.nodeName().equals(tag)),0.0,3212,3212
1,S413,Document.java,182,return (Element) node;,0.0,3212,3212
1,S414,Document.java,184,for (Node child: node.childNodes) {,0.0,3212,3212
1,S415,Document.java,185,"Element found = findFirstElementByTagName(tag, child);",0.0,3212,3212
1,S416,Document.java,186,if (found != null),0.0,3212,3212
1,S417,Document.java,187,return found;,0.0,3212,3212
1,S418,Document.java,190,return null;,0.0,3212,3212
1,S419,Document.java,195,return super.html(); // no outer wrapper tag,0.0,3212,3212
1,S420,Document.java,211,"return ""#document"";",0.0,3212,3212
1,S421,Document.java,239,updateMetaCharsetElement(true);,0.0,3212,3212
1,S422,Document.java,240,outputSettings.charset(charset);,0.0,3212,3212
1,S423,Document.java,241,ensureMetaCharsetElement();,0.0,3212,3212
1,S424,Document.java,253,return outputSettings.charset();,0.0,3212,3212
1,S425,Document.java,270,this.updateMetaCharset = update;,0.0,3212,3212
1,S426,Document.java,282,return updateMetaCharset;,0.0,3212,3212
1,S427,Document.java,312,if (updateMetaCharset) {,0.0,3212,3212
1,S428,Document.java,313,OutputSettings.Syntax syntax = outputSettings().syntax();,0.0,3212,3212
1,S429,Document.java,315,if (syntax == OutputSettings.Syntax.html) {,0.0,3212,3212
1,S430,Document.java,316,"Element metaCharset = select(""meta[charset]"").first();",0.0,3212,3212
1,S431,Document.java,318,if (metaCharset != null) {,0.0,3212,3212
1,S432,Document.java,319,"metaCharset.attr(""charset"", charset().displayName());",0.0,3212,3212
1,S433,Document.java,321,Element head = head();,0.0,3212,3212
1,S434,Document.java,323,if (head != null) {,0.0,3212,3212
1,S435,Document.java,324,"head.appendElement(""meta"").attr(""charset"", charset().displayName());",0.0,3212,3212
1,S436,Document.java,329,"select(""meta[name=charset]"").remove();",0.0,3212,3212
1,S437,Document.java,330,} else if (syntax == OutputSettings.Syntax.xml) {,0.0,3212,3212
1,S438,Document.java,331,Node node = childNodes().get(0);,0.0,3212,3212
1,S439,Document.java,333,if (node instanceof XmlDeclaration) {,0.0,3212,3212
1,S440,Document.java,334,XmlDeclaration decl = (XmlDeclaration) node;,0.0,3212,3212
1,S441,Document.java,336,"if (decl.name().equals(""xml"")) {",0.0,3212,3212
1,S442,Document.java,337,"decl.attr(""encoding"", charset().displayName());",0.0,3212,3212
1,S443,Document.java,339,"final String version = decl.attr(""version"");",0.0,3212,3212
1,S444,Document.java,341,if (version != null) {,0.0,3212,3212
1,S445,Document.java,342,"decl.attr(""version"", ""1.0"");",0.0,3212,3212
1,S446,Document.java,344,} else {,0.0,3212,3212
1,S447,Document.java,351,} else {,0.0,3212,3212
1,S448,Document.java,352,"XmlDeclaration decl = new XmlDeclaration(""xml"", baseUri, false);",0.0,3212,3212
1,S449,Document.java,353,"decl.attr(""version"", ""1.0"");",0.0,3212,3212
1,S450,Document.java,354,"decl.attr(""encoding"", charset().displayName());",0.0,3212,3212
1,S451,Document.java,356,prependChild(decl);,0.0,3212,3212
1,S452,Document.java,370,"public enum Syntax {html, xml}",0.0,3212,3212
1,S453,Document.java,372,private Entities.EscapeMode escapeMode = Entities.EscapeMode.base;,0.0,3212,3212
1,S454,Document.java,373,"private Charset charset = Charset.forName(""UTF-8"");",0.0,3212,3212
1,S455,Document.java,374,private CharsetEncoder charsetEncoder = charset.newEncoder();,0.0,3212,3212
1,S456,Document.java,375,private boolean prettyPrint = true;,0.0,3212,3212
1,S457,Document.java,376,private boolean outline = false;,0.0,3212,3212
1,S458,Document.java,377,private int indentAmount = 1;,0.0,3212,3212
1,S459,Document.java,378,private Syntax syntax = Syntax.html;,0.0,3212,3212
1,S460,Document.java,380,public OutputSettings() {},0.0,3212,3212
1,S461,Document.java,391,return escapeMode;,0.0,3212,3212
1,S462,Document.java,401,this.escapeMode = escapeMode;,0.0,3212,3212
1,S463,Document.java,402,return this;,0.0,3212,3212
1,S464,Document.java,414,return charset;,0.0,3212,3212
1,S465,Document.java,423,this.charset = charset;,0.0,3212,3212
1,S466,Document.java,424,charsetEncoder = charset.newEncoder();,0.0,3212,3212
1,S467,Document.java,425,return this;,0.0,3212,3212
1,S468,Document.java,434,charset(Charset.forName(charset));,0.0,3212,3212
1,S469,Document.java,435,return this;,0.0,3212,3212
1,S470,Document.java,439,return charsetEncoder;,0.0,3212,3212
1,S471,Document.java,447,return syntax;,0.0,3212,3212
1,S472,Document.java,457,this.syntax = syntax;,0.0,3212,3212
1,S473,Document.java,458,return this;,0.0,3212,3212
1,S474,Document.java,467,return prettyPrint;,0.0,3212,3212
1,S475,Document.java,476,prettyPrint = pretty;,0.0,3212,3212
1,S476,Document.java,477,return this;,0.0,3212,3212
1,S477,Document.java,486,return outline;,0.0,3212,3212
1,S478,Document.java,504,return indentAmount;,0.0,3212,3212
1,S479,Document.java,538,return outputSettings;,0.0,3212,3212
1,S480,Document.java,552,public enum QuirksMode {,0.0,3212,3212
1,S481,Document.java,553,"noQuirks, quirks, limitedQuirks",0.0,3212,3212
1,S482,Document.java,557,return quirksMode;,0.0,3212,3212
1,S483,Document.java,561,this.quirksMode = quirksMode;,0.0,3212,3212
1,S484,Document.java,562,return this;,0.0,3212,3212
1,S485,DocumentType.java,25,super(baseUri);,0.0,3212,3212
1,S486,DocumentType.java,27,"attr(NAME, name);",0.0,3212,3212
1,S487,DocumentType.java,28,"attr(PUBLIC_ID, publicId);",0.0,3212,3212
1,S488,DocumentType.java,29,"attr(SYSTEM_ID, systemId);",0.0,3212,3212
1,S489,DocumentType.java,34,"return ""#doctype"";",0.0,3212,3212
1,S490,DocumentType.java,39,if (out.syntax() == Syntax.html && !has(PUBLIC_ID) && !has(SYSTEM_ID)) {,0.0,3212,3212
1,S491,DocumentType.java,43,"accum.append(""<!DOCTYPE"");",0.0,3212,3212
1,S492,DocumentType.java,45,if (has(NAME)),0.0,3212,3212
1,S493,DocumentType.java,46,"accum.append("" "").append(attr(NAME));",0.0,3212,3212
1,S494,DocumentType.java,47,if (has(PUBLIC_ID)),0.0,3212,3212
1,S495,DocumentType.java,49,if (has(SYSTEM_ID)),0.0,3212,3212
1,S496,DocumentType.java,51,accum.append('>');,0.0,3212,3212
1,S497,DocumentType.java,59,return !StringUtil.isBlank(attr(attribute));,0.0,3212,3212
1,S498,Element.java,35,public class Element extends Node {,0.0,3212,3212
1,S499,Element.java,38,"private static final Pattern classSplit = Pattern.compile(""\\s+"");",0.0,3212,3212
1,S500,Element.java,50,"super(baseUri, attributes);",0.0,3212,3212
1,S501,Element.java,52,Validate.notNull(tag);,0.0,3212,3212
1,S502,Element.java,53,this.tag = tag;,0.0,3212,3212
1,S503,Element.java,65,"this(tag, baseUri, new Attributes());",0.0,3212,3212
1,S504,Element.java,70,return tag.getName();,0.0,3212,3212
1,S505,Element.java,79,return tag.getName();,0.0,3212,3212
1,S506,Element.java,101,return tag;,0.0,3212,3212
1,S507,Element.java,111,return tag.isBlock();,0.0,3212,3212
1,S508,Element.java,120,"return attributes.getIgnoreCase(""id"");",0.0,3212,3212
1,S509,Element.java,130,"super.attr(attributeKey, attributeValue);",0.0,3212,3212
1,S510,Element.java,131,return this;,0.0,3212,3212
1,S511,Element.java,168,return (Element) parentNode;,0.0,3212,3212
1,S512,Element.java,176,Elements parents = new Elements();,0.0,3212,3212
1,S513,Element.java,177,"accumulateParents(this, parents);",0.0,3212,3212
1,S514,Element.java,178,return parents;,0.0,3212,3212
1,S515,Element.java,182,Element parent = el.parent();,0.0,3212,3212
1,S516,Element.java,183,"if (parent != null && !parent.tagName().equals(""#root"")) {",0.0,3212,3212
1,S517,Element.java,184,parents.add(parent);,0.0,3212,3212
1,S518,Element.java,185,"accumulateParents(parent, parents);",0.0,3212,3212
1,S519,Element.java,201,return children().get(index);,0.0,3212,3212
1,S520,Element.java,215,List<Element> elements = new ArrayList<Element>(childNodes.size());,0.0,3212,3212
1,S521,Element.java,216,for (Node node : childNodes) {,0.0,3212,3212
1,S522,Element.java,217,if (node instanceof Element),0.0,3212,3212
1,S523,Element.java,218,elements.add((Element) node);,0.0,3212,3212
1,S524,Element.java,220,return new Elements(elements);,0.0,3212,3212
1,S525,Element.java,287,"return Selector.select(cssQuery, this);",0.0,3212,3212
1,S526,Element.java,297,Validate.notNull(child);,0.0,3212,3212
1,S527,Element.java,300,reparentChild(child);,0.0,3212,3212
1,S528,Element.java,301,ensureChildNodes();,0.0,3212,3212
1,S529,Element.java,302,childNodes.add(child);,0.0,3212,3212
1,S530,Element.java,303,child.setSiblingIndex(childNodes.size() - 1);,0.0,3212,3212
1,S531,Element.java,304,return this;,0.0,3212,3212
1,S532,Element.java,314,Validate.notNull(child);,0.0,3212,3212
1,S533,Element.java,316,"addChildren(0, child);",0.0,3212,3212
1,S534,Element.java,317,return this;,0.0,3212,3212
1,S535,Element.java,331,"Validate.notNull(children, ""Children collection to be inserted must not be null."");",0.0,3212,3212
1,S536,Element.java,332,int currentSize = childNodeSize();,0.0,3212,3212
1,S537,Element.java,333,if (index < 0) index += currentSize +1; // roll around,0.0,3212,3212
1,S538,Element.java,334,"Validate.isTrue(index >= 0 && index <= currentSize, ""Insert position out of bounds."");",0.0,3212,3212
1,S539,Element.java,336,ArrayList<Node> nodes = new ArrayList<Node>(children);,0.0,3212,3212
1,S540,Element.java,337,Node[] nodeArray = nodes.toArray(new Node[nodes.size()]);,0.0,3212,3212
1,S541,Element.java,338,"addChildren(index, nodeArray);",0.0,3212,3212
1,S542,Element.java,339,return this;,0.0,3212,3212
1,S543,Element.java,350,"Element child = new Element(Tag.valueOf(tagName), baseUri());",0.0,3212,3212
1,S544,Element.java,351,appendChild(child);,0.0,3212,3212
1,S545,Element.java,352,return child;,0.0,3212,3212
1,S546,Element.java,442,return (Element) super.before(node);,0.0,3212,3212
1,S547,Element.java,473,childNodes.clear();,0.0,3212,3212
1,S548,Element.java,474,return this;,0.0,3212,3212
1,S549,Element.java,499,if (id().length() > 0),0.0,3212,3212
1,S550,Element.java,500,"return ""#"" + id();",0.0,3212,3212
1,S551,Element.java,503,"String tagName = tagName().replace(':', '|');",0.0,3212,3212
1,S552,Element.java,504,StringBuilder selector = new StringBuilder(tagName);,0.0,3212,3212
1,S553,Element.java,505,"String classes = StringUtil.join(classNames(), ""."");",0.0,3212,3212
1,S554,Element.java,506,if (classes.length() > 0),0.0,3212,3212
1,S555,Element.java,507,selector.append('.').append(classes);,0.0,3212,3212
1,S556,Element.java,509,"if (parent() == null || parent() instanceof Document) // don't add Document to selector, as will always have a html node",0.0,3212,3212
1,S557,Element.java,510,return selector.toString();,0.0,3212,3212
1,S558,Element.java,512,"selector.insert(0, "" > "");",0.0,3212,3212
1,S559,Element.java,513,if (parent().select(selector.toString()).size() > 1),0.0,3212,3212
1,S560,Element.java,514,selector.append(String.format(,0.0,3212,3212
1,S561,Element.java,517,return parent().cssSelector() + selector.toString();,0.0,3212,3212
1,S562,Element.java,526,if (parentNode == null),0.0,3212,3212
1,S563,Element.java,529,List<Element> elements = parent().children();,0.0,3212,3212
1,S564,Element.java,530,Elements siblings = new Elements(elements.size() - 1);,0.0,3212,3212
1,S565,Element.java,531,for (Element el: elements),0.0,3212,3212
1,S566,Element.java,532,if (el != this),0.0,3212,3212
1,S567,Element.java,533,siblings.add(el);,0.0,3212,3212
1,S568,Element.java,534,return siblings;,0.0,3212,3212
1,S569,Element.java,589,if (parent() == null) return 0;,0.0,3212,3212
1,S570,Element.java,590,"return indexInList(this, parent().children());",0.0,3212,3212
1,S571,Element.java,603,Validate.notNull(search);,0.0,3212,3212
1,S572,Element.java,604,Validate.notNull(elements);,0.0,3212,3212
1,S573,Element.java,606,for (int i = 0; i < elements.size(); i++) {,0.0,3212,3212
1,S574,Element.java,607,E element = elements.get(i);,0.0,3212,3212
1,S575,Element.java,608,if (element == search),0.0,3212,3212
1,S576,Element.java,609,return i;,0.0,3212,3212
1,S577,Element.java,622,Validate.notEmpty(tagName);,0.0,3212,3212
1,S578,Element.java,623,tagName = tagName.toLowerCase().trim();,0.0,3212,3212
1,S579,Element.java,625,"return Collector.collect(new Evaluator.Tag(tagName), this);",0.0,3212,3212
1,S580,Element.java,638,Validate.notEmpty(id);,0.0,3212,3212
1,S581,Element.java,640,"Elements elements = Collector.collect(new Evaluator.Id(id), this);",0.0,3212,3212
1,S582,Element.java,641,if (elements.size() > 0),0.0,3212,3212
