rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
244,S5010,LayeredBarRenderer.java,456,CategoryItemLabelGenerator generator,0.0,11565,11808
244,S5011,LayeredBarRenderer.java,458,"if (generator != null && isItemLabelVisible(row, column)) {",0.0,11565,11808
244,S5012,LayeredBarRenderer.java,464,EntityCollection entities = state.getEntityCollection();,0.0,11565,11808
244,S5013,LayeredBarRenderer.java,465,if (entities != null) {,0.0,11565,11808
244,S5014,LegendGraphic.java,152,"public LegendGraphic(Shape shape, Paint fillPaint) {",0.0,11565,11808
244,S5015,LegendGraphic.java,153,if (shape == null) {,0.0,11565,11808
244,S5016,LegendGraphic.java,156,if (fillPaint == null) {,0.0,11565,11808
244,S5017,LegendGraphic.java,159,this.shapeVisible = true;,0.0,11565,11808
244,S5018,LegendGraphic.java,160,this.shape = shape;,0.0,11565,11808
244,S5019,LegendGraphic.java,161,this.shapeAnchor = RectangleAnchor.CENTER;,0.0,11565,11808
244,S5020,LegendGraphic.java,162,this.shapeLocation = RectangleAnchor.CENTER;,0.0,11565,11808
244,S5021,LegendGraphic.java,163,this.shapeFilled = true;,0.0,11565,11808
244,S5022,LegendGraphic.java,164,this.fillPaint = fillPaint;,0.0,11565,11808
244,S5023,LegendGraphic.java,165,this.fillPaintTransformer = new StandardGradientPaintTransformer();,0.0,11565,11808
244,S5024,LegendGraphic.java,166,"setPadding(2.0, 2.0, 2.0, 2.0);",0.0,11565,11808
244,S5025,LegendGraphic.java,190,this.shapeVisible = visible;,0.0,11565,11808
244,S5026,LegendGraphic.java,236,this.shapeFilled = filled;,0.0,11565,11808
244,S5027,LegendGraphic.java,286,if (transformer == null) {,0.0,11565,11808
244,S5028,LegendGraphic.java,289,this.fillPaintTransformer = transformer;,0.0,11565,11808
244,S5029,LegendGraphic.java,312,this.shapeOutlineVisible = visible;,0.0,11565,11808
244,S5030,LegendGraphic.java,334,this.outlinePaint = paint;,0.0,11565,11808
244,S5031,LegendGraphic.java,356,this.outlineStroke = stroke;,0.0,11565,11808
244,S5032,LegendGraphic.java,379,if (anchor == null) {,0.0,11565,11808
244,S5033,LegendGraphic.java,382,this.shapeAnchor = anchor;,0.0,11565,11808
244,S5034,LegendGraphic.java,405,if (location == null) {,0.0,11565,11808
244,S5035,LegendGraphic.java,408,this.shapeLocation = location;,0.0,11565,11808
244,S5036,LegendGraphic.java,430,this.lineVisible = visible;,0.0,11565,11808
244,S5037,LegendGraphic.java,441,return this.line;,0.0,11565,11808
244,S5038,LegendGraphic.java,453,this.line = line;,0.0,11565,11808
244,S5039,LegendGraphic.java,475,this.linePaint = paint;,0.0,11565,11808
244,S5040,LegendGraphic.java,497,this.lineStroke = stroke;,0.0,11565,11808
244,S5041,LegendGraphic.java,510,RectangleConstraint contentConstraint = toContentConstraint(constraint);,0.0,11565,11808
244,S5042,LegendGraphic.java,511,LengthConstraintType w = contentConstraint.getWidthConstraintType();,0.0,11565,11808
244,S5043,LegendGraphic.java,512,LengthConstraintType h = contentConstraint.getHeightConstraintType();,0.0,11565,11808
244,S5044,LegendGraphic.java,513,Size2D contentSize = null;,0.0,11565,11808
244,S5045,LegendGraphic.java,514,if (w == LengthConstraintType.NONE) {,0.0,11565,11808
244,S5046,LegendGraphic.java,515,if (h == LengthConstraintType.NONE) {,0.0,11565,11808
244,S5047,LegendGraphic.java,516,contentSize = arrangeNN(g2);,0.0,11565,11808
244,S5048,LegendGraphic.java,550,return new Size2D(,0.0,11565,11808
244,S5049,LegendGraphic.java,566,Rectangle2D contentSize = new Rectangle2D.Double();,0.0,11565,11808
244,S5050,LegendGraphic.java,567,if (this.line != null) {,0.0,11565,11808
244,S5051,LegendGraphic.java,568,contentSize.setRect(this.line.getBounds2D());,0.0,11565,11808
244,S5052,LegendGraphic.java,570,if (this.shape != null) {,0.0,11565,11808
244,S5053,LegendGraphic.java,571,contentSize = contentSize.createUnion(this.shape.getBounds2D());,0.0,11565,11808
244,S5054,LegendGraphic.java,573,"return new Size2D(contentSize.getWidth(), contentSize.getHeight());",0.0,11565,11808
244,S5055,LegendGraphic.java,584,area = trimMargin(area);,0.0,11565,11808
244,S5056,LegendGraphic.java,585,"drawBorder(g2, area);",0.0,11565,11808
244,S5057,LegendGraphic.java,586,area = trimBorder(area);,0.0,11565,11808
244,S5058,LegendGraphic.java,587,area = trimPadding(area);,0.0,11565,11808
244,S5059,LegendGraphic.java,589,if (this.lineVisible) {,0.0,11565,11808
244,S5060,LegendGraphic.java,590,"Point2D location = RectangleAnchor.coordinates(area,",0.0,11565,11808
244,S5061,LegendGraphic.java,592,"Shape aLine = ShapeUtilities.createTranslatedShape(getLine(),",0.0,11565,11808
244,S5062,LegendGraphic.java,594,g2.setPaint(this.linePaint);,0.0,11565,11808
244,S5063,LegendGraphic.java,595,g2.setStroke(this.lineStroke);,0.0,11565,11808
244,S5064,LegendGraphic.java,596,g2.draw(aLine);,0.0,11565,11808
244,S5065,LegendGraphic.java,599,if (this.shapeVisible) {,0.0,11565,11808
244,S5066,LegendGraphic.java,600,"Point2D location = RectangleAnchor.coordinates(area,",0.0,11565,11808
244,S5067,LegendGraphic.java,603,"Shape s = ShapeUtilities.createTranslatedShape(this.shape,",0.0,11565,11808
244,S5068,LegendGraphic.java,605,if (this.shapeFilled) {,0.0,11565,11808
244,S5069,LegendGraphic.java,606,Paint p = this.fillPaint;,0.0,11565,11808
244,S5070,LegendGraphic.java,607,if (p instanceof GradientPaint) {,0.0,11565,11808
244,S5071,LegendGraphic.java,611,g2.setPaint(p);,0.0,11565,11808
244,S5072,LegendGraphic.java,612,g2.fill(s);,0.0,11565,11808
244,S5073,LegendGraphic.java,614,if (this.shapeOutlineVisible) {,0.0,11565,11808
244,S5074,LegendGraphic.java,615,g2.setPaint(this.outlinePaint);,0.0,11565,11808
244,S5075,LegendGraphic.java,616,g2.setStroke(this.outlineStroke);,0.0,11565,11808
244,S5076,LegendGraphic.java,617,g2.draw(s);,0.0,11565,11808
244,S5077,LegendGraphic.java,633,"draw(g2, area);",0.0,11565,11808
244,S5078,LegendGraphic.java,634,return null;,0.0,11565,11808
244,S5079,LegendItem.java,174,private static final Shape UNUSED_SHAPE = new Line2D.Float();,0.0,11565,11808
244,S5080,LegendItem.java,180,private static final Stroke UNUSED_STROKE = new BasicStroke(0.0f);,0.0,11565,11808
244,S5081,LegendItem.java,198,"this(label, description, toolTipText, urlText,",0.0,11565,11808
244,S5082,LegendItem.java,227,"this(label, description, toolTipText, urlText,",0.0,11565,11808
244,S5083,LegendItem.java,290,"Stroke lineStroke, Paint linePaint) {",0.0,11565,11808
244,S5084,LegendItem.java,292,if (label == null) {,0.0,11565,11808
244,S5085,LegendItem.java,295,if (fillPaint == null) {,0.0,11565,11808
244,S5086,LegendItem.java,298,if (lineStroke == null) {,0.0,11565,11808
244,S5087,LegendItem.java,301,if (outlinePaint == null) {,0.0,11565,11808
244,S5088,LegendItem.java,304,if (outlineStroke == null) {,0.0,11565,11808
244,S5089,LegendItem.java,308,this.label = label;,0.0,11565,11808
244,S5090,LegendItem.java,309,this.attributedLabel = null;,0.0,11565,11808
244,S5091,LegendItem.java,310,this.description = description;,0.0,11565,11808
244,S5092,LegendItem.java,311,this.shapeVisible = shapeVisible;,0.0,11565,11808
244,S5093,LegendItem.java,312,this.shape = shape;,0.0,11565,11808
244,S5094,LegendItem.java,313,this.shapeFilled = shapeFilled;,0.0,11565,11808
244,S5095,LegendItem.java,314,this.fillPaint = fillPaint;,0.0,11565,11808
244,S5096,LegendItem.java,315,this.fillPaintTransformer = new StandardGradientPaintTransformer();,0.0,11565,11808
244,S5097,LegendItem.java,316,this.shapeOutlineVisible = shapeOutlineVisible;,0.0,11565,11808
244,S5098,LegendItem.java,317,this.outlinePaint = outlinePaint;,0.0,11565,11808
244,S5099,LegendItem.java,318,this.outlineStroke = outlineStroke;,0.0,11565,11808
244,S5100,LegendItem.java,319,this.lineVisible = lineVisible;,0.0,11565,11808
244,S5101,LegendItem.java,320,this.line = line;,0.0,11565,11808
244,S5102,LegendItem.java,321,this.lineStroke = lineStroke;,0.0,11565,11808
244,S5103,LegendItem.java,322,this.linePaint = linePaint;,0.0,11565,11808
244,S5104,LegendItem.java,323,this.toolTipText = toolTipText;,0.0,11565,11808
244,S5105,LegendItem.java,324,this.urlText = urlText;,0.0,11565,11808
244,S5106,LegendItem.java,507,return this.dataset;,0.0,11565,11808
244,S5107,LegendItem.java,518,this.dataset = dataset;,0.0,11565,11808
244,S5108,LegendItem.java,532,return this.datasetIndex;,0.0,11565,11808
244,S5109,LegendItem.java,545,this.datasetIndex = index;,0.0,11565,11808
244,S5110,LegendItem.java,558,return this.seriesKey;,0.0,11565,11808
244,S5111,LegendItem.java,569,this.seriesKey = key;,0.0,11565,11808
244,S5112,LegendItem.java,580,return this.series;,0.0,11565,11808
244,S5113,LegendItem.java,591,this.series = index;,0.0,11565,11808
244,S5114,LegendItem.java,600,return this.label;,0.0,11565,11808
244,S5115,LegendItem.java,627,return this.toolTipText;,0.0,11565,11808
244,S5116,LegendItem.java,636,return this.urlText;,0.0,11565,11808
244,S5117,LegendItem.java,645,return this.shapeVisible;,0.0,11565,11808
244,S5118,LegendItem.java,655,return this.shape;,0.0,11565,11808
244,S5119,LegendItem.java,664,return this.shapeFilled;,0.0,11565,11808
244,S5120,LegendItem.java,673,return this.fillPaint;,0.0,11565,11808
244,S5121,LegendItem.java,683,return this.shapeOutlineVisible;,0.0,11565,11808
244,S5122,LegendItem.java,692,return this.lineStroke;,0.0,11565,11808
244,S5123,LegendItem.java,701,return this.linePaint;,0.0,11565,11808
244,S5124,LegendItem.java,710,return this.outlinePaint;,0.0,11565,11808
244,S5125,LegendItem.java,719,return this.outlineStroke;,0.0,11565,11808
244,S5126,LegendItem.java,728,return this.lineVisible;,0.0,11565,11808
244,S5127,LegendItem.java,737,return this.line;,0.0,11565,11808
244,S5128,LegendItem.java,751,return this.fillPaintTransformer;,0.0,11565,11808
244,S5129,LegendItem.java,765,if (transformer == null) {,0.0,11565,11808
244,S5130,LegendItem.java,768,this.fillPaintTransformer = transformer;,0.0,11565,11808
244,S5131,LegendItemBlockContainer.java,98,super(arrangement);,0.0,11565,11808
244,S5132,LegendItemBlockContainer.java,99,this.dataset = dataset;,0.0,11565,11808
244,S5133,LegendItemBlockContainer.java,100,this.seriesKey = seriesKey;,0.0,11565,11808
244,S5134,LegendItemBlockContainer.java,133,return this.toolTipText;,0.0,11565,11808
244,S5135,LegendItemBlockContainer.java,144,this.toolTipText = text;,0.0,11565,11808
244,S5136,LegendItemBlockContainer.java,155,return this.urlText;,0.0,11565,11808
244,S5137,LegendItemBlockContainer.java,166,this.urlText = text;,0.0,11565,11808
244,S5138,LegendItemBlockContainer.java,181,"super.draw(g2, area, null);",0.0,11565,11808
244,S5139,LegendItemBlockContainer.java,182,EntityBlockParams ebp = null;,0.0,11565,11808
244,S5140,LegendItemBlockContainer.java,183,BlockResult r = new BlockResult();,0.0,11565,11808
244,S5141,LegendItemBlockContainer.java,184,if (params instanceof EntityBlockParams) {,0.0,11565,11808
244,S5142,LegendItemBlockContainer.java,185,ebp = (EntityBlockParams) params;,0.0,11565,11808
244,S5143,LegendItemBlockContainer.java,186,if (ebp.getGenerateEntities()) {,0.0,11565,11808
244,S5144,LegendItemBlockContainer.java,187,EntityCollection ec = new StandardEntityCollection();,0.0,11565,11808
244,S5145,LegendItemBlockContainer.java,188,LegendItemEntity entity = new LegendItemEntity(,0.0,11565,11808
244,S5146,LegendItemBlockContainer.java,190,entity.setSeriesKey(this.seriesKey);,0.0,11565,11808
244,S5147,LegendItemBlockContainer.java,191,entity.setDataset(this.dataset);,0.0,11565,11808
244,S5148,LegendItemBlockContainer.java,192,entity.setToolTipText(getToolTipText());,0.0,11565,11808
244,S5149,LegendItemBlockContainer.java,193,entity.setURLText(getURLText());,0.0,11565,11808
244,S5150,LegendItemBlockContainer.java,194,ec.add(entity);,0.0,11565,11808
244,S5151,LegendItemBlockContainer.java,195,r.setEntityCollection(ec);,0.0,11565,11808
244,S5152,LegendItemBlockContainer.java,198,return r;,0.0,11565,11808
244,S5153,LegendItemCollection.java,65,public LegendItemCollection() {,0.0,11565,11808
244,S5154,LegendItemCollection.java,66,this.items = new java.util.ArrayList();,0.0,11565,11808
244,S5155,LegendItemCollection.java,75,this.items.add(item);,0.0,11565,11808
244,S5156,LegendItemCollection.java,95,return (LegendItem) this.items.get(index);,0.0,11565,11808
244,S5157,LegendItemCollection.java,104,return this.items.size();,0.0,11565,11808
244,S5158,LegendItemEntity.java,83,super(area);,0.0,11565,11808
244,S5159,LegendItemEntity.java,108,this.dataset = dataset;,0.0,11565,11808
244,S5160,LegendItemEntity.java,134,this.seriesKey = key;,0.0,11565,11808
244,S5161,LegendTitle.java,108,public static final Font DEFAULT_ITEM_FONT,0.0,11565,11808
244,S5162,LegendTitle.java,112,public static final Paint DEFAULT_ITEM_PAINT = Color.black;,0.0,11565,11808
244,S5163,LegendTitle.java,162,"this(source, new FlowArrangement(), new ColumnArrangement());",0.0,11565,11808
244,S5164,LegendTitle.java,175,"Arrangement hLayout, Arrangement vLayout) {",0.0,11565,11808
244,S5165,LegendTitle.java,176,this.sources = new LegendItemSource[] {source};,0.0,11565,11808
244,S5166,LegendTitle.java,177,this.items = new BlockContainer(hLayout);,0.0,11565,11808
244,S5167,LegendTitle.java,178,this.hLayout = hLayout;,0.0,11565,11808
244,S5168,LegendTitle.java,179,this.vLayout = vLayout;,0.0,11565,11808
244,S5169,LegendTitle.java,180,this.backgroundPaint = null;,0.0,11565,11808
244,S5170,LegendTitle.java,181,this.legendItemGraphicEdge = RectangleEdge.LEFT;,0.0,11565,11808
244,S5171,LegendTitle.java,182,this.legendItemGraphicAnchor = RectangleAnchor.CENTER;,0.0,11565,11808
244,S5172,LegendTitle.java,183,this.legendItemGraphicLocation = RectangleAnchor.CENTER;,0.0,11565,11808
244,S5173,LegendTitle.java,184,"this.legendItemGraphicPadding = new RectangleInsets(2.0, 2.0, 2.0, 2.0);",0.0,11565,11808
244,S5174,LegendTitle.java,185,this.itemFont = DEFAULT_ITEM_FONT;,0.0,11565,11808
244,S5175,LegendTitle.java,186,this.itemPaint = DEFAULT_ITEM_PAINT;,0.0,11565,11808
244,S5176,LegendTitle.java,187,"this.itemLabelPadding = new RectangleInsets(2.0, 2.0, 2.0, 2.0);",0.0,11565,11808
244,S5177,LegendTitle.java,229,this.backgroundPaint = paint;,0.0,11565,11808
244,S5178,LegendTitle.java,230,notifyListeners(new TitleChangeEvent(this));,0.0,11565,11808
244,S5179,LegendTitle.java,261,return this.legendItemGraphicAnchor;,0.0,11565,11808
244,S5180,LegendTitle.java,282,return this.legendItemGraphicLocation;,0.0,11565,11808
244,S5181,LegendTitle.java,388,this.items.clear();,0.0,11565,11808
244,S5182,LegendTitle.java,389,RectangleEdge p = getPosition();,0.0,11565,11808
244,S5183,LegendTitle.java,390,if (RectangleEdge.isTopOrBottom(p)) {,0.0,11565,11808
244,S5184,LegendTitle.java,391,this.items.setArrangement(this.hLayout);,0.0,11565,11808
244,S5185,LegendTitle.java,396,for (int s = 0; s < this.sources.length; s++) {,0.0,11565,11808
244,S5186,LegendTitle.java,397,LegendItemCollection legendItems = this.sources[s].getLegendItems();,0.0,11565,11808
244,S5187,LegendTitle.java,398,if (legendItems != null) {,0.0,11565,11808
244,S5188,LegendTitle.java,399,for (int i = 0; i < legendItems.getItemCount(); i++) {,0.0,11565,11808
244,S5189,LegendTitle.java,400,LegendItem item = legendItems.get(i);,0.0,11565,11808
244,S5190,LegendTitle.java,401,Block block = createLegendItemBlock(item);,0.0,11565,11808
244,S5191,LegendTitle.java,402,this.items.add(block);,0.0,11565,11808
244,S5192,LegendTitle.java,416,BlockContainer result = null;,0.0,11565,11808
244,S5193,LegendTitle.java,417,"LegendGraphic lg = new LegendGraphic(item.getShape(),",0.0,11565,11808
244,S5194,LegendTitle.java,419,lg.setFillPaintTransformer(item.getFillPaintTransformer());,0.0,11565,11808
244,S5195,LegendTitle.java,420,lg.setShapeFilled(item.isShapeFilled());,0.0,11565,11808
244,S5196,LegendTitle.java,421,lg.setLine(item.getLine());,0.0,11565,11808
244,S5197,LegendTitle.java,422,lg.setLineStroke(item.getLineStroke());,0.0,11565,11808
244,S5198,LegendTitle.java,423,lg.setLinePaint(item.getLinePaint());,0.0,11565,11808
244,S5199,LegendTitle.java,424,lg.setLineVisible(item.isLineVisible());,0.0,11565,11808
244,S5200,LegendTitle.java,425,lg.setShapeVisible(item.isShapeVisible());,0.0,11565,11808
244,S5201,LegendTitle.java,426,lg.setShapeOutlineVisible(item.isShapeOutlineVisible());,0.0,11565,11808
244,S5202,LegendTitle.java,427,lg.setOutlinePaint(item.getOutlinePaint());,0.0,11565,11808
244,S5203,LegendTitle.java,428,lg.setOutlineStroke(item.getOutlineStroke());,0.0,11565,11808
244,S5204,LegendTitle.java,429,lg.setPadding(this.legendItemGraphicPadding);,0.0,11565,11808
244,S5205,LegendTitle.java,431,LegendItemBlockContainer legendItem = new LegendItemBlockContainer(,0.0,11565,11808
244,S5206,LegendTitle.java,434,lg.setShapeAnchor(getLegendItemGraphicAnchor());,0.0,11565,11808
244,S5207,LegendTitle.java,435,lg.setShapeLocation(getLegendItemGraphicLocation());,0.0,11565,11808
244,S5208,LegendTitle.java,436,"legendItem.add(lg, this.legendItemGraphicEdge);",0.0,11565,11808
244,S5209,LegendTitle.java,437,"LabelBlock labelBlock = new LabelBlock(item.getLabel(), this.itemFont,",0.0,11565,11808
244,S5210,LegendTitle.java,439,labelBlock.setPadding(this.itemLabelPadding);,0.0,11565,11808
244,S5211,LegendTitle.java,440,legendItem.add(labelBlock);,0.0,11565,11808
244,S5212,LegendTitle.java,441,legendItem.setToolTipText(item.getToolTipText());,0.0,11565,11808
244,S5213,LegendTitle.java,442,legendItem.setURLText(item.getURLText());,0.0,11565,11808
244,S5214,LegendTitle.java,444,result = new BlockContainer(new CenterArrangement());,0.0,11565,11808
244,S5215,LegendTitle.java,445,result.add(legendItem);,0.0,11565,11808
244,S5216,LegendTitle.java,447,return result;,0.0,11565,11808
244,S5217,LegendTitle.java,469,Size2D result = new Size2D();,0.0,11565,11808
244,S5218,LegendTitle.java,470,fetchLegendItems();,0.0,11565,11808
244,S5219,LegendTitle.java,471,if (this.items.isEmpty()) {,0.0,11565,11808
244,S5220,LegendTitle.java,472,return result;,0.0,11565,11808
244,S5221,LegendTitle.java,474,BlockContainer container = this.wrapper;,0.0,11565,11808
244,S5222,LegendTitle.java,475,if (container == null) {,0.0,11565,11808
244,S5223,LegendTitle.java,476,container = this.items;,0.0,11565,11808
244,S5224,LegendTitle.java,478,RectangleConstraint c = toContentConstraint(constraint);,0.0,11565,11808
244,S5225,LegendTitle.java,479,"Size2D size = container.arrange(g2, c);",0.0,11565,11808
244,S5226,LegendTitle.java,480,result.height = calculateTotalHeight(size.height);,0.0,11565,11808
244,S5227,LegendTitle.java,481,result.width = calculateTotalWidth(size.width);,0.0,11565,11808
244,S5228,LegendTitle.java,482,return result;,0.0,11565,11808
244,S5229,LegendTitle.java,507,Rectangle2D target = (Rectangle2D) area.clone();,0.0,11565,11808
